PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
15/06/14 07:00;335,08;12,65;2,57;-95,989;69,991;26,676;101,73;616,27;122,91;23,792;74,491;74,491;75,744
15/06/14 08:00;555,12;13,86;2,92;-84,834;56,406;36,67;83,105;598,52;218,68;33,728;129,2;129,2;130,89
15/06/14 09:00;750,77;15,07;3,27;-71,838;42,681;46,46;73,5;580,71;299,75;42,517;171,97;171,97;174,07
15/06/14 10:00;651,6;16,28;3,6301;-55,124;28,921;55,418;68,486;585,41;260,33;40,048;150,51;150,51;152,4
15/06/14 11:00;373,47;16,49;3,66;-31,861;15,378;62,344;66,007;604,18;146,74;29,824;87,371;87,371;88,659
15/06/14 12:00;873;16,69;3,69;-1,0515;5,2459;65,224;65,227;570;346,99;48,932;195,23;195,23;197,79
15/06/14 13:00;702,12;16,9;3,72;30,091;14,539;62,674;65,911;580,27;280,56;42,579;160,81;160,81;162,8
15/06/14 14:00;749,72;17,37;4,06;53,864;28,043;55,939;68,264;575,15;300,32;44,911;170,64;170,64;172,73
15/06/14 15:00;508,3;17,83;4,39;70,906;41,8;47,067;73,073;592,3;201,56;36,182;117,81;117,81;119,38
15/06/14 16:00;310,01;18,3;4,72;84,073;55,531;37,307;82,282;603,05;121,32;29,343;71,915;71,915;73,161
15/06/14 17:00;326,7;17,75;4,29;95,307;69,127;27,313;100,15;604,36;121,8;28,832;72,361;72,361;73,609
15/06/14 18:00;138,78;17,2;3,86;105,75;82,487;17,486;130,75;602,99;47,455;21,536;27,363;27,363;28,615
15/06/14 19:00;41,649;16,65;3,4301;116,14;90;8,149;161,99;585,85;15,997;18,142;8,0381;8,0381;9,3717
15/06/14 20:00;0;15,57;3,08;123,84;90;1,9383;176,52;0;0;0;-0,012;-0,012;0
15/06/14 21:00;0;14,48;2,7299;0;90;0;0;0;0;0;-0,012;-0,012;0
15/06/14 22:00;0;13,4;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
15/06/14 23:00;0;13,02;2,42;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 00:00;0;12,63;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 01:00;0;12,24;2,52;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 02:00;0;11,57;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 03:00;0;10,9;2,48;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 04:00;0;10,22;2,4601;-124,23;90;1,6811;177,01;0;0;0;-0,012;-0,012;0
16/06/14 05:00;35,559;11,19;2,52;-116,87;90;7,5694;163,61;596,03;13,607;12,46;6,7576;6,7576;8,1101
16/06/14 06:00;135,11;12,17;2,5901;-106,47;83,365;16,861;133,09;612,87;39,897;15,809;23,183;23,183;24,452
16/06/14 07:00;336,83;13,14;2,6601;-96,05;70,029;26,664;101,85;615,13;123,36;24,327;74,627;74,627;75,88
16/06/14 08:00;552,08;14,4;2,8299;-84,902;56,448;36,658;83,191;597,49;217,46;34,164;128,25;128,25;129,93
16/06/14 09:00;744,93;15,67;2,9999;-71,918;42,726;46,451;73,562;579,81;297,46;42,915;170,38;170,38;172,47
16/06/14 10:00;680,25;16,93;3,17;-55,222;28,97;55,415;68,532;581,82;271,89;41,795;156,24;156,24;158,19
16/06/14 11:00;433,74;17,62;2,89;-31,979;15,432;62,355;66,044;597,7;171,57;33,223;101,14;101,14;102,55
16/06/14 12:00;460,54;18,31;2,61;-1,1625;5,2812;65,254;65,259;594,35;182,38;34,908;106,93;106,93;108,4
16/06/14 13:00;678,73;19;2,3299;30,022;14,505;62,719;65,938;577,41;270,68;43,798;154,36;154,36;156,29
16/06/14 14:00;821,79;18,9;2,61;53,83;28;55,992;68,287;570;326,26;49,251;183,66;183,66;185,97
16/06/14 15:00;618,75;18,81;2,89;70,888;41,754;47,121;73,09;582,26;246,27;41,317;141,59;141,59;143,39
16/06/14 16:00;494,97;18,71;3,17;84,061;55,482;37,362;82,283;591,33;195,11;36,481;113,84;113,84;115,38
16/06/14 17:00;363,83;18,11;2,82;95,296;69,076;27,368;100,11;601,94;134,23;30,321;79,536;79,536;80,801
16/06/14 18:00;149,61;17,52;2,47;105,74;82,433;17,541;130,64;601,83;45,876;21,715;26,353;26,353;27,609
16/06/14 19:00;41,982;16,92;2,12;116,12;90;8,2027;161,87;585,36;16,136;18,425;8,1123;8,1123;9,4452
16/06/14 20:00;0;15,82;2,17;124;90;1,8526;176,69;0;0;0;-0,012;-0,012;0
16/06/14 21:00;0;14,71;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 22:00;0;13,61;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/06/14 23:00;0;13,24;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 00:00;0;12,87;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 01:00;0;12,49;1,8201;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 02:00;0;12,06;1,88;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 03:00;0;11,63;1,93;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 04:00;0;11,19;1,9901;-124,28;90;1,6723;177,03;0;0;0;-0,012;-0,012;0
17/06/14 05:00;0;12,08;1,95;-116,92;90;7,5575;163,67;0;0;0;-0,012;-0,012;0
17/06/14 06:00;67,393;12,98;1,91;-106,52;83,403;16,846;133,2;604,23;25,962;15,367;14,385;14,385;15,687
17/06/14 07:00;153,23;13,87;1,88;-96,106;70,07;26,647;101,97;613,07;59,201;19,253;35,055;35,055;36,295
17/06/14 08:00;378,4;15,07;2,01;-84,964;56,491;36,641;83,268;607,43;148,26;28,53;88,759;88,759;90,058
17/06/14 09:00;647,83;16,26;2,15;-71,991;42,772;46,436;73,614;585,86;258,16;39,825;149,36;149,36;151,24
17/06/14 10:00;670,06;17,46;2,2901;-55,313;29,018;55,407;68,57;581,39;267,77;41,95;153,75;153,75;155,68
17/06/14 11:00;166,21;18;2,55;-32,091;15,483;62,359;66,074;604,05;64,832;23,911;37,925;37,925;39,162
17/06/14 12:00;129,79;18,53;2,7999;-1,2742;5,3096;65,278;65,283;600,55;50,538;23,149;29,103;29,103;30,351
17/06/14 13:00;208,84;19,07;3,0601;29,947;14,469;62,759;65,958;602,69;81,573;26,504;47,938;47,938;49,163
17/06/14 14:00;845,71;19,13;3,34;53,788;27,956;56,038;68,302;570;334,02;50,422;187,99;187,99;190,39
17/06/14 15:00;291,85;19,2;3,62;70,863;41,707;47,171;73,097;601,58;114,25;29,607;67,494;67,494;68,729
17/06/14 16:00;128,63;19,26;3,9001;84,043;55,433;37,412;82,273;598,72;50,043;23,837;28,713;28,713;29,962
17/06/14 17:00;181,3;18,58;3,65;95,28;69,026;27,418;100,06;603,18;69,987;24,96;40,981;40,981;42,215
17/06/14 18:00;150,95;17,9;3,3999;105,72;82,382;17,59;130,52;600,97;46,05;22,112;26,419;26,419;27,675
17/06/14 19:00;44,499;17,22;3,14;116,1;90;8,2511;161,76;585,84;17,113;18,814;8,696;8,696;10,025
17/06/14 20:00;0;16,03;2,85;123,98;90;1,8996;176,6;0;0;0;-0,012;-0,012;0
17/06/14 21:00;0;14,84;2,55;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 22:00;0;13,65;2,25;0;90;0;0;0;0;0;-0,012;-0,012;0
17/06/14 23:00;0;13,18;2,3;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 00:00;0;12,71;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 01:00;0;12,24;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 02:00;0;11,59;2,52;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 03:00;0;10,94;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 04:00;0;10,28;2,74;-124,33;90;1,6575;177,06;0;0;0;-0,012;-0,012;0
18/06/14 05:00;36,254;11,58;2,5;-116,97;90;7,5399;163,73;595,47;13,881;12,875;6,9166;6,9166;8,2659
18/06/14 06:00;132,72;12,88;2,2599;-106,57;83,443;16,825;133,32;611,36;40,511;16,576;23,5;23,5;24,767
18/06/14 07:00;333,97;14,18;2,01;-96,155;70,112;26,625;102,07;612,84;122,36;25,287;73,738;73,738;74,989
18/06/14 08:00;550,36;15,37;2,4;-85,019;56,536;36,619;83,336;595,37;216,75;35,083;127,38;127,38;129,05
18/06/14 09:00;749,59;16,57;2,78;-72,056;42,818;46,416;73,658;577,32;299,29;44,004;170,7;170,7;172,79
18/06/14 10:00;778,69;17,76;3,1601;-55,396;29,066;55,392;68,601;571,36;312,39;46,428;176,32;176,32;178,49
18/06/14 11:00;572,88;18,42;3,48;-32,198;15,532;62,356;66,096;586,36;228,11;39,231;132,04;132,04;133,76
18/06/14 12:00;813,88;19,08;3,79;-1,3864;5,3312;65,293;65,3;570;322,77;49,072;181,71;181,71;183,98
18/06/14 13:00;935,39;19,74;4,11;29,865;14,43;62,791;65,97;570;360,85;54,505;202,95;202,95;205,69
18/06/14 14:00;745,7;20,08;4,08;53,738;27,912;56,079;68,309;570;298,16;47,528;167,97;167,97;170,03
18/06/14 15:00;276,29;20,42;4,05;70,83;41,66;47,215;73,095;599,11;108,1;30,277;63,54;63,54;64,766
18/06/14 16:00;416,28;20,76;4,01;84,017;55,385;37,458;82,253;591,44;163,72;35,678;95,474;95,474;96,829
18/06/14 17:00;333,51;20,11;3,21;95,257;68,977;27,463;99,998;598,22;124,42;31,445;73,181;73,181;74,431
18/06/14 18:00;148,76;19,47;2,4;105,7;82,333;17,635;130,41;597,94;48,806;23,936;27,933;27,933;29,183
18/06/14 19:00;40,096;18,82;1,6;116,08;90;8,2941;161,65;579,69;15,391;20,259;7,5845;7,5845;8,9219
18/06/14 20:00;0;17,6;1,2;123,95;90;1,9409;176,53;0;0;0;-0,012;-0,012;0
18/06/14 21:00;0;16,37;0,81;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 22:00;0;15,15;0,41;0;90;0;0;0;0;0;-0,012;-0,012;0
18/06/14 23:00;0;14,78;0,87;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 00:00;0;14,41;1,3201;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 01:00;0;14,04;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 02:00;0;13,52;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 03:00;0;13;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 04:00;0;12,47;2,28;-124,37;90;1,6368;177,1;0;0;0;-0,012;-0,012;0
19/06/14 05:00;37,518;13,44;2,24;-117,01;90;7,5166;163,8;591,58;14,384;14,783;7,1648;7,1648;8,5093
19/06/14 06:00;132,09;14,41;2,21;-106,61;83,485;16,799;133,44;607,82;40,958;18,151;23,629;23,629;24,895
19/06/14 07:00;328,4;15,38;2,18;-96,199;70,156;26,597;102,17;610,24;120,57;26,335;72,328;72,328;73,575
19/06/14 08:00;547,44;16,85;2,52;-85,067;56,581;36,591;83,393;592,16;215,58;36,478;126;126;127,66
19/06/14 09:00;752,62;18,31;2,87;-72,114;42,865;46,39;73,692;572,79;300,69;45,901;170,15;170,15;172,23
19/06/14 10:00;862,88;19,78;3,21;-55,472;29,113;55,371;68,623;570;338,7;51,769;190,61;190,61;193,06
19/06/14 11:00;548,67;19,97;3,49;-32,298;15,58;62,347;66,111;584,59;217,9;39,86;125,73;125,73;127,38
19/06/14 12:00;428,43;20,17;3,76;-1,4988;5,3458;65,302;65,309;591,98;169,51;35,611;98,957;98,957;100,35
19/06/14 13:00;262,4;20,36;4,0301;29,777;14,389;62,816;65,975;599,72;102,61;29,72;60,319;60,319;61,539
19/06/14 14:00;412,81;20,44;4,25;53,68;27,866;56,114;68,307;592,27;163,25;35,312;95,334;95,334;96,687
19/06/14 15:00;222,66;20,52;4,4699;70,789;41,613;47,254;73,084;599,49;86,952;28,453;50,905;50,905;52,127
19/06/14 16:00;361,28;20,6;4,69;83,985;55,337;37,498;82,223;594,88;141,84;33,522;83,106;83,106;84,38
19/06/14 17:00;328,29;19,83;4,1301;95,228;68,929;27,504;99,927;599,11;122,69;31,006;72,256;72,256;73,503
19/06/14 18:00;146,3;19,05;3,5699;105,67;82,285;17,674;130,29;598,99;49,045;23,536;28,128;28,128;29,377
19/06/14 19:00;45,083;18,28;3,01;116,05;90;8,3317;161,56;583,51;17,345;19,896;8,7923;8,7923;10,121
19/06/14 20:00;0;17,25;2,78;123,92;90;1,9765;176,46;0;0;0;-0,012;-0,012;0
19/06/14 21:00;0;16,23;2,5601;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 22:00;0;15,2;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
19/06/14 23:00;0;14,77;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 00:00;0;14,34;2,02;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 01:00;0;13,91;1,8599;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 02:00;0;13,17;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 03:00;0;12,42;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 04:00;0;11,67;2,22;-124,41;90;1,6101;177,15;0;0;0;-0,012;-0,012;0
20/06/14 05:00;0;12,15;2,6299;-117,04;90;7,4876;163,88;0;0;0;-0,012;-0,012;0
20/06/14 06:00;19,638;12,63;3,05;-106,65;83,529;16,768;133,55;578,98;7,4881;13,346;2,9075;2,9075;4,3354
20/06/14 07:00;55,581;13,1;3,46;-96,236;70,202;26,565;102,26;600,47;21,473;15,083;11,579;11,579;12,894
20/06/14 08:00;67,298;13,29;3,5301;-85,109;56,627;36,558;83,441;603,51;26,022;15,683;14,403;14,403;15,705
20/06/14 09:00;118,83;13,48;3,59;-72,165;42,911;46,359;73,718;611,55;46,202;17,69;27,001;27,001;28,255
20/06/14 10:00;105,21;13,67;3,66;-55,54;29,16;55,345;68,637;609,57;40,872;17,401;23,648;23,648;24,914
20/06/14 11:00;98,022;13,68;3,75;-32,393;15,625;62,33;66,119;608,58;38,06;17,158;21,889;21,889;23,163
20/06/14 12:00;116,72;13,69;3,84;-1,6111;5,3535;65,303;65,311;610,84;45,396;17,828;26,474;26,474;27,73
20/06/14 13:00;82,299;13,7;3,9301;29,682;14,345;62,835;65,972;605,9;31,899;16,623;18,04;18,04;19,327
20/06/14 14:00;144,31;14,15;4,19;53,613;27,819;56,143;68,298;611,97;56,217;19,265;33,161;33,161;34,403
20/06/14 15:00;653,68;14,61;4,45;70,74;41,566;47,287;73,064;589,14;260,56;38,366;151,6;151,6;153,51
20/06/14 16:00;339,44;15,06;4,7001;83,946;55,29;37,533;82,183;609,65;132,9;27,131;79,755;79,755;81,021
20/06/14 17:00;50,13;14,72;4,0001;95,193;68,883;27,539;99,848;594,46;19,346;16,513;10,179;10,179;11,5
20/06/14 18:00;68,453;14,39;3,31;105,64;82,24;17,708;130,17;601,07;26,396;16,818;14,565;14,565;15,866
20/06/14 19:00;43,554;14,05;2,61;116,01;90;8,3637;161,47;593,22;16,744;15,607;8,6031;8,6031;9,9329
20/06/14 20:00;0;13;2,41;123,88;90;2,0063;176,4;0;0;0;-0,012;-0,012;0
20/06/14 21:00;0;11,94;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 22:00;0;10,89;2,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
20/06/14 23:00;0;10,9;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 00:00;0;10,9;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 01:00;0;10,9;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 02:00;0;10,31;2,24;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 03:00;0;9,7201;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 04:00;0;9,1298;2,41;-124,44;90;1,5775;177,21;0;0;0;-0,012;-0,012;0
21/06/14 05:00;34,787;9,9201;2,0299;-117,08;90;7,453;163,97;598,74;13,303;11,161;6,6094;6,6094;7,9648
21/06/14 06:00;49,284;10,71;1,65;-106,68;83,576;16,731;133,67;604,07;19,015;12,467;10,164;10,164;11,486
21/06/14 07:00;203,75;11,49;1,27;-96,268;70,249;26,527;102,34;620,15;77,775;18,535;47,006;47,006;48,232
21/06/14 08:00;478,43;12,87;1,68;-85,144;56,675;36,52;83,479;606,28;187,97;29,916;112,44;112,44;113,96
21/06/14 09:00;551,17;14,25;2,1;-72,209;42,958;46,322;73,735;597,57;218,94;34,148;129,15;129,15;130,83
21/06/14 10:00;562,41;15,63;2,51;-55,6;29,207;55,312;68,643;593,5;223,93;36,009;131,2;131,2;132,9
21/06/14 11:00;522,52;16,72;2,6299;-32,481;15,669;62,307;66,118;593,89;207,32;35,585;121,52;121,52;123,13
21/06/14 12:00;583,06;17,81;2,74;-1,7231;5,3544;65,296;65,306;587,03;232,23;38,992;134,59;134,59;136,33
21/06/14 13:00;757,33;18,9;2,8601;29,582;14,299;62,847;65,961;570,82;303,07;46,722;170,91;170,91;173
21/06/14 14:00;834,27;19,29;2,91;53,539;27,772;56,166;68,28;570;329,82;50,133;185,65;185,65;188
21/06/14 15:00;719,66;19,68;2,97;70,685;41,519;47,315;73,035;572,65;287,23;46,048;162,47;162,47;164,48
21/06/14 16:00;560,32;20,07;3,0299;83,9;55,244;37,563;82,133;583,78;221,3;40,277;127,52;127,52;129,19
21/06/14 17:00;359,54;19,42;2,4601;95,152;68,838;27,569;99,76;598,84;133,41;31,567;78,63;78,63;79,893
21/06/14 18:00;154,77;18,77;1,8901;105,6;82,196;17,737;130,05;598,91;46,076;22,987;26,339;26,339;27,595
21/06/14 19:00;40,857;18,12;1,31;115,97;90;8,3902;161,39;581,81;15,687;19,585;7,7912;7,7912;9,1268
21/06/14 20:00;0;16,21;1,45;123,84;90;2,0302;176,36;0;0;0;-0,012;-0,012;0
21/06/14 21:00;0;14,31;1,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 22:00;0;12,4;1,7201;0;90;0;0;0;0;0;-0,012;-0,012;0
21/06/14 23:00;0;12,63;2,12;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 00:00;0;12,86;2,52;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 01:00;0;13,09;2,92;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 02:00;0;11,75;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 03:00;0;10,41;2,05;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 04:00;0;9,0598;1,61;-124,47;90;1,5391;177,28;0;0;0;-0,012;-0,012;0
22/06/14 05:00;34,036;10,8;1,14;-117,1;90;7,4128;164,06;596,05;13,011;12,016;6,3957;6,3957;7,7552
22/06/14 06:00;131,08;12,54;0,68;-106,7;83,624;16,689;133,79;611,95;39,796;16,171;23,084;23,084;24,353
22/06/14 07:00;331,28;14,28;0,21;-96,294;70,297;26,484;102,41;612,69;121,19;25,281;73,003;73,003;74,252
22/06/14 08:00;550,11;16,03;0,56;-85,173;56,723;36,478;83,507;593,88;216,56;35,736;126,95;126,95;128,61
22/06/14 09:00;746,78;17,79;0,91;-72,245;43,006;46,281;73,742;574,63;298,22;45,144;169,29;169,29;171,36
22/06/14 10:00;907,21;19,54;1,27;-55,652;29,252;55,274;68,641;570;353,54;53,248;198,88;198,88;201,52
22/06/14 11:00;1014,1;20,53;1,63;-32,563;15,71;62,277;66,11;570;379,03;58,393;213,09;213,09;216,05
22/06/14 12:00;1034,2;21,51;1,9901;-1,8345;5,3484;65,282;65,293;570;379,42;60,199;213,3;213,3;216,27
22/06/14 13:00;1022,3;22,5;2,34;29,476;14,25;62,852;65,943;570;373,08;60,759;209,77;209,77;212,66
22/06/14 14:00;931,23;22,6;2,72;53,457;27,724;56,183;68,255;570;351,96;57,324;198;198;200,62
22/06/14 15:00;766,83;22,71;3,09;70,621;41,472;47,338;72,998;570;300,77;50,959;169,36;169,36;171,44
22/06/14 16:00;584,89;22,81;3,46;83,847;55,199;37,588;82,073;575,88;231,1;43,976;131,38;131,38;133,08
22/06/14 17:00;365,1;21,95;2,9999;95,105;68,794;27,594;99,662;592,44;135,36;34,292;78,926;78,926;80,19
22/06/14 18:00;155,91;21,1;2,54;105,55;82,155;17,761;129,93;593,75;47,417;25,447;26,9;26,9;28,154
22/06/14 19:00;40,857;20,24;2,08;115,93;90;8,4111;161,32;576,61;15,689;21,708;7,71;7,71;9,0464
22/06/14 20:00;0;18,4;2,24;123,8;90;2,0483;176,32;0;0;0;-0,012;-0,012;0
22/06/14 21:00;0;16,56;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 22:00;0;14,72;2,55;0;90;0;0;0;0;0;-0,012;-0,012;0
22/06/14 23:00;0;14,61;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 00:00;0;14,5;2,2;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 01:00;0;14,39;2,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 02:00;0;13,83;1,87;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 03:00;0;13,26;1,71;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 04:00;0;12,69;1,5599;-124,51;90;1,5156;177,33;0;0;0;-0,012;-0,012;0
23/06/14 05:00;37,649;13,58;1,3;-117,14;90;7,3868;164,14;591,3;14,433;14,927;7,1902;7,1902;8,5341
23/06/14 06:00;130,47;14,47;1,04;-106,74;83,667;16,661;133,91;607,36;40,006;18,125;23,03;23,03;24,298
23/06/14 07:00;329,22;15,36;0,7899;-96,334;70,342;26,454;102,5;610,29;120,47;26,306;72,275;72,275;73,522
23/06/14 08:00;544,75;17,18;1,03;-85,218;56,768;36,448;83,56;591,6;214,42;36,706;125,21;125,21;126,85
23/06/14 09:00;745,68;18,99;1,27;-72,299;43,052;46,252;73,773;571,83;297,85;46,329;168,25;168,25;170,32
23/06/14 10:00;901,4;20,81;1,5201;-55,723;29,299;55,25;68,66;570;348,69;54,325;196,18;196,18;198,75
23/06/14 11:00;1017,9;21,63;1,93;-32,66;15,756;62,263;66,122;570;375,62;59,693;211,19;211,19;214,11
23/06/14 12:00;1046,7;22,44;2,34;-1,9466;5,361;65,287;65,299;570;378,13;61,639;212,58;212,58;215,53
23/06/14 13:00;1017,4;23,26;2,74;29,385;14,208;62,873;65,944;570;369,05;61,345;207,52;207,52;210,36
23/06/14 14:00;920,85;23,23;2,5601;53,395;27,678;56,215;68,25;570;347,37;57,563;195,44;195,44;198
23/06/14 15:00;758,6;23,2;2,37;70,577;41,426;47,374;72,982;570;297,21;51,145;167,35;167,35;169,41
23/06/14 16:00;268,49;23,17;2,18;83,811;55,152;37,626;82,039;592,52;105,05;32,765;61,025;61,025;62,246
23/06/14 17:00;132,8;22,18;1,95;95,074;68,747;27,632;99,588;592,16;51,484;26,9;29,239;29,239;30,487
23/06/14 18:00;21,418;21,2;1,7201;105,52;82,109;17,798;129,82;570;8,0001;21,985;3,1366;3,1366;4,5601
23/06/14 19:00;8,726;20,21;1,4899;115,9;90;8,4459;161,22;570;2,8326;20,532;0,1322;0,1322;1,6146
23/06/14 20:00;0;18,92;1,6201;123,76;90;2,081;176,26;0;0;0;-0,012;-0,012;0
23/06/14 21:00;0;17,64;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 22:00;0;16,35;1,88;0;90;0;0;0;0;0;-0,012;-0,012;0
23/06/14 23:00;0;16,05;1,91;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 00:00;0;15,75;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 01:00;0;15,45;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 02:00;0;14,73;1,88;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 03:00;0;14,01;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 04:00;0;13,28;1,7;-124,55;90;1,4863;177,38;0;0;0;-0,012;-0,012;0
24/06/14 05:00;0;13,48;1,5901;-117,18;90;7,3554;164,22;0;0;0;-0,012;-0,012;0
24/06/14 06:00;18,727;13,69;1,4899;-106,78;83,712;16,627;134,02;575,15;7,1324;14,374;2,6695;2,6695;4,1022
24/06/14 07:00;50,153;13,89;1,38;-96,369;70,388;26,419;102,59;596,53;19,359;15,682;10,226;10,226;11,548
24/06/14 08:00;155,17;14,18;1,63;-85,256;56,815;36,413;83,603;612,5;60,414;19,674;35,764;35,764;37,003
24/06/14 09:00;209,35;14,46;1,8901;-72,346;43,099;46,219;73,794;613,35;81,733;21,88;48,906;48,906;50,131
24/06/14 10:00;405,21;14,75;2,14;-55,787;29,346;55,221;68,67;606,4;160,03;29,275;95,686;95,686;97,042
24/06/14 11:00;448,5;15,11;1,74;-32,751;15,8;62,243;66,125;602,73;177,44;31,222;105,5;105,5;106,95
24/06/14 12:00;670,95;15,46;1,34;-2,0577;5,3668;65,284;65,298;585,91;267,62;39,893;154,87;154,87;156,8
24/06/14 13:00;620,61;15,82;0,94;29,288;14,163;62,888;65,938;588,84;247,33;38,368;143,81;143,81;145,64
24/06/14 14:00;772,95;16,11;0,9501;53,325;27,632;56,24;68,237;575,92;309,83;44,512;176,27;176,27;178,44
24/06/14 15:00;618,07;16,39;0,96;70,525;41,379;47,405;72,959;587,78;246,03;38,828;142,79;142,79;144,61
24/06/14 16:00;416,82;16,68;0,97;83,769;55,106;37,658;81,995;601,15;163,87;31,572;97,14;97,14;98,51
24/06/14 17:00;335,9;16,54;1,1;95,036;68,702;27,664;99,506;606,93;125,48;27,949;74,904;74,904;76,158
24/06/14 18:00;157,11;16,41;1,23;105,49;82,065;17,829;129,7;604,87;47,468;20,745;27,46;27,46;28,712
24/06/14 19:00;45,276;16,27;1,37;115,86;90;8,475;161,14;588,54;17,414;17,89;8,9207;8,9207;10,249
24/06/14 20:00;0;15,52;1,7201;123,73;90;2,1077;176,21;0;0;0;-0,012;-0,012;0
24/06/14 21:00;0;14,76;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 22:00;0;14,01;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
24/06/14 23:00;0;14,01;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 00:00;0;14,01;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 01:00;0;14;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 02:00;0;12,91;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 03:00;0;11,82;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
25/06/14 04:00;0;10,72;2,5901;-124,58;90;1,4513;177,44;0;0;0;-0,012;-0,012;0
25/06/14 05:00;32,206;11,83;2,2901;-117,21;90;7,3185;164,31;592,26;12,308;12,983;5,9208;5,9208;7,2896
