Datum,GlobInc
2010-02-20 15:00:00,101.44
2010-02-20 16:00:00,121.07
2010-02-20 17:00:00,10.569
2010-02-20 18:00:00,0.0
2010-02-20 19:00:00,0.0
2010-02-20 20:00:00,0.0
2010-02-20 21:00:00,0.0
2010-02-20 22:00:00,0.0
2010-02-20 23:00:00,0.0
2010-02-21 00:00:00,0.0
2010-02-21 01:00:00,0.0
2010-02-21 02:00:00,0.0
2010-02-21 03:00:00,0.0
2010-02-21 04:00:00,0.0
2010-02-21 05:00:00,0.0
2010-02-21 06:00:00,0.0
2010-02-21 07:00:00,0.0
2010-02-21 08:00:00,0.0
2010-02-21 09:00:00,130.56
2010-02-21 10:00:00,380.04
2010-02-21 11:00:00,597.08
2010-02-21 12:00:00,707.08
2010-02-21 13:00:00,593.04
2010-02-21 14:00:00,558.1
2010-02-21 15:00:00,347.39
2010-02-21 16:00:00,315.81
2010-02-21 17:00:00,159.48
2010-02-21 18:00:00,0.0
2010-02-21 19:00:00,0.0
2010-02-21 20:00:00,0.0
2010-02-21 21:00:00,0.0
2010-02-21 22:00:00,0.0
2010-02-21 23:00:00,0.0
2010-02-22 00:00:00,0.0
2010-02-22 01:00:00,0.0
2010-02-22 02:00:00,0.0
2010-02-22 03:00:00,0.0
2010-02-22 04:00:00,0.0
2010-02-22 05:00:00,0.0
2010-02-22 06:00:00,0.0
2010-02-22 07:00:00,0.0
2010-02-22 08:00:00,0.0
2010-02-22 09:00:00,89.865
2010-02-22 10:00:00,204.98
2010-02-22 11:00:00,51.417
2010-02-22 12:00:00,75.222
2010-02-22 13:00:00,40.836
2010-02-22 14:00:00,188.89
2010-02-22 15:00:00,106.45
2010-02-22 16:00:00,44.4
2010-02-22 17:00:00,24.452
2010-02-22 18:00:00,0.0
2010-02-22 19:00:00,0.0
2010-02-22 20:00:00,0.0
2010-02-22 21:00:00,0.0
2010-02-22 22:00:00,0.0
2010-02-22 23:00:00,0.0
2010-02-23 00:00:00,0.0
2010-02-23 01:00:00,0.0
2010-02-23 02:00:00,0.0
2010-02-23 03:00:00,0.0
2010-02-23 04:00:00,0.0
2010-02-23 05:00:00,0.0
2010-02-23 06:00:00,0.0
2010-02-23 07:00:00,0.0
2010-02-23 08:00:00,0.0
2010-02-23 09:00:00,65.908
2010-02-23 10:00:00,156.83
2010-02-23 11:00:00,130.12
2010-02-23 12:00:00,270.24
2010-02-23 13:00:00,341.59
2010-02-23 14:00:00,184.63
2010-02-23 15:00:00,315.45
2010-02-23 16:00:00,23.62
2010-02-23 17:00:00,125.31
2010-02-23 18:00:00,0.0
2010-02-23 19:00:00,0.0
2010-02-23 20:00:00,0.0
2010-02-23 21:00:00,0.0
2010-02-23 22:00:00,0.0
2010-02-23 23:00:00,0.0
2010-02-24 00:00:00,0.0
2010-02-24 01:00:00,0.0
2010-02-24 02:00:00,0.0
2010-02-24 03:00:00,0.0
2010-02-24 04:00:00,0.0
2010-02-24 05:00:00,0.0
2010-02-24 06:00:00,0.0
2010-02-24 07:00:00,0.0
2010-02-24 08:00:00,0.0
2010-02-24 09:00:00,103.56
2010-02-24 10:00:00,351.07
2010-02-24 11:00:00,589.13
2010-02-24 12:00:00,690.03
2010-02-24 13:00:00,636.7
2010-02-24 14:00:00,327.25
2010-02-24 15:00:00,119.96
2010-02-24 16:00:00,172.49
2010-02-24 17:00:00,35.479
2010-02-24 18:00:00,0.0
2010-02-24 19:00:00,0.0
2010-02-24 20:00:00,0.0
2010-02-24 21:00:00,0.0
2010-02-24 22:00:00,0.0
2010-02-24 23:00:00,0.0
2010-02-25 00:00:00,0.0
2010-02-25 01:00:00,0.0
2010-02-25 02:00:00,0.0
2010-02-25 03:00:00,0.0
2010-02-25 04:00:00,0.0
2010-02-25 05:00:00,0.0
2010-02-25 06:00:00,0.0
2010-02-25 07:00:00,0.0
2010-02-25 08:00:00,0.0
2010-02-25 09:00:00,46.634
2010-02-25 10:00:00,100.28
2010-02-25 11:00:00,83.219
2010-02-25 12:00:00,44.72
2010-02-25 13:00:00,42.75
2010-02-25 14:00:00,93.933
2010-02-25 15:00:00,147.62
2010-02-25 16:00:00,361.1
2010-02-25 17:00:00,281.03
2010-02-25 18:00:00,33.496
2010-02-25 19:00:00,0.0
2010-02-25 20:00:00,0.0
2010-02-25 21:00:00,0.0
2010-02-25 22:00:00,0.0
2010-02-25 23:00:00,0.0
2010-02-26 00:00:00,0.0
2010-02-26 01:00:00,0.0
2010-02-26 02:00:00,0.0
2010-02-26 03:00:00,0.0
2010-02-26 04:00:00,0.0
2010-02-26 05:00:00,0.0
2010-02-26 06:00:00,0.0
2010-02-26 07:00:00,0.0
2010-02-26 08:00:00,9.9876
2010-02-26 09:00:00,157.08
2010-02-26 10:00:00,352.39
2010-02-26 11:00:00,523.24
2010-02-26 12:00:00,454.1
2010-02-26 13:00:00,790.74
2010-02-26 14:00:00,715.7
2010-02-26 15:00:00,729.31
2010-02-26 16:00:00,560.14
2010-02-26 17:00:00,396.6
2010-02-26 18:00:00,41.705
2010-02-26 19:00:00,0.0
2010-02-26 20:00:00,0.0
2010-02-26 21:00:00,0.0
2010-02-26 22:00:00,0.0
2010-02-26 23:00:00,0.0
2010-02-27 00:00:00,0.0
2010-02-27 01:00:00,0.0
2010-02-27 02:00:00,0.0
2010-02-27 03:00:00,0.0
2010-02-27 04:00:00,0.0
2010-02-27 05:00:00,0.0
2010-02-27 06:00:00,0.0
2010-02-27 07:00:00,0.0
2010-02-27 08:00:00,7.6091
2010-02-27 09:00:00,102.05
2010-02-27 10:00:00,81.751
2010-02-27 11:00:00,512.18
2010-02-27 12:00:00,463.38
2010-02-27 13:00:00,377.13
2010-02-27 14:00:00,494.41
2010-02-27 15:00:00,263.72
2010-02-27 16:00:00,148.02
2010-02-27 17:00:00,68.304
2010-02-27 18:00:00,7.862
2010-02-27 19:00:00,0.0
2010-02-27 20:00:00,0.0
2010-02-27 21:00:00,0.0
2010-02-27 22:00:00,0.0
2010-02-27 23:00:00,0.0
2010-02-28 00:00:00,0.0
2010-02-28 01:00:00,0.0
2010-02-28 02:00:00,0.0
2010-02-28 03:00:00,0.0
2010-02-28 04:00:00,0.0
2010-02-28 05:00:00,0.0
2010-02-28 06:00:00,0.0
2010-02-28 07:00:00,0.0
2010-02-28 08:00:00,0.0
2010-02-28 09:00:00,35.115
2010-02-28 10:00:00,72.884
2010-02-28 11:00:00,93.921
2010-02-28 12:00:00,96.632
2010-02-28 13:00:00,145.15
2010-02-28 14:00:00,209.33
2010-02-28 15:00:00,205.47
2010-02-28 16:00:00,64.118
2010-02-28 17:00:00,62.153
2010-02-28 18:00:00,0.0
2010-02-28 19:00:00,0.0
2010-02-28 20:00:00,0.0
2010-02-28 21:00:00,0.0
2010-02-28 22:00:00,0.0
2010-02-28 23:00:00,0.0
2010-03-01 00:00:00,0.0
2010-03-01 01:00:00,0.0
2010-03-01 02:00:00,0.0
2010-03-01 03:00:00,0.0
2010-03-01 04:00:00,0.0
2010-03-01 05:00:00,0.0
2010-03-01 06:00:00,0.0
2010-03-01 07:00:00,0.0
2010-03-01 08:00:00,0.0
2010-03-01 09:00:00,0.0
2010-03-01 10:00:00,145.39
2010-03-01 11:00:00,303.64
2010-03-01 12:00:00,387.21
2010-03-01 13:00:00,439.89
2010-03-01 14:00:00,434.6
2010-03-01 15:00:00,49.064
2010-03-01 16:00:00,129.12
2010-03-01 17:00:00,0.0
2010-03-01 18:00:00,0.0
2010-03-01 19:00:00,0.0
2010-03-01 20:00:00,0.0
2010-03-01 21:00:00,0.0
2010-03-01 22:00:00,0.0
2010-03-01 23:00:00,0.0
2010-03-02 00:00:00,0.0
2010-03-02 01:00:00,0.0
2010-03-02 02:00:00,0.0
2010-03-02 03:00:00,0.0
2010-03-02 04:00:00,0.0
2010-03-02 05:00:00,0.0
2010-03-02 06:00:00,0.0
2010-03-02 07:00:00,0.0
2010-03-02 08:00:00,0.0
2010-03-02 09:00:00,29.808
2010-03-02 10:00:00,58.759
2010-03-02 11:00:00,38.034
2010-03-02 12:00:00,78.818
2010-03-02 13:00:00,164.65
2010-03-02 14:00:00,256.42
2010-03-02 15:00:00,205.64
2010-03-02 16:00:00,81.554
2010-03-02 17:00:00,69.278
2010-03-02 18:00:00,0.0
2010-03-02 19:00:00,0.0
2010-03-02 20:00:00,0.0
2010-03-02 21:00:00,0.0
2010-03-02 22:00:00,0.0
2010-03-02 23:00:00,0.0
2010-03-03 00:00:00,0.0
2010-03-03 01:00:00,0.0
2010-03-03 02:00:00,0.0
2010-03-03 03:00:00,0.0
2010-03-03 04:00:00,0.0
2010-03-03 05:00:00,0.0
2010-03-03 06:00:00,0.0
2010-03-03 07:00:00,0.0
2010-03-03 08:00:00,25.835
2010-03-03 09:00:00,138.99
2010-03-03 10:00:00,238.81
2010-03-03 11:00:00,500.99
2010-03-03 12:00:00,709.17
2010-03-03 13:00:00,542.03
2010-03-03 14:00:00,519.68
2010-03-03 15:00:00,342.51
2010-03-03 16:00:00,393.96
2010-03-03 17:00:00,226.78
2010-03-03 18:00:00,40.392
2010-03-03 19:00:00,0.0
2010-03-03 20:00:00,0.0
2010-03-03 21:00:00,0.0
2010-03-03 22:00:00,0.0
2010-03-03 23:00:00,0.0
2010-03-04 00:00:00,0.0
2010-03-04 01:00:00,0.0
2010-03-04 02:00:00,0.0
2010-03-04 03:00:00,0.0
2010-03-04 04:00:00,0.0
2010-03-04 05:00:00,0.0
2010-03-04 06:00:00,0.0
2010-03-04 07:00:00,15.789
2010-03-04 08:00:00,161.03
2010-03-04 09:00:00,374.85
2010-03-04 10:00:00,531.27
2010-03-04 11:00:00,634.01
2010-03-04 12:00:00,778.7
2010-03-04 13:00:00,700.07
2010-03-04 14:00:00,964.98
2010-03-04 15:00:00,837.21
2010-03-04 16:00:00,499.58
2010-03-04 17:00:00,158.79
2010-03-04 18:00:00,76.377
2010-03-04 19:00:00,0.0
2010-03-04 20:00:00,0.0
2010-03-04 21:00:00,0.0
2010-03-04 22:00:00,0.0
2010-03-04 23:00:00,0.0
2010-03-05 00:00:00,0.0
2010-03-05 01:00:00,0.0
2010-03-05 02:00:00,0.0
2010-03-05 03:00:00,0.0
2010-03-05 04:00:00,0.0
2010-03-05 05:00:00,0.0
2010-03-05 06:00:00,20.356
2010-03-05 07:00:00,84.712
2010-03-05 08:00:00,219.57
2010-03-05 09:00:00,333.95
2010-03-05 10:00:00,412.17
2010-03-05 11:00:00,349.63
2010-03-05 12:00:00,442.38
2010-03-05 13:00:00,303.61
2010-03-05 14:00:00,78.361
2010-03-05 15:00:00,634.23
2010-03-05 16:00:00,114.71
2010-03-05 17:00:00,317.78
2010-03-05 18:00:00,33.917
2010-03-05 19:00:00,103.9
2010-03-05 20:00:00,0.0
2010-03-05 21:00:00,0.0
2010-03-05 22:00:00,0.0
2010-03-05 23:00:00,0.0
2010-03-06 00:00:00,0.0
2010-03-06 01:00:00,0.0
2010-03-06 02:00:00,0.0
2010-03-06 03:00:00,0.0
2010-03-06 04:00:00,0.0
2010-03-06 05:00:00,0.0
2010-03-06 06:00:00,39.86
2010-03-06 07:00:00,119.51
2010-03-06 08:00:00,306.35
2010-03-06 09:00:00,507.8
2010-03-06 10:00:00,700.88
2010-03-06 11:00:00,851.16
2010-03-06 12:00:00,895.3
2010-03-06 13:00:00,980.09
2010-03-06 14:00:00,1016.5
2010-03-06 15:00:00,941.99
2010-03-06 16:00:00,812.62
2010-03-06 17:00:00,630.84
2010-03-06 18:00:00,418.39
2010-03-06 19:00:00,199.78
2010-03-06 20:00:00,30.134
2010-03-06 21:00:00,0.0
2010-03-06 22:00:00,0.0
2010-03-06 23:00:00,0.0
2010-03-07 00:00:00,0.0
2010-03-07 01:00:00,0.0
2010-03-07 02:00:00,0.0
2010-03-07 03:00:00,0.0
2010-03-07 04:00:00,0.0
2010-03-07 05:00:00,0.0
2010-03-07 06:00:00,44.615
2010-03-07 07:00:00,75.511
2010-03-07 08:00:00,98.807
2010-03-07 09:00:00,217.69
2010-03-07 10:00:00,277.89
2010-03-07 11:00:00,240.63
2010-03-07 12:00:00,593.63
2010-03-07 13:00:00,482.91
2010-03-07 14:00:00,332.78
2010-03-07 15:00:00,775.87
2010-03-07 16:00:00,791.18
2010-03-07 17:00:00,613.61
2010-03-07 18:00:00,426.72
2010-03-07 19:00:00,223.37
2010-03-07 20:00:00,51.989
2010-03-07 21:00:00,0.0
2010-03-07 22:00:00,0.0
2010-03-07 23:00:00,0.0
2010-03-08 00:00:00,0.0
2010-03-08 01:00:00,0.0
2010-03-08 02:00:00,0.0
2010-03-08 03:00:00,0.0
2010-03-08 04:00:00,0.0
2010-03-08 05:00:00,0.0
2010-03-08 06:00:00,21.37
2010-03-08 07:00:00,63.74
2010-03-08 08:00:00,243.4
2010-03-08 09:00:00,420.83
2010-03-08 10:00:00,591.06
2010-03-08 11:00:00,801.42
2010-03-08 12:00:00,939.92
2010-03-08 13:00:00,646.84
2010-03-08 14:00:00,874.56
2010-03-08 15:00:00,752.64
2010-03-08 16:00:00,785.81
2010-03-08 17:00:00,174.23
2010-03-08 18:00:00,167.28
2010-03-08 19:00:00,64.383
2010-03-08 20:00:00,12.225
2010-03-08 21:00:00,0.0
2010-03-08 22:00:00,0.0
2010-03-08 23:00:00,0.0
2010-03-09 00:00:00,0.0
2010-03-09 01:00:00,0.0
2010-03-09 02:00:00,0.0
2010-03-09 03:00:00,0.0
2010-03-09 04:00:00,0.0
2010-03-09 05:00:00,0.0
2010-03-09 06:00:00,0.0
2010-03-09 07:00:00,38.707
2010-03-09 08:00:00,191.43
2010-03-09 09:00:00,410.98
2010-03-09 10:00:00,627.96
2010-03-09 11:00:00,805.17
2010-03-09 12:00:00,923.57
2010-03-09 13:00:00,1007.6
2010-03-09 14:00:00,954.41
2010-03-09 15:00:00,879.62
2010-03-09 16:00:00,718.52
2010-03-09 17:00:00,520.02
2010-03-09 18:00:00,266.92
2010-03-09 19:00:00,35.931
2010-03-09 20:00:00,0.0
2010-03-09 21:00:00,0.0
2010-03-09 22:00:00,0.0
2010-03-09 23:00:00,0.0
2010-03-10 00:00:00,0.0
2010-03-10 01:00:00,0.0
2010-03-10 02:00:00,0.0
2010-03-10 03:00:00,0.0
2010-03-10 04:00:00,0.0
2010-03-10 05:00:00,0.0
2010-03-10 06:00:00,0.0
2010-03-10 07:00:00,0.0
2010-03-10 08:00:00,66.88
2010-03-10 09:00:00,148.78
2010-03-10 10:00:00,183.91
2010-03-10 11:00:00,184.37
2010-03-10 12:00:00,102.29
2010-03-10 13:00:00,80.907
2010-03-10 14:00:00,44.673
2010-03-10 15:00:00,74.327
2010-03-10 16:00:00,54.233
2010-03-10 17:00:00,32.499
2010-03-10 18:00:00,12.229
2010-03-10 19:00:00,0.0
2010-03-10 20:00:00,0.0
2010-03-10 21:00:00,0.0
2010-03-10 22:00:00,0.0
2010-03-10 23:00:00,0.0
2010-03-11 00:00:00,0.0
2010-03-11 01:00:00,0.0
2010-03-11 02:00:00,0.0
2010-03-11 03:00:00,0.0
2010-03-11 04:00:00,0.0
2010-03-11 05:00:00,0.0
2010-03-11 06:00:00,0.0
2010-03-11 07:00:00,0.0
2010-03-11 08:00:00,0.0
2010-03-11 09:00:00,47.159
2010-03-11 10:00:00,123.45
2010-03-11 11:00:00,120.03
2010-03-11 12:00:00,140.98
2010-03-11 13:00:00,70.524
2010-03-11 14:00:00,99.203
2010-03-11 15:00:00,162.39
2010-03-11 16:00:00,139.26
2010-03-11 17:00:00,0.0
2010-03-11 18:00:00,0.0
2010-03-11 19:00:00,0.0
2010-03-11 20:00:00,0.0
2010-03-11 21:00:00,0.0
2010-03-11 22:00:00,0.0
2010-03-11 23:00:00,0.0
2010-03-12 00:00:00,0.0
2010-03-12 01:00:00,0.0
2010-03-12 02:00:00,0.0
2010-03-12 03:00:00,0.0
2010-03-12 04:00:00,0.0
2010-03-12 05:00:00,0.0
2010-03-12 06:00:00,0.0
2010-03-12 07:00:00,0.0
2010-03-12 08:00:00,0.0
2010-03-12 09:00:00,0.0
2010-03-12 10:00:00,165.03
2010-03-12 11:00:00,89.922
2010-03-12 12:00:00,443.43
2010-03-12 13:00:00,477.91
2010-03-12 14:00:00,377.59
2010-03-12 15:00:00,359.42
2010-03-12 16:00:00,256.23
2010-03-12 17:00:00,0.0
2010-03-12 18:00:00,0.0
2010-03-12 19:00:00,0.0
2010-03-12 20:00:00,0.0
2010-03-12 21:00:00,0.0
2010-03-12 22:00:00,0.0
2010-03-12 23:00:00,0.0
2010-03-13 00:00:00,0.0
2010-03-13 01:00:00,0.0
2010-03-13 02:00:00,0.0
2010-03-13 03:00:00,0.0
2010-03-13 04:00:00,0.0
2010-03-13 05:00:00,0.0
2010-03-13 06:00:00,0.0
2010-03-13 07:00:00,0.0
2010-03-13 08:00:00,40.461
2010-03-13 09:00:00,129.05
2010-03-13 10:00:00,119.06
2010-03-13 11:00:00,168.07
2010-03-13 12:00:00,80.913
2010-03-13 13:00:00,211.67
2010-03-13 14:00:00,84.746
2010-03-13 15:00:00,95.791
2010-03-13 16:00:00,139.01
2010-03-13 17:00:00,203.67
2010-03-13 18:00:00,121.77
2010-03-13 19:00:00,0.0
2010-03-13 20:00:00,0.0
2010-03-13 21:00:00,0.0
2010-03-13 22:00:00,0.0
2010-03-13 23:00:00,0.0
2010-03-14 00:00:00,0.0
2010-03-14 01:00:00,0.0
2010-03-14 02:00:00,0.0
2010-03-14 03:00:00,0.0
2010-03-14 04:00:00,0.0
2010-03-14 05:00:00,0.0
2010-03-14 06:00:00,0.0
2010-03-14 07:00:00,0.0
2010-03-14 08:00:00,40.832
2010-03-14 09:00:00,120.57
2010-03-14 10:00:00,165.94
2010-03-14 11:00:00,325.02
2010-03-14 12:00:00,512.72
2010-03-14 13:00:00,791.55
2010-03-14 14:00:00,757.25
2010-03-14 15:00:00,612.43
2010-03-14 16:00:00,652.2
2010-03-14 17:00:00,448.33
2010-03-14 18:00:00,206.13
2010-03-14 19:00:00,0.0
2010-03-14 20:00:00,0.0
2010-03-14 21:00:00,0.0
2010-03-14 22:00:00,0.0
2010-03-14 23:00:00,0.0
2010-03-15 00:00:00,0.0
2010-03-15 01:00:00,0.0
2010-03-15 02:00:00,0.0
2010-03-15 03:00:00,0.0
2010-03-15 04:00:00,0.0
2010-03-15 05:00:00,0.0
2010-03-15 06:00:00,0.0
2010-03-15 07:00:00,0.0
2010-03-15 08:00:00,77.027
2010-03-15 09:00:00,267.35
2010-03-15 10:00:00,495.69
2010-03-15 11:00:00,694.97
2010-03-15 12:00:00,793.79
2010-03-15 13:00:00,887.8
2010-03-15 14:00:00,875.91
2010-03-15 15:00:00,793.06
2010-03-15 16:00:00,673.73
2010-03-15 17:00:00,452.81
2010-03-15 18:00:00,118.67
2010-03-15 19:00:00,0.0
2010-03-15 20:00:00,0.0
2010-03-15 21:00:00,0.0
2010-03-15 22:00:00,0.0
2010-03-15 23:00:00,0.0
2010-03-16 00:00:00,0.0
2010-03-16 01:00:00,0.0
2010-03-16 02:00:00,0.0
2010-03-16 03:00:00,0.0
2010-03-16 04:00:00,0.0
2010-03-16 05:00:00,0.0
2010-03-16 06:00:00,0.0
2010-03-16 07:00:00,0.0
2010-03-16 08:00:00,80.791
2010-03-16 09:00:00,255.83
2010-03-16 10:00:00,484.39
2010-03-16 11:00:00,633.0
2010-03-16 12:00:00,793.22
2010-03-16 13:00:00,893.87
2010-03-16 14:00:00,887.07
2010-03-16 15:00:00,783.86
2010-03-16 16:00:00,639.23
2010-03-16 17:00:00,391.25
2010-03-16 18:00:00,184.93
2010-03-16 19:00:00,0.0
2010-03-16 20:00:00,0.0
2010-03-16 21:00:00,0.0
2010-03-16 22:00:00,0.0
2010-03-16 23:00:00,0.0
2010-03-17 00:00:00,0.0
2010-03-17 01:00:00,0.0
2010-03-17 02:00:00,0.0
2010-03-17 03:00:00,0.0
2010-03-17 04:00:00,0.0
2010-03-17 05:00:00,0.0
2010-03-17 06:00:00,0.0
2010-03-17 07:00:00,0.0
2010-03-17 08:00:00,74.878
2010-03-17 09:00:00,185.24
2010-03-17 10:00:00,344.96
2010-03-17 11:00:00,503.87
2010-03-17 12:00:00,639.72
2010-03-17 13:00:00,717.84
2010-03-17 14:00:00,677.06
2010-03-17 15:00:00,570.63
2010-03-17 16:00:00,620.69
2010-03-17 17:00:00,376.81
2010-03-17 18:00:00,69.529
2010-03-17 19:00:00,0.0
2010-03-17 20:00:00,0.0
2010-03-17 21:00:00,0.0
2010-03-17 22:00:00,0.0
2010-03-17 23:00:00,0.0
2010-03-18 00:00:00,0.0
2010-03-18 01:00:00,0.0
2010-03-18 02:00:00,0.0
2010-03-18 03:00:00,0.0
2010-03-18 04:00:00,0.0
2010-03-18 05:00:00,0.0
2010-03-18 06:00:00,0.0
2010-03-18 07:00:00,0.0
2010-03-18 08:00:00,68.174
2010-03-18 09:00:00,193.88
2010-03-18 10:00:00,448.43
2010-03-18 11:00:00,428.47
2010-03-18 12:00:00,400.45
2010-03-18 13:00:00,345.19
2010-03-18 14:00:00,750.46
2010-03-18 15:00:00,712.45
2010-03-18 16:00:00,173.84
2010-03-18 17:00:00,142.1
2010-03-18 18:00:00,131.57
2010-03-18 19:00:00,0.0
2010-03-18 20:00:00,0.0
2010-03-18 21:00:00,0.0
2010-03-18 22:00:00,0.0
2010-03-18 23:00:00,0.0
2010-03-19 00:00:00,0.0
2010-03-19 01:00:00,0.0
2010-03-19 02:00:00,0.0
2010-03-19 03:00:00,0.0
2010-03-19 04:00:00,0.0
2010-03-19 05:00:00,0.0
2010-03-19 06:00:00,0.0
2010-03-19 07:00:00,0.0
2010-03-19 08:00:00,63.778
2010-03-19 09:00:00,114.69
2010-03-19 10:00:00,237.36
2010-03-19 11:00:00,241.97
2010-03-19 12:00:00,279.54
2010-03-19 13:00:00,271.89
2010-03-19 14:00:00,150.09
2010-03-19 15:00:00,130.7
2010-03-19 16:00:00,100.52
2010-03-19 17:00:00,55.594
2010-03-19 18:00:00,23.206
2010-03-19 19:00:00,0.0
2010-03-19 20:00:00,0.0
2010-03-19 21:00:00,0.0
2010-03-19 22:00:00,0.0
2010-03-19 23:00:00,0.0
2010-03-20 00:00:00,0.0
2010-03-20 01:00:00,0.0
2010-03-20 02:00:00,0.0
2010-03-20 03:00:00,0.0
2010-03-20 04:00:00,0.0
2010-03-20 05:00:00,0.0
2010-03-20 06:00:00,0.0
2010-03-20 07:00:00,0.0
2010-03-20 08:00:00,87.32
2010-03-20 09:00:00,98.254
2010-03-20 10:00:00,251.33
2010-03-20 11:00:00,98.225
2010-03-20 12:00:00,328.22
2010-03-20 13:00:00,337.17
2010-03-20 14:00:00,205.11
2010-03-20 15:00:00,45.654
2010-03-20 16:00:00,285.14
2010-03-20 17:00:00,67.692
2010-03-20 18:00:00,47.866
2010-03-20 19:00:00,0.0
2010-03-20 20:00:00,0.0
2010-03-20 21:00:00,0.0
2010-03-20 22:00:00,0.0
2010-03-20 23:00:00,0.0
2010-03-21 00:00:00,0.0
2010-03-21 01:00:00,0.0
2010-03-21 02:00:00,0.0
2010-03-21 03:00:00,0.0
2010-03-21 04:00:00,0.0
2010-03-21 05:00:00,0.0
2010-03-21 06:00:00,0.0
2010-03-21 07:00:00,0.0
2010-03-21 08:00:00,50.363
2010-03-21 09:00:00,66.067
2010-03-21 10:00:00,84.873
2010-03-21 11:00:00,162.81
2010-03-21 12:00:00,589.72
2010-03-21 13:00:00,951.12
2010-03-21 14:00:00,958.01
2010-03-21 15:00:00,846.82
2010-03-21 16:00:00,666.08
2010-03-21 17:00:00,266.44
2010-03-21 18:00:00,97.745
2010-03-21 19:00:00,0.0
2010-03-21 20:00:00,0.0
2010-03-21 21:00:00,0.0
2010-03-21 22:00:00,0.0
2010-03-21 23:00:00,0.0
2010-03-22 00:00:00,0.0
2010-03-22 01:00:00,0.0
2010-03-22 02:00:00,0.0
2010-03-22 03:00:00,0.0
2010-03-22 04:00:00,0.0
2010-03-22 05:00:00,0.0
2010-03-22 06:00:00,0.0
2010-03-22 07:00:00,0.0
2010-03-22 08:00:00,78.226
2010-03-22 09:00:00,116.28
2010-03-22 10:00:00,182.27
2010-03-22 11:00:00,363.83
2010-03-22 12:00:00,501.68
2010-03-22 13:00:00,453.97
2010-03-22 14:00:00,747.83
2010-03-22 15:00:00,703.84
2010-03-22 16:00:00,616.09
2010-03-22 17:00:00,284.01
2010-03-22 18:00:00,179.0
2010-03-22 19:00:00,0.0
2010-03-22 20:00:00,0.0
2010-03-22 21:00:00,0.0
2010-03-22 22:00:00,0.0
2010-03-22 23:00:00,0.0
2010-03-23 00:00:00,0.0
2010-03-23 01:00:00,0.0
2010-03-23 02:00:00,0.0
2010-03-23 03:00:00,0.0
2010-03-23 04:00:00,0.0
2010-03-23 05:00:00,0.0
2010-03-23 06:00:00,0.0
2010-03-23 07:00:00,0.0
2010-03-23 08:00:00,69.939
2010-03-23 09:00:00,81.086
2010-03-23 10:00:00,255.83
2010-03-23 11:00:00,387.0
2010-03-23 12:00:00,495.86
2010-03-23 13:00:00,585.91
2010-03-23 14:00:00,620.57
2010-03-23 15:00:00,516.67
2010-03-23 16:00:00,405.45
2010-03-23 17:00:00,257.66
2010-03-23 18:00:00,85.4
2010-03-23 19:00:00,0.0
2010-03-23 20:00:00,0.0
2010-03-23 21:00:00,0.0
2010-03-23 22:00:00,0.0
2010-03-23 23:00:00,0.0
2010-03-24 00:00:00,0.0
2010-03-24 01:00:00,0.0
2010-03-24 02:00:00,0.0
2010-03-24 03:00:00,0.0
2010-03-24 04:00:00,0.0
2010-03-24 05:00:00,0.0
2010-03-24 06:00:00,0.0
2010-03-24 07:00:00,0.0
2010-03-24 08:00:00,75.595
2010-03-24 09:00:00,134.29
2010-03-24 10:00:00,210.63
2010-03-24 11:00:00,187.69
2010-03-24 12:00:00,313.24
2010-03-24 13:00:00,122.57
2010-03-24 14:00:00,189.5
2010-03-24 15:00:00,146.6
2010-03-24 16:00:00,299.51
2010-03-24 17:00:00,115.15
2010-03-24 18:00:00,100.85
2010-03-24 19:00:00,0.0
2010-03-24 20:00:00,0.0
2010-03-24 21:00:00,0.0
2010-03-24 22:00:00,0.0
2010-03-24 23:00:00,0.0
2010-03-25 00:00:00,0.0
2010-03-25 01:00:00,0.0
2010-03-25 02:00:00,0.0
2010-03-25 03:00:00,0.0
2010-03-25 04:00:00,0.0
2010-03-25 05:00:00,0.0
2010-03-25 06:00:00,0.0
2010-03-25 07:00:00,0.0
2010-03-25 08:00:00,25.382
2010-03-25 09:00:00,75.425
2010-03-25 10:00:00,60.267
2010-03-25 11:00:00,98.17
2010-03-25 12:00:00,173.74
2010-03-25 13:00:00,517.89
2010-03-25 14:00:00,656.57
2010-03-25 15:00:00,854.98
2010-03-25 16:00:00,105.17
2010-03-25 17:00:00,137.15
2010-03-25 18:00:00,61.991
2010-03-25 19:00:00,0.0
2010-03-25 20:00:00,0.0
2010-03-25 21:00:00,0.0
2010-03-25 22:00:00,0.0
2010-03-25 23:00:00,0.0
2010-03-26 00:00:00,0.0
2010-03-26 01:00:00,0.0
2010-03-26 02:00:00,0.0
2010-03-26 03:00:00,0.0
2010-03-26 04:00:00,0.0
2010-03-26 05:00:00,0.0
2010-03-26 06:00:00,0.0
2010-03-26 07:00:00,0.0
2010-03-26 08:00:00,35.514
2010-03-26 09:00:00,238.39
2010-03-26 10:00:00,555.87
2010-03-26 11:00:00,698.03
2010-03-26 12:00:00,598.82
2010-03-26 13:00:00,323.33
2010-03-26 14:00:00,497.43
2010-03-26 15:00:00,565.58
2010-03-26 16:00:00,357.14
2010-03-26 17:00:00,521.34
2010-03-26 18:00:00,181.31
2010-03-26 19:00:00,0.0
2010-03-26 20:00:00,0.0
