Datum,GlobInc
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,31.015
2012-08-22 08:00:00,219.83
2012-08-22 09:00:00,471.03
2012-08-22 10:00:00,698.06
2012-08-22 11:00:00,884.6
2012-08-22 12:00:00,1009.9
2012-08-22 13:00:00,1057.9
2012-08-22 14:00:00,1028.2
2012-08-22 15:00:00,917.29
2012-08-22 16:00:00,750.59
2012-08-22 17:00:00,522.97
2012-08-22 18:00:00,274.46
2012-08-22 19:00:00,67.456
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,29.412
2012-08-23 08:00:00,230.69
2012-08-23 09:00:00,468.19
2012-08-23 10:00:00,697.62
2012-08-23 11:00:00,872.81
2012-08-23 12:00:00,983.53
2012-08-23 13:00:00,1032.2
2012-08-23 14:00:00,1009.2
2012-08-23 15:00:00,910.44
2012-08-23 16:00:00,750.48
2012-08-23 17:00:00,534.55
2012-08-23 18:00:00,289.96
2012-08-23 19:00:00,68.851
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,29.183
2012-08-24 08:00:00,232.13
2012-08-24 09:00:00,475.2
2012-08-24 10:00:00,716.14
2012-08-24 11:00:00,890.45
2012-08-24 12:00:00,1013.9
2012-08-24 13:00:00,1056.5
2012-08-24 14:00:00,1026.5
2012-08-24 15:00:00,925.84
2012-08-24 16:00:00,757.6
2012-08-24 17:00:00,540.25
2012-08-24 18:00:00,288.6
2012-08-24 19:00:00,66.431
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,28.479
2012-08-25 08:00:00,211.25
2012-08-25 09:00:00,467.88
2012-08-25 10:00:00,694.28
2012-08-25 11:00:00,868.28
2012-08-25 12:00:00,972.3
2012-08-25 13:00:00,1020.4
2012-08-25 14:00:00,1001.8
2012-08-25 15:00:00,859.07
2012-08-25 16:00:00,759.86
2012-08-25 17:00:00,553.41
2012-08-25 18:00:00,142.2
2012-08-25 19:00:00,62.647
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,23.598
2012-08-26 08:00:00,228.68
2012-08-26 09:00:00,471.83
2012-08-26 10:00:00,708.2
2012-08-26 11:00:00,890.09
2012-08-26 12:00:00,996.26
2012-08-26 13:00:00,1050.7
2012-08-26 14:00:00,1019.5
2012-08-26 15:00:00,917.71
2012-08-26 16:00:00,749.48
2012-08-26 17:00:00,530.21
2012-08-26 18:00:00,284.12
2012-08-26 19:00:00,60.849
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,23.997
2012-08-27 08:00:00,227.72
2012-08-27 09:00:00,468.97
2012-08-27 10:00:00,693.52
2012-08-27 11:00:00,873.87
2012-08-27 12:00:00,983.55
2012-08-27 13:00:00,1025.1
2012-08-27 14:00:00,1012.6
2012-08-27 15:00:00,866.46
2012-08-27 16:00:00,732.4
2012-08-27 17:00:00,536.21
2012-08-27 18:00:00,169.33
2012-08-27 19:00:00,43.182
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,23.372
2012-08-28 08:00:00,227.74
2012-08-28 09:00:00,474.11
2012-08-28 10:00:00,703.8
2012-08-28 11:00:00,885.63
2012-08-28 12:00:00,1001.6
2012-08-28 13:00:00,1042.6
2012-08-28 14:00:00,1018.0
2012-08-28 15:00:00,914.91
2012-08-28 16:00:00,741.06
2012-08-28 17:00:00,522.07
2012-08-28 18:00:00,247.08
2012-08-28 19:00:00,49.179
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,22.197
2012-08-29 08:00:00,223.13
2012-08-29 09:00:00,449.69
2012-08-29 10:00:00,701.55
2012-08-29 11:00:00,857.71
2012-08-29 12:00:00,1013.7
2012-08-29 13:00:00,856.73
2012-08-29 14:00:00,786.83
2012-08-29 15:00:00,650.71
2012-08-29 16:00:00,723.98
2012-08-29 17:00:00,514.23
2012-08-29 18:00:00,269.8
2012-08-29 19:00:00,52.96
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,23.833
2012-08-30 08:00:00,201.76
2012-08-30 09:00:00,457.46
2012-08-30 10:00:00,697.48
2012-08-30 11:00:00,868.0
2012-08-30 12:00:00,982.75
2012-08-30 13:00:00,1035.3
2012-08-30 14:00:00,1015.4
2012-08-30 15:00:00,917.47
2012-08-30 16:00:00,744.92
2012-08-30 17:00:00,517.25
2012-08-30 18:00:00,173.83
2012-08-30 19:00:00,50.699
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,22.601
2012-08-31 08:00:00,224.84
2012-08-31 09:00:00,473.71
2012-08-31 10:00:00,693.3
2012-08-31 11:00:00,862.46
2012-08-31 12:00:00,977.09
2012-08-31 13:00:00,1016.3
2012-08-31 14:00:00,996.52
2012-08-31 15:00:00,898.5
2012-08-31 16:00:00,728.45
2012-08-31 17:00:00,514.35
2012-08-31 18:00:00,253.45
2012-08-31 19:00:00,35.767
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-01 00:00:00,0.0
2012-09-01 01:00:00,0.0
2012-09-01 02:00:00,0.0
2012-09-01 03:00:00,0.0
2012-09-01 04:00:00,0.0
2012-09-01 05:00:00,0.0
2012-09-01 06:00:00,0.0
2012-09-01 07:00:00,0.0
2012-09-01 08:00:00,0.0
2012-09-01 09:00:00,155.29
2012-09-01 10:00:00,444.79
2012-09-01 11:00:00,651.94
2012-09-01 12:00:00,803.41
2012-09-01 13:00:00,867.66
2012-09-01 14:00:00,834.28
2012-09-01 15:00:00,726.31
2012-09-01 16:00:00,539.32
2012-09-01 17:00:00,283.66
2012-09-01 18:00:00,0.0
2012-09-01 19:00:00,0.0
2012-09-01 20:00:00,0.0
2012-09-01 21:00:00,0.0
2012-09-01 22:00:00,0.0
2012-09-01 23:00:00,0.0
2012-09-02 00:00:00,0.0
2012-09-02 01:00:00,0.0
2012-09-02 02:00:00,0.0
2012-09-02 03:00:00,0.0
2012-09-02 04:00:00,0.0
2012-09-02 05:00:00,0.0
2012-09-02 06:00:00,0.0
2012-09-02 07:00:00,0.0
2012-09-02 08:00:00,0.0
2012-09-02 09:00:00,251.45
2012-09-02 10:00:00,526.84
2012-09-02 11:00:00,737.2
2012-09-02 12:00:00,900.53
2012-09-02 13:00:00,996.18
2012-09-02 14:00:00,952.77
2012-09-02 15:00:00,853.69
2012-09-02 16:00:00,669.21
2012-09-02 17:00:00,425.63
2012-09-02 18:00:00,121.1
2012-09-02 19:00:00,0.0
2012-09-02 20:00:00,0.0
2012-09-02 21:00:00,0.0
2012-09-02 22:00:00,0.0
2012-09-02 23:00:00,0.0
2012-09-03 00:00:00,0.0
2012-09-03 01:00:00,0.0
2012-09-03 02:00:00,0.0
2012-09-03 03:00:00,0.0
2012-09-03 04:00:00,0.0
2012-09-03 05:00:00,0.0
2012-09-03 06:00:00,0.0
2012-09-03 07:00:00,0.0
2012-09-03 08:00:00,82.541
2012-09-03 09:00:00,356.78
2012-09-03 10:00:00,607.31
2012-09-03 11:00:00,829.29
2012-09-03 12:00:00,978.64
2012-09-03 13:00:00,980.55
2012-09-03 14:00:00,1009.9
2012-09-03 15:00:00,918.32
2012-09-03 16:00:00,725.51
2012-09-03 17:00:00,497.87
2012-09-03 18:00:00,233.69
2012-09-03 19:00:00,0.0
2012-09-03 20:00:00,0.0
2012-09-03 21:00:00,0.0
2012-09-03 22:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 00:00:00,0.0
2012-09-04 01:00:00,0.0
2012-09-04 02:00:00,0.0
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,0.0
2012-09-04 05:00:00,0.0
2012-09-04 06:00:00,0.0
2012-09-04 07:00:00,18.542
2012-09-04 08:00:00,224.77
2012-09-04 09:00:00,357.5
2012-09-04 10:00:00,726.67
2012-09-04 11:00:00,907.77
2012-09-04 12:00:00,1044.7
2012-09-04 13:00:00,1081.4
2012-09-04 14:00:00,1061.2
2012-09-04 15:00:00,946.35
2012-09-04 16:00:00,772.21
2012-09-04 17:00:00,537.53
2012-09-04 18:00:00,270.06
2012-09-04 19:00:00,47.477
2012-09-04 20:00:00,0.0
2012-09-04 21:00:00,0.0
2012-09-04 22:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 00:00:00,0.0
2012-09-05 01:00:00,0.0
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,0.0
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,0.0
2012-09-05 06:00:00,0.0
2012-09-05 07:00:00,75.06
2012-09-05 08:00:00,288.89
2012-09-05 09:00:00,528.87
2012-09-05 10:00:00,754.78
2012-09-05 11:00:00,923.55
2012-09-05 12:00:00,1027.6
2012-09-05 13:00:00,1066.2
2012-09-05 14:00:00,1034.0
2012-09-05 15:00:00,925.26
2012-09-05 16:00:00,760.14
2012-09-05 17:00:00,533.26
2012-09-05 18:00:00,293.89
2012-09-05 19:00:00,77.964
2012-09-05 20:00:00,0.0
2012-09-05 21:00:00,0.0
2012-09-05 22:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 00:00:00,0.0
2012-09-06 01:00:00,0.0
2012-09-06 02:00:00,0.0
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,0.0
2012-09-06 05:00:00,0.0
2012-09-06 06:00:00,11.712
2012-09-06 07:00:00,92.17
2012-09-06 08:00:00,236.9
2012-09-06 09:00:00,513.45
2012-09-06 10:00:00,627.73
2012-09-06 11:00:00,882.88
2012-09-06 12:00:00,864.12
2012-09-06 13:00:00,1042.1
2012-09-06 14:00:00,987.37
2012-09-06 15:00:00,854.6
2012-09-06 16:00:00,626.6
2012-09-06 17:00:00,456.78
2012-09-06 18:00:00,303.39
2012-09-06 19:00:00,111.63
2012-09-06 20:00:00,21.377
2012-09-06 21:00:00,0.0
2012-09-06 22:00:00,0.0
2012-09-06 23:00:00,0.0
2012-09-07 00:00:00,0.0
2012-09-07 01:00:00,0.0
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,0.0
2012-09-07 04:00:00,0.0
2012-09-07 05:00:00,0.0
2012-09-07 06:00:00,0.0
2012-09-07 07:00:00,64.931
2012-09-07 08:00:00,270.16
2012-09-07 09:00:00,496.46
2012-09-07 10:00:00,711.83
2012-09-07 11:00:00,883.69
2012-09-07 12:00:00,993.33
2012-09-07 13:00:00,1045.7
2012-09-07 14:00:00,1016.2
2012-09-07 15:00:00,928.18
2012-09-07 16:00:00,773.35
2012-09-07 17:00:00,572.36
2012-09-07 18:00:00,342.97
2012-09-07 19:00:00,124.23
2012-09-07 20:00:00,18.058
2012-09-07 21:00:00,0.0
2012-09-07 22:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 00:00:00,0.0
2012-09-08 01:00:00,0.0
2012-09-08 02:00:00,0.0
2012-09-08 03:00:00,0.0
2012-09-08 04:00:00,0.0
2012-09-08 05:00:00,0.0
2012-09-08 06:00:00,0.0
2012-09-08 07:00:00,42.973
2012-09-08 08:00:00,231.58
2012-09-08 09:00:00,467.89
2012-09-08 10:00:00,697.2
2012-09-08 11:00:00,889.13
2012-09-08 12:00:00,1011.8
2012-09-08 13:00:00,1075.4
2012-09-08 14:00:00,1037.8
2012-09-08 15:00:00,933.45
2012-09-08 16:00:00,763.39
2012-09-08 17:00:00,541.86
2012-09-08 18:00:00,299.2
2012-09-08 19:00:00,95.958
2012-09-08 20:00:00,0.0
2012-09-08 21:00:00,0.0
2012-09-08 22:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 00:00:00,0.0
2012-09-09 01:00:00,0.0
2012-09-09 02:00:00,0.0
2012-09-09 03:00:00,0.0
2012-09-09 04:00:00,0.0
2012-09-09 05:00:00,0.0
2012-09-09 06:00:00,0.0
2012-09-09 07:00:00,16.936
2012-09-09 08:00:00,219.22
2012-09-09 09:00:00,470.82
2012-09-09 10:00:00,718.84
2012-09-09 11:00:00,878.07
2012-09-09 12:00:00,1031.3
2012-09-09 13:00:00,1049.4
2012-09-09 14:00:00,885.01
2012-09-09 15:00:00,831.16
2012-09-09 16:00:00,586.15
2012-09-09 17:00:00,468.78
2012-09-09 18:00:00,223.11
2012-09-09 19:00:00,24.052
2012-09-09 20:00:00,0.0
2012-09-09 21:00:00,0.0
2012-09-09 22:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.0
2012-09-10 07:00:00,0.0
2012-09-10 08:00:00,179.53
2012-09-10 09:00:00,435.09
2012-09-10 10:00:00,668.9
2012-09-10 11:00:00,852.91
2012-09-10 12:00:00,970.88
2012-09-10 13:00:00,994.74
2012-09-10 14:00:00,940.85
2012-09-10 15:00:00,808.24
2012-09-10 16:00:00,607.83
2012-09-10 17:00:00,369.36
2012-09-10 18:00:00,91.827
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,0.0
2012-09-10 21:00:00,0.0
2012-09-10 22:00:00,0.0
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.0
2012-09-11 07:00:00,0.0
2012-09-11 08:00:00,0.0
2012-09-11 09:00:00,158.21
2012-09-11 10:00:00,171.84
2012-09-11 11:00:00,417.54
2012-09-11 12:00:00,158.91
2012-09-11 13:00:00,308.19
2012-09-11 14:00:00,760.22
2012-09-11 15:00:00,50.521
2012-09-11 16:00:00,313.21
2012-09-11 17:00:00,179.33
2012-09-11 18:00:00,0.0
2012-09-11 19:00:00,0.0
2012-09-11 20:00:00,0.0
2012-09-11 21:00:00,0.0
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.0
2012-09-12 07:00:00,0.0
2012-09-12 08:00:00,0.0
2012-09-12 09:00:00,206.12
2012-09-12 10:00:00,489.83
2012-09-12 11:00:00,674.59
2012-09-12 12:00:00,776.84
2012-09-12 13:00:00,830.71
2012-09-12 14:00:00,800.92
2012-09-12 15:00:00,670.27
2012-09-12 16:00:00,469.11
2012-09-12 17:00:00,181.06
2012-09-12 18:00:00,0.0
2012-09-12 19:00:00,0.0
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,0.0
2012-09-13 07:00:00,9.0292
2012-09-13 08:00:00,198.4
2012-09-13 09:00:00,396.77
2012-09-13 10:00:00,676.81
2012-09-13 11:00:00,875.58
2012-09-13 12:00:00,993.7
2012-09-13 13:00:00,1041.8
2012-09-13 14:00:00,988.49
2012-09-13 15:00:00,919.1
2012-09-13 16:00:00,707.81
2012-09-13 17:00:00,465.56
2012-09-13 18:00:00,207.73
2012-09-13 19:00:00,13.512
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,0.0
2012-09-14 07:00:00,0.0
2012-09-14 08:00:00,214.97
2012-09-14 09:00:00,467.5
2012-09-14 10:00:00,688.89
2012-09-14 11:00:00,874.48
2012-09-14 12:00:00,999.8
2012-09-14 13:00:00,1046.9
2012-09-14 14:00:00,1012.1
2012-09-14 15:00:00,892.34
2012-09-14 16:00:00,708.6
2012-09-14 17:00:00,468.26
2012-09-14 18:00:00,219.88
2012-09-14 19:00:00,0.0
2012-09-14 20:00:00,0.0
2012-09-14 21:00:00,0.0
2012-09-14 22:00:00,0.0
2012-09-14 23:00:00,0.0
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,0.0
2012-09-15 07:00:00,0.0
2012-09-15 08:00:00,223.78
2012-09-15 09:00:00,455.09
2012-09-15 10:00:00,700.74
2012-09-15 11:00:00,873.21
2012-09-15 12:00:00,985.04
2012-09-15 13:00:00,1045.7
2012-09-15 14:00:00,997.44
2012-09-15 15:00:00,883.87
2012-09-15 16:00:00,701.3
2012-09-15 17:00:00,464.06
2012-09-15 18:00:00,219.07
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,0.0
2012-09-16 07:00:00,0.0
2012-09-16 08:00:00,212.89
2012-09-16 09:00:00,462.59
2012-09-16 10:00:00,700.65
2012-09-16 11:00:00,844.06
2012-09-16 12:00:00,965.4
2012-09-16 13:00:00,971.5
2012-09-16 14:00:00,937.86
2012-09-16 15:00:00,784.08
2012-09-16 16:00:00,496.45
2012-09-16 17:00:00,394.65
2012-09-16 18:00:00,201.65
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,0.0
2012-09-17 07:00:00,0.0
2012-09-17 08:00:00,140.94
2012-09-17 09:00:00,295.08
2012-09-17 10:00:00,312.45
2012-09-17 11:00:00,763.99
2012-09-17 12:00:00,982.56
2012-09-17 13:00:00,752.71
2012-09-17 14:00:00,641.92
2012-09-17 15:00:00,660.98
2012-09-17 16:00:00,493.57
2012-09-17 17:00:00,286.73
2012-09-17 18:00:00,108.23
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,0.0
2012-09-18 08:00:00,216.76
2012-09-18 09:00:00,67.989
2012-09-18 10:00:00,335.33
2012-09-18 11:00:00,302.5
2012-09-18 12:00:00,491.61
2012-09-18 13:00:00,1013.7
2012-09-18 14:00:00,751.91
2012-09-18 15:00:00,383.92
2012-09-18 16:00:00,634.96
2012-09-18 17:00:00,478.34
2012-09-18 18:00:00,182.33
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,0.0
2012-09-19 08:00:00,204.89
2012-09-19 09:00:00,453.59
2012-09-19 10:00:00,693.44
2012-09-19 11:00:00,869.07
2012-09-19 12:00:00,980.28
2012-09-19 13:00:00,1031.6
2012-09-19 14:00:00,988.05
2012-09-19 15:00:00,871.56
2012-09-19 16:00:00,659.07
2012-09-19 17:00:00,424.2
2012-09-19 18:00:00,189.29
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,188.06
2012-09-20 09:00:00,446.53
2012-09-20 10:00:00,633.02
2012-09-20 11:00:00,442.59
2012-09-20 12:00:00,562.17
2012-09-20 13:00:00,624.37
2012-09-20 14:00:00,324.58
2012-09-20 15:00:00,850.96
2012-09-20 16:00:00,601.42
2012-09-20 17:00:00,269.15
2012-09-20 18:00:00,197.84
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.0
2012-09-21 08:00:00,196.99
2012-09-21 09:00:00,445.68
2012-09-21 10:00:00,669.14
2012-09-21 11:00:00,849.31
2012-09-21 12:00:00,957.53
2012-09-21 13:00:00,1001.1
2012-09-21 14:00:00,969.87
2012-09-21 15:00:00,830.86
2012-09-21 16:00:00,610.6
2012-09-21 17:00:00,406.03
2012-09-21 18:00:00,183.16
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,180.13
2012-09-22 09:00:00,421.51
2012-09-22 10:00:00,685.85
2012-09-22 11:00:00,813.39
2012-09-22 12:00:00,936.82
2012-09-22 13:00:00,1006.1
2012-09-22 14:00:00,974.02
2012-09-22 15:00:00,856.47
2012-09-22 16:00:00,590.13
2012-09-22 17:00:00,457.4
2012-09-22 18:00:00,179.11
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,189.44
2012-09-23 09:00:00,376.28
2012-09-23 10:00:00,643.77
2012-09-23 11:00:00,706.05
2012-09-23 12:00:00,876.81
2012-09-23 13:00:00,768.0
2012-09-23 14:00:00,332.76
2012-09-23 15:00:00,337.06
2012-09-23 16:00:00,115.95
2012-09-23 17:00:00,151.3
2012-09-23 18:00:00,89.332
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,198.09
2012-09-24 09:00:00,447.76
2012-09-24 10:00:00,688.83
2012-09-24 11:00:00,844.92
2012-09-24 12:00:00,906.67
2012-09-24 13:00:00,901.88
2012-09-24 14:00:00,974.59
2012-09-24 15:00:00,861.7
2012-09-24 16:00:00,666.89
2012-09-24 17:00:00,424.05
2012-09-24 18:00:00,171.96
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,167.2
