Datum,GlobInc
2012-06-07 16:00:00,411.42
2012-06-07 17:00:00,280.42
2012-06-07 18:00:00,108.31
2012-06-07 19:00:00,37.761
2012-06-07 20:00:00,0.0
2012-06-07 21:00:00,0.0
2012-06-07 22:00:00,0.0
2012-06-07 23:00:00,0.0
2012-06-08 00:00:00,0.0
2012-06-08 01:00:00,0.0
2012-06-08 02:00:00,0.0
2012-06-08 03:00:00,0.0
2012-06-08 04:00:00,0.0
2012-06-08 05:00:00,0.0
2012-06-08 06:00:00,73.193
2012-06-08 07:00:00,269.66
2012-06-08 08:00:00,493.89
2012-06-08 09:00:00,703.34
2012-06-08 10:00:00,830.04
2012-06-08 11:00:00,361.35
2012-06-08 12:00:00,488.56
2012-06-08 13:00:00,301.86
2012-06-08 14:00:00,106.16
2012-06-08 15:00:00,54.331
2012-06-08 16:00:00,53.44
2012-06-08 17:00:00,33.585
2012-06-08 18:00:00,15.797
2012-06-08 19:00:00,16.317
2012-06-08 20:00:00,0.0
2012-06-08 21:00:00,0.0
2012-06-08 22:00:00,0.0
2012-06-08 23:00:00,0.0
2012-06-09 00:00:00,0.0
2012-06-09 01:00:00,0.0
2012-06-09 02:00:00,0.0
2012-06-09 03:00:00,0.0
2012-06-09 04:00:00,0.0
2012-06-09 05:00:00,0.0
2012-06-09 06:00:00,25.447
2012-06-09 07:00:00,42.489
2012-06-09 08:00:00,66.137
2012-06-09 09:00:00,280.32
2012-06-09 10:00:00,185.57
2012-06-09 11:00:00,267.26
2012-06-09 12:00:00,238.46
2012-06-09 13:00:00,201.18
2012-06-09 14:00:00,270.34
2012-06-09 15:00:00,168.7
2012-06-09 16:00:00,312.45
2012-06-09 17:00:00,203.18
2012-06-09 18:00:00,31.434
2012-06-09 19:00:00,0.0
2012-06-09 20:00:00,0.0
2012-06-09 21:00:00,0.0
2012-06-09 22:00:00,0.0
2012-06-09 23:00:00,0.0
2012-06-10 00:00:00,0.0
2012-06-10 01:00:00,0.0
2012-06-10 02:00:00,0.0
2012-06-10 03:00:00,0.0
2012-06-10 04:00:00,0.0
2012-06-10 05:00:00,0.0
2012-06-10 06:00:00,0.0
2012-06-10 07:00:00,169.3
2012-06-10 08:00:00,410.92
2012-06-10 09:00:00,641.3
2012-06-10 10:00:00,828.67
2012-06-10 11:00:00,949.14
2012-06-10 12:00:00,821.83
2012-06-10 13:00:00,526.59
2012-06-10 14:00:00,777.26
2012-06-10 15:00:00,567.06
2012-06-10 16:00:00,153.79
2012-06-10 17:00:00,8.3684
2012-06-10 18:00:00,0.0
2012-06-10 19:00:00,0.0
2012-06-10 20:00:00,0.0
2012-06-10 21:00:00,0.0
2012-06-10 22:00:00,0.0
2012-06-10 23:00:00,0.0
2012-06-11 00:00:00,0.0
2012-06-11 01:00:00,0.0
2012-06-11 02:00:00,0.0
2012-06-11 03:00:00,0.0
2012-06-11 04:00:00,0.0
2012-06-11 05:00:00,0.0
2012-06-11 06:00:00,0.0
2012-06-11 07:00:00,0.0
2012-06-11 08:00:00,43.007
2012-06-11 09:00:00,77.482
2012-06-11 10:00:00,51.365
2012-06-11 11:00:00,77.306
2012-06-11 12:00:00,246.89
2012-06-11 13:00:00,176.95
2012-06-11 14:00:00,105.87
2012-06-11 15:00:00,74.049
2012-06-11 16:00:00,29.311
2012-06-11 17:00:00,0.0
2012-06-11 18:00:00,0.0
2012-06-11 19:00:00,0.0
2012-06-11 20:00:00,0.0
2012-06-11 21:00:00,0.0
2012-06-11 22:00:00,0.0
2012-06-11 23:00:00,0.0
2012-06-12 00:00:00,0.0
2012-06-12 01:00:00,0.0
2012-06-12 02:00:00,0.0
2012-06-12 03:00:00,0.0
2012-06-12 04:00:00,0.0
2012-06-12 05:00:00,0.0
2012-06-12 06:00:00,0.0
2012-06-12 07:00:00,0.0
2012-06-12 08:00:00,0.0
2012-06-12 09:00:00,399.42
2012-06-12 10:00:00,17.889
2012-06-12 11:00:00,67.781
2012-06-12 12:00:00,124.33
2012-06-12 13:00:00,176.88
2012-06-12 14:00:00,99.412
2012-06-12 15:00:00,220.04
2012-06-12 16:00:00,0.0
2012-06-12 17:00:00,0.0
2012-06-12 18:00:00,0.0
2012-06-12 19:00:00,0.0
2012-06-12 20:00:00,0.0
2012-06-12 21:00:00,0.0
2012-06-12 22:00:00,0.0
2012-06-12 23:00:00,0.0
2012-06-13 00:00:00,0.0
2012-06-13 01:00:00,0.0
2012-06-13 02:00:00,0.0
2012-06-13 03:00:00,0.0
2012-06-13 04:00:00,0.0
2012-06-13 05:00:00,0.0
2012-06-13 06:00:00,37.778
2012-06-13 07:00:00,189.48
2012-06-13 08:00:00,181.06
2012-06-13 09:00:00,267.66
2012-06-13 10:00:00,496.49
2012-06-13 11:00:00,311.3
2012-06-13 12:00:00,393.21
2012-06-13 13:00:00,667.08
2012-06-13 14:00:00,532.54
2012-06-13 15:00:00,511.75
2012-06-13 16:00:00,463.25
2012-06-13 17:00:00,288.8
2012-06-13 18:00:00,148.44
2012-06-13 19:00:00,43.501
2012-06-13 20:00:00,0.0
2012-06-13 21:00:00,0.0
2012-06-13 22:00:00,0.0
2012-06-13 23:00:00,0.0
2012-06-14 00:00:00,0.0
2012-06-14 01:00:00,0.0
2012-06-14 02:00:00,0.0
2012-06-14 03:00:00,0.0
2012-06-14 04:00:00,0.0
2012-06-14 05:00:00,34.016
2012-06-14 06:00:00,133.8
2012-06-14 07:00:00,333.3
2012-06-14 08:00:00,526.2
2012-06-14 09:00:00,627.1
2012-06-14 10:00:00,540.59
2012-06-14 11:00:00,755.77
2012-06-14 12:00:00,734.29
2012-06-14 13:00:00,717.35
2012-06-14 14:00:00,575.69
2012-06-14 15:00:00,373.98
2012-06-14 16:00:00,361.28
2012-06-14 17:00:00,346.36
2012-06-14 18:00:00,139.45
2012-06-14 19:00:00,40.861
2012-06-14 20:00:00,0.0
2012-06-14 21:00:00,0.0
2012-06-14 22:00:00,0.0
2012-06-14 23:00:00,0.0
2012-06-15 00:00:00,0.0
2012-06-15 01:00:00,0.0
2012-06-15 02:00:00,0.0
2012-06-15 03:00:00,0.0
2012-06-15 04:00:00,0.0
2012-06-15 05:00:00,34.043
2012-06-15 06:00:00,133.39
2012-06-15 07:00:00,335.33
2012-06-15 08:00:00,525.79
2012-06-15 09:00:00,733.67
2012-06-15 10:00:00,851.47
2012-06-15 11:00:00,1010.2
2012-06-15 12:00:00,1002.9
2012-06-15 13:00:00,927.03
2012-06-15 14:00:00,878.51
2012-06-15 15:00:00,758.52
2012-06-15 16:00:00,569.6
2012-06-15 17:00:00,359.32
2012-06-15 18:00:00,148.65
2012-06-15 19:00:00,38.608
2012-06-15 20:00:00,0.0
2012-06-15 21:00:00,0.0
2012-06-15 22:00:00,0.0
2012-06-15 23:00:00,0.0
2012-06-16 00:00:00,0.0
2012-06-16 01:00:00,0.0
2012-06-16 02:00:00,0.0
2012-06-16 03:00:00,0.0
2012-06-16 04:00:00,0.0
2012-06-16 05:00:00,36.241
2012-06-16 06:00:00,132.18
2012-06-16 07:00:00,331.73
2012-06-16 08:00:00,562.52
2012-06-16 09:00:00,753.58
2012-06-16 10:00:00,895.93
2012-06-16 11:00:00,998.87
2012-06-16 12:00:00,1043.4
2012-06-16 13:00:00,1000.4
2012-06-16 14:00:00,899.09
2012-06-16 15:00:00,761.58
2012-06-16 16:00:00,573.16
2012-06-16 17:00:00,355.89
2012-06-16 18:00:00,151.13
2012-06-16 19:00:00,38.569
2012-06-16 20:00:00,0.0
2012-06-16 21:00:00,0.0
2012-06-16 22:00:00,0.0
2012-06-16 23:00:00,0.0
2012-06-17 00:00:00,0.0
2012-06-17 01:00:00,0.0
2012-06-17 02:00:00,0.0
2012-06-17 03:00:00,0.0
2012-06-17 04:00:00,0.0
2012-06-17 05:00:00,34.226
2012-06-17 06:00:00,109.27
2012-06-17 07:00:00,313.82
2012-06-17 08:00:00,324.93
2012-06-17 09:00:00,484.43
2012-06-17 10:00:00,791.16
2012-06-17 11:00:00,739.19
2012-06-17 12:00:00,681.39
2012-06-17 13:00:00,978.72
2012-06-17 14:00:00,723.84
2012-06-17 15:00:00,370.83
2012-06-17 16:00:00,273.11
2012-06-17 17:00:00,354.69
2012-06-17 18:00:00,149.9
2012-06-17 19:00:00,41.608
2012-06-17 20:00:00,0.0
2012-06-17 21:00:00,0.0
2012-06-17 22:00:00,0.0
2012-06-17 23:00:00,0.0
2012-06-18 00:00:00,0.0
2012-06-18 01:00:00,0.0
2012-06-18 02:00:00,0.0
2012-06-18 03:00:00,0.0
2012-06-18 04:00:00,0.0
2012-06-18 05:00:00,36.293
2012-06-18 06:00:00,130.72
2012-06-18 07:00:00,330.1
2012-06-18 08:00:00,560.85
2012-06-18 09:00:00,744.47
2012-06-18 10:00:00,895.33
2012-06-18 11:00:00,992.2
2012-06-18 12:00:00,1036.9
2012-06-18 13:00:00,1012.3
2012-06-18 14:00:00,920.3
2012-06-18 15:00:00,757.25
2012-06-18 16:00:00,566.22
2012-06-18 17:00:00,357.95
2012-06-18 18:00:00,150.74
2012-06-18 19:00:00,40.86
2012-06-18 20:00:00,0.0
2012-06-18 21:00:00,0.0
2012-06-18 22:00:00,0.0
2012-06-18 23:00:00,0.0
2012-06-19 00:00:00,0.0
2012-06-19 01:00:00,0.0
2012-06-19 02:00:00,0.0
2012-06-19 03:00:00,0.0
2012-06-19 04:00:00,0.0
2012-06-19 05:00:00,0.0
2012-06-19 06:00:00,107.14
2012-06-19 07:00:00,328.89
2012-06-19 08:00:00,563.83
2012-06-19 09:00:00,755.78
2012-06-19 10:00:00,909.2
2012-06-19 11:00:00,1004.2
2012-06-19 12:00:00,1036.7
2012-06-19 13:00:00,1019.4
2012-06-19 14:00:00,925.97
2012-06-19 15:00:00,761.47
2012-06-19 16:00:00,510.6
2012-06-19 17:00:00,120.37
2012-06-19 18:00:00,22.337
2012-06-19 19:00:00,8.723
2012-06-19 20:00:00,0.0
2012-06-19 21:00:00,0.0
2012-06-19 22:00:00,0.0
2012-06-19 23:00:00,0.0
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,0.0
2012-06-20 02:00:00,0.0
2012-06-20 03:00:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,37.753
2012-06-20 06:00:00,112.55
2012-06-20 07:00:00,162.51
2012-06-20 08:00:00,225.37
2012-06-20 09:00:00,369.2
2012-06-20 10:00:00,529.28
2012-06-20 11:00:00,787.01
2012-06-20 12:00:00,893.56
2012-06-20 13:00:00,265.44
2012-06-20 14:00:00,85.833
2012-06-20 15:00:00,59.085
2012-06-20 16:00:00,47.244
2012-06-20 17:00:00,34.689
2012-06-20 18:00:00,25.991
2012-06-20 19:00:00,45.867
2012-06-20 20:00:00,0.0
2012-06-20 21:00:00,0.0
2012-06-20 22:00:00,0.0
2012-06-20 23:00:00,0.0
2012-06-21 00:00:00,0.0
2012-06-21 01:00:00,0.0
2012-06-21 02:00:00,0.0
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,35.7
2012-06-21 06:00:00,128.64
2012-06-21 07:00:00,327.58
2012-06-21 08:00:00,532.22
2012-06-21 09:00:00,549.2
2012-06-21 10:00:00,519.63
2012-06-21 11:00:00,770.89
2012-06-21 12:00:00,881.53
2012-06-21 13:00:00,707.74
2012-06-21 14:00:00,601.61
2012-06-21 15:00:00,615.84
2012-06-21 16:00:00,434.12
2012-06-21 17:00:00,278.95
2012-06-21 18:00:00,141.72
2012-06-21 19:00:00,17.061
2012-06-21 20:00:00,0.0
2012-06-21 21:00:00,0.0
2012-06-21 22:00:00,0.0
2012-06-21 23:00:00,0.0
2012-06-22 00:00:00,0.0
2012-06-22 01:00:00,0.0
2012-06-22 02:00:00,0.0
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,33.281
2012-06-22 06:00:00,128.24
2012-06-22 07:00:00,270.77
2012-06-22 08:00:00,278.7
2012-06-22 09:00:00,677.64
2012-06-22 10:00:00,256.88
2012-06-22 11:00:00,116.59
2012-06-22 12:00:00,91.623
2012-06-22 13:00:00,211.7
2012-06-22 14:00:00,559.23
2012-06-22 15:00:00,164.4
2012-06-22 16:00:00,277.96
2012-06-22 17:00:00,312.36
2012-06-22 18:00:00,153.78
2012-06-22 19:00:00,45.111
2012-06-22 20:00:00,0.0
2012-06-22 21:00:00,0.0
2012-06-22 22:00:00,0.0
2012-06-22 23:00:00,0.0
2012-06-23 00:00:00,0.0
2012-06-23 01:00:00,0.0
2012-06-23 02:00:00,0.0
2012-06-23 03:00:00,0.0
2012-06-23 04:00:00,0.0
2012-06-23 05:00:00,31.858
2012-06-23 06:00:00,54.497
2012-06-23 07:00:00,166.62
2012-06-23 08:00:00,261.8
2012-06-23 09:00:00,621.44
2012-06-23 10:00:00,808.04
2012-06-23 11:00:00,928.91
2012-06-23 12:00:00,794.62
2012-06-23 13:00:00,979.86
2012-06-23 14:00:00,569.01
2012-06-23 15:00:00,483.64
2012-06-23 16:00:00,400.63
2012-06-23 17:00:00,338.09
2012-06-23 18:00:00,156.09
2012-06-23 19:00:00,42.369
2012-06-23 20:00:00,0.0
2012-06-23 21:00:00,0.0
2012-06-23 22:00:00,0.0
2012-06-23 23:00:00,0.0
2012-06-24 00:00:00,0.0
2012-06-24 01:00:00,0.0
2012-06-24 02:00:00,0.0
2012-06-24 03:00:00,0.0
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,36.927
2012-06-24 06:00:00,127.28
2012-06-24 07:00:00,323.28
2012-06-24 08:00:00,537.06
2012-06-24 09:00:00,719.35
2012-06-24 10:00:00,880.96
2012-06-24 11:00:00,885.93
2012-06-24 12:00:00,954.84
2012-06-24 13:00:00,950.85
2012-06-24 14:00:00,667.05
2012-06-24 15:00:00,404.59
2012-06-24 16:00:00,229.5
2012-06-24 17:00:00,258.45
2012-06-24 18:00:00,113.2
2012-06-24 19:00:00,34.241
2012-06-24 20:00:00,0.0
2012-06-24 21:00:00,0.0
2012-06-24 22:00:00,0.0
2012-06-24 23:00:00,0.0
2012-06-25 00:00:00,0.0
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,25.63
2012-06-25 06:00:00,57.933
2012-06-25 07:00:00,34.725
2012-06-25 08:00:00,100.18
2012-06-25 09:00:00,92.091
2012-06-25 10:00:00,120.05
2012-06-25 11:00:00,126.84
2012-06-25 12:00:00,99.05
2012-06-25 13:00:00,548.26
2012-06-25 14:00:00,691.75
2012-06-25 15:00:00,580.37
2012-06-25 16:00:00,479.5
2012-06-25 17:00:00,345.54
2012-06-25 18:00:00,154.65
2012-06-25 19:00:00,40.703
2012-06-25 20:00:00,0.0
2012-06-25 21:00:00,0.0
2012-06-25 22:00:00,0.0
2012-06-25 23:00:00,0.0
2012-06-26 00:00:00,0.0
2012-06-26 01:00:00,0.0
2012-06-26 02:00:00,0.0
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,36.693
2012-06-26 06:00:00,114.68
2012-06-26 07:00:00,308.4
2012-06-26 08:00:00,529.81
2012-06-26 09:00:00,674.66
2012-06-26 10:00:00,698.14
2012-06-26 11:00:00,891.13
2012-06-26 12:00:00,805.59
2012-06-26 13:00:00,863.15
2012-06-26 14:00:00,706.59
2012-06-26 15:00:00,621.11
2012-06-26 16:00:00,482.61
2012-06-26 17:00:00,344.62
2012-06-26 18:00:00,153.1
2012-06-26 19:00:00,40.058
2012-06-26 20:00:00,0.0
2012-06-26 21:00:00,0.0
2012-06-26 22:00:00,0.0
2012-06-26 23:00:00,0.0
2012-06-27 00:00:00,0.0
2012-06-27 01:00:00,0.0
2012-06-27 02:00:00,0.0
2012-06-27 03:00:00,0.0
2012-06-27 04:00:00,0.0
2012-06-27 05:00:00,16.955
2012-06-27 06:00:00,93.008
2012-06-27 07:00:00,248.45
2012-06-27 08:00:00,374.89
2012-06-27 09:00:00,507.03
2012-06-27 10:00:00,692.77
2012-06-27 11:00:00,500.28
2012-06-27 12:00:00,296.85
2012-06-27 13:00:00,823.8
2012-06-27 14:00:00,672.19
2012-06-27 15:00:00,659.06
2012-06-27 16:00:00,508.64
2012-06-27 17:00:00,356.02
2012-06-27 18:00:00,156.55
2012-06-27 19:00:00,41.587
2012-06-27 20:00:00,0.0
2012-06-27 21:00:00,0.0
2012-06-27 22:00:00,0.0
2012-06-27 23:00:00,0.0
2012-06-28 00:00:00,0.0
2012-06-28 01:00:00,0.0
2012-06-28 02:00:00,0.0
2012-06-28 03:00:00,0.0
2012-06-28 04:00:00,0.0
2012-06-28 05:00:00,0.0
2012-06-28 06:00:00,124.49
2012-06-28 07:00:00,312.69
2012-06-28 08:00:00,530.71
2012-06-28 09:00:00,712.5
2012-06-28 10:00:00,741.61
2012-06-28 11:00:00,846.21
2012-06-28 12:00:00,953.88
2012-06-28 13:00:00,839.95
2012-06-28 14:00:00,883.59
2012-06-28 15:00:00,516.74
2012-06-28 16:00:00,509.01
2012-06-28 17:00:00,233.76
2012-06-28 18:00:00,141.07
2012-06-28 19:00:00,46.581
2012-06-28 20:00:00,0.0
2012-06-28 21:00:00,0.0
2012-06-28 22:00:00,0.0
2012-06-28 23:00:00,0.0
2012-06-29 00:00:00,0.0
2012-06-29 01:00:00,0.0
2012-06-29 02:00:00,0.0
2012-06-29 03:00:00,0.0
2012-06-29 04:00:00,0.0
2012-06-29 05:00:00,0.0
2012-06-29 06:00:00,18.739
2012-06-29 07:00:00,31.991
2012-06-29 08:00:00,101.09
2012-06-29 09:00:00,559.19
2012-06-29 10:00:00,630.89
2012-06-29 11:00:00,989.25
2012-06-29 12:00:00,1047.8
2012-06-29 13:00:00,1014.7
2012-06-29 14:00:00,930.1
2012-06-29 15:00:00,776.62
2012-06-29 16:00:00,573.6
2012-06-29 17:00:00,359.33
2012-06-29 18:00:00,155.14
2012-06-29 19:00:00,39.939
2012-06-29 20:00:00,0.0
2012-06-29 21:00:00,0.0
2012-06-29 22:00:00,0.0
2012-06-29 23:00:00,0.0
2012-06-30 00:00:00,0.0
2012-06-30 01:00:00,0.0
2012-06-30 02:00:00,0.0
2012-06-30 03:00:00,0.0
2012-06-30 04:00:00,0.0
2012-06-30 05:00:00,32.547
2012-06-30 06:00:00,122.77
2012-06-30 07:00:00,302.58
2012-06-30 08:00:00,529.14
2012-06-30 09:00:00,722.72
2012-06-30 10:00:00,882.73
2012-06-30 11:00:00,982.48
2012-06-30 12:00:00,1036.1
2012-06-30 13:00:00,1015.3
2012-06-30 14:00:00,929.68
2012-06-30 15:00:00,768.49
2012-06-30 16:00:00,568.62
2012-06-30 17:00:00,350.01
2012-06-30 18:00:00,155.68
2012-06-30 19:00:00,43.074
2012-06-30 20:00:00,0.0
2012-06-30 21:00:00,0.0
2012-06-30 22:00:00,0.0
2012-06-30 23:00:00,0.0
2012-07-01 00:00:00,0.0
2012-07-01 01:00:00,0.0
2012-07-01 02:00:00,0.0
2012-07-01 03:00:00,0.0
2012-07-01 04:00:00,0.0
2012-07-01 05:00:00,0.0
2012-07-01 06:00:00,0.0
2012-07-01 07:00:00,0.0
2012-07-01 08:00:00,0.0
2012-07-01 09:00:00,62.727
2012-07-01 10:00:00,67.246
2012-07-01 11:00:00,71.115
2012-07-01 12:00:00,49.321
2012-07-01 13:00:00,55.383
2012-07-01 14:00:00,58.622
2012-07-01 15:00:00,102.57
2012-07-01 16:00:00,19.925
2012-07-01 17:00:00,0.0
2012-07-01 18:00:00,0.0
2012-07-01 19:00:00,0.0
2012-07-01 20:00:00,0.0
2012-07-01 21:00:00,0.0
2012-07-01 22:00:00,0.0
2012-07-01 23:00:00,0.0
2012-07-02 00:00:00,0.0
2012-07-02 01:00:00,0.0
2012-07-02 02:00:00,0.0
2012-07-02 03:00:00,0.0
2012-07-02 04:00:00,0.0
2012-07-02 05:00:00,0.0
2012-07-02 06:00:00,0.0
2012-07-02 07:00:00,0.0
2012-07-02 08:00:00,85.216
2012-07-02 09:00:00,180.56
2012-07-02 10:00:00,141.52
2012-07-02 11:00:00,341.25
2012-07-02 12:00:00,495.26
2012-07-02 13:00:00,448.12
2012-07-02 14:00:00,206.74
2012-07-02 15:00:00,130.35
2012-07-02 16:00:00,54.575
2012-07-02 17:00:00,0.0
2012-07-02 18:00:00,0.0
2012-07-02 19:00:00,0.0
2012-07-02 20:00:00,0.0
2012-07-02 21:00:00,0.0
2012-07-02 22:00:00,0.0
2012-07-02 23:00:00,0.0
2012-07-03 00:00:00,0.0
2012-07-03 01:00:00,0.0
2012-07-03 02:00:00,0.0
2012-07-03 03:00:00,0.0
2012-07-03 04:00:00,0.0
2012-07-03 05:00:00,0.0
2012-07-03 06:00:00,0.0
2012-07-03 07:00:00,24.641
2012-07-03 08:00:00,294.92
2012-07-03 09:00:00,537.73
2012-07-03 10:00:00,751.08
2012-07-03 11:00:00,889.81
2012-07-03 12:00:00,950.88
2012-07-03 13:00:00,907.95
2012-07-03 14:00:00,825.86
2012-07-03 15:00:00,623.36
2012-07-03 16:00:00,363.71
2012-07-03 17:00:00,152.05
2012-07-03 18:00:00,0.0
2012-07-03 19:00:00,0.0
2012-07-03 20:00:00,0.0
2012-07-03 21:00:00,0.0
2012-07-03 22:00:00,0.0
2012-07-03 23:00:00,0.0
2012-07-04 00:00:00,0.0
2012-07-04 01:00:00,0.0
2012-07-04 02:00:00,0.0
2012-07-04 03:00:00,0.0
2012-07-04 04:00:00,0.0
2012-07-04 05:00:00,0.0
2012-07-04 06:00:00,0.0
2012-07-04 07:00:00,16.129
2012-07-04 08:00:00,114.35
2012-07-04 09:00:00,85.499
2012-07-04 10:00:00,76.173
2012-07-04 11:00:00,111.85
2012-07-04 12:00:00,91.214
2012-07-04 13:00:00,99.611
2012-07-04 14:00:00,103.3
2012-07-04 15:00:00,73.378
2012-07-04 16:00:00,60.541
2012-07-04 17:00:00,41.534
2012-07-04 18:00:00,32.246
2012-07-04 19:00:00,0.0
2012-07-04 20:00:00,0.0
2012-07-04 21:00:00,0.0
2012-07-04 22:00:00,0.0
2012-07-04 23:00:00,0.0
2012-07-05 00:00:00,0.0
2012-07-05 01:00:00,0.0
2012-07-05 02:00:00,0.0
2012-07-05 03:00:00,0.0
2012-07-05 04:00:00,0.0
2012-07-05 05:00:00,0.0
2012-07-05 06:00:00,30.39
2012-07-05 07:00:00,123.34
2012-07-05 08:00:00,212.63
2012-07-05 09:00:00,438.79
2012-07-05 10:00:00,385.44
2012-07-05 11:00:00,316.71
2012-07-05 12:00:00,910.98
2012-07-05 13:00:00,140.06
2012-07-05 14:00:00,108.91
2012-07-05 15:00:00,479.35
2012-07-05 16:00:00,477.52
2012-07-05 17:00:00,276.88
2012-07-05 18:00:00,98.915
2012-07-05 19:00:00,10.688
2012-07-05 20:00:00,0.0
2012-07-05 21:00:00,0.0
2012-07-05 22:00:00,0.0
2012-07-05 23:00:00,0.0
2012-07-06 00:00:00,0.0
2012-07-06 01:00:00,0.0
2012-07-06 02:00:00,0.0
2012-07-06 03:00:00,0.0
2012-07-06 04:00:00,0.0
2012-07-06 05:00:00,0.0
2012-07-06 06:00:00,46.633
2012-07-06 07:00:00,114.03
2012-07-06 08:00:00,531.91
2012-07-06 09:00:00,620.61
2012-07-06 10:00:00,749.97
2012-07-06 11:00:00,984.3
2012-07-06 12:00:00,692.76
2012-07-06 13:00:00,612.6
2012-07-06 14:00:00,495.49
2012-07-06 15:00:00,749.9
2012-07-06 16:00:00,561.75
2012-07-06 17:00:00,327.79
2012-07-06 18:00:00,125.55
2012-07-06 19:00:00,34.866
2012-07-06 20:00:00,0.0
2012-07-06 21:00:00,0.0
2012-07-06 22:00:00,0.0
2012-07-06 23:00:00,0.0
2012-07-07 00:00:00,0.0
2012-07-07 01:00:00,0.0
2012-07-07 02:00:00,0.0
2012-07-07 03:00:00,0.0
2012-07-07 04:00:00,0.0
2012-07-07 05:00:00,0.0
2012-07-07 06:00:00,17.822
2012-07-07 07:00:00,115.52
2012-07-07 08:00:00,129.5
2012-07-07 09:00:00,217.05
2012-07-07 10:00:00,140.55
2012-07-07 11:00:00,125.92
2012-07-07 12:00:00,234.98
2012-07-07 13:00:00,794.87
2012-07-07 14:00:00,692.41
2012-07-07 15:00:00,640.14
2012-07-07 16:00:00,502.82
2012-07-07 17:00:00,363.15
2012-07-07 18:00:00,158.2
2012-07-07 19:00:00,39.397
2012-07-07 20:00:00,0.0
2012-07-07 21:00:00,0.0
2012-07-07 22:00:00,0.0
2012-07-07 23:00:00,0.0
2012-07-08 00:00:00,0.0
2012-07-08 01:00:00,0.0
2012-07-08 02:00:00,0.0
2012-07-08 03:00:00,0.0
2012-07-08 04:00:00,0.0
2012-07-08 05:00:00,0.0
2012-07-08 06:00:00,73.848
2012-07-08 07:00:00,275.97
2012-07-08 08:00:00,494.8
2012-07-08 09:00:00,698.62
2012-07-08 10:00:00,752.61
2012-07-08 11:00:00,370.16
2012-07-08 12:00:00,738.09
2012-07-08 13:00:00,876.95
2012-07-08 14:00:00,771.16
2012-07-08 15:00:00,767.39
2012-07-08 16:00:00,456.65
2012-07-08 17:00:00,176.02
2012-07-08 18:00:00,93.714
2012-07-08 19:00:00,14.598
2012-07-08 20:00:00,0.0
2012-07-08 21:00:00,0.0
2012-07-08 22:00:00,0.0
2012-07-08 23:00:00,0.0
2012-07-09 00:00:00,0.0
2012-07-09 01:00:00,0.0
2012-07-09 02:00:00,0.0
2012-07-09 03:00:00,0.0
2012-07-09 04:00:00,0.0
2012-07-09 05:00:00,0.0
2012-07-09 06:00:00,27.509
2012-07-09 07:00:00,227.05
2012-07-09 08:00:00,459.97
2012-07-09 09:00:00,683.31
2012-07-09 10:00:00,750.67
2012-07-09 11:00:00,983.6
2012-07-09 12:00:00,1011.9
2012-07-09 13:00:00,986.19
2012-07-09 14:00:00,878.91
2012-07-09 15:00:00,693.99
2012-07-09 16:00:00,478.0
2012-07-09 17:00:00,234.36
2012-07-09 18:00:00,29.976
2012-07-09 19:00:00,0.0
2012-07-09 20:00:00,0.0
2012-07-09 21:00:00,0.0
2012-07-09 22:00:00,0.0
2012-07-09 23:00:00,0.0
2012-07-10 00:00:00,0.0
2012-07-10 01:00:00,0.0
2012-07-10 02:00:00,0.0
2012-07-10 03:00:00,0.0
2012-07-10 04:00:00,0.0
2012-07-10 05:00:00,0.0
2012-07-10 06:00:00,0.0
2012-07-10 07:00:00,28.94
2012-07-10 08:00:00,33.417
2012-07-10 09:00:00,73.533
2012-07-10 10:00:00,63.735
2012-07-10 11:00:00,235.88
2012-07-10 12:00:00,48.06
2012-07-10 13:00:00,45.272
2012-07-10 14:00:00,37.928
2012-07-10 15:00:00,119.01
2012-07-10 16:00:00,202.04
2012-07-10 17:00:00,56.334
2012-07-10 18:00:00,0.0
2012-07-10 19:00:00,0.0
2012-07-10 20:00:00,0.0
2012-07-10 21:00:00,0.0
2012-07-10 22:00:00,0.0
2012-07-10 23:00:00,0.0
2012-07-11 00:00:00,0.0
2012-07-11 01:00:00,0.0
2012-07-11 02:00:00,0.0
2012-07-11 03:00:00,0.0
2012-07-11 04:00:00,0.0
2012-07-11 05:00:00,0.0
2012-07-11 06:00:00,0.0
2012-07-11 07:00:00,0.0
2012-07-11 08:00:00,119.31
2012-07-11 09:00:00,109.52
2012-07-11 10:00:00,108.83
2012-07-11 11:00:00,73.396
2012-07-11 12:00:00,190.02
2012-07-11 13:00:00,101.28
2012-07-11 14:00:00,102.8
2012-07-11 15:00:00,19.958
2012-07-11 16:00:00,14.29
2012-07-11 17:00:00,0.0
2012-07-11 18:00:00,0.0
2012-07-11 19:00:00,0.0
2012-07-11 20:00:00,0.0
2012-07-11 21:00:00,0.0
