Datum,GlobInc
2012-08-03 17:00:00,151.12
2012-08-03 18:00:00,0.0
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,30.24
2012-08-04 07:00:00,223.67
2012-08-04 08:00:00,467.84
2012-08-04 09:00:00,665.13
2012-08-04 10:00:00,515.79
2012-08-04 11:00:00,98.837
2012-08-04 12:00:00,749.24
2012-08-04 13:00:00,228.24
2012-08-04 14:00:00,319.9
2012-08-04 15:00:00,225.25
2012-08-04 16:00:00,379.61
2012-08-04 17:00:00,251.68
2012-08-04 18:00:00,50.812
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,21.18
2012-08-05 06:00:00,111.58
2012-08-05 07:00:00,215.78
2012-08-05 08:00:00,366.13
2012-08-05 09:00:00,282.59
2012-08-05 10:00:00,903.69
2012-08-05 11:00:00,986.87
2012-08-05 12:00:00,1039.3
2012-08-05 13:00:00,900.53
2012-08-05 14:00:00,214.39
2012-08-05 15:00:00,625.73
2012-08-05 16:00:00,521.76
2012-08-05 17:00:00,309.35
2012-08-05 18:00:00,105.64
2012-08-05 19:00:00,17.515
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,28.382
2012-08-06 06:00:00,20.477
2012-08-06 07:00:00,103.33
2012-08-06 08:00:00,285.51
2012-08-06 09:00:00,488.97
2012-08-06 10:00:00,671.09
2012-08-06 11:00:00,643.43
2012-08-06 12:00:00,831.0
2012-08-06 13:00:00,514.51
2012-08-06 14:00:00,312.8
2012-08-06 15:00:00,760.65
2012-08-06 16:00:00,546.23
2012-08-06 17:00:00,314.62
2012-08-06 18:00:00,149.51
2012-08-06 19:00:00,40.577
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,40.393
2012-08-07 06:00:00,129.88
2012-08-07 07:00:00,324.32
2012-08-07 08:00:00,532.63
2012-08-07 09:00:00,723.03
2012-08-07 10:00:00,524.84
2012-08-07 11:00:00,437.18
2012-08-07 12:00:00,162.15
2012-08-07 13:00:00,143.11
2012-08-07 14:00:00,382.92
2012-08-07 15:00:00,709.3
2012-08-07 16:00:00,491.77
2012-08-07 17:00:00,256.75
2012-08-07 18:00:00,91.849
2012-08-07 19:00:00,41.22
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,69.281
2012-08-08 07:00:00,253.42
2012-08-08 08:00:00,401.66
2012-08-08 09:00:00,662.75
2012-08-08 10:00:00,674.95
2012-08-08 11:00:00,767.98
2012-08-08 12:00:00,391.99
2012-08-08 13:00:00,396.49
2012-08-08 14:00:00,419.17
2012-08-08 15:00:00,370.89
2012-08-08 16:00:00,289.16
2012-08-08 17:00:00,163.96
2012-08-08 18:00:00,110.85
2012-08-08 19:00:00,19.825
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,11.976
2012-08-09 07:00:00,80.581
2012-08-09 08:00:00,145.69
2012-08-09 09:00:00,405.85
2012-08-09 10:00:00,599.22
2012-08-09 11:00:00,501.4
2012-08-09 12:00:00,214.93
2012-08-09 13:00:00,907.65
2012-08-09 14:00:00,700.5
2012-08-09 15:00:00,645.88
2012-08-09 16:00:00,396.49
2012-08-09 17:00:00,216.39
2012-08-09 18:00:00,25.436
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,59.535
2012-08-10 08:00:00,300.68
2012-08-10 09:00:00,547.82
2012-08-10 10:00:00,653.44
2012-08-10 11:00:00,711.73
2012-08-10 12:00:00,392.68
2012-08-10 13:00:00,285.44
2012-08-10 14:00:00,515.01
2012-08-10 15:00:00,266.53
2012-08-10 16:00:00,174.36
2012-08-10 17:00:00,0.0
2012-08-10 18:00:00,0.0
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,0.0
2012-08-11 08:00:00,12.725
2012-08-11 09:00:00,19.873
2012-08-11 10:00:00,113.01
2012-08-11 11:00:00,61.454
2012-08-11 12:00:00,49.543
2012-08-11 13:00:00,90.364
2012-08-11 14:00:00,94.231
2012-08-11 15:00:00,29.912
2012-08-11 16:00:00,0.0
2012-08-11 17:00:00,0.0
2012-08-11 18:00:00,0.0
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,0.0
2012-08-12 08:00:00,0.0
2012-08-12 09:00:00,29.42
2012-08-12 10:00:00,67.954
2012-08-12 11:00:00,85.136
2012-08-12 12:00:00,249.14
2012-08-12 13:00:00,136.35
2012-08-12 14:00:00,209.42
2012-08-12 15:00:00,17.861
2012-08-12 16:00:00,0.0
2012-08-12 17:00:00,0.0
2012-08-12 18:00:00,0.0
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,69.208
2012-08-13 07:00:00,269.86
2012-08-13 08:00:00,487.64
2012-08-13 09:00:00,699.59
2012-08-13 10:00:00,863.34
2012-08-13 11:00:00,980.49
2012-08-13 12:00:00,1015.1
2012-08-13 13:00:00,996.02
2012-08-13 14:00:00,892.6
2012-08-13 15:00:00,717.65
2012-08-13 16:00:00,532.9
2012-08-13 17:00:00,316.71
2012-08-13 18:00:00,112.59
2012-08-13 19:00:00,14.656
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,67.231
2012-08-14 07:00:00,269.33
2012-08-14 08:00:00,486.54
2012-08-14 09:00:00,702.99
2012-08-14 10:00:00,862.61
2012-08-14 11:00:00,976.85
2012-08-14 12:00:00,1013.2
2012-08-14 13:00:00,976.59
2012-08-14 14:00:00,896.53
2012-08-14 15:00:00,732.34
2012-08-14 16:00:00,529.48
2012-08-14 17:00:00,307.09
2012-08-14 18:00:00,115.3
2012-08-14 19:00:00,12.137
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,59.675
2012-08-15 07:00:00,254.17
2012-08-15 08:00:00,465.37
2012-08-15 09:00:00,695.77
2012-08-15 10:00:00,849.9
2012-08-15 11:00:00,972.0
2012-08-15 12:00:00,1012.6
2012-08-15 13:00:00,990.15
2012-08-15 14:00:00,894.52
2012-08-15 15:00:00,730.11
2012-08-15 16:00:00,529.65
2012-08-15 17:00:00,315.38
2012-08-15 18:00:00,107.35
2012-08-15 19:00:00,10.649
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0
2012-08-16 06:00:00,10.357
2012-08-16 07:00:00,143.5
2012-08-16 08:00:00,35.108
2012-08-16 09:00:00,66.151
2012-08-16 10:00:00,90.355
2012-08-16 11:00:00,76.466
2012-08-16 12:00:00,186.21
2012-08-16 13:00:00,84.867
2012-08-16 14:00:00,63.456
2012-08-16 15:00:00,123.29
2012-08-16 16:00:00,306.92
2012-08-16 17:00:00,288.79
2012-08-16 18:00:00,108.18
2012-08-16 19:00:00,0.0
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,45.966
2012-08-17 07:00:00,230.85
2012-08-17 08:00:00,249.26
2012-08-17 09:00:00,452.16
2012-08-17 10:00:00,632.58
2012-08-17 11:00:00,736.44
2012-08-17 12:00:00,909.69
2012-08-17 13:00:00,934.49
2012-08-17 14:00:00,850.71
2012-08-17 15:00:00,670.12
2012-08-17 16:00:00,520.98
2012-08-17 17:00:00,304.08
2012-08-17 18:00:00,101.19
2012-08-17 19:00:00,0.0
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,57.86
2012-08-18 07:00:00,258.71
2012-08-18 08:00:00,480.35
2012-08-18 09:00:00,702.08
2012-08-18 10:00:00,862.47
2012-08-18 11:00:00,932.24
2012-08-18 12:00:00,979.47
2012-08-18 13:00:00,962.46
2012-08-18 14:00:00,848.61
2012-08-18 15:00:00,624.14
2012-08-18 16:00:00,386.55
2012-08-18 17:00:00,153.88
2012-08-18 18:00:00,64.048
2012-08-18 19:00:00,0.0
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,59.613
2012-08-19 07:00:00,261.1
2012-08-19 08:00:00,480.93
2012-08-19 09:00:00,696.0
2012-08-19 10:00:00,855.89
2012-08-19 11:00:00,969.61
2012-08-19 12:00:00,1009.5
2012-08-19 13:00:00,986.16
2012-08-19 14:00:00,880.6
2012-08-19 15:00:00,710.33
2012-08-19 16:00:00,508.29
2012-08-19 17:00:00,283.52
2012-08-19 18:00:00,93.287
2012-08-19 19:00:00,0.0
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,59.219
2012-08-20 07:00:00,226.7
2012-08-20 08:00:00,459.99
2012-08-20 09:00:00,671.35
2012-08-20 10:00:00,837.76
2012-08-20 11:00:00,928.34
2012-08-20 12:00:00,989.2
2012-08-20 13:00:00,978.08
2012-08-20 14:00:00,707.67
2012-08-20 15:00:00,653.71
2012-08-20 16:00:00,457.6
2012-08-20 17:00:00,221.7
2012-08-20 18:00:00,92.03
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,49.207
2012-08-21 07:00:00,174.65
2012-08-21 08:00:00,365.91
2012-08-21 09:00:00,643.58
2012-08-21 10:00:00,803.13
2012-08-21 11:00:00,908.64
2012-08-21 12:00:00,974.75
2012-08-21 13:00:00,810.6
2012-08-21 14:00:00,490.4
2012-08-21 15:00:00,215.65
2012-08-21 16:00:00,154.08
2012-08-21 17:00:00,116.09
2012-08-21 18:00:00,48.718
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,53.326
2012-08-22 07:00:00,165.6
2012-08-22 08:00:00,371.62
2012-08-22 09:00:00,209.89
2012-08-22 10:00:00,486.28
2012-08-22 11:00:00,863.09
2012-08-22 12:00:00,991.13
2012-08-22 13:00:00,961.34
2012-08-22 14:00:00,804.63
2012-08-22 15:00:00,515.1
2012-08-22 16:00:00,460.32
2012-08-22 17:00:00,241.4
2012-08-22 18:00:00,85.512
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,46.777
2012-08-23 07:00:00,230.89
2012-08-23 08:00:00,457.34
2012-08-23 09:00:00,666.65
2012-08-23 10:00:00,800.25
2012-08-23 11:00:00,780.35
2012-08-23 12:00:00,795.65
2012-08-23 13:00:00,823.99
2012-08-23 14:00:00,801.34
2012-08-23 15:00:00,679.57
2012-08-23 16:00:00,491.0
2012-08-23 17:00:00,271.52
2012-08-23 18:00:00,80.508
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,13.983
2012-08-24 07:00:00,54.467
2012-08-24 08:00:00,46.874
2012-08-24 09:00:00,171.5
2012-08-24 10:00:00,223.31
2012-08-24 11:00:00,283.94
2012-08-24 12:00:00,118.81
2012-08-24 13:00:00,210.54
2012-08-24 14:00:00,231.62
2012-08-24 15:00:00,253.39
2012-08-24 16:00:00,227.8
2012-08-24 17:00:00,152.18
2012-08-24 18:00:00,39.357
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,46.63
2012-08-25 07:00:00,250.13
2012-08-25 08:00:00,474.02
2012-08-25 09:00:00,691.14
2012-08-25 10:00:00,841.66
2012-08-25 11:00:00,248.93
2012-08-25 12:00:00,82.965
2012-08-25 13:00:00,589.44
2012-08-25 14:00:00,484.9
2012-08-25 15:00:00,406.96
2012-08-25 16:00:00,464.06
2012-08-25 17:00:00,272.17
2012-08-25 18:00:00,79.892
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,48.656
2012-08-26 07:00:00,246.88
2012-08-26 08:00:00,472.2
2012-08-26 09:00:00,609.39
2012-08-26 10:00:00,606.94
2012-08-26 11:00:00,540.14
2012-08-26 12:00:00,61.583
2012-08-26 13:00:00,901.25
2012-08-26 14:00:00,333.18
2012-08-26 15:00:00,269.46
2012-08-26 16:00:00,159.18
2012-08-26 17:00:00,88.033
2012-08-26 18:00:00,64.302
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,44.946
2012-08-27 07:00:00,243.55
2012-08-27 08:00:00,461.6
2012-08-27 09:00:00,608.22
2012-08-27 10:00:00,677.08
2012-08-27 11:00:00,813.69
2012-08-27 12:00:00,890.47
2012-08-27 13:00:00,813.67
2012-08-27 14:00:00,834.72
2012-08-27 15:00:00,518.97
2012-08-27 16:00:00,441.1
2012-08-27 17:00:00,247.06
2012-08-27 18:00:00,66.826
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,42.952
2012-08-28 07:00:00,232.41
2012-08-28 08:00:00,193.55
2012-08-28 09:00:00,457.22
2012-08-28 10:00:00,710.6
2012-08-28 11:00:00,466.37
2012-08-28 12:00:00,445.89
2012-08-28 13:00:00,864.32
2012-08-28 14:00:00,384.89
2012-08-28 15:00:00,206.11
2012-08-28 16:00:00,507.65
2012-08-28 17:00:00,158.63
2012-08-28 18:00:00,57.229
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,22.778
2012-08-29 07:00:00,101.07
2012-08-29 08:00:00,417.33
2012-08-29 09:00:00,643.59
2012-08-29 10:00:00,719.08
2012-08-29 11:00:00,912.8
2012-08-29 12:00:00,944.43
2012-08-29 13:00:00,713.08
2012-08-29 14:00:00,676.7
2012-08-29 15:00:00,82.86
2012-08-29 16:00:00,388.98
2012-08-29 17:00:00,31.533
2012-08-29 18:00:00,55.951
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,7.5224
2012-08-30 07:00:00,56.381
2012-08-30 08:00:00,64.386
2012-08-30 09:00:00,69.781
2012-08-30 10:00:00,283.19
2012-08-30 11:00:00,296.24
2012-08-30 12:00:00,89.479
2012-08-30 13:00:00,99.826
2012-08-30 14:00:00,115.02
2012-08-30 15:00:00,166.27
2012-08-30 16:00:00,146.91
2012-08-30 17:00:00,37.911
2012-08-30 18:00:00,12.931
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,46.747
2012-08-31 07:00:00,66.63
2012-08-31 08:00:00,111.9
2012-08-31 09:00:00,307.16
2012-08-31 10:00:00,175.58
2012-08-31 11:00:00,176.37
2012-08-31 12:00:00,134.27
2012-08-31 13:00:00,177.36
2012-08-31 14:00:00,469.34
2012-08-31 15:00:00,88.511
2012-08-31 16:00:00,44.947
2012-08-31 17:00:00,75.213
2012-08-31 18:00:00,8.3602
2012-08-31 19:00:00,0.0
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-01 00:00:00,0.0
2012-09-01 01:00:00,0.0
2012-09-01 02:00:00,0.0
2012-09-01 03:00:00,0.0
2012-09-01 04:00:00,0.0
2012-09-01 05:00:00,0.0
2012-09-01 06:00:00,0.0
2012-09-01 07:00:00,0.0
2012-09-01 08:00:00,0.0
2012-09-01 09:00:00,71.499
2012-09-01 10:00:00,91.878
2012-09-01 11:00:00,93.85
2012-09-01 12:00:00,54.475
2012-09-01 13:00:00,58.099
2012-09-01 14:00:00,30.889
2012-09-01 15:00:00,14.016
2012-09-01 16:00:00,0.0
2012-09-01 17:00:00,0.0
2012-09-01 18:00:00,0.0
2012-09-01 19:00:00,0.0
2012-09-01 20:00:00,0.0
2012-09-01 21:00:00,0.0
2012-09-01 22:00:00,0.0
2012-09-01 23:00:00,0.0
2012-09-02 00:00:00,0.0
2012-09-02 01:00:00,0.0
2012-09-02 02:00:00,0.0
2012-09-02 03:00:00,0.0
2012-09-02 04:00:00,0.0
2012-09-02 05:00:00,0.0
2012-09-02 06:00:00,0.0
2012-09-02 07:00:00,0.0
2012-09-02 08:00:00,8.8229
2012-09-02 09:00:00,50.985
2012-09-02 10:00:00,42.307
2012-09-02 11:00:00,40.132
2012-09-02 12:00:00,30.047
2012-09-02 13:00:00,57.205
2012-09-02 14:00:00,32.739
2012-09-02 15:00:00,70.306
2012-09-02 16:00:00,15.525
2012-09-02 17:00:00,0.0
2012-09-02 18:00:00,0.0
2012-09-02 19:00:00,0.0
2012-09-02 20:00:00,0.0
2012-09-02 21:00:00,0.0
2012-09-02 22:00:00,0.0
2012-09-02 23:00:00,0.0
2012-09-03 00:00:00,0.0
2012-09-03 01:00:00,0.0
2012-09-03 02:00:00,0.0
2012-09-03 03:00:00,0.0
2012-09-03 04:00:00,0.0
2012-09-03 05:00:00,0.0
2012-09-03 06:00:00,0.0
2012-09-03 07:00:00,10.378
2012-09-03 08:00:00,310.44
2012-09-03 09:00:00,534.46
2012-09-03 10:00:00,727.53
2012-09-03 11:00:00,809.55
2012-09-03 12:00:00,896.94
2012-09-03 13:00:00,761.88
2012-09-03 14:00:00,754.48
2012-09-03 15:00:00,580.86
2012-09-03 16:00:00,287.96
2012-09-03 17:00:00,48.083
2012-09-03 18:00:00,0.0
2012-09-03 19:00:00,0.0
2012-09-03 20:00:00,0.0
2012-09-03 21:00:00,0.0
2012-09-03 22:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 00:00:00,0.0
2012-09-04 01:00:00,0.0
2012-09-04 02:00:00,0.0
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,0.0
2012-09-04 05:00:00,0.0
2012-09-04 06:00:00,27.87
2012-09-04 07:00:00,131.73
2012-09-04 08:00:00,322.35
2012-09-04 09:00:00,512.6
2012-09-04 10:00:00,429.06
2012-09-04 11:00:00,283.1
2012-09-04 12:00:00,207.33
2012-09-04 13:00:00,120.77
2012-09-04 14:00:00,321.51
2012-09-04 15:00:00,347.69
2012-09-04 16:00:00,116.74
2012-09-04 17:00:00,90.822
2012-09-04 18:00:00,38.262
2012-09-04 19:00:00,0.0
2012-09-04 20:00:00,0.0
2012-09-04 21:00:00,0.0
2012-09-04 22:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 00:00:00,0.0
2012-09-05 01:00:00,0.0
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,0.0
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,0.0
2012-09-05 06:00:00,99.629
2012-09-05 07:00:00,106.31
2012-09-05 08:00:00,140.58
2012-09-05 09:00:00,404.09
2012-09-05 10:00:00,649.54
2012-09-05 11:00:00,327.46
2012-09-05 12:00:00,722.57
2012-09-05 13:00:00,192.22
2012-09-05 14:00:00,405.49
2012-09-05 15:00:00,370.69
2012-09-05 16:00:00,257.99
2012-09-05 17:00:00,277.25
2012-09-05 18:00:00,73.633
2012-09-05 19:00:00,9.5243
2012-09-05 20:00:00,0.0
2012-09-05 21:00:00,0.0
2012-09-05 22:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 00:00:00,0.0
2012-09-06 01:00:00,0.0
2012-09-06 02:00:00,0.0
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,0.0
2012-09-06 05:00:00,9.6596
2012-09-06 06:00:00,73.334
2012-09-06 07:00:00,323.51
2012-09-06 08:00:00,550.4
2012-09-06 09:00:00,748.35
2012-09-06 10:00:00,905.73
2012-09-06 11:00:00,742.9
2012-09-06 12:00:00,831.52
2012-09-06 13:00:00,898.99
2012-09-06 14:00:00,882.27
2012-09-06 15:00:00,742.81
2012-09-06 16:00:00,431.99
2012-09-06 17:00:00,365.98
2012-09-06 18:00:00,139.37
2012-09-06 19:00:00,48.75
2012-09-06 20:00:00,0.0
2012-09-06 21:00:00,0.0
2012-09-06 22:00:00,0.0
