PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
24/07/14 17:00;559.58;135.16;133.44;37.372;85.284;56.059;83.857;33.78;3.49;0;54.159;232.03;582.52;133.44
24/07/14 18:00;324.31;75.212;73.96;25.963;95.019;70.135;100.19;33.26;3.75;0;44.256;125.89;597.46;73.96
24/07/14 19:00;117.45;23.094;21.821;14.709;104.07;84.126;132.8;32.74;4.0001;0;36.178;38.942;593.03;21.821
24/07/14 20:00;17.958;3.9633;2.5279;4.5961;112.6;90;168.18;30.7;3.53;0;31.358;6.9531;570;2.5279
24/07/14 21:00;0;0;-0.012;0;0;90;0;28.67;3.05;0;0;0;0;-0.012
24/07/14 22:00;0;0;-0.012;0;0;90;0;26.63;2.58;0;0;0;0;-0.012
24/07/14 23:00;0;0;-0.012;0;0;90;0;25.83;2.62;0;0;0;0;-0.012
25/07/14 00:00;0;0;-0.012;0;0;90;0;25.03;2.65;0;0;0;0;-0.012
25/07/14 01:00;0;0;-0.012;0;0;90;0;24.23;2.69;0;0;0;0;-0.012
25/07/14 02:00;0;0;-0.012;0;0;90;0;23.11;2.48;0;0;0;0;-0.012
25/07/14 03:00;0;0;-0.012;0;0;90;0;21.99;2.27;0;0;0;0;-0.012
25/07/14 04:00;0;0;-0.012;0;0;90;0;20.87;2.06;0;0;0;0;-0.012
25/07/14 05:00;0;0;-0.012;0;0;90;0;20.62;1.8;0;0;0;0;-0.012
25/07/14 06:00;0;0;-0.012;2.6979;-114.02;90;173.4;20.36;1.54;0;0;0;0;-0.012
25/07/14 07:00;62.07;14.123;12.814;10.899;-106.92;88.803;146.5;20.1;1.2799;0;22.125;22.971;614.8;12.814
25/07/14 08:00;252.99;57.974;56.758;22.045;-97.89;74.845;108.73;22.24;1.2;0;30.262;92.388;627.51;56.758
25/07/14 09:00;482.1;120.41;118.83;33.437;-88.471;60.769;87.685;24.38;1.11;0;41.518;197.22;610.53;118.83
25/07/14 10:00;666.14;165.1;163.08;44.764;-77.588;46.674;77.772;26.52;1.02;0;50.969;279.23;591.25;163.08
25/07/14 11:00;857.73;206.54;203.79;55.526;-63.236;32.713;72.819;28.08;1.58;0;60.067;362.19;570;203.79
25/07/14 12:00;992.07;229.84;226.57;64.612;-41.29;19.358;70.374;29.63;2.13;0;66.928;403.22;570;226.57
25/07/14 13:00;1037;233.59;230.24;69.377;-6.7129;9.7923;69.506;31.18;2.69;0;70.275;409.81;570;230.24
25/07/14 14:00;1020.7;229.71;226.44;66.875;31.189;15.329;69.932;31.96;2.79;0;70.44;402.99;570;226.44
25/07/14 15:00;924.4;213.46;210.55;58.842;57.03;28.13;71.787;32.74;2.8901;0;67.485;374.48;570;210.55
25/07/14 16:00;771.49;182.83;180.58;48.463;73.318;41.977;75.733;33.52;2.99;0;62.193;320.75;570;180.58
25/07/14 17:00;566.9;137.19;135.45;37.253;85.064;56.049;83.545;33.15;2.98;0;53.793;235.11;583.52;135.45
25/07/14 18:00;332.26;76.921;75.666;25.843;94.824;70.144;99.85;32.78;2.97;0;44.003;128.54;598.44;75.666
25/07/14 19:00;116.83;22.313;21.037;14.584;103.89;84.153;132.7;32.41;2.97;0;35.731;37.605;593.36;21.037
25/07/14 20:00;17.097;3.7634;2.324;4.4607;112.43;90;168.45;30.29;2.8901;0;30.917;6.6024;570;2.324
25/07/14 21:00;0;0;-0.012;0;0;90;0;28.18;2.8201;0;0;0;0;-0.012
25/07/14 22:00;0;0;-0.012;0;0;90;0;26.06;2.7399;0;0;0;0;-0.012
25/07/14 23:00;0;0;-0.012;0;0;90;0;25.3;2.3199;0;0;0;0;-0.012
26/07/14 00:00;0;0;-0.012;0;0;90;0;24.54;1.8999;0;0;0;0;-0.012
26/07/14 01:00;0;0;-0.012;0;0;90;0;23.79;1.4799;0;0;0;0;-0.012
26/07/14 02:00;0;0;-0.012;0;0;90;0;22.81;1.8501;0;0;0;0;-0.012
26/07/14 03:00;0;0;-0.012;0;0;90;0;21.82;2.23;0;0;0;0;-0.012
26/07/14 04:00;0;0;-0.012;0;0;90;0;20.84;2.6101;0;0;0;0;-0.012
26/07/14 05:00;0;0;-0.012;0;0;90;0;20.66;2.48;0;0;0;0;-0.012
26/07/14 06:00;0;0;-0.012;2.722;-113.7;90;173.25;20.47;2.35;0;0;0;0;-0.012
26/07/14 07:00;56.664;12.276;10.958;10.758;-106.75;88.848;146.6;20.29;2.22;0;22.066;20.075;611.51;10.958
26/07/14 08:00;252.32;57.676;56.46;21.911;-97.705;74.872;108.43;22.83;1.96;0;30.833;92.121;626.09;56.46
26/07/14 09:00;479.14;119.24;117.66;33.305;-88.263;60.778;87.358;25.38;1.7001;0;42.427;196.02;608.28;117.66
26/07/14 10:00;700.44;171.88;169.79;44.627;-77.35;46.662;77.491;27.92;1.4301;0;53.706;294.11;584.4;169.79
26/07/14 11:00;877.81;208.84;206.04;55.372;-62.965;32.673;72.573;29.53;1.59;0;62.336;366.39;570;206.04
26/07/14 12:00;992.97;227.18;223.97;64.425;-41.03;19.265;70.149;31.13;1.74;0;68.509;398.57;570;223.97
26/07/14 13:00;1044.2;230.77;227.48;69.159;-6.6683;9.5829;69.288;32.73;1.89;0;72.161;404.86;570;227.48
26/07/14 14:00;1020.6;226.34;223.15;66.679;30.948;15.196;69.71;33.37;1.8501;0;71.89;397.09;570;223.15
26/07/14 15:00;935.19;212.98;210.09;58.685;56.738;28.067;71.547;34.02;1.82;0;69.232;373.66;570;210.09
26/07/14 16:00;768.04;181;178.78;48.329;73.06;41.947;75.461;34.66;1.7801;0;63.225;317.54;570;178.78
26/07/14 17:00;566.53;136.45;134.72;37.128;84.84;56.042;83.225;34.3;1.9699;0;54.95;234.93;580.83;134.72
26/07/14 18:00;333.81;76.871;75.616;25.718;94.626;70.155;99.506;33.93;2.17;0;45.21;129.08;595.52;75.616
26/07/14 19:00;117.07;21.773;20.495;14.453;103.71;84.182;132.61;33.56;2.36;0;36.823;36.907;589.94;20.495
26/07/14 20:00;16.308;3.5464;2.1026;4.496;112.11;90;168.2;31.45;2.36;0;32.049;6.2217;570;2.1026
26/07/14 21:00;0;0;-0.012;0;0;90;0;29.34;2.37;0;0;0;0;-0.012
26/07/14 22:00;0;0;-0.012;0;0;90;0;27.23;2.37;0;0;0;0;-0.012
26/07/14 23:00;0;0;-0.012;0;0;90;0;26.41;2.34;0;0;0;0;-0.012
27/07/14 00:00;0;0;-0.012;0;0;90;0;25.6;2.3;0;0;0;0;-0.012
27/07/14 01:00;0;0;-0.012;0;0;90;0;24.79;2.2601;0;0;0;0;-0.012
27/07/14 02:00;0;0;-0.012;0;0;90;0;23.81;2.4599;0;0;0;0;-0.012
27/07/14 03:00;0;0;-0.012;0;0;90;0;22.84;2.6699;0;0;0;0;-0.012
27/07/14 04:00;0;0;-0.012;0;0;90;0;21.86;2.8699;0;0;0;0;-0.012
27/07/14 05:00;0;0;-0.012;0;0;90;0;21.57;2.7999;0;0;0;0;-0.012
27/07/14 06:00;0;0;-0.012;2.5698;-113.54;90;173.59;21.28;2.7399;0;0;0;0;-0.012
27/07/14 07:00;55.715;12.042;10.723;10.614;-106.57;88.892;146.69;20.99;2.6801;0;22.74;19.761;609.39;10.723
27/07/14 08:00;250.54;57.049;55.832;21.775;-97.513;74.897;108.13;23.53;2.24;0;31.473;91.367;624.39;55.832
27/07/14 09:00;481.14;119.37;117.8;33.171;-88.049;60.785;87.018;26.07;1.81;0;43.197;196.83;606.48;117.8
27/07/14 10:00;704.13;172.22;170.14;44.487;-77.105;46.649;77.2;28.6;1.38;0;54.544;295.74;582.34;170.14
27/07/14 11:00;864.17;205.45;202.72;55.215;-62.685;32.631;72.32;30.13;1.1399;0;62.412;360.44;570;202.72
27/07/14 12:00;1000.8;227.33;224.11;64.234;-40.762;19.17;69.917;31.66;0.9;0;69.352;398.82;570;224.11
27/07/14 13:00;1050.3;230.36;227.08;68.937;-6.617;9.3678;69.065;33.19;0.6601;0;72.883;404.15;570;227.08
27/07/14 14:00;1021.6;225.15;221.98;66.477;30.709;15.064;69.482;33.91;0.88;0;72.486;395;570;221.98
27/07/14 15:00;935.09;211.89;209.02;58.521;56.445;28.007;71.302;34.63;1.1;0;69.856;371.73;570;209.02
27/07/14 16:00;772;181.13;178.91;48.189;72.798;41.92;75.183;35.35;1.32;0;64.087;317.77;570;178.91
27/07/14 17:00;560.87;134.8;133.08;36.997;84.612;56.038;82.897;34.96;1.6899;0;55.409;232.56;579.64;133.08
27/07/14 18:00;331.11;76.091;74.838;25.588;94.424;70.169;99.152;34.57;2.06;0;45.77;128.1;594.01;74.838
27/07/14 19:00;116.04;21.477;20.198;14.316;103.53;84.214;132.51;34.17;2.43;0;37.399;36.519;588.13;20.198
27/07/14 20:00;14.374;3.0487;1.595;4.3499;111.94;90;168.49;32.17;2.38;0;32.699;5.3487;570;1.595
27/07/14 21:00;0;0;-0.012;0;0;90;0;30.17;2.34;0;0;0;0;-0.012
27/07/14 22:00;0;0;-0.012;0;0;90;0;28.17;2.29;0;0;0;0;-0.012
27/07/14 23:00;0;0;-0.012;0;0;90;0;27.42;1.6;0;0;0;0;-0.012
28/07/14 00:00;0;0;-0.012;0;0;90;0;26.67;0.92;0;0;0;0;-0.012
28/07/14 01:00;0;0;-0.012;0;0;90;0;25.92;0.23;0;0;0;0;-0.012
28/07/14 02:00;0;0;-0.012;0;0;90;0;25.04;1.02;0;0;0;0;-0.012
28/07/14 03:00;0;0;-0.012;0;0;90;0;24.16;1.8;0;0;0;0;-0.012
28/07/14 04:00;0;0;-0.012;0;0;90;0;23.28;2.58;0;0;0;0;-0.012
28/07/14 05:00;0;0;-0.012;0;0;90;0;23.02;2.27;0;0;0;0;-0.012
28/07/14 06:00;0;0;-0.012;2.5903;-113.21;90;173.45;22.75;1.95;0;0;0;0;-0.012
28/07/14 07:00;54.545;11.759;10.438;10.469;-106.39;88.935;146.79;22.48;1.6401;0;24.203;19.428;605.25;10.438
28/07/14 08:00;248.77;56.612;55.395;21.637;-97.316;74.922;107.8;24.41;1.44;0;32.326;91;622.11;55.395
28/07/14 09:00;480.71;119.14;117.57;33.036;-87.828;60.79;86.665;26.34;1.24;0;43.456;196.65;605.85;117.57
28/07/14 10:00;698.04;171.14;169.07;44.345;-76.853;46.634;76.9;28.26;1.03;0;53.97;293.17;583.75;169.07
28/07/14 11:00;874.1;207.94;205.16;55.054;-62.399;32.587;72.06;29.67;1.9101;0;62.333;364.81;570;205.16
28/07/14 12:00;993.83;227.42;224.21;64.038;-40.487;19.072;69.679;31.07;2.79;0;68.481;398.99;570;224.21
28/07/14 13:00;1010.6;227.29;224.08;68.708;-6.5593;9.1471;68.835;32.47;3.67;0;70.581;398.75;570;224.08
28/07/14 14:00;998.54;224.14;221;66.268;30.473;14.933;69.248;33.16;3.87;0;70.821;393.23;570;221
28/07/14 15:00;767.03;182.01;179.77;58.352;56.15;27.949;71.051;33.86;4.0701;0;62.449;319.31;570;179.77
28/07/14 16:00;401.98;98.567;97.196;48.043;72.533;41.896;74.898;34.55;4.28;0;49.169;167.07;589.99;97.196
28/07/14 17:00;449.05;109.53;108.05;36.861;84.382;56.036;82.561;33.95;4.4699;0;50.23;185.97;588.98;108.05
28/07/14 18:00;326.72;75.606;74.353;25.452;94.22;70.187;98.789;33.35;4.67;0;44.409;126.61;597.17;74.353
28/07/14 19:00;115.03;21.005;19.724;14.175;103.34;84.25;132.42;32.74;4.87;0;35.879;35.511;591.5;19.724
28/07/14 20:00;14.367;3.0835;1.6305;4.3752;111.61;90;168.26;30.95;4.8899;0;31.479;5.4096;570;1.6305
28/07/14 21:00;0;0;-0.012;0;0;90;0;29.16;4.91;0;0;0;0;-0.012
28/07/14 22:00;0;0;-0.012;0;0;90;0;27.37;4.94;0;0;0;0;-0.012
28/07/14 23:00;0;0;-0.012;0;0;90;0;26.36;4.85;0;0;0;0;-0.012
29/07/14 00:00;0;0;-0.012;0;0;90;0;25.35;4.7499;0;0;0;0;-0.012
29/07/14 01:00;0;0;-0.012;0;0;90;0;24.35;4.66;0;0;0;0;-0.012
29/07/14 02:00;0;0;-0.012;0;0;90;0;23.08;4.3999;0;0;0;0;-0.012
29/07/14 03:00;0;0;-0.012;0;0;90;0;21.81;4.1401;0;0;0;0;-0.012
29/07/14 04:00;0;0;-0.012;0;0;90;0;20.54;3.88;0;0;0;0;-0.012
29/07/14 05:00;0;0;-0.012;0;0;90;0;20.03;4.1199;0;0;0;0;-0.012
29/07/14 06:00;0;0;-0.012;2.4342;-113.03;90;173.8;19.51;4.36;0;0;0;0;-0.012
29/07/14 07:00;51.308;10.966;9.6416;10.322;-106.21;88.976;146.88;18.99;4.6099;0;20.577;17.908;612.36;9.6416
29/07/14 08:00;250.49;57.61;56.394;21.498;-97.113;74.944;107.45;20.09;4.72;0;27.982;91.063;632.64;56.394
29/07/14 09:00;484.34;122.44;120.84;32.898;-87.602;60.794;86.299;21.2;4.84;0;38.371;198.07;618.16;120.84
29/07/14 10:00;693.88;174.43;172.32;44.201;-76.594;46.617;76.591;22.3;4.9499;0;47.725;291.03;599.34;172.32
29/07/14 11:00;882.88;215.75;212.79;54.891;-62.105;32.542;71.793;23.72;4.4101;0;56.571;373.93;576.96;212.79
29/07/14 12:00;988.04;235.32;231.93;63.839;-40.204;18.972;69.436;25.14;3.88;0;62.139;412.84;570;231.93
29/07/14 13:00;1050.2;244.66;241.06;68.475;-6.4952;8.9209;68.6;26.56;3.34;0;66.048;429.23;570;241.06
29/07/14 14:00;1021.2;238.17;234.71;66.053;30.241;14.804;69.009;27.58;3.2;0;65.957;417.84;570;234.71
29/07/14 15:00;933.09;220.7;217.63;58.176;55.855;27.893;70.794;28.59;3.05;0;63.547;387.19;570;217.63
29/07/14 16:00;775.85;187.33;184.99;47.892;72.265;41.874;74.607;29.61;2.91;0;58.362;326.92;573.02;184.99
29/07/14 17:00;570.92;140.33;138.55;36.719;84.148;56.037;82.217;29.27;2.85;0;49.994;236.86;592.45;138.55
29/07/14 18:00;337.14;78.929;77.668;25.311;94.012;70.207;98.416;28.92;2.78;0;40.223;129.82;608.01;77.668
29/07/14 19:00;114.63;20.663;19.381;14.028;103.15;84.289;132.33;28.57;2.72;0;31.599;34.364;601.31;19.381
29/07/14 20:00;12.666;2.7587;1.2992;4.2185;111.44;90;168.59;26.66;2.63;0;27.125;4.8398;570;1.2992
29/07/14 21:00;0;0;-0.012;0;0;90;0;24.74;2.5299;0;0;0;0;-0.012
29/07/14 22:00;0;0;-0.012;0;0;90;0;22.83;2.44;0;0;0;0;-0.012
29/07/14 23:00;0;0;-0.012;0;0;90;0;22.05;3.13;0;0;0;0;-0.012
30/07/14 00:00;0;0;-0.012;0;0;90;0;21.27;3.81;0;0;0;0;-0.012
30/07/14 01:00;0;0;-0.012;0;0;90;0;20.49;4.5;0;0;0;0;-0.012
30/07/14 02:00;0;0;-0.012;0;0;90;0;19.67;3.9;0;0;0;0;-0.012
30/07/14 03:00;0;0;-0.012;0;0;90;0;18.86;3.3001;0;0;0;0;-0.012
30/07/14 04:00;0;0;-0.012;0;0;90;0;18.04;2.7;0;0;0;0;-0.012
30/07/14 05:00;0;0;-0.012;0;0;90;0;17.9;2.71;0;0;0;0;-0.012
30/07/14 06:00;0;0;-0.012;2.4516;-112.69;90;173.67;17.76;2.72;0;0;0;0;-0.012
30/07/14 07:00;50.901;10.966;9.641;10.173;-106.02;89.016;146.96;17.62;2.7299;0;19.197;17.809;615.74;9.641
30/07/14 08:00;250.07;57.538;56.322;21.357;-96.904;74.965;107.09;19.5;2.77;0;27.361;90.747;634.05;56.322
30/07/14 09:00;485.53;122.63;121.03;32.759;-87.369;60.797;85.919;21.38;2.8101;0;38.595;198.55;617.65;121.03
30/07/14 10:00;700.46;175.22;173.11;44.055;-76.329;46.598;76.273;23.25;2.86;0;48.938;293.86;596.26;173.11
30/07/14 11:00;888.22;215.76;212.8;54.725;-61.804;32.494;71.519;24.95;2.1901;0;58.044;376.23;573.48;212.8
30/07/14 12:00;994.9;234.68;231.3;63.636;-39.915;18.87;69.186;26.64;1.52;0;63.956;411.71;570;231.3
30/07/14 13:00;1046.3;240.52;237.01;68.236;-6.425;8.6894;68.36;28.34;0.8599;0;67.714;421.96;570;237.01
30/07/14 14:00;1027.1;235.62;232.22;65.832;30.012;14.675;68.765;29.41;0.64;0;68.077;413.37;570;232.22
30/07/14 15:00;936.07;219.03;216;57.994;55.559;27.84;70.532;30.47;0.43;0;65.613;384.27;570;216
30/07/14 16:00;775.75;185.77;183.46;47.734;71.995;41.856;74.309;31.54;0.22;0;60.335;325.7;570;183.46
30/07/14 17:00;570.66;139.11;137.35;36.572;83.912;56.041;81.864;31.28;0.68;0;52.03;236.71;587.7;137.35
30/07/14 18:00;336.83;78.197;76.938;25.164;93.802;70.23;98.033;31.01;1.13;0;42.322;129.73;602.76;76.938
30/07/14 19:00;114.7;20.799;19.517;13.875;102.96;84.331;132.24;30.74;1.59;0;33.82;34.884;596.21;19.517
30/07/14 20:00;12.244;2.6216;1.1593;4.2339;111.1;90;168.38;28.67;1.87;0;29.121;4.5993;570;1.1593
30/07/14 21:00;0;0;-0.012;0;0;90;0;26.6;2.16;0;0;0;0;-0.012
30/07/14 22:00;0;0;-0.012;0;0;90;0;24.53;2.44;0;0;0;0;-0.012
30/07/14 23:00;0;0;-0.012;0;0;90;0;23.84;2.45;0;0;0;0;-0.012
31/07/14 00:00;0;0;-0.012;0;0;90;0;23.15;2.45;0;0;0;0;-0.012
31/07/14 01:00;0;0;-0.012;0;0;90;0;22.46;2.4599;0;0;0;0;-0.012
31/07/14 02:00;0;0;-0.012;0;0;90;0;21.6;2.43;0;0;0;0;-0.012
31/07/14 03:00;0;0;-0.012;0;0;90;0;20.74;2.41;0;0;0;0;-0.012
31/07/14 04:00;0;0;-0.012;0;0;90;0;19.88;2.3899;0;0;0;0;-0.012
31/07/14 05:00;0;0;-0.012;0;0;90;0;19.81;2.16;0;0;0;0;-0.012
31/07/14 06:00;0;0;-0.012;2.2918;-112.51;90;174.03;19.74;1.94;0;0;0;0;-0.012
31/07/14 07:00;49.687;10.713;9.3875;10.022;-105.82;89.055;147.05;19.67;1.7101;0;21.228;17.557;610.19;9.3875
31/07/14 08:00;248.37;56.719;55.502;21.214;-96.69;74.985;106.71;22.19;1.39;0;30.037;90.376;627.58;55.502
31/07/14 09:00;481.22;120.03;118.45;32.617;-87.13;60.798;85.527;24.71;1.0801;0;41.819;196.84;609.79;118.45
31/07/14 10:00;697.51;171.77;169.69;43.906;-76.057;46.577;75.946;27.22;0.76;0;52.888;292.91;586.43;169.69
31/07/14 11:00;879.46;210.4;207.57;54.556;-61.496;32.445;71.238;28.8;1.47;0;61.653;368.41;570;207.57
31/07/14 12:00;994.97;228.89;225.64;63.429;-39.619;18.767;68.931;30.38;2.17;0;67.813;401.56;570;225.64
31/07/14 13:00;1045.6;232.9;229.56;67.992;-6.3488;8.4525;68.114;31.96;2.8801;0;71.44;408.6;570;229.56
31/07/14 14:00;1028.2;229.43;226.17;65.604;29.788;14.549;68.515;32.51;3.35;0;71.322;402.52;570;226.17
31/07/14 15:00;931.63;214.07;211.15;57.805;55.262;27.789;70.264;33.07;3.81;0;68.11;375.55;570;211.15
31/07/14 16:00;771.43;182.73;180.48;47.571;71.723;41.84;74.005;33.62;4.28;0;62.295;320.58;570;180.48
31/07/14 17:00;564.98;136.85;135.11;36.419;83.673;56.049;81.504;33;4.31;0;53.57;234.33;584;135.11
31/07/14 18:00;332.97;76.957;75.701;25.012;93.589;70.257;97.641;32.37;4.3401;0;43.576;128.37;599.48;75.701
31/07/14 19:00;112.3;20.574;19.291;13.718;102.77;84.376;132.16;31.74;4.37;0;34.803;34.659;593.63;19.291
31/07/14 20:00;10.622;2.1983;0.7276;4.0667;110.92;90;168.74;29.82;3.6999;0;30.213;3.8567;570;0.7276
31/07/14 21:00;0;0;-0.012;0;0;90;0;27.89;3.0201;0;0;0;0;-0.012
31/07/14 22:00;0;0;-0.012;0;0;90;0;25.97;2.34;0;0;0;0;-0.012
31/07/14 23:00;0;0;-0.012;0;0;90;0;25.38;2.5401;0;0;0;0;-0.012
01/08/14 00:00;0;0;-0.012;0;0;90;0;24.79;2.7399;0;0;0;0;-0.012
01/08/14 01:00;0;0;-0.012;0;0;90;0;24.2;2.9399;0;0;0;0;-0.012
01/08/14 02:00;0;0;-0.012;0;0;90;0;23.17;2.91;0;0;0;0;-0.012
01/08/14 03:00;0;0;-0.012;0;0;90;0;22.15;2.8699;0;0;0;0;-0.012
01/08/14 04:00;0;0;-0.012;0;0;90;0;21.12;2.84;0;0;0;0;-0.012
01/08/14 05:00;0;0;-0.012;0;0;90;0;20.58;3.0301;0;0;0;0;-0.012
01/08/14 06:00;0;0;-0.012;2.3065;-112.16;90;173.9;20.04;3.2199;0;0;0;0;-0.012
01/08/14 07:00;46.571;9.7676;8.4368;9.8693;-105.62;89.093;147.13;19.5;3.41;0;20.927;16.049;608.63;8.4368
01/08/14 08:00;247.96;56.634;55.417;21.069;-96.47;75.003;106.3;21.1;4.03;0;28.896;89.868;630.19;55.417
01/08/14 09:00;483.93;121.61;120.02;32.474;-86.886;60.797;85.121;22.71;4.65;0;39.886;197.91;614.5;120.02
01/08/14 10:00;706.43;175.84;173.72;43.756;-75.779;46.555;75.61;24.32;5.27;0;50.264;296.57;592.93;173.72
01/08/14 11:00;891.19;215.81;212.86;54.384;-61.181;32.394;70.95;25.52;5.39;0;58.737;377.4;571.84;212.86
01/08/14 12:00;1023.9;239.83;236.34;63.217;-39.318;18.661;68.669;26.73;5.5201;0;65.191;420.76;570;236.34
01/08/14 13:00;1069.4;244.76;241.16;67.743;-6.2668;8.2103;67.863;27.94;5.64;0;68.225;429.41;570;241.16
01/08/14 14:00;1040.5;239.6;236.11;65.371;29.567;14.425;68.26;28.38;5.7301;0;67.534;420.35;570;236.11
01/08/14 15:00;942.89;222.31;219.21;57.611;54.966;27.742;69.99;28.82;5.83;0;64.175;390.01;570;219.21
01/08/14 16:00;781.87;188.88;186.51;47.401;71.449;41.827;73.694;29.27;5.9199;0;58.243;329.46;573.3;186.51
01/08/14 17:00;569.2;140.26;138.48;36.261;83.431;56.059;81.136;28.7;5.57;0;49.351;236.16;593.92;138.48
01/08/14 18:00;332.68;78.122;76.863;24.855;93.373;70.286;97.238;28.14;5.22;0;39.283;128.04;610.14;76.863
01/08/14 19:00;111.43;19.941;18.655;13.555;102.57;84.424;132.08;27.57;4.87;0;30.483;33.064;603.1;18.655
01/08/14 20:00;0;0;-0.012;4.0724;110.58;90;168.55;26.03;4.49;0;0;0;0;-0.012
01/08/14 21:00;0;0;-0.012;0;0;90;0;24.49;4.11;0;0;0;0;-0.012
01/08/14 22:00;0;0;-0.012;0;0;90;0;22.95;3.7201;0;0;0;0;-0.012
01/08/14 23:00;0;0;-0.012;0;0;90;0;22.39;3.8399;0;0;0;0;-0.012
02/08/14 00:00;0;0;-0.012;0;0;90;0;21.83;3.96;0;0;0;0;-0.012
02/08/14 01:00;0;0;-0.012;0;0;90;0;21.27;4.08;0;0;0;0;-0.012
02/08/14 02:00;0;0;-0.012;0;0;90;0;20.13;3.4401;0;0;0;0;-0.012
02/08/14 03:00;0;0;-0.012;0;0;90;0;19;2.7999;0;0;0;0;-0.012
02/08/14 04:00;0;0;-0.012;0;0;90;0;17.86;2.17;0;0;0;0;-0.012
02/08/14 05:00;0;0;-0.012;0;0;90;0;17.47;2.51;0;0;0;0;-0.012
02/08/14 06:00;0;0;-0.012;2.1434;-111.96;90;174.28;17.07;2.86;0;0;0;0;-0.012
02/08/14 07:00;49.945;11.213;9.8899;9.7153;-105.41;89.129;147.2;16.68;3.2;0;18.283;18.129;618.54;9.8899
02/08/14 08:00;243.7;56.675;55.458;20.924;-96.244;75.02;105.88;18.19;3.3701;0;25.887;88.948;637.17;55.458
02/08/14 09:00;393.95;101.16;99.764;32.33;-86.635;60.795;84.702;19.7;3.55;0;33.649;161.22;627.47;99.764
02/08/14 10:00;720.31;181.25;179.03;43.603;-75.494;46.532;75.265;21.21;3.7201;0;47.613;302.34;599.49;179.03
02/08/14 11:00;786.58;195.66;193.15;54.21;-60.86;32.342;70.655;22.65;3.9099;0;51.722;332.19;589.01;193.15
02/08/14 12:00;955.7;230.5;227.21;63.002;-39.01;18.555;68.402;24.1;4.09;0;59.804;404.24;570;227.21
02/08/14 13:00;1070.7;249.72;246;67.489;-6.1791;7.9631;67.607;25.55;4.28;0;65.807;438.1;570;246
02/08/14 14:00;1040.7;243.71;240.13;65.131;29.351;14.303;68;26.05;4.45;0;65.139;427.56;570;240.13
02/08/14 15:00;933.49;223.64;220.5;57.41;54.669;27.698;69.711;26.55;4.6201;0;61.464;391.62;570;220.5
02/08/14 16:00;756.42;185.14;182.85;47.226;71.174;41.817;73.377;27.06;4.79;0;55.01;318.59;581.13;182.85
02/08/14 17:00;543.84;135.68;133.95;36.097;83.187;56.072;80.759;26.3;4.71;0;45.971;225.62;601.37;133.95
02/08/14 18:00;334.74;79.295;78.034;24.693;93.155;70.319;96.826;25.54;4.63;0;36.71;128.58;616.68;78.034
02/08/14 19:00;108.73;21.236;19.955;13.387;102.37;84.476;132;24.78;4.5501;0;27.832;34.76;610.92;19.955
02/08/14 20:00;0;0;-0.012;3.895;110.4;90;168.95;23.39;4.23;0;0;0;0;-0.012
02/08/14 21:00;0;0;-0.012;0;0;90;0;22;3.9201;0;0;0;0;-0.012
02/08/14 22:00;0;0;-0.012;0;0;90;0;20.61;3.6;0;0;0;0;-0.012
02/08/14 23:00;0;0;-0.012;0;0;90;0;20.19;3.17;0;0;0;0;-0.012
03/08/14 00:00;0;0;-0.012;0;0;90;0;19.78;2.7399;0;0;0;0;-0.012
03/08/14 01:00;0;0;-0.012;0;0;90;0;19.36;2.3;0;0;0;0;-0.012
03/08/14 02:00;0;0;-0.012;0;0;90;0;18.73;2.17;0;0;0;0;-0.012
03/08/14 03:00;0;0;-0.012;0;0;90;0;18.11;2.0501;0;0;0;0;-0.012
03/08/14 04:00;0;0;-0.012;0;0;90;0;17.48;1.9201;0;0;0;0;-0.012
03/08/14 05:00;0;0;-0.012;0;0;90;0;17.11;1.73;0;0;0;0;-0.012
03/08/14 06:00;0;0;-0.012;2.1556;-111.6;90;174.16;16.73;1.5499;0;0;0;0;-0.012
03/08/14 07:00;44.529;9.4712;8.1385;9.5598;-105.2;89.164;147.28;16.36;1.37;0;17.726;15.382;615.74;8.1385
03/08/14 08:00;247.1;57.022;55.805;20.776;-96.014;75.036;105.44;18.36;1.2799;0;26.11;89.548;636.77;55.805
03/08/14 09:00;488.4;123.81;122.2;32.184;-86.379;60.791;84.27;20.36;1.2;0;37.663;199.71;619.96;122.2
03/08/14 10:00;706.47;177.27;175.13;43.448;-75.204;46.507;74.912;22.36;1.12;0;48.264;296.47;597.93;175.13
03/08/14 11:00;869.58;212.92;210.03;54.032;-60.533;32.288;70.354;23.71;1.73;0;56.041;368.2;578.28;210.03
03/08/14 12:00;971.59;232.71;229.37;62.784;-38.697;18.447;68.13;25.06;2.34;0;61.405;407.49;570;229.37
