PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/07/05 01:10;0;0;0;0;0;90;0;17,41;4,9001;0;0;0;0
25/07/05 02:10;0;0;0;0;0;90;0;17;5,1001;0;0;0;0
25/07/05 03:10;0;0;0;0;0;90;0;16,67;5,31;0;0;0;0
25/07/05 04:10;0;0;0;0;0;90;0;16,47;5,59;0;0;0;0
25/07/05 05:10;0;0;0;0,7163;-120,5;90;179,07;16,59;5,8601;0;0;0;0
25/07/05 06:10;16,266;0,1225;0,0743;5,7668;-113,99;90;171,73;16,85;6,21;17,441;0,2861;428,24;0,0743
25/07/05 07:10;68,178;0,5511;0,5218;14,99;-103,13;89,352;153,9;17,03;6,3401;19,463;1,2218;451,05;0,5218
25/07/05 08:10;172,98;1,362;1,3299;24,63;-92,163;76,539;129,45;17,08;5,59;22,933;2,968;458,9;1,3299
25/07/05 09:10;256,39;2,1132;2,0761;34,336;-80,371;63,361;104,76;17,46;6;26,549;4,6114;458,26;2,0761
25/07/05 10:10;267,9;2,2261;2,1882;43,667;-66,7;49,956;86,549;17,48;6,3401;27,062;4,8606;457,98;2,1882
25/07/05 11:10;117,96;0,9657;0,9352;51,944;-49,589;36,439;74,729;18,86;6,07;23,078;2,1305;453,27;0,9352
25/07/05 12:10;902,34;6,9426;6,8175;58,024;-27,236;22,964;67,029;20,07;6,41;53,912;16,9;410,8;6,8175
25/07/05 13:10;373,96;3,057;3,0084;60,33;0,1344;10,188;61,818;20,33;6,07;33,814;6,8314;447,49;3,0084
25/07/05 14:10;137,7;1,1238;1,0926;57,982;27,474;7,8607;58,201;20,47;5,93;25,402;2,4909;451,17;1,0926
25/07/05 15:10;474,2;3,8595;3,8003;51,874;49,772;20,043;55,736;20,41;5,72;37,682;8,7388;441,64;3,8003
25/07/05 16:10;440,23;3,5942;3,5385;43,583;66,842;33,466;54,295;20,5;5,24;36,512;8,1055;443,43;3,5385
25/07/05 17:10;190,36;1,5621;1,529;34,245;80,489;46,992;54,111;20,45;5,1001;27,272;3,4514;452,61;1,529
25/07/05 18:10;165,44;1,3549;1,3227;24,538;92,269;60,431;56,293;19,81;4,41;25,716;2,9878;453,46;1,3227
25/07/05 19:10;72,237;0,5783;0,549;14,9;103,23;73,669;66,107;18,96;3,59;21,533;1,2916;447,78;0,549
25/07/05 20:10;34,946;0,2632;0,2343;5,683;114,1;86,577;125,68;18,11;2,83;19,323;0,6004;438,35;0,2343
25/07/05 21:10;0;0;0;0,6373;120,61;90;176,54;17,51;2,41;0;0;0;0
25/07/05 22:10;0;0;0;0;0;90;0;16,87;1,79;0;0;0;0
25/07/05 23:10;0;0;0;0;0;90;0;16,39;1,45;0;0;0;0
26/07/05 00:10;0;0;0;0;0;90;0;15,96;1,17;0;0;0;0
26/07/05 01:10;0;0;0;0;0;90;0;15,56;0,8999;0;0;0;0
26/07/05 02:10;0;0;0;0;0;90;0;15,91;0,55;0;0;0;0
26/07/05 03:10;0;0;0;0;0;90;0;15,38;0,6201;0;0;0;0
26/07/05 04:10;0;0;0;0;0;90;0;15,2;0,69;0;0;0;0
26/07/05 05:10;0;0;0;0,6775;-120,19;90;179,12;15,44;0,55;0;0;0;0
26/07/05 06:10;0;0;0;5,5937;-113,86;90;171,95;15,01;0,6201;0;0;0;0
26/07/05 07:10;38,78;0,309;0,2801;14,824;-102,98;89,456;154,07;15,86;0,55;17,255;0,6938;445,36;0,2801
26/07/05 08:10;95,63;0,7812;0,7514;24,468;-92,001;76,628;129,46;17,07;1,3801;20,473;1,7173;454,91;0,7514
26/07/05 09:10;127,99;1,0524;1,0215;34,172;-80,195;63,438;104,61;17,95;1,6601;22,515;2,3092;455,73;1,0215
26/07/05 10:10;141,97;1,1676;1,1362;43,494;-66,514;50,026;86,333;18,69;2;23,763;2,5664;454,94;1,1362
26/07/05 11:10;125,52;1,029;0,9981;51,755;-49,409;36,506;74,507;18,9;2,07;23,388;2,268;453,68;0,9981
26/07/05 12:10;221,12;1,8296;1,7945;57,814;-27,114;23,04;66,813;18,67;2;26,582;4,0103;456,21;1,7945
26/07/05 13:10;108,9;0,8916;0,8613;60,111;0,1241;10,322;61,607;18,43;2;22,325;1,9662;453,45;0,8613
26/07/05 14:10;131,93;1,085;1,0539;57,775;27,334;8,0211;57,987;18,51;2,21;23,227;2,3855;454,83;1,0539
26/07/05 15:10;148,38;1,2234;1,1918;51,69;49,579;20,116;55,508;18,48;2,6199;23,785;2,685;455,62;1,1918
26/07/05 16:10;118,41;0,9712;0,9406;43,416;66,646;33,525;54,037;18,51;2,9001;22,744;2,1392;454,01;0,9406
26/07/05 17:10;132,31;1,0887;1,0576;34,088;80,305;47,051;53,795;18,39;2,76;23,12;2,3922;455,09;1,0576
26/07/05 18:10;148,86;1,2229;1,1913;24,383;92,099;60,497;55,857;18,79;2,69;24,101;2,6876;455;1,1913
26/07/05 19:10;83,086;0,6649;0,6354;14,741;103,07;73,746;65,379;19,09;2,28;22,034;1,4802;449,16;0,6354
26/07/05 20:10;18,642;0,1409;0,0962;5,5157;113,95;86,669;125,53;19,3;2,83;19,982;0,3311;425,67;0,0962
26/07/05 21:10;0;0;0;0,6038;120,29;90;176,62;19,13;2,6199;0;0;0;0
26/07/05 22:10;0;0;0;0;0;90;0;18,86;2,48;0;0;0;0
26/07/05 23:10;0;0;0;0;0;90;0;18,68;2,41;0;0;0;0
27/07/05 00:10;0;0;0;0;0;90;0;18,49;2,41;0;0;0;0
27/07/05 01:10;0;0;0;0;0;90;0;18,08;2,41;0;0;0;0
27/07/05 02:10;0;0;0;0;0;90;0;17,7;2,41;0;0;0;0
27/07/05 03:10;0;0;0;0;0;90;0;17,57;2,28;0;0;0;0
27/07/05 04:10;0;0;0;0;0;90;0;17,46;2,28;0;0;0;0
27/07/05 05:10;0;0;0;0,4953;-120,06;90;179,35;17,13;2,3399;0;0;0;0
27/07/05 06:10;13,786;0,1024;0,0504;5,4174;-113,72;90;172,19;17,13;2,28;17,632;0,2411;424,54;0,0504
27/07/05 07:10;68,208;0,5487;0,5194;14,656;-102,83;89,561;154,25;17,79;1,93;20,222;1,2208;449,47;0,5194
27/07/05 08:10;69,757;0,5605;0,5312;24,303;-91,833;76,717;129,47;19,35;2,41;21,852;1,2549;446,61;0,5312
27/07/05 09:10;71,796;0,5753;0,546;34,005;-80,013;63,516;104,45;20,24;2,3399;22,818;1,2924;445,16;0,546
27/07/05 10:10;155,1;1,2644;1,2327;43,318;-66,321;50,096;86,107;21,07;2,55;26,624;2,8057;450,66;1,2327
27/07/05 11:10;146,38;1,1901;1,1586;51,562;-49,223;36,574;74,276;21,53;2,9001;26,776;2,6481;449,42;1,1586
27/07/05 12:10;119,19;0,9653;0,9347;57,6;-26,987;23,118;66,591;21,43;1,8601;25,703;2,1538;448,16;0,9347
27/07/05 13:10;141,44;1,1483;1,117;59,886;0,1182;10,46;61,39;21,8;1,59;26,872;2,5592;448,67;1,117
27/07/05 14:10;99,367;0,7954;0,7656;57,563;27,197;8,19;57,767;22,89;2,28;26,46;1,7935;443,51;0,7656
27/07/05 15:10;129,02;1,0369;1,006;51,5;49,386;20,196;55,275;23,61;2,41;28,245;2,3332;444,4;1,006
27/07/05 16:10;164,27;1,3245;1,2924;43,244;66,447;33,589;53,773;23,99;2,3399;29,894;2,9756;445,1;1,2924
27/07/05 17:10;682,78;5,3262;5,2392;33,925;80,118;47,115;53,471;24,01;2,28;49,266;12,658;420,79;5,2392
27/07/05 18:10;482,09;3,797;3,7387;24,221;91,927;60,568;55,41;23,42;2,07;40,688;8,7157;435,65;3,7387
27/07/05 19:10;173,03;1,3126;1,2807;14,576;102,92;73,828;64,628;23,18;1,3801;29,007;2,9387;446,66;1,2807
27/07/05 20:10;49,86;0,2563;0,2274;5,3427;113,81;86,765;125,39;20,92;2,28;22,121;0,5929;432,28;0,2274
27/07/05 21:10;0;0;0;0,5652;119,96;90;176,74;19,95;2,76;0;0;0;0
27/07/05 22:10;0;0;0;0;0;90;0;19,88;2,76;0;0;0;0
27/07/05 23:10;0;0;0;0;0;90;0;19,75;2,07;0;0;0;0
28/07/05 00:10;0;0;0;0;0;90;0;19,04;3,31;0;0;0;0
28/07/05 01:10;0;0;0;0;0;90;0;18,72;2,97;0;0;0;0
28/07/05 02:10;0;0;0;0;0;90;0;18,28;2,76;0;0;0;0
28/07/05 03:10;0;0;0;0;0;90;0;18,02;2,83;0;0;0;0
28/07/05 04:10;0;0;0;0;0;90;0;17,88;2,9001;0;0;0;0
28/07/05 05:10;0;0;0;0,4508;-119,73;90;179,41;17,85;2,83;0;0;0;0
28/07/05 06:10;11,624;0,0849;0,0296;5,2382;-113,57;90;172,42;17,86;2,69;18,285;0,2023;419,74;0,0296
28/07/05 07:10;22,384;0,1707;0,1316;14,485;-102,67;89,666;154,42;18,85;2,1401;19,662;0,3972;429,83;0,1316
28/07/05 08:10;122,79;0,9878;0,9572;24,135;-91,659;76,806;129,48;20,09;2,48;24,43;2,1902;451;0,9572
28/07/05 09:10;183,91;1,4964;1,4637;33,835;-79,825;63,594;104,28;21,22;2,69;27,784;3,3181;451;1,4637
28/07/05 10:10;327,79;2,6629;2,6194;43,139;-66,122;50,166;85,872;22,61;2,76;34,441;5,9849;444,93;2,6194
28/07/05 11:10;600,84;4,7533;4,6799;51,365;-49,031;36,642;74,038;23,68;3,45;45,817;11,124;427,32;4,6799
28/07/05 12:10;411,63;3,3032;3,2513;57,381;-26,854;23,198;66,362;24,68;4,07;39,67;7,5672;436,51;3,2513
28/07/05 13:10;1002;7,3524;7,2176;59,656;0,1169;10,603;61,167;25,49;4,07;63,426;18,753;392,06;7,2176
28/07/05 14:10;289,04;2,3118;2,2729;57,344;27,062;8,3673;57,542;26,25;4,28;36,69;5,2675;438,87;2,2729
28/07/05 15:10;513,74;4,0478;3,9862;51,303;49,193;20,281;55,035;26,64;4,21;45,504;9,4835;426,83;3,9862
28/07/05 16:10;551,54;4,3334;4,2681;43,065;66,248;33,657;53,502;26,6;3,79;46,927;10,206;424,6;4,2681
28/07/05 17:10;399,63;3,2338;3,1829;33,755;79,93;47,184;53,139;23,14;4;37,67;7,3449;440,27;3,1829
28/07/05 18:10;417;3,3106;3,2586;24,054;91,753;60,643;54,951;23,45;2,9001;38,37;7,5396;439,09;3,2586
28/07/05 19:10;269,13;1,9402;1,9044;14,405;102,76;73,914;63,854;23,47;2,48;32,08;4,3477;446,27;1,9044
28/07/05 20:10;48,549;0,2235;0,1944;5,1638;113,66;86,866;125,26;23,01;2,9001;24,078;0,5248;425,89;0,1944
28/07/05 21:10;0;0;0;0,3804;119,82;90;177,77;21,68;2,83;0;0;0;0
28/07/05 22:10;0;0;0;0;0;90;0;20,6;2,48;0;0;0;0
28/07/05 23:10;0;0;0;0;0;90;0;19,73;2,21;0;0;0;0
29/07/05 00:10;0;0;0;0;0;90;0;18,8;2,07;0;0;0;0
29/07/05 01:10;0;0;0;0;0;90;0;18,06;2;0;0;0;0
29/07/05 02:10;0;0;0;0;0;90;0;17,38;2,07;0;0;0;0
29/07/05 03:10;0;0;0;0;0;90;0;16,98;2,07;0;0;0;0
29/07/05 04:10;0;0;0;0;0;90;0;17,09;2,21;0;0;0;0
29/07/05 05:10;0;0;0;0,404;-119,4;90;179,47;17,27;2,21;0;0;0;0
29/07/05 06:10;0;0;0;5,0562;-113,42;90;172,67;17,25;2,21;0;0;0;0
29/07/05 07:10;59,756;0,4807;0,4515;14,311;-102,5;89,771;154,6;17,7;1,93;19,842;1,0731;447,94;0,4515
29/07/05 08:10;53,377;0,4277;0,3986;23,965;-91,48;76,896;129,48;18,14;2,6199;20,061;0,9601;445,48;0,3986
29/07/05 09:10;102,27;0,8344;0,8044;33,663;-79,631;63,672;104,1;18,58;3,3801;22,236;1,8439;452,54;0,8044
29/07/05 10:10;130,74;1,0717;1,0407;42,957;-65,917;50,237;85,627;19,07;3,3801;23,744;2,3624;453,63;1,0407
29/07/05 11:10;271,5;2,2371;2,1992;51,164;-48,833;36,711;73,791;19,52;3,3801;29,254;4,9299;453,78;2,1992
29/07/05 12:10;296,24;2,4322;2,3918;57,157;-26,715;23,279;66,126;20,25;3,31;30,892;5,3897;451,27;2,3918
29/07/05 13:10;610,92;4,8903;4,8136;59,419;0,1199;10,751;60,938;20,81;3,3801;43,27;11,312;432,33;4,8136
29/07/05 14:10;721,93;5,6823;5,5869;57,119;26,929;8,5528;57,31;21,25;3,3801;48,006;13,425;423,27;5,5869
29/07/05 15:10;409,63;3,3463;3,2939;51,101;49;20,373;54,789;20,89;3,45;35,764;7,5307;444,35;3,2939
29/07/05 16:10;624,47;4,9995;4,9202;42,88;66,047;33,731;53,225;20,67;3,8599;43,677;11,582;431,67;4,9202
29/07/05 17:10;335,32;2,7572;2,7125;33,58;79,74;47,257;52,8;20,32;3,45;32,431;6,1359;449,35;2,7125
29/07/05 18:10;296,43;2,4206;2,3804;23,881;91,577;60,723;54,481;19,71;3,03;30,269;5,3494;452,5;2,3804
29/07/05 19:10;250,36;1,8586;1,8233;14,229;102,59;74,004;63,056;19,08;2,41;27,135;4,0814;455,38;1,8233
29/07/05 20:10;45,438;0,2595;0,2307;4,9793;113,52;86,971;125,14;18,49;1,6601;19,69;0,5934;437,36;0,2307
29/07/05 21:10;0;0;0;0,331;119,5;90;177,99;17,64;1,45;0;0;0;0
29/07/05 22:10;0;0;0;0;0;90;0;16,66;1,1001;0;0;0;0
29/07/05 23:10;0;0;0;0;0;90;0;16,36;1,59;0;0;0;0
30/07/05 00:10;0;0;0;0;0;90;0;15,92;2,28;0;0;0;0
30/07/05 01:10;0;0;0;0;0;90;0;15,48;2,6199;0;0;0;0
30/07/05 02:10;0;0;0;0;0;90;0;15,17;2,97;0;0;0;0
30/07/05 03:10;0;0;0;0;0;90;0;14,83;3,17;0;0;0;0
30/07/05 04:10;0;0;0;0;0;90;0;14,6;3,24;0;0;0;0
30/07/05 05:10;0;0;0;0,213;-119,25;90;179,72;14,57;3,31;0;0;0;0
30/07/05 06:10;12,619;0,0944;0,0408;4,8713;-113,27;90;172,91;14,34;3,24;14,8;0,2201;428,8;0,0408
30/07/05 07:10;52,092;0,4217;0,3927;14,134;-102,33;89,877;154,79;14,71;3,0999;16,572;0,9326;452,2;0,3927
30/07/05 08:10;209,15;1,5179;1,4851;23,792;-91,296;76,986;129,48;15,15;4,55;21,601;3,2779;463,08;1,4851
30/07/05 09:10;412,46;3,3402;3,2879;33,487;-79,432;63,75;103,91;16,1;4,6201;30,559;7,3447;454,78;3,2879
30/07/05 10:10;615,73;5;4,9207;42,771;-65,707;50,307;85,373;17,23;4,69;39,768;11,386;439,14;4,9207
30/07/05 11:10;658,54;5,3024;5,216;50,959;-48,63;36,781;73,537;18,34;4,3401;42,591;12,217;434,02;5,216
30/07/05 12:10;927,26;7,1301;7,0005;56,928;-26,571;23,363;65,884;19,24;4,1399;54,037;17,371;410,46;7,0005
30/07/05 13:10;864,84;6,6932;6,574;59,178;0,1274;10,903;60,703;19,98;4,1399;52,291;16,162;414,14;6,574
30/07/05 14:10;541,2;4,3749;4,309;56,888;26,799;8,7464;57,073;20,23;4,21;40,006;9,9895;437,95;4,309
30/07/05 15:10;938,8;7,1634;7,033;50,892;48,807;20,471;54,537;20,27;4,3401;55,534;17,578;407,51;7,033
30/07/05 16:10;822,32;6,4154;6,3027;42,689;65,846;33,81;52,941;19,93;4,21;50,591;15,36;417,67;6,3027
30/07/05 17:10;192,88;1,5982;1,5648;33,399;79,548;47,335;52,452;18,27;4,69;25,17;3,4974;456,97;1,5648
30/07/05 18:10;122,59;1,0076;0,9769;23,703;91,399;60,806;54;17,87;4,28;22,244;2,2118;455,57;0,9769
30/07/05 19:10;105,16;0,8356;0,8056;14,047;102,43;74,099;62,235;17,72;3,59;21,364;1,8394;454,27;0,8056
30/07/05 20:10;40,715;0,2659;0,2371;4,7891;113,37;87,081;125,03;17,58;4,41;18,802;0,605;439,58;0,2371
30/07/05 21:10;0;0;0;0,2766;119,16;90;178,26;16,89;4,3401;0;0;0;0
30/07/05 22:10;0;0;0;0;0;90;0;16,4;4,3401;0;0;0;0
30/07/05 23:10;0;0;0;0;0;90;0;15,86;4,28;0;0;0;0
31/07/05 00:10;0;0;0;0;0;90;0;15,44;4,28;0;0;0;0
31/07/05 01:10;0;0;0;0;0;90;0;15,37;4,55;0;0;0;0
31/07/05 02:10;0;0;0;0;0;90;0;15,19;4,6201;0;0;0;0
31/07/05 03:10;0;0;0;0;0;90;0;14,93;4,55;0;0;0;0
31/07/05 04:10;0;0;0;0;0;90;0;14,84;4,48;0;0;0;0
31/07/05 05:10;0;0;0;0,1612;-118,91;90;179,79;14,95;4,55;0;0;0;0
31/07/05 06:10;16,795;0,1279;0,0807;4,6837;-113,1;90;173,16;14,96;4,48;15,569;0,2954;432,83;0,0807
31/07/05 07:10;61,356;0,4996;0,4704;13,955;-102,16;89,984;154,97;15,13;4,97;17,323;1,1013;453,62;0,4704
31/07/05 08:10;184,31;1,3716;1,3394;23,617;-91,106;77,076;129,47;15,74;5,79;21,594;2,9714;461,59;1,3394
31/07/05 09:10;317,9;2,6028;2,5602;33,309;-79,228;63,828;103,71;16,26;5,3801;27,427;5,6693;459,11;2,5602
31/07/05 10:10;483,19;3,9905;3,9296;42,582;-65,491;50,378;85,11;16,99;5,3801;34,552;8,9069;448,02;3,9296
31/07/05 11:10;559,73;4,5912;4,5216;50,751;-48,42;36,852;73,275;17,79;5,17;38,352;10,401;441,43;4,5216
31/07/05 12:10;651,03;5,2638;5,1783;56,695;-26,422;23,448;65,635;18,78;4,97;42,894;12,145;433,41;5,1783
31/07/05 13:10;699,6;5,5971;5,5037;58,931;0,1393;11,061;60,462;19,35;4,83;45,321;13,05;428,89;5,5037
31/07/05 14:10;673,32;5,3987;5,31;56,651;26,671;8,948;56,83;19,68;4,69;44,641;12,549;430,22;5,31
31/07/05 15:10;629,87;5,0948;5,0133;50,677;48,615;20,576;54,28;19,38;4,69;42,7;11,749;433,63;5,0133
31/07/05 16:10;605,28;4,9262;4,8486;42,492;65,643;33,894;52,65;18,46;4,28;40,788;11,27;437,11;4,8486
31/07/05 17:10;467,34;3,8591;3,8;33,212;79,355;47,417;52,097;18,18;3,59;35,234;8,6437;446,46;3,8
31/07/05 18:10;297,92;2,4569;2,4161;23,519;91,22;60,895;53,508;17,06;3,03;27,631;5,3628;458,14;2,4161
31/07/05 19:10;140,29;1,0677;1,0368;13,859;102,27;74,198;61,389;16,86;2,41;21,465;2,3313;458,01;1,0368
31/07/05 20:10;15,051;0,0927;0,0389;4,5932;113,22;87,195;124,93;15,99;2;16,446;0,2182;425,12;0,0389
31/07/05 21:10;0;0;0;0,0751;119,02;90;179,52;15,78;1,6601;0;0;0;0
31/07/05 22:10;0;0;0;0;0;90;0;15,65;1,52;0;0;0;0
31/07/05 23:10;0;0;0;0;0;90;0;15,5;1,6601;0;0;0;0
01/08/05 00:10;0;0;0;0;0;90;0;15,14;1,79;0;0;0;0
01/08/05 01:10;0;0;0;0;0;90;0;15,09;1,93;0;0;0;0
01/08/05 02:10;0;0;0;0;0;90;0;14,97;1,93;0;0;0;0
01/08/05 03:10;0;0;0;0;0;90;0;14,89;1,8601;0;0;0;0
01/08/05 04:10;0;0;0;0;0;90;0;14,57;1,8601;0;0;0;0
01/08/05 05:10;0;0;0;0,1072;-118,56;90;179,86;14,71;1,72;0;0;0;0
01/08/05 06:10;0;0;0;4,4935;-112,94;90;173,42;14,74;1,72;0;0;0;0
01/08/05 07:10;32,45;0,2569;0,228;13,774;-101,98;90;155,16;15,21;1,72;16,378;0,5787;443,84;0,228
01/08/05 08:10;143,93;1,1611;1,1298;23,439;-90,911;77,167;129,46;15,45;1,93;20,412;2,5167;461,36;1,1298
01/08/05 09:10;155,34;1,2926;1,2607;33,128;-79,017;63,906;103,5;15,77;2,28;21,292;2,8021;461,29;1,2607
01/08/05 10:10;399,57;3,3226;3,2705;42,39;-65,269;50,45;84,837;16,44;2,07;30,845;7,316;454,16;3,2705
01/08/05 11:10;279,58;2,3257;2,2867;50,539;-48,205;36,923;73,005;17,27;1,72;27,276;5,0764;458,15;2,2867
01/08/05 12:10;322,91;2,6728;2,6293;56,458;-26,268;23,535;65,379;18,15;1,31;29,742;5,88;454,57;2,6293
01/08/05 13:10;908,17;7,0024;6,8759;58,679;0,1555;11,223;60,215;19,18;1,3801;53,176;16,987;412,22;6,8759
01/08/05 14:10;700,08;5,576;5,4831;56,409;26,547;9,1574;56,581;19,43;1,3801;45,301;12,999;428,94;5,4831
01/08/05 15:10;868,66;6,7365;6,6162;50,456;48,424;20,688;54,017;19,47;1,93;51,926;16,239;414,84;6,6162
01/08/05 16:10;875,05;6,8093;6,6873;42,29;65,44;33,984;52,354;18,5;2,3399;51,173;16,357;416,29;6,6873
01/08/05 17:10;681,82;5,4629;5,3727;33,02;79,16;47,505;51,734;18,27;2,6199;43,354;12,625;432,7;5,3727
01/08/05 18:10;384,98;3,1401;3,0904;23,329;91,039;60,988;53,005;17,94;2,48;31,627;6,9451;452,13;3,0904
01/08/05 19:10;254,77;1,8853;1,8498;13,666;102,1;74,302;60,519;17,47;2,3399;25,573;4,1114;458,55;1,8498
01/08/05 20:10;42,319;0,1809;0,1437;4,3918;113,06;87,313;124,84;17,3;2,1401;18,15;0,4169;433,94;0,1437
01/08/05 21:10;0;0;0;0,0103;118,69;90;179,93;16,6;1,8601;0;0;0;0
01/08/05 22:10;0;0;0;0;0;90;0;15,79;1,72;0;0;0;0
01/08/05 23:10;0;0;0;0;0;90;0;14,94;1,72;0;0;0;0
02/08/05 00:10;0;0;0;0;0;90;0;13,9;1,52;0;0;0;0
02/08/05 01:10;0;0;0;0;0;90;0;13,91;1,1001;0;0;0;0
02/08/05 02:10;0;0;0;0;0;90;0;14,58;0,6201;0;0;0;0
02/08/05 03:10;0;0;0;0;0;90;0;14,01;0,41;0;0;0;0
02/08/05 04:10;0;0;0;0;0;90;0;13,71;0,6201;0;0;0;0
02/08/05 05:10;0;0;0;0;0;90;0;13,22;0,8999;0;0;0;0
02/08/05 06:10;0;0;0;4,4506;-112,58;90;173,44;12,07;1,03;0;0;0;0
02/08/05 07:10;47,826;0,3876;0,3586;13,59;-101,79;90;155,35;13,75;0,97;15,46;0,8557;452,96;0,3586
02/08/05 08:10;200,04;1,469;1,4364;23,259;-90,711;77,257;129,45;15,78;1,52;22,045;3,1815;461,74;1,4364
02/08/05 09:10;267,62;2,2061;2,1684;32,945;-78,802;63,985;103,29;16,87;1,1001;26,334;4,8039;459,24;2,1684
02/08/05 10:10;610,24;4,9437;4,8658;42,195;-65,041;50,521;84,554;17,93;1,03;40,277;11,284;438,11;4,8658
02/08/05 11:10;778,47;6,1407;6,0344;50,323;-47,985;36,995;72,727;19,07;1,52;47,988;14,514;423,08;6,0344
02/08/05 12:10;867,52;6,7242;6,6042;56,216;-26,109;23,624;65,117;19,78;2,41;52,232;16,233;414,24;6,6042
02/08/05 13:10;1028,6;7,7186;7,5752;58,422;0,1759;11,391;59,962;20,02;2,97;58,82;19,256;400,85;7,5752
02/08/05 14:10;1050;7,8506;7,7041;56,161;26,425;9,3744;56,327;19,85;2,83;59,49;19,652;399,48;7,7041
02/08/05 15:10;976,12;7,3872;7,2516;50,229;48,233;20,806;53,748;20,47;2,55;57,215;18,28;404,12;7,2516
02/08/05 16:10;867,59;6,695;6,5757;42,081;65,236;34,078;52,051;20,55;3,03;52,999;16,221;412,73;6,5757
02/08/05 17:10;675,54;5,3769;5,2887;32,822;78,965;47,597;51,364;19,91;3,45;44,791;12,507;429,91;5,2887
02/08/05 18:10;492,14;3,9348;3,8747;23,133;90,857;61,085;52,491;19,38;2,97;36,913;8,8765;443,29;3,8747
02/08/05 19:10;260,62;1,9019;1,8663;13,467;101,93;74,41;59,623;18,78;2,41;27,011;4,1714;455,94;1,8663
02/08/05 20:10;41,651;0,209;0,1772;4,3345;112,73;87,222;122,1;17,67;2,07;18,645;0,4799;435,56;0,1772
02/08/05 21:10;0;0;0;0;0;90;0;16,57;2,1401;0;0;0;0
02/08/05 22:10;0;0;0;0;0;90;0;15,68;2,28;0;0;0;0
02/08/05 23:10;0;0;0;0;0;90;0;15,21;2,3399;0;0;0;0
03/08/05 00:10;0;0;0;0;0;90;0;14,88;2,1401;0;0;0;0
03/08/05 01:10;0;0;0;0;0;90;0;14,46;2,1401;0;0;0;0
03/08/05 02:10;0;0;0;0;0;90;0;14,09;2,41;0;0;0;0
03/08/05 03:10;0;0;0;0;0;90;0;14,11;2,69;0;0;0;0
03/08/05 04:10;0;0;0;0;0;90;0;14,1;3,03;0;0;0;0
03/08/05 05:10;0;0;0;0;0;90;0;14,05;3,03;0;0;0;0
03/08/05 06:10;0;0;0;4,2556;-112,41;90;173,7;14,18;3,03;0;0;0;0
03/08/05 07:10;60,795;0,4957;0,4665;13,404;-101,6;90;155,54;14,8;3,24;16,973;1,0913;454,18;0,4665
03/08/05 08:10;183,67;1,3997;1,3674;23,077;-90,505;77,347;129,43;16,09;4,48;22,072;3,0363;460,97;1,3674
03/08/05 09:10;305,57;2,5041;2,4628;32,759;-78,581;64,063;103,06;17,08;4,76;27,86;5,4694;457,85;2,4628
03/08/05 10:10;430,17;3,5418;3,4868;41,998;-64,809;50,593;84,261;18,15;5,03;33,708;7,8902;448,88;3,4868
03/08/05 11:10;140,75;1,1594;1,1281;50,104;-47,759;37,068;72,441;18,35;5,24;23,38;2,545;455,57;1,1281
03/08/05 12:10;195,13;1,6158;1,5822;55,97;-25,945;23,716;64,848;18,33;5,59;25,307;3,5367;456,86;1,5822
03/08/05 13:10;514,31;4,1959;4,1324;58,16;0,2006;11,564;59,703;18,8;5,8601;37,536;9,4827;442,49;4,1324
03/08/05 14:10;835,71;6,5254;6,4101;55,907;26,306;9,599;56,068;19,15;5,8601;50,29;15,603;418,22;6,4101
03/08/05 15:10;786,04;6,1916;6,0842;49,997;48,044;20,931;53,474;19,12;5,93;48,335;14,66;422,35;6,0842
03/08/05 16:10;767,37;6,0621;5,9578;41,867;65,033;34,179;51,742;19,12;5,79;47,606;14,301;423,91;5,9578
03/08/05 17:10;664,13;5,3164;5,2296;32,618;78,768;47,693;50,986;19;5,6599;43,422;12,294;432,46;5,2296
03/08/05 18:10;467,92;3,7607;3,7029;22,932;90,674;61,187;51,966;18,85;5,59;35,5;8,4367;445,76;3,7029
03/08/05 19:10;248,05;1,824;1,789;13,263;101,76;74,522;58,703;18,42;5,1001;26,298;3,9938;456,71;1,789
03/08/05 20:10;37,328;0,2243;0,1953;4,2724;112,38;87,135;119,12;17,56;4,6201;18,601;0,5133;436,92;0,1953
03/08/05 21:10;0;0;0;0;0;90;0;16,68;4,28;0;0;0;0
03/08/05 22:10;0;0;0;0;0;90;0;16,11;3,93;0;0;0;0
03/08/05 23:10;0;0;0;0;0;90;0;15,62;3,59;0;0;0;0
04/08/05 00:10;0;0;0;0;0;90;0;15,18;3,3801;0;0;0;0
04/08/05 01:10;0;0;0;0;0;90;0;14,91;3,31;0;0;0;0
04/08/05 02:10;0;0;0;0;0;90;0;14,63;3,0999;0;0;0;0
