PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
15/07/15 13:00;876,47;6,679;6,5601;62,248;3,474;7,8129;63,232;22,72;4,1399;55,567;16,383;407,67;6,5601
15/07/15 14:00;1019,2;7,56;7,4203;59,281;31,577;7,8492;59,796;22,73;3,93;61,264;19,08;396,23;7,4203
15/07/15 15:00;929,31;7,0328;6,9056;52,659;53,651;20,943;57,581;22,33;3,93;57,292;17,402;404,15;6,9056
15/07/15 16:00;514,24;4,1512;4,0883;44,062;70,243;34,462;56,542;21,66;3,86;40,487;9,5062;436,68;4,0883
15/07/15 17:00;182,73;1,4931;1,4604;34,588;83,491;47,95;57,085;21,3;3,66;27,853;3,312;450,83;1,4604
15/07/15 18:00;192,81;1,5704;1,5371;24,862;94,997;61,295;60,81;21;3,31;27,878;3,4779;451,53;1,5371
15/07/15 19:00;219,37;1,6109;1,5774;15,294;105,79;74,395;74,963;20,13;2,9001;27,152;3,5538;453,29;1,5774
15/07/15 20:00;46,53;0,2655;0,2366;6,2213;116,55;87,118;136,3;18,8;2,41;20,028;0,6074;437,1;0,2366
15/07/15 21:00;0;0;0;1,0191;123,4;90;175,61;18,09;1,52;0;0;0;0
15/07/15 22:00;0;0;0;0;0;90;0;17,54;1,0299;0;0;0;0
15/07/15 23:00;0;0;0;0;0;90;0;16,95;0,8299;0;0;0;0
16/07/15 00:00;0;0;0;0;0;90;0;16,37;1,0299;0;0;0;0
16/07/15 01:00;0;0;0;0;0;90;0;15,8;1,0999;0;0;0;0
16/07/15 02:00;0;0;0;0;0;90;0;15,5;1,0999;0;0;0;0
16/07/15 03:00;0;0;0;0;0;90;0;15,45;1,0999;0;0;0;0
16/07/15 04:00;0;0;0;0;0;90;0;15,48;1,24;0;0;0;0
16/07/15 05:00;0;0;0;1,9639;-121,84;90;177,5;15,56;1,3799;0;0;0;0
16/07/15 06:00;40,846;0,326;0,2971;8,1314;-113,94;90;168,37;15,84;1,52;17,307;0,7306;446,21;0,2971
16/07/15 07:00;106,18;0,7815;0,7518;17,353;-103,21;87,171;150,3;17,18;1,9999;20,587;1,7188;454,7;0,7518
16/07/15 08:00;244,12;1,8822;1,8468;26,991;-92,318;74,436;126,71;18,69;2,69;26,831;4,1264;456,13;1,8468
16/07/15 09:00;448,06;3,5838;3,5283;36,698;-80,506;61,326;103,75;20,48;2,69;36,441;8,08;443,54;3,5283
16/07/15 10:00;667,52;5,2499;5,1647;46,032;-66,646;47,975;86,77;22,71;2,9699;47,344;12,358;424,8;5,1647
16/07/15 11:00;852,17;6,4588;6,3451;54,281;-48,986;34,482;75,541;24,74;3,2399;56,697;15,927;405,53;6,3451
16/07/15 12:00;982,99;7,2037;7,0724;60,207;-25,464;20,966;68,122;26,55;3,4501;63,779;18,398;391,55;7,0724
16/07/15 13:00;1033,4;7,4313;7,2946;62,094;3,408;7,913;63,09;28,03;3,5899;67,304;19,361;383,83;7,2946
16/07/15 14:00;976,99;7,0684;6,9403;59,146;31,422;7,9073;59,648;29,2;3,7201;66,27;18,288;386,5;6,9403
16/07/15 15:00;877,41;6,4501;6,3366;52,544;53,474;20,96;57,42;30,01;3,86;63,153;16,415;392,95;6,3366
16/07/15 16:00;798,9;5,9303;5,8291;43,961;70,076;34,476;56,357;30,94;3,7201;61,005;14,932;397,16;5,8291
16/07/15 17:00;618,21;4,6988;4,6266;34,493;83,339;47,968;56,853;31,5;3,38;54,455;11,458;410,08;4,6266
16/07/15 18:00;400,96;3,0664;3,0177;24,768;94,859;61,32;60,485;31,48;2,83;45,894;7,2385;423,63;3,0177
16/07/15 19:00;201,94;1,4255;1,3931;15,196;105,66;74,429;74,433;30,82;2,2801;37,409;3,3064;431,13;1,3931
16/07/15 20:00;41,845;0,2574;0,2285;6,1156;116,43;87,165;136,29;28,49;2,83;29,747;0,6168;417,22;0,2285
16/07/15 21:00;0;0;0;0,9075;123,29;90;176,06;27,17;3,31;0;0;0;0
16/07/15 22:00;0;0;0;0;0;90;0;26,62;5,9999;0;0;0;0
16/07/15 23:00;0;0;0;0;0;90;0;25,03;6,5499;0;0;0;0
17/07/15 00:00;0;0;0;0;0;90;0;22,99;6,69;0;0;0;0
17/07/15 01:00;0;0;0;0;0;90;0;21,04;6,5499;0;0;0;0
17/07/15 02:00;0;0;0;0;0;90;0;19,51;5,79;0;0;0;0
17/07/15 03:00;0;0;0;0;0;90;0;18,54;4,97;0;0;0;0
17/07/15 04:00;0;0;0;0;0;90;0;17,97;4,28;0;0;0;0
17/07/15 05:00;0;0;0;1,8205;-121,76;90;177,68;17,71;3,5899;0;0;0;0
17/07/15 06:00;39,399;0,311;0,2821;7,9926;-113,86;90;168,54;17,8;3,1701;19,218;0,7044;441,54;0,2821
17/07/15 07:00;106,23;0,8043;0,7744;17,219;-103,12;87,263;150,44;18,75;3,4501;22,281;1,7801;451,85;0,7744
17/07/15 08:00;231,75;1,797;1,7622;26,86;-92,21;74,517;126,74;20,13;4,21;27,961;3,9641;453,33;1,7622
17/07/15 09:00;345,99;2,7953;2,7501;36,566;-80,388;61,398;103,66;21,08;5,3101;33,416;6,2467;447,48;2,7501
17/07/15 10:00;397,44;3,2194;3,1686;45,893;-66,522;48,04;86,635;22,19;5,72;36,574;7,2768;442,41;3,1686
17/07/15 11:00;182,49;1,4823;1,4497;54,132;-48,874;34,544;75,394;22,51;5,45;29,057;3,3056;448,42;1,4497
17/07/15 12:00;426,43;3,4468;3,3931;60,046;-25,41;21,031;67,974;22,74;5,0299;38,249;7,8395;439,67;3,3931
17/07/15 13:00;121,31;0,9742;0,9437;61,933;3,3457;8,0169;62,941;23,44;4,6901;27,799;2,193;444,25;0,9437
17/07/15 14:00;198,82;1,6103;1,5768;59,003;31,267;7,973;59,493;23,46;4,28;30,604;3,6048;446,71;1,5768
17/07/15 15:00;176,53;1,4294;1,397;52,423;53,295;20,981;57,253;23,24;4,0701;29,58;3,1987;446,87;1,397
17/07/15 16:00;213,7;1,7448;1,7103;43,854;69,905;34,493;56,164;21,82;4,1399;29,492;3,8773;450;1,7103
17/07/15 17:00;51,776;0,4085;0,3795;34,392;83,183;47,99;56,612;20,6;3,93;22,463;0,9286;439,91;0,3795
17/07/15 18:00;107,31;0,8722;0,8421;24,667;94,717;61,349;60,147;19,71;3,5201;23,549;1,9353;450,7;0,8421
17/07/15 19:00;104,13;0,8206;0,7906;15,092;105,53;74,468;73,881;19,34;3,1701;22,951;1,82;450,87;0,7906
17/07/15 20:00;45,36;0,2497;0,2208;6,0037;116,32;87,217;136,29;18,36;2,14;19,516;0,5713;437,02;0,2208
17/07/15 21:00;0;0;0;0,9256;122,99;90;175,89;17,96;1,79;0;0;0;0
17/07/15 22:00;0;0;0;0;0;90;0;17,44;1,86;0;0;0;0
17/07/15 23:00;0;0;0;0;0;90;0;17,04;2,07;0;0;0;0
18/07/15 00:00;0;0;0;0;0;90;0;16,83;2,41;0;0;0;0
18/07/15 01:00;0;0;0;0;0;90;0;16,55;2,69;0;0;0;0
18/07/15 02:00;0;0;0;0;0;90;0;16,21;2,76;0;0;0;0
18/07/15 03:00;0;0;0;0;0;90;0;15,98;2,83;0;0;0;0
18/07/15 04:00;0;0;0;0;0;90;0;15,63;2,69;0;0;0;0
18/07/15 05:00;0;0;0;1,8113;-121,49;90;177,69;15,37;2,41;0;0;0;0
18/07/15 06:00;32,09;0,2539;0,225;7,85;-113,77;90;168,73;15,19;1,9301;16,345;0,5722;443,7;0,225
18/07/15 07:00;58,203;0,4717;0,4425;17,082;-103,01;87,356;150,58;15,7;2,07;17,782;1,0442;451,72;0,4425
18/07/15 08:00;188,68;1,5235;1,4906;26,725;-92,095;74,598;126,76;16,4;2,41;22,916;3,3077;460,6;1,4906
18/07/15 09:00;470,44;3,8032;3,7448;36,43;-80,263;61,47;103,57;17,19;1,79;33,886;8,4698;449,03;3,7448
18/07/15 10:00;479,66;3,9336;3,8735;45,751;-66,391;48,105;86,491;17,97;1,3101;35,358;8,8129;446,34;3,8735
18/07/15 11:00;625,69;5,0415;4,9612;53,978;-48,754;34,606;75,239;18,98;1,17;41,969;11,59;434,97;4,9612
18/07/15 12:00;924,52;7,0827;6,9543;59,88;-25,349;21,096;67,818;20,05;1,0299;54,754;17,314;409,08;6,9543
18/07/15 13:00;908,46;6,9421;6,817;61,767;3,2873;8,1247;62,785;20,98;1,17;55,038;16,99;408,59;6,817
18/07/15 14:00;1011,7;7,5579;7,4183;58,854;31,112;8,0464;59,332;21,63;1,59;59,826;18,942;399;7,4183
18/07/15 15:00;381,83;3,1101;3,0608;52,296;53,113;21,006;57,078;22,01;2,34;35,868;7,0124;443,52;3,0608
18/07/15 16:00;629,1;5,0042;4,9249;43,741;69,731;34,515;55,963;21,98;2,9699;45,197;11,671;428,79;4,9249
18/07/15 17:00;137,01;1,112;1,0809;34,285;83,024;48,015;56,363;21,68;3,5899;26,593;2,4783;448,71;1,0809
18/07/15 18:00;318,11;2,5757;2,5334;24,561;94,572;61,382;59,797;20,85;4,1399;32,173;5,7337;449,22;2,5334
18/07/15 19:00;36,133;0,2832;0,2543;14,981;105,4;74,512;73,308;19,42;4,4099;20,729;0,6482;436,85;0,2543
18/07/15 20:00;13,258;0,0998;0,0473;5,8856;116,19;87,273;136,3;17,12;3,93;17,61;0,2353;424,1;0,0473
18/07/15 21:00;0;0;0;0,8016;122,87;90;176,41;16,33;3,1701;0;0;0;0
18/07/15 22:00;0;0;0;0;0;90;0;15,57;2,5501;0;0;0;0
18/07/15 23:00;0;0;0;0;0;90;0;15,11;1,79;0;0;0;0
19/07/15 00:00;0;0;0;0;0;90;0;14,46;1,9301;0;0;0;0
19/07/15 01:00;0;0;0;0;0;90;0;14,26;1,6601;0;0;0;0
19/07/15 02:00;0;0;0;0;0;90;0;14,11;1,4499;0;0;0;0
19/07/15 03:00;0;0;0;0;0;90;0;13,91;1,3799;0;0;0;0
19/07/15 04:00;0;0;0;0;0;90;0;14,22;1,4499;0;0;0;0
19/07/15 05:00;0;0;0;1,6599;-121,4;90;177,88;14,06;1,3799;0;0;0;0
19/07/15 06:00;14,592;0,1103;0,0598;7,7037;-113,67;90;168,92;14,41;1,3799;14,94;0,2557;431,4;0,0598
19/07/15 07:00;61,558;0,5012;0,472;16,941;-102,9;87,451;150,72;14,93;1,9999;17,128;1,1039;454,07;0,472
19/07/15 08:00;163,38;1,3369;1,3048;26,586;-91,975;74,681;126,79;16,6;2,48;22,333;2,9077;459,78;1,3048
19/07/15 09:00;214,91;1,7766;1,7419;36,29;-80,132;61,543;103,47;17,89;3,38;25,542;3,8809;457,78;1,7419
19/07/15 10:00;503,86;4,0965;4,0343;45,605;-66,252;48,171;86,338;19,55;3,5899;37,882;9,2753;441,66;4,0343
19/07/15 11:00;366,4;2,9971;2,9493;53,82;-48,626;34,668;75,075;20,92;4,0701;34,171;6,711;446,59;2,9493
19/07/15 12:00;405,69;3,3015;3,2497;59,708;-25,282;21,163;67,656;21,61;4,3401;36,333;7,4509;443,1;3,2497
19/07/15 13:00;443,13;3,593;3,5373;61,593;3,2329;8,2366;62,622;21,75;5,17;37,869;8,152;440,75;3,5373
19/07/15 14:00;458,64;3,7093;3,6522;58,699;30,957;8,1277;59,164;22,05;5,17;38,757;8,4447;439,25;3,6522
19/07/15 15:00;810,95;6,2823;6,1727;52,161;52,929;21,037;56,897;21,84;4,55;52,117;15,15;414,68;6,1727
19/07/15 16:00;699,16;5,5093;5,418;43,621;69,553;34,541;55,755;21,99;4,62;47,919;13,008;423,52;5,418
19/07/15 17:00;506,65;4,091;4,0288;34,173;82,862;48,045;56,104;21,49;4,0701;40,002;9,3503;437,52;4,0288
19/07/15 18:00;112,24;0,9106;0,8803;24,449;94,424;61,419;59,434;20,36;3,1001;24,376;2,0246;449,79;0,8803
19/07/15 19:00;37,997;0,2981;0,2692;14,865;105,26;74,559;72,714;19,61;2,14;20,985;0,6817;437,26;0,2692
19/07/15 20:00;21,39;0,163;0,1225;5,7615;116,07;87,333;136,34;18,42;1,3101;19,197;0,3792;429,93;0,1225
19/07/15 21:00;0;0;0;0,8081;122,57;90;176,29;18,01;0,4799;0;0;0;0
19/07/15 22:00;0;0;0;0;0;90;0;18,07;0,8299;0;0;0;0
19/07/15 23:00;0;0;0;0;0;90;0;18,27;1,79;0;0;0;0
20/07/15 00:00;0;0;0;0;0;90;0;18,5;2,6199;0;0;0;0
20/07/15 01:00;0;0;0;0;0;90;0;18,62;3,31;0;0;0;0
20/07/15 02:00;0;0;0;0;0;90;0;18,67;3,86;0;0;0;0
20/07/15 03:00;0;0;0;0;0;90;0;18,8;4,21;0;0;0;0
20/07/15 04:00;0;0;0;0;0;90;0;18,91;4,48;0;0;0;0
20/07/15 05:00;0;0;0;1,6434;-121,12;90;177,89;19;4,62;0;0;0;0
20/07/15 06:00;31,971;0,2484;0,2195;7,5538;-113,57;90;169,11;19,09;4,62;20,245;0,5704;435,46;0,2195
20/07/15 07:00;78,007;0,6251;0,5956;16,797;-102,79;87,547;150,86;19,27;4,62;22,047;1,395;448,09;0,5956
20/07/15 08:00;135,44;1,0974;1,0663;26,445;-91,848;74,764;126,8;19,69;4,3401;24,489;2,4248;452,56;1,0663
20/07/15 09:00;137,29;1,1219;1,0908;36,147;-79,994;61,617;103,36;19,72;4,28;24,625;2,4786;452,65;1,0908
20/07/15 10:00;122,32;0,9976;0,9669;45,455;-66,107;48,237;86,177;19,89;3,86;24,268;2,2096;451,48;0,9669
20/07/15 11:00;99,104;0,801;0,7711;53,657;-48,492;34,731;74,904;20,69;5,0299;24,242;1,7881;447,95;0,7711
20/07/15 12:00;355,17;2,8869;2,8405;59,53;-25,208;21,231;67,486;21,86;5,17;34,67;6,4837;445,25;2,8405
20/07/15 13:00;267,36;2,1715;2,134;61,413;3,1824;8,3527;62,453;22,9;5,17;32,517;4,8614;446,69;2,134
20/07/15 14:00;149,25;1,2039;1,1723;58,536;30,803;8,2171;58,99;23,5;5,0299;28,861;2,7017;445,59;1,1723
20/07/15 15:00;109,78;0,8764;0,8462;52,02;52,743;21,072;56,709;24,14;4,62;28,087;1,9829;441,96;0,8462
20/07/15 16:00;381,56;3,0711;3,0223;43,495;69,373;34,57;55,54;24,73;4,4099;38,616;7,0127;437,94;3,0223
20/07/15 17:00;186,03;1,496;1,4633;34,054;82,696;48,078;55,836;24,96;4,28;31,654;3,3723;443,61;1,4633
20/07/15 18:00;147,72;1,1826;1,1512;24,331;94,273;61,46;59,06;24,48;3,7899;29,776;2,6662;443,56;1,1512
20/07/15 19:00;189,13;1,3813;1,3491;14,743;105,12;74,611;72,096;24,06;3,4501;30,217;3,1032;445,13;1,3491
20/07/15 20:00;30,839;0,2131;0,182;5,6313;115,94;87,398;136,39;23,62;3,7201;24,645;0,5027;423,89;0,182
20/07/15 21:00;0;0;0;0,6719;122,45;90;176,89;22,61;3,5201;0;0;0;0
20/07/15 22:00;0;0;0;0;0;90;0;21,7;3,38;0;0;0;0
20/07/15 23:00;0;0;0;0;0;90;0;20,97;3,2399;0;0;0;0
21/07/15 00:00;0;0;0;0;0;90;0;20,54;2,9699;0;0;0;0
21/07/15 01:00;0;0;0;0;0;90;0;20,12;2,6199;0;0;0;0
21/07/15 02:00;0;0;0;0;0;90;0;19,72;2,34;0;0;0;0
21/07/15 03:00;0;0;0;0;0;90;0;19,37;2,07;0;0;0;0
21/07/15 04:00;0;0;0;0;0;90;0;19,01;1,72;0;0;0;0
21/07/15 05:00;0;0;0;1,4843;-121,02;90;178,09;18,78;1,4499;0;0;0;0
21/07/15 06:00;18,229;0,1373;0,0918;7,4002;-113,46;90;169,31;18,59;1,24;19,253;0,3217;426,66;0,0918
21/07/15 07:00;62,313;0,4993;0,4701;16,65;-102,67;87,643;151,01;18,6;0,97;20,832;1,1178;446,64;0,4701
21/07/15 08:00;115,36;0,9386;0,9081;26,3;-91,716;74,848;126,82;18,86;1,52;22,963;2,0717;453,03;0,9081
21/07/15 09:00;180,97;1,4836;1,4509;36;-79,849;61,691;103,25;19,74;1,59;26,198;3,2685;453,9;1,4509
21/07/15 10:00;316,42;2,5955;2,5529;45,301;-65,955;48,304;86,007;20,51;1,79;31,901;5,7697;449,85;2,5529
21/07/15 11:00;339,93;2,771;2,7261;53,49;-48,35;34,794;74,725;21,38;1,86;33,625;6,1994;446,97;2,7261
21/07/15 12:00;334,91;2,7186;2,6744;59,348;-25,128;21,3;67,309;22,41;1,9999;34,483;6,1085;445,05;2,6744
21/07/15 13:00;749,2;5,8203;5,7217;61,227;3,136;8,4731;62,277;23,08;2,69;50,934;13,95;417,24;5,7217
21/07/15 14:00;415,46;3,3552;3,3027;58,367;30,649;8,3147;58,809;23,25;2,9699;38,366;7,6391;439,21;3,3027
21/07/15 15:00;86,898;0,6911;0,6616;51,873;52,555;21,113;56,514;23,34;3,2399;26,465;1,5666;441,14;0,6616
21/07/15 16:00;163,13;1,3193;1,2873;43,363;69,19;34,604;55,317;23,26;3,31;29,119;2,9546;446,53;1,2873
21/07/15 17:00;239,05;1,9447;1,9088;33,929;82,528;48,115;55,559;22,87;3,1001;31,472;4,3451;447,56;1,9088
21/07/15 18:00;228,19;1,8526;1,8174;24,207;94,119;61,505;58,672;21,55;3,1701;29,685;4,1124;450,49;1,8174
21/07/15 19:00;82,027;0,6493;0,6199;14,614;104,98;74,666;71,457;20,49;3,2399;23,389;1,4556;446,1;0,6199
21/07/15 20:00;0;0;0;5,495;115,81;87,468;136,47;19,27;2,76;0;0;0;0
21/07/15 21:00;0;0;0;0,667;122,14;90;176,83;18,46;2,21;0;0;0;0
21/07/15 22:00;0;0;0;0;0;90;0;17,66;1,72;0;0;0;0
21/07/15 23:00;0;0;0;0;0;90;0;17,12;1,3101;0;0;0;0
22/07/15 00:00;0;0;0;0;0;90;0;16,15;1,17;0;0;0;0
22/07/15 01:00;0;0;0;0;0;90;0;15,4;1,52;0;0;0;0
22/07/15 02:00;0;0;0;0;0;90;0;14,91;1,6601;0;0;0;0
22/07/15 03:00;0;0;0;0;0;90;0;14,61;1,79;0;0;0;0
22/07/15 04:00;0;0;0;0;0;90;0;14,23;1,9301;0;0;0;0
22/07/15 05:00;0;0;0;1,4609;-120,73;90;178,11;14,21;1,9999;0;0;0;0
22/07/15 06:00;35,484;0,2831;0,2542;7,2432;-113,34;90;169,51;14,36;1,9999;15,634;0,6333;447,07;0,2542
22/07/15 07:00;81,302;0,5197;0,4905;16,499;-102,54;87,741;151,16;15,68;2,07;17,964;1,1473;453,02;0,4905
22/07/15 08:00;264,33;1,9266;1,8908;26,152;-91,577;74,933;126,83;17,54;2,5501;25,824;4,2031;458,37;1,8908
22/07/15 09:00;479,2;3,8349;3,7761;35,85;-79,698;61,765;103,12;18,94;2,6199;35,951;8,6177;445;3,7761
22/07/15 10:00;676,2;5,3687;5,2807;45,143;-65,796;48,371;85,828;20,38;2,83;45,29;12,516;428,96;5,2807
22/07/15 11:00;168,26;1,3701;1,3379;53,318;-48,201;34,858;74,538;21,71;3,1701;27,741;3,0464;449,74;1,3379
22/07/15 12:00;339,05;2,7534;2,7088;59,159;-25,042;21,371;67,126;22,27;3,5899;34,494;6,1853;445,15;2,7088
22/07/15 13:00;456,08;3,6841;3,6273;61,035;3,0937;8,5981;62,095;22,33;4,4099;38,942;8,3952;438,83;3,6273
22/07/15 14:00;370,33;3,0084;2,9604;58,191;30,496;8,4207;58,622;21,88;5,0299;35,254;6,7688;444,45;2,9604
22/07/15 15:00;310,44;2,5423;2,5004;51,719;52,366;21,159;56,313;20,9;4,97;32,075;5,6585;449,29;2,5004
22/07/15 16:00;199,77;1,6377;1,604;43,225;69,005;34,643;55,087;20,76;4,9;27,922;3,6227;452,07;1,604
22/07/15 17:00;339,6;2,7876;2,7425;33,798;82,357;48,157;55,273;20,69;4,83;32,964;6,2172;448,37;2,7425
22/07/15 18:00;436,15;3,4901;3,4358;24,077;93,963;61,554;58,273;20,35;4,7599;35,856;7,8518;444,5;3,4358
22/07/15 19:00;205,76;1,508;1,4752;14,48;104,84;74,726;70,794;19,58;4,4099;26,138;3,3197;454,26;1,4752
22/07/15 20:00;32,996;0,1923;0,1573;5,3527;115,68;87,542;136,57;18,86;3,7899;19,768;0,4453;431,79;0,1573
22/07/15 21:00;0;0;0;0,5187;122,01;90;177,51;17,85;3,5201;0;0;0;0
22/07/15 22:00;0;0;0;0;0;90;0;17,12;3,2399;0;0;0;0
22/07/15 23:00;0;0;0;0;0;90;0;16,43;3,2399;0;0;0;0
23/07/15 00:00;0;0;0;0;0;90;0;15,88;3,31;0;0;0;0
23/07/15 01:00;0;0;0;0;0;90;0;15,34;3,2399;0;0;0;0
23/07/15 02:00;0;0;0;0;0;90;0;14,81;3,03;0;0;0;0
23/07/15 03:00;0;0;0;0;0;90;0;14,38;2,9001;0;0;0;0
23/07/15 04:00;0;0;0;0;0;90;0;14;2,76;0;0;0;0
23/07/15 05:00;0;0;0;1,4345;-120,43;90;178,14;13,64;2,48;0;0;0;0
23/07/15 06:00;34,591;0,2768;0,2479;7,0827;-113,22;90;169,72;13,43;2,14;14,672;0,6171;448,62;0,2479
23/07/15 07:00;96,929;0,73;0,7004;16,345;-102,41;87,84;151,31;14,51;1,86;17,656;1,5893;459,35;0,7004
23/07/15 08:00;242,94;1,8705;1,8351;26,001;-91,432;75,018;126,84;16,16;2,2801;24,144;4,056;461,16;1,8351
23/07/15 09:00;371,62;3,0428;2,9943;35,697;-79,541;61,84;102,99;17,06;2,14;30,241;6,692;454,69;2,9943
23/07/15 10:00;526,32;4,2996;4,2347;44,982;-65,63;48,438;85,64;17,93;2,07;37,076;9,6939;443,53;4,2347
23/07/15 11:00;824,7;6,4692;6,3553;53,142;-48,046;34,922;74,343;18,62;2,14;49,324;15,396;420,19;6,3553
23/07/15 12:00;816,53;6,3928;6,2806;58,966;-24,949;21,443;66,935;19,36;2,41;49,773;15,245;419,33;6,2806
23/07/15 13:00;870,61;6,7351;6,6149;60,837;3,0557;8,7276;61,906;19,85;2,76;52,383;16,271;413,93;6,6149
23/07/15 14:00;863,24;6,6875;6,5684;58,009;30,344;8,535;58,429;19,84;3,1001;52,086;16,132;414,55;6,5684
23/07/15 15:00;690,31;5,5139;5,4225;51,559;52,175;21,21;56,105;19,25;3,38;44,759;12,821;430,09;5,4225
23/07/15 16:00;625,39;5,0408;4,9605;43,08;68,817;34,686;54,849;19,21;3,38;42,227;11,602;434,48;4,9605
23/07/15 17:00;331,78;2,747;2,7025;33,661;82,183;48,203;54,979;18,81;3,4501;30,777;6,0681;452,7;2,7025
23/07/15 18:00;147,02;1,2077;1,1761;23,941;93,803;61,607;57,861;18,6;3,5201;23,842;2,6524;455,31;1,1761
23/07/15 19:00;23,048;0,1782;0,1405;14,34;104,69;74,791;70,107;17,99;3,31;18,831;0,4121;432,28;0,1405
23/07/15 20:00;29,206;0,2037;0,1709;5,2044;115,55;87,62;136,7;17,57;2,69;18,522;0,468;435,35;0,1709
23/07/15 21:00;0;0;0;0,5024;121,7;90;177,52;16,83;2,41;0;0;0;0
23/07/15 22:00;0;0;0;0;0;90;0;16,28;2,14;0;0;0;0
23/07/15 23:00;0;0;0;0;0;90;0;15,81;2,14;0;0;0;0
24/07/15 00:00;0;0;0;0;0;90;0;15,45;2,34;0;0;0;0
24/07/15 01:00;0;0;0;0;0;90;0;15,2;2,2801;0;0;0;0
24/07/15 02:00;0;0;0;0;0;90;0;15,23;2,14;0;0;0;0
24/07/15 03:00;0;0;0;0;0;90;0;15;2,34;0;0;0;0
24/07/15 04:00;0;0;0;0;0;90;0;14,9;2,76;0;0;0;0
24/07/15 05:00;0;0;0;1,2648;-120,32;90;178,36;14,64;2,69;0;0;0;0
24/07/15 06:00;33,428;0,2658;0,2369;6,919;-113,1;90;169,93;14,5;3,1001;15,702;0,5963;445,81;0,2369
24/07/15 07:00;84,207;0,6862;0,6567;16,188;-102,27;87,939;151,47;14,92;3,4501;17,89;1,4987;457,86;0,6567
24/07/15 08:00;109,14;0,8999;0,8697;25,847;-91,282;75,104;126,84;15,58;3,5899;19,453;1,9597;459,22;0,8697
24/07/15 09:00;374,86;3,0683;3,0195;35,541;-79,378;61,914;102,85;17;3,86;30,292;6,7487;454,65;3,0195
24/07/15 10:00;583,2;4,7257;4,6529;44,817;-65,458;48,505;85,443;18,44;4,1399;39,752;10,768;438,88;4,6529
24/07/15 11:00;756,15;5,945;5,8435;52,961;-47,883;34,987;74,14;20,42;4,3401;48,49;14,082;422,16;5,8435
24/07/15 12:00;826,07;6,3607;6,2493;58,767;-24,85;21,517;66,737;22,49;4,1399;53,364;15,433;412,15;6,2493
24/07/15 13:00;523,67;4,164;4,1009;60,632;3,0218;8,8618;61,711;24,23;4,48;43,409;9,66;431,06;4,1009
24/07/15 14:00;803,88;6,1216;6,0158;57,82;30,194;8,6578;58,229;25,49;4,21;55,568;15,009;407,85;6,0158
24/07/15 15:00;234,11;1,8762;1,8408;51,392;51,983;21,267;55,89;26,04;4,3401;34,481;4,2555;440,89;1,8408
24/07/15 16:00;282,31;2,2983;2,2596;42,93;68,627;34,733;54,605;22,61;3,5899;32,782;5,1441;446,77;2,2596
24/07/15 17:00;163,13;1,3339;1,3019;33,518;82,006;48,253;54,676;20,77;3,4501;26,616;2,9545;451,5;1,3019
24/07/15 18:00;43,371;0,3409;0,3119;23,799;93,641;61,665;57,437;19,96;3,66;21,524;0,7772;438,57;0,3119
24/07/15 19:00;24,897;0,192;0,1569;14,194;104,54;74,859;69,397;19,31;4,4099;20,219;0,4457;430,85;0,1569
24/07/15 20:00;29,555;0,1928;0,1578;5,0501;115,41;87,703;136,86;18,93;5,3101;19,84;0,4466;431,69;0,1578
24/07/15 21:00;0;0;0;0,4807;121,38;90;177,56;17,87;4,7599;0;0;0;0
24/07/15 22:00;0;0;0;0;0;90;0;17,54;4,1399;0;0;0;0
24/07/15 23:00;0;0;0;0;0;90;0;17,45;5,0299;0;0;0;0
25/07/15 00:00;0;0;0;0;0;90;0;16,6;5,9999;0;0;0;0
25/07/15 01:00;0;0;0;0;0;90;0;15,65;7,1001;0;0;0;0
25/07/15 02:00;0;0;0;0;0;90;0;14,96;8,6899;0;0;0;0
25/07/15 03:00;0;0;0;0;0;90;0;14,21;9,17;0;0;0;0
25/07/15 04:00;0;0;0;0;0;90;0;13,69;9,03;0;0;0;0
25/07/15 05:00;0;0;0;1,2321;-120,01;90;178,39;13,71;8,1399;0;0;0;0
25/07/15 06:00;22,528;0,176;0,1379;6,752;-112,97;90;170,15;13,61;8;14,423;0,3991;440,99;0,1379
25/07/15 07:00;66,223;0,5429;0,5136;16,028;-102,13;88,04;151,62;13,72;7,7201;16,078;1,1865;457,52;0,5136
25/07/15 08:00;224,65;1,762;1,7274;25,69;-91,126;75,19;126,84;14,55;5,79;22,009;3,794;464,42;1,7274
25/07/15 09:00;362,47;2,994;2,9463;35,382;-79,208;61,99;102,7;15,16;6,41;27,99;6,5206;459,17;2,9463
25/07/15 10:00;503,58;4,1597;4,0967;44,649;-65,279;48,573;85,237;15,95;6,69;34,212;9,2656;448,95;4,0967
