PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
04/07/10 21:00;0;0;0;1,4085;124,98;90;174,57;18,54;2,48;0;0;0;0
04/07/10 22:00;0;0;0;0;0;90;0;18,16;2,48;0;0;0;0
04/07/10 23:00;0;0;0;0;0;90;0;17,77;2,55;0;0;0;0
05/07/10 00:00;0;0;0;0;0;90;0;17,52;2,69;0;0;0;0
05/07/10 01:00;0;0;0;0;0;90;0;17,3;2,69;0;0;0;0
05/07/10 02:00;0;0;0;0;0;90;0;16,83;2,55;0;0;0;0
05/07/10 03:00;0;0;0;0;0;90;0;16,47;2,48;0;0;0;0
05/07/10 04:00;0;0;0;0;0;90;0;16,58;2,62;0;0;0;0
05/07/10 05:00;0;0;0;2,5417;-123,26;90;176,83;16,77;2,69;0;0;0;0
05/07/10 06:00;35,93;0,2835;0,2546;9,3608;-114,52;90;166,77;17,04;3,1699;18,334;0,6419;441,67;0,2546
05/07/10 07:00;59,359;0,4786;0,4494;18,549;-103,88;86,277;148,96;17,14;3,79;19,267;1,0658;449,01;0,4494
05/07/10 08:00;86,226;0,7051;0,6755;28,17;-93,071;73,629;126,2;16,79;3,66;19,868;1,5517;454,4;0,6755
05/07/10 09:00;128,13;1,0608;1,0299;37,884;-81,328;60,593;104,17;16,47;3,66;21,036;2,3124;458,74;1,0299
05/07/10 10:00;460,52;3,8133;3,7548;47,257;-67,488;47,3;87,68;16,18;3,66;32,829;8,4525;451,14;3,7548
05/07/10 11:00;428,22;3,5475;3,4925;55,575;-49,682;33,845;76,614;16,95;4,07;32,431;7,8581;451,45;3,4925
05/07/10 12:00;822,46;6,4777;6,3636;61,56;-25,59;20,319;69,243;17,88;4,6201;48,481;15,354;421,89;6,3636
05/07/10 13:00;937,05;7,2032;7,072;63,384;4,3076;7,0004;64,246;18,76;4,97;53,893;17,539;410,7;7,072
05/07/10 14:00;1018,1;7,6802;7,5377;60,228;33,037;7,6394;60,868;19,45;5,24;57,827;19,068;402,78;7,5377
05/07/10 15:00;946,29;7,2384;7,1063;53,419;55,192;20,995;58,763;19,55;5,17;55,103;17,728;408,31;7,1063
05/07/10 16:00;825,16;6,4412;6,3279;44,708;71,655;34,521;57,923;19,8;5,31;50,584;15,422;417,67;6,3279
05/07/10 17:00;642,5;5,1546;5,0716;35,185;84,757;47,969;58,831;19,37;5,38;43;11,901;433,11;5,0716
05/07/10 18:00;426,85;3,4433;3,3896;25,459;96,145;61,252;63,299;19,06;5,4499;34,235;7,6925;447,62;3,3896
05/07/10 19:00;219,28;1,6276;1,594;15,926;106,84;74,272;79,081;18,39;5,17;25,42;3,5634;456,75;1,594
05/07/10 20:00;51,298;0,299;0,2701;6,9169;117,53;86,896;137,22;17,44;4,41;18,803;0,677;441,67;0,2701
05/07/10 21:00;0;0;0;1,3648;124,9;90;174,71;16,57;4,07;0;0;0;0
05/07/10 22:00;0;0;0;0;0;90;0;15,86;3,86;0;0;0;0
05/07/10 23:00;0;0;0;0;0;90;0;15,34;3,7201;0;0;0;0
06/07/10 00:00;0;0;0;0;0;90;0;14,89;3,66;0;0;0;0
06/07/10 01:00;0;0;0;0;0;90;0;14,52;3,52;0;0;0;0
06/07/10 02:00;0;0;0;0;0;90;0;14,3;3,3801;0;0;0;0
06/07/10 03:00;0;0;0;0;0;90;0;13,97;3,2399;0;0;0;0
06/07/10 04:00;0;0;0;0;0;90;0;13,73;3,03;0;0;0;0
06/07/10 05:00;0;0;0;2,4474;-123,24;90;176,95;13,48;2,76;0;0;0;0
06/07/10 06:00;46,843;0,3799;0,351;9,2682;-114,49;90;166,89;13,57;2,3401;15,246;0,8386;453,04;0,351
06/07/10 07:00;104,63;0,657;0,6275;18,458;-103,85;86,35;149,07;15,27;2,3401;18,123;1,4386;456,67;0,6275
06/07/10 08:00;269,44;2,0742;2,0374;28,079;-93,031;73,697;126,25;16,66;2,9701;25,542;4,5099;459,91;2,0374
06/07/10 09:00;467,6;3,783;3,7249;37,794;-81,285;60,656;104,16;17,77;2,8299;34,425;8,4456;447,92;3,7249
06/07/10 10:00;599,06;4,837;4,7616;47,164;-67,446;47,359;87,634;18,81;2,48;40,731;11,065;437,13;4,7616
06/07/10 11:00;621,12;4,9851;4,9061;55,48;-49,655;33,901;76,552;20;2,14;42,839;11,506;433,25;4,9061
06/07/10 12:00;804,47;6,2678;6,1586;61,464;-25,611;20,375;69,174;20,79;2,14;50,77;15,017;417,39;6,1586
06/07/10 13:00;963,15;7,2882;7,155;63,298;4,2116;7,0712;64,172;20,97;1,9299;57,211;18,032;404,18;7,155
06/07/10 14:00;979,99;7,3788;7,2434;60,16;32,897;7,6369;60,788;21,34;2,28;58,269;18,351;402,09;7,2434
06/07/10 15:00;903,11;6,8881;6,7643;53,369;55,053;20,976;58,673;21,78;2,55;55,696;16,911;407,33;6,7643
06/07/10 16:00;765,28;5,9747;5,8724;44,668;71,532;34,502;57,816;21,82;3,03;50,317;14,279;418,43;5,8724
06/07/10 17:00;605,79;4,8374;4,762;35,149;84,648;47,954;58,694;21,41;3,3801;43,678;11,211;431,49;4,762
06/07/10 18:00;349,93;2,8277;2,7821;25,422;96,046;61,242;63,1;20,71;3,86;33,169;6,3106;448,09;2,7821
06/07/10 19:00;112,94;0,8905;0,8603;15,887;106,75;74,269;78,743;19,6;4,07;23,514;1,974;451,11;0,8603
06/07/10 20:00;46,858;0,3064;0,2775;6,8717;117,45;86,901;137,08;18,62;3,2399;20,024;0,6969;439,67;0,2775
06/07/10 21:00;0;0;0;1,3147;124,82;90;174,87;17,35;2,55;0;0;0;0
06/07/10 22:00;0;0;0;0;0;90;0;16,28;2,0701;0;0;0;0
06/07/10 23:00;0;0;0;0;0;90;0;15,33;1,5199;0;0;0;0
07/07/10 00:00;0;0;0;0;0;90;0;14,45;1,0301;0;0;0;0
07/07/10 01:00;0;0;0;0;0;90;0;15,05;0,6199;0;0;0;0
07/07/10 02:00;0;0;0;0;0;90;0;14,59;0,34;0;0;0;0
07/07/10 03:00;0;0;0;0;0;90;0;14,15;0,48;0;0;0;0
07/07/10 04:00;0;0;0;0;0;90;0;13,68;0,6901;0;0;0;0
07/07/10 05:00;0;0;0;2,3481;-123,22;90;177,07;12,1;1,0301;0;0;0;0
07/07/10 06:00;38,845;0,3134;0,2845;9,1708;-114,46;90;167,02;12,67;0,83;14,06;0,6933;452,05;0,2845
07/07/10 07:00;97,971;0,5855;0,5561;18,362;-103,81;86,426;149,18;14,72;0,6199;17,267;1,2827;456,43;0,5561
07/07/10 08:00;284,32;2,1264;2,0893;27,985;-92,985;73,767;126,31;17,05;1,24;26,177;4,6323;459,04;2,0893
07/07/10 09:00;486,26;3,9004;3,8408;37,699;-81,234;60,72;104,15;19,06;0,9;36,396;8,78;444,24;3,8408
07/07/10 10:00;684,67;5,4173;5,3282;47,067;-67,396;47,419;87,58;20,87;0,9;46,117;12,678;427,31;5,3282
07/07/10 11:00;853,88;6,5528;6,4369;55,379;-49,62;33,958;76,481;22,17;0,9;54,124;15,96;410,57;6,4369
07/07/10 12:00;949,5;7,1295;6,9999;61,361;-25,624;20,432;69,097;23,1;0,97;58,882;17,778;401,02;6,9999
07/07/10 13:00;1015,5;7,4956;7,3574;63,204;4,118;7,1444;64,091;23,77;0,97;62,175;19,001;394,48;7,3574
07/07/10 14:00;1011,8;7,4504;7,3133;60,086;32,754;7,6393;60,701;24,45;0,34;62,749;18,941;393,34;7,3133
07/07/10 15:00;952,19;7,0773;6,949;53,312;54,909;20,96;58,576;25,07;0,2799;61,038;17,833;396,87;6,949
07/07/10 16:00;814,33;6,1969;6,0893;44,621;71,403;34,486;57,701;25,41;0,48;55,923;15,221;407,13;6,0893
07/07/10 17:00;649,37;5,0596;4,9789;35,107;84,533;47,942;58,547;25,41;1,31;49,429;12,032;420,5;4,9789
07/07/10 18:00;437,49;3,4364;3,3828;25,38;95,942;61,235;62,888;24,74;2,62;40,377;7,8914;435,46;3,3828
07/07/10 19:00;221,99;1,6154;1,5819;15,841;106,66;74,27;78,386;23;3,59;30,149;3,6089;447,62;1,5819
07/07/10 20:00;52,765;0,2968;0,2679;6,8204;117,36;86,911;136,96;21,23;3,52;22,611;0,684;433,94;0,2679
07/07/10 21:00;0;0;0;1,2582;124,73;90;175,06;19,78;2,62;0;0;0;0
07/07/10 22:00;0;0;0;0;0;90;0;18,7;2,21;0;0;0;0
07/07/10 23:00;0;0;0;0;0;90;0;17,99;2,0001;0;0;0;0
08/07/10 00:00;0;0;0;0;0;90;0;17,07;1,9299;0;0;0;0
08/07/10 01:00;0;0;0;0;0;90;0;16,1;1,72;0;0;0;0
08/07/10 02:00;0;0;0;0;0;90;0;15,28;1,6601;0;0;0;0
08/07/10 03:00;0;0;0;0;0;90;0;14,7;1,8599;0;0;0;0
08/07/10 04:00;0;0;0;0;0;90;0;14,23;1,8599;0;0;0;0
08/07/10 05:00;0;0;0;2,3798;-123;90;177,02;13,85;1,79;0;0;0;0
08/07/10 06:00;39,084;0,3139;0,2849;9,0688;-114,42;90;167,15;13,82;1,45;15,22;0,6979;449,73;0,2849
08/07/10 07:00;98,386;0,5945;0,5651;18,263;-103,76;86,504;149,3;16,54;1,0301;19,149;1,3124;452,96;0,5651
08/07/10 08:00;284,05;2,0934;2,0564;27,887;-92,932;73,838;126,36;18,62;0,83;27,678;4,5909;455,99;2,0564
08/07/10 09:00;493,88;3,9307;3,8707;37,6;-81,177;60,786;104,13;20,54;1,6601;38,17;8,9169;440,82;3,8707
08/07/10 10:00;693,37;5,4501;5,3602;46,966;-67,338;47,479;87,517;22,05;2,14;47,665;12,852;424,07;5,3602
08/07/10 11:00;857,76;6,5439;6,4282;55,273;-49,577;34,016;76,403;23,24;2,14;55,38;16,035;408,09;6,4282
08/07/10 12:00;987,97;7,3144;7,1805;61,253;-25,63;20,489;69,013;24,38;1,8599;61,735;18,497;395,44;7,1805
08/07/10 13:00;1028,3;7,5061;7,3677;63,103;4,0267;7,2203;64,003;25,41;1,72;64,389;19,257;389,79;7,3677
08/07/10 14:00;1018,1;7,4193;7,283;60,005;32,609;7,647;60,607;26,19;1,79;64,802;19,07;389,06;7,283
08/07/10 15:00;951,97;7,0202;6,8932;53,249;54,761;20,947;58,471;26,62;2,3401;62,631;17,826;393,82;6,8932
08/07/10 16:00;819,67;6,2031;6,0954;44,569;71,269;34,473;57,578;26,35;3,3801;57,102;15,324;404,8;6,0954
08/07/10 17:00;649,04;5,057;4,9764;35,059;84,414;47,933;58,39;25,42;4,1399;49,426;12,026;420,5;4,9764
08/07/10 18:00;423,85;3,3413;3,2889;25,332;95,834;61,232;62,662;24,34;4,41;39,483;7,6464;436,98;3,2889
08/07/10 19:00;208,22;1,5251;1,4922;15,79;106,56;74,274;78,01;23,06;4,2801;29,814;3,4089;447,4;1,4922
08/07/10 20:00;50,222;0,2862;0,2573;6,7629;117,26;86,924;136,84;21,5;3,52;22,837;0,6612;432,84;0,2573
08/07/10 21:00;0;0;0;1,3292;124,46;90;174,69;20,18;3,03;0;0;0;0
08/07/10 22:00;0;0;0;0;0;90;0;19,39;2,62;0;0;0;0
08/07/10 23:00;0;0;0;0;0;90;0;18,79;2,4101;0;0;0;0
09/07/10 00:00;0;0;0;0;0;90;0;18,63;2,21;0;0;0;0
09/07/10 01:00;0;0;0;0;0;90;0;18,24;2,28;0;0;0;0
09/07/10 02:00;0;0;0;0;0;90;0;17,8;2,28;0;0;0;0
09/07/10 03:00;0;0;0;0;0;90;0;17,46;2,0701;0;0;0;0
09/07/10 04:00;0;0;0;0;0;90;0;16,85;2,21;0;0;0;0
09/07/10 05:00;0;0;0;2,2707;-122,96;90;177,16;16,29;2,14;0;0;0;0
09/07/10 06:00;46,075;0,3689;0,3399;8,9623;-114,38;90;167,29;16,32;2,14;17,974;0,8251;447,05;0,3399
09/07/10 07:00;106,55;0,7063;0,6767;18,159;-103,71;86,584;149,42;17,59;1,9299;20,686;1,5598;452,82;0,6767
09/07/10 08:00;278,46;2,0783;2,0415;27,784;-92,873;73,91;126,42;19,35;1,38;28,377;4,5721;454,57;2,0415
09/07/10 09:00;413,73;3,3213;3,2693;37,497;-81,113;60,852;104,1;21,03;1,6601;35,799;7,4768;444,22;3,2693
09/07/10 10:00;617,3;4,8947;4,8179;46,86;-67,273;47,541;87,447;22,31;1,5899;44,999;11,408;429,04;4,8179
09/07/10 11:00;133,09;1,0726;1,0417;55,162;-49,526;34,074;76,317;23,06;1,5199;27,837;2,4065;445,73;1,0417
09/07/10 12:00;487,61;3,9054;3,8457;61,138;-25,63;20,547;68,922;23,45;2,0701;41,254;8,9828;434,76;3,8457
09/07/10 13:00;790,75;6,0795;5,9747;62,995;3,938;7,2989;63,907;23,8;2,55;53,286;14,741;412,41;5,9747
09/07/10 14:00;838,68;6,388;6,276;59,917;32,462;7,6602;60,506;24,21;2,9701;55,618;15,669;407,68;6,276
09/07/10 15:00;890,58;6,7323;6,6121;53,179;54,608;20,937;58,359;24,03;3,66;57,517;16,671;403,83;6,6121
09/07/10 16:00;780,87;6,033;5,9293;44,51;71,13;34,463;57,447;23,49;3,7201;52,643;14,583;413,71;5,9293
09/07/10 17:00;622,65;4,9331;4,8554;35,005;84,289;47,927;58,224;22,66;3,79;45,599;11,527;427,95;4,8554
09/07/10 18:00;409,96;3,276;3,2245;25,278;95,722;61,232;62,424;21,69;3,52;36,3;7,3933;443,11;3,2245
09/07/10 19:00;190,55;1,4288;1,3964;15,732;106,45;74,282;77,615;20,71;3,1699;26,964;3,1621;451,87;1,3964
09/07/10 20:00;48,318;0,2974;0,2685;6,6992;117,17;86,942;136,73;19,67;3,03;21,043;0,6805;437,1;0,2685
09/07/10 21:00;0;0;0;1,2601;124,36;90;174,93;18,83;2,3401;0;0;0;0
09/07/10 22:00;0;0;0;0;0;90;0;18,24;1,8599;0;0;0;0
09/07/10 23:00;0;0;0;0;0;90;0;17,74;1,72;0;0;0;0
10/07/10 00:00;0;0;0;0;0;90;0;17,19;1,79;0;0;0;0
10/07/10 01:00;0;0;0;0;0;90;0;16,63;1,72;0;0;0;0
10/07/10 02:00;0;0;0;0;0;90;0;15,95;1,5899;0;0;0;0
10/07/10 03:00;0;0;0;0;0;90;0;15,2;1,38;0;0;0;0
10/07/10 04:00;0;0;0;0;0;90;0;14,66;1,38;0;0;0;0
10/07/10 05:00;0;0;0;2,2933;-122,73;90;177,12;14,28;1,5199;0;0;0;0
10/07/10 06:00;42,728;0,3439;0,315;8,8513;-114,33;90;167,44;14,44;1,31;15,972;0,7646;449,83;0,315
10/07/10 07:00;92,816;0,7502;0,7205;18,051;-103,65;86,666;149,54;16,85;1,31;20,119;1,649;454,94;0,7205
10/07/10 08:00;200,95;1,6133;1,5798;27,678;-92,808;73,984;126,47;17,9;2,0001;24,851;3,5247;457,72;1,5798
10/07/10 09:00;454,46;3,6624;3,6058;37,39;-81,041;60,919;104,07;18,88;1,8599;35,068;8,2038;446,42;3,6058
10/07/10 10:00;681,1;5,4108;5,3218;46,749;-67,2;47,603;87,369;20,11;1,79;45,203;12,608;429,16;5,3218
10/07/10 11:00;851,07;6,561;6,4449;55,045;-49,466;34,132;76,224;21,41;1,79;53,245;15,913;412,31;6,4449
10/07/10 12:00;975,52;7,303;7,1694;61,016;-25,623;20,606;68,823;22,66;1,6601;59,455;18,265;399,83;7,1694
10/07/10 13:00;1018,5;7,5205;7,3818;62,881;3,8522;7,3803;63,805;23,64;1,5899;62,177;19,067;394,44;7,3818
10/07/10 14:00;1005,4;7,4073;7,2712;59,821;32,312;7,6792;60,397;24,58;1,5199;62,622;18,815;393,68;7,2712
10/07/10 15:00;939,12;6,9925;6,8662;53,103;54,451;20,93;58,24;25,21;1,31;60,659;17,585;397,63;6,8662
10/07/10 16:00;809,01;6,1519;6,0454;44,446;70,986;34,456;57,307;25,74;0,9;56,052;15,119;406,89;6,0454
10/07/10 17:00;641,94;4,9862;4,9073;34,945;84,161;47,924;58,047;26,33;0,48;50,09;11,897;419,13;4,9073
10/07/10 18:00;428,41;3,3379;3,2856;25,219;95,605;61,236;62,172;26,78;0,48;42,12;7,7304;431,79;3,2856
10/07/10 19:00;208,19;1,5001;1,4673;15,669;106,35;74,294;77,2;26,44;1,79;33,206;3,4049;440,56;1,4673
10/07/10 20:00;49,481;0,2767;0,2478;6,6293;117,07;86,964;136,64;23,7;3,3101;25,011;0,6467;427,91;0,2478
10/07/10 21:00;0;0;0;1,1847;124,27;90;175,2;22,35;2,9701;0;0;0;0
10/07/10 22:00;0;0;0;0;0;90;0;21,41;2,48;0;0;0;0
10/07/10 23:00;0;0;0;0;0;90;0;20,89;1,72;0;0;0;0
11/07/10 00:00;0;0;0;0;0;90;0;20,75;0,41;0;0;0;0
11/07/10 01:00;0;0;0;0;0;90;0;18,7;1,17;0;0;0;0
11/07/10 02:00;0;0;0;0;0;90;0;18,52;2,3401;0;0;0;0
11/07/10 03:00;0;0;0;0;0;90;0;18,32;3,03;0;0;0;0
11/07/10 04:00;0;0;0;0;0;90;0;18;3,3101;0;0;0;0
11/07/10 05:00;0;0;0;2,1748;-122,69;90;177,27;17,54;3,45;0;0;0;0
11/07/10 06:00;39,198;0,3099;0,2809;8,736;-114,27;90;167,59;17,37;3,3801;18,78;0,7005;442,36;0,2809
11/07/10 07:00;98,702;0,6167;0,5873;17,939;-103,59;86,749;149,66;18,09;3,2399;20,814;1,3695;450,29;0,5873
11/07/10 08:00;274,53;2,049;2,0124;27,567;-92,736;74,059;126,51;19,37;3,59;28,269;4,5074;454,58;2,0124
11/07/10 09:00;453,81;3,6289;3,5728;37,279;-80,963;60,988;104,03;20,61;3,59;36,797;8,1928;442,94;3,5728
11/07/10 10:00;639,09;5,0673;4,9864;46,634;-67,119;47,666;87,282;21,74;3,45;45,255;11,819;428,75;4,9864
11/07/10 11:00;811,21;6,2513;6,1425;54,924;-49,399;34,191;76,122;22,88;3,1;53,188;15,153;412,55;6,1425
11/07/10 12:00;818,87;6,2631;6,154;60,889;-25,609;20,666;68,717;24,11;2,8999;54,745;15,297;409,45;6,154
11/07/10 13:00;841,35;6,3831;6,2712;62,759;3,7692;7,4648;63,696;24,9;2,8299;56,431;15,719;406,08;6,2712
11/07/10 14:00;837,73;6,3602;6,2488;59,719;32,161;7,7044;60,282;24,9;2,9701;56,291;15,652;406,36;6,2488
11/07/10 15:00;675,63;5,2783;5,1924;53,02;54,29;20,927;58,113;24,43;2,9701;49,49;12,557;420,34;5,1924
11/07/10 16:00;801,41;6,1566;6,05;44,375;70,838;34,453;57,16;23,98;3,1;53,956;14,978;411,05;6,05
11/07/10 17:00;626,31;4,9458;4,8678;34,879;84,028;47,925;57,861;23,27;3,59;46,363;11,596;426,51;4,8678
11/07/10 18:00;419,9;3,3434;3,291;25,153;95,484;61,243;61,907;22,22;3,79;37,192;7,5726;441,51;3,291
11/07/10 19:00;230,88;1,6738;1,6398;15,6;106,24;74,309;76,765;21,35;3,79;28,692;3,712;450,92;1,6398
11/07/10 20:00;46,139;0,287;0,2581;6,5532;116,97;86,99;136,55;19,8;3,59;21,128;0,6579;436,29;0,2581
11/07/10 21:00;0;0;0;1,2375;123,98;90;174,89;19;2,8999;0;0;0;0
11/07/10 22:00;0;0;0;0;0;90;0;18,56;2,3401;0;0;0;0
11/07/10 23:00;0;0;0;0;0;90;0;18,27;1,8599;0;0;0;0
12/07/10 00:00;0;0;0;0;0;90;0;18,14;1,6601;0;0;0;0
12/07/10 01:00;0;0;0;0;0;90;0;18,14;1,6601;0;0;0;0
12/07/10 02:00;0;0;0;0;0;90;0;18,12;1,72;0;0;0;0
12/07/10 03:00;0;0;0;0;0;90;0;17,99;2,0001;0;0;0;0
12/07/10 04:00;0;0;0;0;0;90;0;17,71;2,0001;0;0;0;0
12/07/10 05:00;0;0;0;2,1885;-122,45;90;177,24;17,3;2,0701;0;0;0;0
12/07/10 06:00;27,255;0,2121;0,1808;8,6163;-114,21;90;167,74;16,85;2,4101;17,834;0,4849;437,46;0,1808
12/07/10 07:00;94,34;0,7627;0,733;17,823;-103,52;86,834;149,79;16,54;2,9701;19,856;1,6735;455,73;0,733
12/07/10 08:00;59,859;0,4852;0,456;27,453;-92,658;74,136;126,56;16,41;1,38;18,557;1,0767;450,66;0,456
12/07/10 09:00;250,1;2,0736;2,0368;37,164;-80,877;61,057;103,98;16,94;1,8599;25,833;4,5141;459,36;2,0368
12/07/10 10:00;436,09;3,6002;3,5445;46,515;-67,031;47,729;87,188;17,39;2,0001;33,154;7,9987;450,11;3,5445
12/07/10 11:00;711,96;5,7035;5,6076;54,797;-49,324;34,251;76,012;17,84;1,79;44,136;13,224;431,31;5,6076
12/07/10 12:00;678,87;5,4613;5,3711;60,756;-25,588;20,727;68,604;17,93;2,0701;42,952;12,599;433,46;5,3711
12/07/10 13:00;1020,8;7,6881;7,5454;62,63;3,6894;7,5523;63,58;19,59;2,48;58,06;19,109;402,33;7,5454
12/07/10 14:00;1017,2;7,6239;7,4827;59,61;32,009;7,7359;60,16;20,78;2,9701;59,169;19,049;400,23;7,4827
12/07/10 15:00;933;7,0722;6,944;52,931;54,125;20,928;57,979;21,88;3,59;56,977;17,473;404,74;6,944
12/07/10 16:00;801,24;6,2136;6,1057;44,298;70,685;34,453;57,004;22,04;3,1699;51,956;14,971;415,03;6,1057
12/07/10 17:00;630,2;5,0048;4,9254;34,807;83,89;47,929;57,665;21,93;2,4101;45,143;11,669;428,89;4,9254
12/07/10 18:00;116,92;0,9431;0,9126;25,081;95,36;61,254;61,63;21,9;1,5199;26,089;2,1096;447,04;0,9126
12/07/10 19:00;81,559;0,6444;0,615;15,524;106,12;74,329;76,311;21,72;0,97;24,617;1,4529;443,56;0,615
12/07/10 20:00;28,988;0,2163;0,1858;6,4709;116,86;87,02;136,48;20,45;1,1001;21,472;0,5025;430,5;0,1858
12/07/10 21:00;0;0;0;1,1495;123,88;90;175,22;20,26;1,45;0;0;0;0
12/07/10 22:00;0;0;0;0;0;90;0;20,03;1,72;0;0;0;0
12/07/10 23:00;0;0;0;0;0;90;0;19,83;1,8599;0;0;0;0
13/07/10 00:00;0;0;0;0;0;90;0;19,6;2,3401;0;0;0;0
13/07/10 01:00;0;0;0;0;0;90;0;19,28;2,8999;0;0;0;0
13/07/10 02:00;0;0;0;0;0;90;0;18,9;3,1699;0;0;0;0
13/07/10 03:00;0;0;0;0;0;90;0;18,4;3,1;0;0;0;0
13/07/10 04:00;0;0;0;0;0;90;0;18,48;3,03;0;0;0;0
13/07/10 05:00;0;0;0;2,0609;-122,39;90;177,4;18,15;2,8999;0;0;0;0
13/07/10 06:00;40,299;0,3183;0,2893;8,4924;-114,15;90;167,9;18,05;2,8299;19,501;0,721;441,39;0,2893
13/07/10 07:00;103,74;0,7035;0,6739;17,703;-103,44;86,921;149,92;18,69;3,45;21,792;1,5613;450,58;0,6739
13/07/10 08:00;233,71;1,8237;1,7887;27,335;-92,573;74,214;126,6;19,46;4,34;27,38;4,0113;454,65;1,7887
13/07/10 09:00;268,11;2,1871;2,1495;37,045;-80,785;61,126;103,92;20,49;4,2099;30,053;4,84;451,87;2,1495
13/07/10 10:00;300,68;2,4519;2,4112;46,392;-66,935;47,793;87,085;21,54;4,07;32,345;5,4685;448,36;2,4112
13/07/10 11:00;378,7;3,0746;3,0258;54,666;-49,241;34,311;75,895;22,42;4,34;36,143;6,9425;442,87;3,0258
13/07/10 12:00;253,94;2,0567;2,0201;60,617;-25,56;20,788;68,483;23,53;4,6201;32,664;4,6141;445,75;2,0201
13/07/10 13:00;457,21;3,6607;3,6041;62,495;3,6128;7,6432;63,456;24,25;4,9;40,932;8,4174;434,89;3,6041
13/07/10 14:00;719,96;5,5921;5,4989;59,493;31,855;7,7741;60,031;24,13;4,83;50,883;13,397;417,41;5,4989
13/07/10 15:00;599,1;4,7281;4,6552;52,834;53,957;20,933;57,838;24,35;4,97;46,446;11,096;426,09;4,6552
13/07/10 16:00;327,28;2,6491;2,6058;44,214;70,528;34,456;56,84;24,15;4,5499;36,018;5,9976;441,69;2,6058
13/07/10 17:00;318,38;2,5769;2,5346;34,73;83,749;47,936;57,459;24,05;3,93;35,578;5,8262;442,3;2,5346
13/07/10 18:00;367,97;2,9261;2,8792;25,004;95,231;61,268;61,34;23,86;3,2399;36,997;6,6396;440,71;2,8792
13/07/10 19:00;88,425;0,6918;0,6622;15,443;106;74,352;75,837;23,52;2,76;26,651;1,5694;440,79;0,6622
13/07/10 20:00;42,699;0,2727;0,2438;6,3824;116,75;87,055;136,42;22,15;2,76;23,432;0,6331;430,78;0,2438
13/07/10 21:00;0;0;0;1,0553;123,78;90;175,58;21,24;2,48;0;0;0;0
13/07/10 22:00;0;0;0;0;0;90;0;20,54;2,55;0;0;0;0
13/07/10 23:00;0;0;0;0;0;90;0;19,93;2,9701;0;0;0;0
14/07/10 00:00;0;0;0;0;0;90;0;19,53;3,1;0;0;0;0
14/07/10 01:00;0;0;0;0;0;90;0;18,69;3,1699;0;0;0;0
14/07/10 02:00;0;0;0;0;0;90;0;17,9;3,1;0;0;0;0
14/07/10 03:00;0;0;0;0;0;90;0;17,27;3,1;0;0;0;0
14/07/10 04:00;0;0;0;0;0;90;0;16,86;3,2399;0;0;0;0
14/07/10 05:00;0;0;0;2,0662;-122,14;90;177,38;16,45;3,3101;0;0;0;0
14/07/10 06:00;9,8884;0,0717;0,0139;8,3644;-114,07;90;168,06;16,51;3,45;16,872;0,1709;419,46;0,0139
14/07/10 07:00;42,52;0,3386;0,3097;17,579;-103,36;87,01;150,05;17,38;3,45;18,913;0,7633;443,66;0,3097
14/07/10 08:00;33,974;0,2663;0,2374;27,213;-92,483;74,292;126,64;18,73;4,34;19,961;0,6089;437,28;0,2374
14/07/10 09:00;91,267;0,7387;0,709;36,922;-80,686;61,197;103,86;19,75;4,2099;23,019;1,6451;448,99;0,709
14/07/10 10:00;112,01;0,9123;0,882;46,264;-66,832;47,857;86,973;19,69;4,2801;23,699;2,0223;451,14;0,882
14/07/10 11:00;96,298;0,7807;0,7509;54,53;-49,15;34,371;75,77;19,81;4,07;23,26;1,737;449,44;0,7509
14/07/10 12:00;131,58;1,0774;1,0464;60,471;-25,526;20,85;68,355;19,48;2,8999;24,189;2,3791;452,85;1,0464
14/07/10 13:00;150,06;1,2331;1,2014;62,353;3,5396;7,7374;63,326;19,3;3,1699;24,669;2,7158;454,04;1,2014
14/07/10 14:00;129,97;1,0638;1,0329;59,37;31,701;7,8192;59,895;19,51;4,2801;24,161;2,35;452,71;1,0329
14/07/10 15:00;773,34;6,0921;5,9871;52,732;53,785;20,941;57,69;19,62;5,24;48,368;14,425;422,34;5,9871
14/07/10 16:00;496,99;4,0376;3,9761;44,125;70,367;34,462;56,669;20,66;6,07;38,822;9,182;439,73;3,9761
14/07/10 17:00;534,9;4,3001;4,2352;34,646;83,603;47,947;57,244;21,85;6,7599;41,439;9,8835;435,07;4,2352
14/07/10 18:00;31,295;0,2423;0,2134;24,92;95,099;61,286;61,037;19,66;7,2401;20,792;0,5584;433,92;0,2134
14/07/10 19:00;27,741;0,2156;0,185;15,355;105,88;74,379;75,342;18,73;5,7899;19,74;0,4969;433,92;0,185
