PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
28/05/09 10:00;106,43;0,8859;0,8557;47,129;-64,702;46,309;85,101;14,37;4;18,161;1,9196;461,5;0,8557
28/05/09 11:00;93,482;0,775;0,7452;55,171;-46,419;32,806;74,446;14,5;3,59;17,832;1,6848;459,98;0,7452
28/05/09 12:00;151,67;1,269;1,2372;60,69;-22,098;19,301;67,385;15,13;3,4501;20,535;2,7438;462,48;1,2372
28/05/09 13:00;159,69;1,3347;1,3026;61,979;7,0868;6,4913;62,583;15,6;3,38;21,294;2,8903;461,77;1,3026
28/05/09 14:00;199,78;1,673;1,639;58,484;34,507;9,4261;59,305;15,77;3,24;22,898;3,6213;461,98;1,639
28/05/09 15:00;381,35;3,1848;3,1345;51,556;55,78;22,631;57,218;16,29;3,24;30,057;6,9929;455,43;3,1345
28/05/09 16:00;385;3,2122;3,1616;42,816;71,858;36,154;56,313;16,44;3,1699;30,343;7,0611;454,92;3,1616
28/05/09 17:00;480,82;3,9827;3,9219;33,288;84,832;49,634;57,069;16,26;2,97;33,713;8,8569;449,67;3,9219
28/05/09 18:00;359,31;2,9431;2,896;23,562;96,217;62,962;61,352;15,9;2,5501;28,553;6,4279;457,87;2,896
28/05/09 19:00;156,68;1,1816;1,1502;14,034;106,98;76,034;78,107;15,72;2,07;20,775;2,5636;460,92;1,1502
28/05/09 20:00;23,53;0,1716;0,1327;5,037;117,79;88,711;146,97;14,96;1,3801;15,76;0,392;437,82;0,1327
28/05/09 21:00;0;0;0;0,4389;123,94;90;178,18;14,16;1,2399;0;0;0;0
28/05/09 22:00;0;0;0;0;0;90;0;13,19;1,31;0;0;0;0
28/05/09 23:00;0;0;0;0;0;90;0;12,02;1,52;0;0;0;0
29/05/09 00:00;0;0;0;0;0;90;0;11,26;1,7901;0;0;0;0
29/05/09 01:00;0;0;0;0;0;90;0;10,91;1,93;0;0;0;0
29/05/09 02:00;0;0;0;0;0;90;0;10,83;2,1401;0;0;0;0
29/05/09 03:00;0;0;0;0;0;90;0;10,71;2,28;0;0;0;0
29/05/09 04:00;0;0;0;0;0;90;0;10,63;2,48;0;0;0;0
29/05/09 05:00;0;0;0;2,4057;-121,5;90;176,93;10,59;2,62;0;0;0;0
29/05/09 06:00;46,004;0,3771;0,3481;9,3383;-112,72;90;166,38;10,93;2,7599;12,572;0,8228;458,3;0,3481
29/05/09 07:00;117,17;0,755;0,7253;18,623;-102,02;85,578;147,56;11,87;2,97;15,077;1,6236;465,01;0,7253
29/05/09 08:00;253,39;2,0442;2,0076;28,287;-91,065;72,799;123,74;13,22;3,1001;21,819;4,3791;466,81;2,0076
29/05/09 09:00;428,72;3,5384;3,4835;37,978;-79,086;59,663;101,44;14,92;3,93;30,188;7,7607;455,94;3,4835
29/05/09 10:00;713,66;5,715;5,6189;47,232;-64,88;46,296;85,281;17,32;5,0301;43,593;13,216;432,43;5,6189
29/05/09 11:00;669,76;5,3821;5,2937;55,291;-46,601;32,796;74,62;18,3;5,7899;42,962;12,419;433,38;5,2937
29/05/09 12:00;776,13;6,1216;6,0158;60,833;-22,239;19,287;67,549;18,92;5,72;47,703;14,449;423,68;6,0158
29/05/09 13:00;896,89;6,9334;6,8085;62,137;7,0549;6,4184;62,742;18,98;5,59;52,509;16,765;413,57;6,8085
29/05/09 14:00;620,48;4,9999;4,9206;58,639;34,575;9,332;59,466;19,06;5,3799;41,846;11,49;435,16;4,9206
29/05/09 15:00;816,63;6,3938;6,2817;51,7;55,888;22,564;57,388;19,4;5,45;49,828;15,252;419,22;6,2817
29/05/09 16:00;747,73;5,9071;5,8064;42,952;71,97;36,088;56,505;19,78;5,5201;47,523;13,927;424,16;5,8064
29/05/09 17:00;591,86;4,7671;4,6933;33,42;84,938;49,564;57,303;19,84;5,1;41,54;10,946;435,5;4,6933
29/05/09 18:00;402,6;3,2274;3,1766;23,695;96,313;62,885;61,668;19,69;4,9699;33,913;7,2081;447,75;3,1766
29/05/09 19:00;194,19;1,3966;1,3643;14,169;107,07;75,948;78,548;19,09;4,69;25,153;3,0693;455;1,3643
29/05/09 20:00;24,568;0,1345;0,0885;5,1774;117,87;88,614;146,49;18,01;4,8299;18,658;0,3146;427,49;0,0885
29/05/09 21:00;0;0;0;0,5827;124,01;90;177,59;16,79;5,0301;0;0;0;0
29/05/09 22:00;0;0;0;0;0;90;0;15,88;5,2399;0;0;0;0
29/05/09 23:00;0;0;0;0;0;90;0;15,05;5,2399;0;0;0;0
30/05/09 00:00;0;0;0;0;0;90;0;14,3;5,0301;0;0;0;0
30/05/09 01:00;0;0;0;0;0;90;0;13,6;4,7601;0;0;0;0
30/05/09 02:00;0;0;0;0;0;90;0;13;4,55;0;0;0;0
30/05/09 03:00;0;0;0;0;0;90;0;12,45;4,34;0;0;0;0
30/05/09 04:00;0;0;0;0;0;90;0;11,93;4,14;0;0;0;0
30/05/09 05:00;0;0;0;2,5079;-121,61;90;176,8;11,4;3,8601;0;0;0;0
30/05/09 06:00;36,627;0,2964;0,2675;9,4332;-112,85;90;166,27;11,3;3,8601;12,61;0,6528;454;0,2675
30/05/09 07:00;111,97;0,6719;0,6424;18,712;-102,15;85,54;147,52;12,35;4;15,223;1,4519;462,81;0,6424
30/05/09 08:00;308,35;2,3473;2,308;28,373;-91,209;72,773;123,82;14,35;4,4799;24,298;5,06;463,9;2,308
30/05/09 09:00;517,82;4,2089;4,1452;38,066;-79,244;59,646;101,59;15,89;5,1;34,38;9,3806;448,68;4,1452
30/05/09 10:00;713,74;5,7172;5,621;47,328;-65,054;46,286;85,455;17,26;5,66;43,535;13,218;432,54;5,621
30/05/09 11:00;881,9;6,8618;6,7386;55,404;-46,781;32,79;74,787;18,38;5,9301;51,339;16,497;415,93;6,7386
30/05/09 12:00;985,8;7,4898;7,3518;60,969;-22,38;19,277;67,707;19,28;5,86;56,365;18,461;405,72;7,3518
30/05/09 13:00;1064,4;7,9304;7,782;62,289;7,0183;6,3537;62,895;19,96;5,72;60,18;19,927;397,96;7,782
30/05/09 14:00;1024,9;7,6775;7,535;58,788;34,637;9,2411;59,619;20,46;5,72;59,114;19,179;400,3;7,535
30/05/09 15:00;950,78;7,222;7,0903;51,839;55,989;22,498;57,55;20,79;5,72;56,559;17,811;405,48;7,0903
30/05/09 16:00;808,76;6,2939;6,1841;43,083;72,076;36,024;56,688;20,89;5,59;51,041;15,1;416,83;6,1841
30/05/09 17:00;632,65;5,0477;4,9672;33,549;85,037;49,495;57,526;20,75;5,3799;44,019;11,71;431,07;4,9672
30/05/09 18:00;416,11;3,3213;3,2692;23,823;96,403;62,809;61,967;20,32;5,0301;35,03;7,4511;445,75;3,2692
30/05/09 19:00;194,76;1,401;1,3687;14,3;107,15;75,864;78,957;19,54;4,55;25,636;3,0851;454,12;1,3687
30/05/09 20:00;26,429;0,1507;0,1078;5,3135;117,94;88,52;146,03;18,27;4,4799;18,992;0,3514;428,9;0,1078
30/05/09 21:00;0;0;0;0,5875;124,26;90;177,62;16,89;4,28;0;0;0;0
30/05/09 22:00;0;0;0;0;0;90;0;15,92;4,14;0;0;0;0
30/05/09 23:00;0;0;0;0;0;90;0;15,16;3,93;0;0;0;0
31/05/09 00:00;0;0;0;0;0;90;0;14,43;3,6599;0;0;0;0
31/05/09 01:00;0;0;0;0;0;90;0;13,77;3,52;0;0;0;0
31/05/09 02:00;0;0;0;0;0;90;0;13,21;3,52;0;0;0;0
31/05/09 03:00;0;0;0;0;0;90;0;12,71;3,4501;0;0;0;0
31/05/09 04:00;0;0;0;0;0;90;0;12,29;3,4501;0;0;0;0
31/05/09 05:00;0;0;0;2,6038;-121,72;90;176,68;11,97;3,4501;0;0;0;0
31/05/09 06:00;41,28;0,3348;0,3059;9,522;-112,96;90;166,17;12,11;3,3099;13,586;0,7372;454,17;0,3059
31/05/09 07:00;115,13;0,7061;0,6766;18,794;-102,28;85,506;147,49;13,36;3,03;16,389;1,5307;461,31;0,6766
31/05/09 08:00;308,17;2,3399;2,3006;28,453;-91,348;72,751;123,89;15,24;3,59;25,202;5,063;462,14;2,3006
31/05/09 09:00;521,1;4,2188;4,155;38,147;-79,398;59,633;101,74;16,71;4;35,334;9,4418;446,82;4,155
31/05/09 10:00;713,83;5,6993;5,6035;47,419;-65,224;46,279;85,624;17,97;4,2101;44,265;13,222;431,04;5,6035
31/05/09 11:00;882,04;6,8409;6,7182;55,511;-46,957;32,788;74,949;18,96;4,4799;51,926;16,493;414,78;6,7182
31/05/09 12:00;991,68;7,5087;7,3702;61,099;-22,521;19,271;67,859;19,75;4,8299;57,086;18,572;404,31;7,3702
31/05/09 13:00;1001,2;7,538;7,3988;62,434;6,977;6,297;63,041;20,47;5,5201;58,2;18,745;402,14;7,3988
31/05/09 14:00;868,48;6,6984;6,5791;58,932;34,691;9,1532;59,767;20,52;5,3799;52,983;16,228;412,76;6,5791
31/05/09 15:00;946,32;7,2168;7,0853;51,973;56,082;22,433;57,706;20,14;5,3799;55,708;17,726;407,14;7,0853
31/05/09 16:00;805,44;6,3057;6,1956;43,211;72,174;35,959;56,863;19,74;5,3799;49,728;15,033;419,47;6,1956
31/05/09 17:00;624,44;5,0261;4,9462;33,673;85,13;49,427;57,738;19,1;5,1;42,026;11,558;434,84;4,9462
31/05/09 18:00;396,25;3,1947;3,1442;23,947;96,487;62,734;62,25;18,75;4,8299;32,749;7,0992;450,01;3,1442
31/05/09 19:00;177,27;1,3048;1,2729;14,427;107,22;75,781;79,335;18,32;4,41;23,967;2,8598;456,26;1,2729
31/05/09 20:00;28,68;0,1918;0,1567;5,4452;118;88,427;145,59;17,51;4;18,409;0,4415;434,48;0,1567
31/05/09 21:00;0;0;0;0,7223;124,31;90;177,08;16,61;3,8601;0;0;0;0
31/05/09 22:00;0;0;0;0;0;90;0;15,93;3,8601;0;0;0;0
31/05/09 23:00;0;0;0;0;0;90;0;15,4;3,8601;0;0;0;0
01/06/09 00:00;0;0;0;0;0;90;0;14,92;3,7199;0;0;0;0
01/06/09 01:00;0;0;0;0;0;90;0;14,58;3,4501;0;0;0;0
01/06/09 02:00;0;0;0;0;0;90;0;14,27;3,1699;0;0;0;0
01/06/09 03:00;0;0;0;0;0;90;0;13,75;3,03;0;0;0;0
01/06/09 04:00;0;0;0;0;0;90;0;13,58;2,97;0;0;0;0
01/06/09 05:00;0;0;0;2,5557;-122,02;90;176,76;13,15;3,1001;0;0;0;0
01/06/09 06:00;42,783;0,3458;0,3169;9,6048;-113,08;90;166,08;13,27;3,1699;14,801;0,7647;452,29;0,3169
01/06/09 07:00;120,85;0,7908;0,761;18,871;-102,4;85,477;147,46;14,4;3,1001;17,797;1,7178;460,38;0,761
01/06/09 08:00;301,86;2,3082;2,2694;28,527;-91,483;72,732;123,97;16,37;3,52;26,253;5,018;459,98;2,2694
01/06/09 09:00;504,74;4,0729;4,011;38,223;-79,548;59,623;101,89;17,97;3,7199;36,024;9,1472;445,26;4,011
01/06/09 10:00;702,8;5,5856;5,4925;47,503;-65,389;46,277;85,788;19,38;4;45,294;13,022;428,95;5,4925
01/06/09 11:00;875,78;6,7485;6,6279;55,611;-47,131;32,789;75,105;20,54;4,55;53,309;16,376;412,09;6,6279
01/06/09 12:00;974,17;7,3457;7,2111;61,221;-22,663;19,269;68,005;21,25;4,9;57,938;18,239;402,74;7,2111
01/06/09 13:00;1018,4;7,5966;7,4561;62,572;6,9311;6,2481;63,182;21,6;5,0301;60,047;19,061;398,55;7,4561
01/06/09 14:00;942,78;7,1313;7,0017;59,07;34,738;9,0682;59,908;21,79;5,1;57,241;17,643;404,2;7,0017
01/06/09 15:00;922,64;7,0186;6,8917;52,103;56,167;22,369;57,855;21,59;5,2399;56,275;17,281;406,13;6,8917
01/06/09 16:00;793,05;6,1905;6,0832;43,334;72,265;35,896;57,03;20,86;5,1;50,407;14,805;418,15;6,0832
01/06/09 17:00;594,37;4,7642;4,6905;33,793;85,216;49,359;57,939;20,86;4,9;42,678;10,995;433,32;4,6905
01/06/09 18:00;321,34;2,6003;2,5577;24,068;96,565;62,66;62,517;20,03;4,55;31,413;5,7673;450,87;2,5577
01/06/09 19:00;174,94;1,2863;1,2544;14,55;107,29;75,699;79,684;19,4;4,14;25;2,8329;454,05;1,2544
01/06/09 20:00;28,463;0,1962;0,1619;5,5724;118,06;88,336;145,16;18,22;4,69;19,142;0,4527;433,41;0,1619
01/06/09 21:00;0;0;0;0,7184;124,55;90;177,14;17,08;4,55;0;0;0;0
01/06/09 22:00;0;0;0;0;0;90;0;16,29;4,14;0;0;0;0
01/06/09 23:00;0;0;0;0;0;90;0;15,58;3,79;0;0;0;0
02/06/09 00:00;0;0;0;0;0;90;0;14,93;3,93;0;0;0;0
02/06/09 01:00;0;0;0;0;0;90;0;14,43;4;0;0;0;0
02/06/09 02:00;0;0;0;0;0;90;0;13,9;4;0;0;0;0
02/06/09 03:00;0;0;0;0;0;90;0;13,45;4;0;0;0;0
02/06/09 04:00;0;0;0;0;0;90;0;12,92;3,93;0;0;0;0
02/06/09 05:00;0;0;0;2,6393;-122,12;90;176,66;12,47;3,79;0;0;0;0
02/06/09 06:00;40,092;0,3243;0,2954;9,6815;-113,19;90;166;12,39;3,7199;13,824;0,7157;453,13;0,2954
02/06/09 07:00;115,49;0,7088;0,6792;18,942;-102,52;85,451;147,45;13,19;3,8601;16,227;1,5353;461,69;0,6792
02/06/09 08:00;306,37;2,3428;2,3036;28,595;-91,614;72,718;124,05;14,37;4,69;24,3;5,0507;463,87;2,3036
02/06/09 09:00;517,6;4,2141;4,1504;38,293;-79,693;59,617;102,04;15,54;4,8299;34,019;9,3772;449,4;4,1504
02/06/09 10:00;709,44;5,7006;5,6048;47,58;-65,551;46,277;85,945;16,72;4,7601;42,818;13,138;433,88;5,6048
02/06/09 11:00;874,89;6,8331;6,7106;55,704;-47,301;32,793;75,254;17,78;4,9;50,434;16,357;417,75;6,7106
02/06/09 12:00;988,16;7,5275;7,3886;61,336;-22,805;19,271;68,145;18,61;5,1;55,755;18,501;406,88;7,3886
02/06/09 13:00;1039,1;7,8128;7,6672;62,704;6,8806;6,2066;63,317;19,17;5,31;58,348;19,449;401,7;7,6672
02/06/09 14:00;1027,8;7,7351;7,5913;59,202;34,778;8,9861;60,043;19,5;5,45;58,257;19,245;401,92;7,5913
02/06/09 15:00;945,78;7,234;7,102;52,228;56,245;22,306;57,997;19,58;5,72;55,113;17,718;408,29;7,102
02/06/09 16:00;805,2;6,3144;6,2041;43,453;72,349;35,833;57,188;19,43;5,86;49,406;15,03;420,11;6,2041
02/06/09 17:00;618,27;4,9803;4,9015;33,909;85,295;49,292;58,129;19,12;5,72;41,813;11,444;435,21;4,9015
02/06/09 18:00;414,37;3,3367;3,2844;24,184;96,637;62,587;62,768;18,6;5,45;33,242;7,4255;449,36;3,2844
02/06/09 19:00;201,75;1,4626;1,43;14,669;107,36;75,618;80,003;17,9;4,69;24,207;3,1969;457,51;1,43
02/06/09 20:00;29,877;0,1725;0,1338;5,6951;118,11;88,246;144,75;16,96;4,28;17,773;0,3977;433,84;0,1338
02/06/09 21:00;0;0;0;0,8437;124,6;90;176,66;15,67;4,28;0;0;0;0
02/06/09 22:00;0;0;0;0;0;90;0;14,79;4,14;0;0;0;0
02/06/09 23:00;0;0;0;0;0;90;0;14,08;3,6599;0;0;0;0
03/06/09 00:00;0;0;0;0;0;90;0;13,41;3,1001;0;0;0;0
03/06/09 01:00;0;0;0;0;0;90;0;12,79;2,6901;0;0;0;0
03/06/09 02:00;0;0;0;0;0;90;0;12,05;2,34;0;0;0;0
03/06/09 03:00;0;0;0;0;0;90;0;11,27;2,1401;0;0;0;0
03/06/09 04:00;0;0;0;0;0;90;0;10,45;1,93;0;0;0;0
03/06/09 05:00;0;0;0;2,7166;-122,22;90;176,56;9,7197;1,86;0;0;0;0
03/06/09 06:00;41,921;0,3438;0,3149;9,7521;-113,3;90;165,93;9,7098;1,52;11,205;0,7484;459,46;0,3149
03/06/09 07:00;115,76;0,7124;0,6828;19,007;-102,64;85,43;147,43;12,43;1,17;15,47;1,5378;463,28;0,6828
03/06/09 08:00;306,66;2,3447;2,3054;28,657;-91,741;72,707;124,13;14,42;1,5899;24,36;5,0559;463,76;2,3054
03/06/09 09:00;521,53;4,2326;4,1686;38,357;-79,834;59,614;102,18;16,15;1,52;34,781;9,4493;447,93;4,1686
03/06/09 10:00;712,26;5,7026;5,6067;47,652;-65,707;46,28;86,097;17,44;1,7901;43,666;13,192;432,28;5,6067
03/06/09 11:00;880,44;6,839;6,7163;55,791;-47,467;32,801;75,398;18,72;2,28;51,62;16,464;415,39;6,7163
03/06/09 12:00;982,15;7,4585;7,3212;61,444;-22,946;19,277;68,279;19,47;2,5501;56,404;18,386;405,66;7,3212
03/06/09 13:00;965,19;7,3312;7,1969;62,829;6,8258;6,1724;63,445;20,09;2,8999;56,372;18,066;405,79;7,1969
03/06/09 14:00;811,15;6,3203;6,2099;59,328;34,81;8,9065;60,171;20,48;3,1001;50,701;15,138;417,5;6,2099
03/06/09 15:00;841,41;6,5221;6,4069;52,348;56,315;22,244;58,131;20,63;3,24;52,065;15,728;414,67;6,4069
03/06/09 16:00;786,09;6,154;6,0474;43,568;72,426;35,771;57,338;20,48;3,52;49,743;14,669;419,51;6,0474
03/06/09 17:00;600,4;4,8265;4,7513;34,022;85,368;49,226;58,309;20,06;3,8601;42,092;11,108;434,51;4,7513
03/06/09 18:00;396,29;3,1906;3,1402;24,297;96,703;62,516;63,003;19,28;4,0699;33,3;7,1078;448,88;3,1402
03/06/09 19:00;196,61;1,432;1,3995;14,784;107,41;75,54;80,294;18,23;3,93;24,417;3,1348;456,79;1,3995
03/06/09 20:00;29,576;0,2053;0,1728;5,8133;118,16;88,159;144,35;16,49;4,0699;17,443;0,4692;437,66;0,1728
03/06/09 21:00;0;0;0;0,8307;124,83;90;176,76;15,03;4,0699;0;0;0;0
03/06/09 22:00;0;0;0;0;0;90;0;13,85;4,2101;0;0;0;0
03/06/09 23:00;0;0;0;0;0;90;0;13;4,14;0;0;0;0
04/06/09 00:00;0;0;0;0;0;90;0;12,42;4;0;0;0;0
04/06/09 01:00;0;0;0;0;0;90;0;11,94;3,6599;0;0;0;0
04/06/09 02:00;0;0;0;0;0;90;0;11,45;3,3099;0;0;0;0
04/06/09 03:00;0;0;0;0;0;90;0;11,01;3,1001;0;0;0;0
04/06/09 04:00;0;0;0;0;0;90;0;10,57;3,1001;0;0;0;0
04/06/09 05:00;0;0;0;2,6506;-122,51;90;176,66;10,19;3,1699;0;0;0;0
04/06/09 06:00;43,478;0,3565;0,3276;9,8166;-113,4;90;165,87;10,19;3,1001;11,741;0,7767;459;0,3276
04/06/09 07:00;117,02;0,73;0,7004;19,065;-102,75;85,413;147,43;11,03;3,3099;14,121;1,5653;466,36;0,7004
04/06/09 08:00;306,76;2,3749;2,3353;28,713;-91,863;72,699;124,21;11,72;3,3099;21,651;5,0632;469,06;2,3353
04/06/09 09:00;468,88;3,8877;3,8282;38,415;-79,97;59,615;102,32;12,75;3,1001;29,429;8,4873;458,06;3,8282
04/06/09 10:00;577,48;4,779;4,7049;47,717;-65,859;46,287;86,243;13,66;2,7599;34,648;10,648;448,81;4,7049
04/06/09 11:00;833,21;6,6564;6,5381;55,871;-47,63;32,811;75,535;14,53;2,7599;45,47;15,557;427,87;6,5381
04/06/09 12:00;912,96;7,1666;7,0362;61,545;-23,086;19,286;68,407;15,33;2,83;49,408;17,081;419,57;7,0362
04/06/09 13:00;965,5;7,4828;7,3449;62,947;6,7666;6,1451;63,567;15,96;2,8999;52,119;18,074;414;7,3449
04/06/09 14:00;992,77;7,6391;7,4976;59,449;34,835;8,8296;60,292;16,42;2,8999;53,683;18,594;410,84;7,4976
04/06/09 15:00;924,72;7,2008;7,0696;52,464;56,377;22,183;58,259;16,65;3,1001;51,249;17,314;415,9;7,0696
04/06/09 16:00;786,57;6,272;6,1627;43,678;72,495;35,709;57,479;16,56;3,38;45,739;14,668;427,6;6,1627
04/06/09 17:00;613,2;5,0054;4,926;34,13;85,434;49,161;58,477;16,3;3,6599;38,742;11,347;441,11;4,926
04/06/09 18:00;403,28;3,2941;3,2424;24,405;96,763;62,445;63,221;15,8;4,0699;30,025;7,2278;455,75;3,2424
04/06/09 19:00;194,29;1,4419;1,4094;14,894;107,46;75,462;80,558;15,09;4,2101;21,219;3,1139;463,06;1,4094
04/06/09 20:00;36,584;0,2311;0,2022;5,9267;118,2;88,074;143,96;13,8;4,14;14,85;0,5193;445,03;0,2022
04/06/09 21:00;0;0;0;0,9462;124,87;90;176,32;12,66;3,8601;0;0;0;0
04/06/09 22:00;0;0;0;0;0;90;0;11,79;3,79;0;0;0;0
04/06/09 23:00;0;0;0;0;0;90;0;11,1;3,7199;0;0;0;0
05/06/09 00:00;0;0;0;0;0;90;0;10,56;3,6599;0;0;0;0
05/06/09 01:00;0;0;0;0;0;90;0;10,05;3,4501;0;0;0;0
05/06/09 02:00;0;0;0;0;0;90;0;9,6098;3,1699;0;0;0;0
05/06/09 03:00;0;0;0;0;0;90;0;9,1803;3,03;0;0;0;0
05/06/09 04:00;0;0;0;0;0;90;0;8,88;2,8999;0;0;0;0
05/06/09 05:00;0;0;0;2,7156;-122,6;90;176,58;8,44;2,83;0;0;0;0
05/06/09 06:00;51,981;0,4328;0,4038;9,8751;-113,5;90;165,81;8,5401;2,7599;10,39;0,9306;465,1;0,4038
05/06/09 07:00;126,85;0,9871;0,9565;19,118;-102,86;85,4;147,42;9,8198;2,7599;13,936;2,0933;471,55;0,9565
05/06/09 08:00;302,94;2,3673;2,3278;28,764;-91,981;72,696;124,29;11,51;2,97;21,398;5,0422;469,5;2,3278
05/06/09 09:00;511,59;4,208;4,1443;38,467;-80,101;59,619;102,45;13,35;3,24;31,575;9,2643;454,22;4,1443
05/06/09 10:00;675,53;5,5046;5,4134;47,776;-66,006;46,297;86,383;14,65;3,8601;39,402;12,504;440,24;5,4134
05/06/09 11:00;847,39;6,7187;6,5988;55,944;-47,788;32,825;75,666;15,67;3,93;47,199;15,834;424,31;6,5988
05/06/09 12:00;982,49;7,5694;7,4295;61,639;-23,226;19,299;68,528;16,52;4;53,369;18,395;411,5;7,4295
05/06/09 13:00;1007,5;7,6959;7,5531;63,058;6,7032;6,1245;63,682;17,33;4,2101;55,207;18,87;407,84;7,5531
05/06/09 14:00;841,49;6,6067;6,4895;59,563;34,853;8,755;60,407;17,8;4;49,129;15,711;420,5;6,4895
05/06/09 15:00;555,08;4,5331;4,4649;52,574;56,431;22,123;58,378;18,03;3,79;38,333;10,27;441,4;4,4649
05/06/09 16:00;682,73;5,4931;5,4021;43,784;72,557;35,648;57,612;17,92;3,6599;43,109;12,68;433,19;5,4021
05/06/09 17:00;544,28;4,4539;4,387;34,234;85,494;49,096;58,635;17,57;3,79;37,429;10,053;443,05;4,387
05/06/09 18:00;326,36;2,6737;2,6301;24,509;96,816;62,375;63,423;17,3;3,79;28,843;5,8579;456,42;2,6301
05/06/09 19:00;181,96;1,3581;1,326;15;107,51;75,386;80,795;16,94;3,6599;22,772;2,9578;459,17;1,326
05/06/09 20:00;9,6264;0,071;0,0131;6,0353;118,24;87,991;143,59;16,05;3,7199;16,408;0,169;420,22;0,0131
05/06/09 21:00;0;0;0;0,9237;125,09;90;176,46;14,88;3,79;0;0;0;0
05/06/09 22:00;0;0;0;0;0;90;0;13,92;4,2101;0;0;0;0
05/06/09 23:00;0;0;0;0;0;90;0;13,04;4,28;0;0;0;0
06/06/09 00:00;0;0;0;0;0;90;0;12,3;4,28;0;0;0;0
06/06/09 01:00;0;0;0;0;0;90;0;11,7;4,2101;0;0;0;0
06/06/09 02:00;0;0;0;0;0;90;0;11,09;4;0;0;0;0
06/06/09 03:00;0;0;0;0;0;90;0;10,85;3,8601;0;0;0;0
06/06/09 04:00;0;0;0;0;0;90;0;10,44;3,59;0;0;0;0
06/06/09 05:00;0;0;0;2,7743;-122,69;90;176,51;10,19;3,24;0;0;0;0
06/06/09 06:00;33,594;0,2724;0,2435;9,9275;-113,6;90;165,76;10,23;2,97;11,433;0,5988;454,9;0,2435
06/06/09 07:00;125,28;0,997;0,9664;19,166;-102,96;85,391;147,43;10,76;3,1001;14,936;2,1226;469,73;0,9664
06/06/09 08:00;229,71;1,887;1,8515;28,809;-92,094;72,695;124,37;11,26;3,6599;19,116;4,0072;470,91;1,8515
06/06/09 09:00;352,33;2,9639;2,9165;38,513;-80,227;59,626;102,58;12,26;3,52;24,762;6,3633;465,78;2,9165
06/06/09 10:00;538,28;4,482;4,4147;47,828;-66,148;46,31;86,517;13,26;3,1699;32,771;9,912;452,18;4,4147
06/06/09 11:00;528,52;4,3973;4,3311;56,01;-47,942;32,841;75,791;14,15;3,03;33,354;9,7514;450,94;4,3311
06/06/09 12:00;946,06;7,3958;7,26;61,726;-23,364;19,315;68,643;14,99;2,8999;50,369;17,714;417,5;7,26
06/06/09 13:00;1006,2;7,738;7,5942;63,163;6,6357;6,1101;63,791;15,94;2,83;53,703;18,84;410,73;7,5942
06/06/09 14:00;757,64;6,0766;5,9719;59,672;34,863;8,6828;60,515;15,99;2,48;43,989;14,087;431,36;5,9719
06/06/09 15:00;601,06;4,9184;4,841;52,679;56,477;22,063;58,491;16,31;2,34;38,316;11,131;441,85;4,841
06/06/09 16:00;521,6;4,3069;4,2419;43,885;72,612;35,588;57,736;16,31;2,6901;35,315;9,6356;446,98;4,2419
06/06/09 17:00;439,82;3,6582;3,6018;34,333;85,547;49,033;58,781;16,19;3,24;32,118;8,0883;452,29;3,6018
06/06/09 18:00;44,384;0,3555;0,3266;24,609;96,864;62,307;63,61;16,05;3,52;17,644;0,7952;447,06;0,3266
06/06/09 19:00;16,66;0,1277;0,0805;15,102;107,55;75,312;81,006;15,71;3,7199;16,321;0,2962;431,28;0,0805
06/06/09 20:00;17,914;0,1377;0,0923;6,1392;118,27;87,91;143,22;15,63;2,28;16,284;0,3181;432,73;0,0923
06/06/09 21:00;0;0;0;1,0292;125,12;90;176,06;14,56;2,5501;0;0;0;0
06/06/09 22:00;0;0;0;0;0;90;0;13,47;3,03;0;0;0;0
06/06/09 23:00;0;0;0;0;0;90;0;12,28;2,8999;0;0;0;0
07/06/09 00:00;0;0;0;0;0;90;0;11,97;2,97;0;0;0;0
07/06/09 01:00;0;0;0;0;0;90;0;11,82;4,6201;0;0;0;0
07/06/09 02:00;0;0;0;0;0;90;0;10,72;5,59;0;0;0;0
07/06/09 03:00;0;0;0;0;0;90;0;10,01;4,8299;0;0;0;0
07/06/09 04:00;0;0;0;0;0;90;0;9,2699;4,14;0;0;0;0
07/06/09 05:00;0;0;0;2,8267;-122,78;90;176,45;8,99;3,93;0;0;0;0
07/06/09 06:00;52,4;0,4351;0,406;9,9739;-113,69;90;165,72;9,3199;3,79;11,186;0,9386;463,57;0,406
07/06/09 07:00;130,12;0,9417;0,9113;19,207;-103,06;85,385;147,44;9,7698;4,0699;13,701;1,9982;471,28;0,9113
07/06/09 08:00;306,25;2,3874;2,3476;28,848;-92,203;72,699;124,45;10,83;4,9699;20,769;5,071;470,8;2,3476
