PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
06/06/14 16:00;600,2;4,7286;4,6557;43,867;72,589;35,594;57,705;24,78;6,2099;46,937;11,122;425,16;4,6557
06/06/14 17:00;344,5;2,772;2,7271;34,316;85,526;49,039;58,744;25,02;5,9299;37,519;6,3123;439,14;2,7271
06/06/14 18:00;259,69;2,0703;2,0336;24,592;96,845;62,314;63,559;24,9;5,03;34,164;4,6762;442,74;2,0336
06/06/14 19:00;174,61;1,2757;1,2439;15,083;107,53;75,322;80,932;24,31;4,76;30,01;2,8714;444,3;1,2439
06/06/14 20:00;39,063;0,2269;0,198;6,1198;118,26;87,922;143,26;22,64;4,48;23,721;0,5315;426,88;0,198
06/06/14 21:00;0;0;0;1,009;125,1;90;176,13;21,44;4,14;0;0;0;0
06/06/14 22:00;0;0;0;0;0;90;0;20,57;3,7899;0;0;0;0
06/06/14 23:00;0;0;0;0;0;90;0;19,67;3,6601;0;0;0;0
07/06/14 00:00;0;0;0;0;0;90;0;19,02;3,72;0;0;0;0
07/06/14 01:00;0;0;0;0;0;90;0;18,5;3,7899;0;0;0;0
07/06/14 02:00;0;0;0;0;0;90;0;18,39;3,9299;0;0;0;0
07/06/14 03:00;0;0;0;0;0;90;0;18,32;4;0;0;0;0
07/06/14 04:00;0;0;0;0;0;90;0;18,47;4,0699;0;0;0;0
07/06/14 05:00;0;0;0;2,8082;-122,77;90;176,47;18,51;3,9299;0;0;0;0
07/06/14 06:00;15,655;0,1167;0,0674;9,9563;-113,68;90;165,74;18,47;3,59;19,04;0,2752;424,1;0,0674
07/06/14 07:00;24,097;0,1859;0,1497;19,19;-103,04;85,395;147,45;18,82;4;19,699;0,4311;431,31;0,1497
07/06/14 08:00;41,388;0,3276;0,2986;28,831;-92,184;72,707;124,45;18,46;3,72;19,954;0,7428;440,99;0,2986
07/06/14 09:00;136,48;1,1216;1,0904;38,537;-80,327;59,643;102,68;18,49;3,86;23,362;2,4645;455,09;1,0904
07/06/14 10:00;381,38;3,1454;3,0956;47,857;-66,262;46,331;86,624;18,36;3,5201;32,103;6,9715;451,18;3,0956
07/06/14 11:00;360,66;2,9715;2,924;56,05;-48,07;32,865;75,886;18,62;3,6601;31,589;6,5778;451,74;2,924
07/06/14 12:00;254,85;2,103;2,066;61,783;-23,488;19,339;68,729;19,26;3,31;28,39;4,625;454,7;2,066
07/06/14 13:00;1023,2;7,6975;7,5545;63,237;6,5601;6,1123;63,872;19,72;2,28;58,29;19,154;401,88;7,5545
07/06/14 14:00;833,41;6,478;6,3638;59,754;34,848;8,6206;60,593;20,18;0,8999;51,259;15,561;416,3;6,3638
07/06/14 15:00;958,67;7,2727;7,1398;52,76;56,493;22,009;58,571;20,74;0,34;56,82;17,959;404,95;7,1398
07/06/14 16:00;499,28;4,0436;3,9821;43,965;72,638;35,534;57,823;21,2;0,6199;39,448;9,2211;438,52;3,9821
07/06/14 17:00;284,04;2,3293;2,2902;34,412;85,573;48,976;58,882;21,29;1,03;31,53;5,1821;449,5;2,2902
07/06/14 18:00;421,55;3,3642;3,3116;24,688;96,887;62,247;63,733;20,78;2,2099;35,73;7,5693;444,46;3,3116
07/06/14 19:00;208,36;1,5155;1,4826;15,181;107,57;75,249;81,123;19,35;2,7599;25,932;3,3327;454,73;1,4826
07/06/14 20:00;39,466;0,2391;0,2103;6,2201;118,29;87,842;142,9;17,13;3,59;18,233;0,545;438,82;0,2103
07/06/14 21:00;0;0;0;1,1107;125,12;90;175,75;16,03;2,69;0;0;0;0
07/06/14 22:00;0;0;0;0;0;90;0;15,18;2,28;0;0;0;0
07/06/14 23:00;0;0;0;0;0;90;0;14,57;1,86;0;0;0;0
08/06/14 00:00;0;0;0;0;0;90;0;13,82;1,6601;0;0;0;0
08/06/14 01:00;0;0;0;0;0;90;0;13;1,5201;0;0;0;0
08/06/14 02:00;0;0;0;0;0;90;0;12,65;1,45;0;0;0;0
08/06/14 03:00;0;0;0;0;0;90;0;12,68;1,3801;0;0;0;0
08/06/14 04:00;0;0;0;0;0;90;0;12,48;1,5201;0;0;0;0
08/06/14 05:00;0;0;0;2,8557;-122,85;90;176,42;12,58;1,59;0;0;0;0
08/06/14 06:00;21,233;0,1659;0,1259;9,998;-113,77;90;165,7;12,8;1,3801;13,566;0,3756;441,66;0,1259
08/06/14 07:00;131,42;0,9478;0,9174;19,227;-103,14;85,393;147,46;14,94;1,03;19;2,0563;460,94;0,9174
08/06/14 08:00;295,91;2,2814;2,2429;28,866;-92,289;72,713;124,53;16,61;0,55;26,388;4,9641;459,57;2,2429
08/06/14 09:00;523,53;4,2142;4,1505;38,573;-80,444;59,656;102,81;17,92;0,8999;36,65;9,4864;444,24;4,1505
08/06/14 10:00;721,48;5,7239;5,6275;47,899;-66,395;46,349;86,748;19,13;1,5201;45,752;13,376;427,92;5,6275
08/06/14 11:00;855,63;6,628;6,5103;56,104;-48,217;32,887;76;20,19;1,9299;52,158;15,993;414,43;6,5103
08/06/14 12:00;966;7,3083;7,1746;61,857;-23,624;19,36;68,833;20,88;2,14;57,227;18,084;404,14;7,1746
08/06/14 13:00;964,04;7,2795;7,1464;63,329;6,4853;6,1085;63,969;21,3;2,48;57,573;18,042;403,49;7,1464
08/06/14 14:00;962,1;7,2551;7,1226;59,852;34,845;8,5519;60,689;21,66;2,8999;57,872;18,006;402,92;7,1226
08/06/14 15:00;712,98;5,6035;5,51;52,856;56,525;21,951;58,67;21,94;3,3801;48,379;13,262;422,54;5,51
08/06/14 16:00;367,45;2,9941;2,9464;44,059;72,679;35,475;57,931;22,1;3,6601;35,424;6,7425;444,07;2,9464
08/06/14 17:00;506,17;4,0756;4,0136;34,505;85,614;48,914;59,009;22,05;4,2099;40,546;9,3382;436,44;4,0136
08/06/14 18:00;308,57;2,4946;2,4533;24,781;96,924;62,181;63,891;20,91;3,7899;31,87;5,5495;449,52;2,4533
08/06/14 19:00;118,31;0,9223;0,892;15,275;107,6;75,177;81,289;19,94;3,17;23,997;2,0463;450,74;0,892
08/06/14 20:00;40,13;0,2537;0,2248;6,3154;118,31;87,766;142,56;19,15;2,62;20,329;0,5823;435,67;0,2248
08/06/14 21:00;0;0;0;1,0745;125,33;90;175,94;18,57;2;0;0;0;0
08/06/14 22:00;0;0;0;0;0;90;0;17,88;1,9299;0;0;0;0
08/06/14 23:00;0;0;0;0;0;90;0;17,03;2,2099;0;0;0;0
09/06/14 00:00;0;0;0;0;0;90;0;16,66;2,48;0;0;0;0
09/06/14 01:00;0;0;0;0;0;90;0;16,52;2,48;0;0;0;0
09/06/14 02:00;0;0;0;0;0;90;0;16,12;2,2099;0;0;0;0
09/06/14 03:00;0;0;0;0;0;90;0;15,77;2,34;0;0;0;0
09/06/14 04:00;0;0;0;0;0;90;0;15,49;2,34;0;0;0;0
09/06/14 05:00;0;0;0;2,7609;-123,12;90;176,55;15,04;1,7899;0;0;0;0
09/06/14 06:00;45,946;0,3708;0,3418;10,034;-113,85;90;165,67;14,6;0,8999;16,247;0,8229;450,6;0,3418
09/06/14 07:00;43,486;0,3486;0,3197;19,258;-103,23;85,395;147,48;16,35;0,7599;17,918;0,7814;446,17;0,3197
09/06/14 08:00;146,92;1,2025;1,171;28,894;-92,389;72,723;124,61;18,22;1,6601;23,429;2,6367;456,04;1,171
09/06/14 09:00;98,692;0,8019;0,772;38,603;-80,555;59,671;102,92;19,38;1,6601;22,912;1,7798;450,56;0,772
09/06/14 10:00;314,86;2,5813;2,539;47,934;-66,521;46,37;86,866;20,15;2,2099;31,455;5,7273;450,71;2,539
09/06/14 11:00;831,67;6,4715;6,3575;56,152;-48,358;32,911;76,107;20,14;2,83;51,173;15,539;416,48;6,3575
09/06/14 12:00;373,22;3,0502;3,0017;61,924;-23,759;19,384;68,93;20,29;3,31;33,74;6,8144;447,62;3,0017
09/06/14 13:00;584,15;4,6987;4,6265;63,414;6,4067;6,1101;64,06;20,48;3,6601;41,913;10,809;434,7;4,6265
09/06/14 14:00;123,24;1,0045;0,9738;59,944;34,834;8,4853;60,778;20,2;4,0699;24,614;2,2276;450,91;0,9738
09/06/14 15:00;483,28;3,9557;3,8953;52,947;56,549;21,894;58,762;18,91;4,0699;36,497;8,9064;444,14;3,8953
09/06/14 16:00;339,29;2,8212;2,7757;44,148;72,713;35,416;58,031;17,84;3,31;30,077;6,209;454,37;2,7757
09/06/14 17:00;89,617;0,7335;0,7038;34,592;85,648;48,852;59,125;17,14;2,28;20,343;1,6151;454,13;0,7038
09/06/14 18:00;387,94;3,1699;3,1198;24,869;96,954;62,116;64,034;16,49;2,8999;30,205;6,9654;455,09;3,1198
09/06/14 19:00;17,592;0,1354;0,0896;15,364;107,63;75,108;81,43;15,59;3,3801;16,234;0,313;432,52;0,0896
09/06/14 20:00;0;0;0;6,4057;118,33;87,691;142,22;15,45;3,2401;0;0;0;0
09/06/14 21:00;0;0;0;1,1657;125,34;90;175,6;14,34;3,1001;0;0;0;0
09/06/14 22:00;0;0;0;0;0;90;0;13,65;3,2401;0;0;0;0
09/06/14 23:00;0;0;0;0;0;90;0;13,18;3,03;0;0;0;0
10/06/14 00:00;0;0;0;0;0;90;0;13,28;1,59;0;0;0;0
10/06/14 01:00;0;0;0;0;0;90;0;12,99;0,7599;0;0;0;0
10/06/14 02:00;0;0;0;0;0;90;0;12,68;1,03;0;0;0;0
10/06/14 03:00;0;0;0;0;0;90;0;12,32;1,31;0;0;0;0
10/06/14 04:00;0;0;0;0;0;90;0;11,85;1,6601;0;0;0;0
10/06/14 05:00;0;0;0;2,7961;-123,2;90;176,51;11,51;1,7899;0;0;0;0
10/06/14 06:00;22,151;0,1744;0,1359;10,063;-113,93;90;165,65;11,74;1,72;12,538;0,3921;444,66;0,1359
10/06/14 07:00;33,425;0,2689;0,2401;19,283;-103,32;85,401;147,51;13,21;1,86;14,417;0,5995;448,62;0,2401
10/06/14 08:00;120,26;0,9939;0,9632;28,917;-92,484;72,736;124,69;15,79;2,5501;20,06;2,1625;459,61;0,9632
10/06/14 09:00;105,15;0,8638;0,8337;38,627;-80,661;59,69;103,04;17,25;2,8999;21,005;1,8964;455,51;0,8337
10/06/14 10:00;359,27;2,968;2,9206;47,964;-66,642;46,393;86,977;18,32;3,03;31,252;6,5603;452,42;2,9206
10/06/14 11:00;125,55;1,0286;0,9978;56,193;-48,494;32,937;76,208;19,06;3,1001;23,551;2,2688;453,36;0,9978
10/06/14 12:00;115,44;0,9411;0,9107;61,984;-23,891;19,411;69,021;19,75;3,3801;23,883;2,0854;451,28;0,9107
10/06/14 13:00;711,58;5,6424;5,548;63,492;6,3247;6,1169;64,145;19,98;3,3801;46,302;13,22;426,82;5,548
10/06/14 14:00;846,91;6,5587;6,4426;60,029;34,817;8,4208;60,861;20,46;3,1001;52,075;15,818;414,63;6,4426
10/06/14 15:00;630,78;5,0418;4,9615;53,033;56,565;21,837;58,846;20,64;2,7599;43,863;11,688;431,36;4,9615
10/06/14 16:00;810,38;6,3129;6,2026;44,232;72,739;35,359;58,122;20,69;2,4101;50,911;15,136;417,08;6,2026
10/06/14 17:00;647,98;5,1621;5,079;34,676;85,675;48,792;59,23;20,64;2,28;44,493;11,997;430,28;5,079
10/06/14 18:00;423,41;3,3897;3,3368;24,952;96,978;62,052;64,161;20,2;2,4101;35,221;7,6083;445,53;3,3368
10/06/14 19:00;198,11;1,4628;1,4302;15,448;107,65;75,041;81,547;19,02;2,83;25,364;3,2128;455,29;1,4302
10/06/14 20:00;43,214;0,2517;0,2228;6,4908;118,34;87,619;141,89;18,5;2;19,666;0,576;436,86;0,2228
10/06/14 21:00;0;0;0;1,1192;125,54;90;175,83;16,75;2,34;0;0;0;0
10/06/14 22:00;0;0;0;0;0;90;0;15,34;2,34;0;0;0;0
10/06/14 23:00;0;0;0;0;0;90;0;14,39;2,14;0;0;0;0
11/06/14 00:00;0;0;0;0;0;90;0;13,54;2,0699;0;0;0;0
11/06/14 01:00;0;0;0;0;0;90;0;12,84;2,0699;0;0;0;0
11/06/14 02:00;0;0;0;0;0;90;0;12,32;2;0;0;0;0
11/06/14 03:00;0;0;0;0;0;90;0;11,86;1,86;0;0;0;0
11/06/14 04:00;0;0;0;0;0;90;0;11,48;1,9299;0;0;0;0
11/06/14 05:00;0;0;0;2,8251;-123,27;90;176,48;11,18;1,9299;0;0;0;0
11/06/14 06:00;42,487;0,3458;0,3169;10,087;-114,01;90;165,64;11,58;1,72;13,098;0,7588;455,73;0,3169
11/06/14 07:00;121,67;0,782;0,7522;19,302;-103,4;85,411;147,53;13,8;1,5201;17,15;1,6946;461,48;0,7522
11/06/14 08:00;304,53;2,3402;2,301;28,935;-92,573;72,752;124,78;15,05;1,9299;25,003;5,0597;462,52;2,301
11/06/14 09:00;507,1;4,1216;4,059;38,645;-80,761;59,712;103,14;16,18;1,9299;34,284;9,1846;448,75;4,059
11/06/14 10:00;670,49;5,4064;5,3175;47,987;-66,757;46,419;87,083;17,1;2;41,709;12,406;435,78;5,3175
11/06/14 11:00;844,44;6,6263;6,5087;56,227;-48,625;32,966;76,302;17,95;1,9299;49,425;15,781;419,89;6,5087
11/06/14 12:00;996,79;7,5762;7,4361;62,036;-24,021;19,44;69,105;18,73;1,5201;56,222;18,663;405,94;7,4361
11/06/14 13:00;1041,5;7,8197;7,6739;63,563;6,2394;6,1284;64,223;19,41;1,72;58,707;19,5;401;7,6739
11/06/14 14:00;1017;7,6596;7,5176;60,109;34,792;8,3582;60,936;19,75;2,4101;58,078;19,039;402,31;7,5176
11/06/14 15:00;949,7;7,2612;7,1285;53,113;56,573;21,781;58,923;19,48;3,3801;55,158;17,789;408,19;7,1285
11/06/14 16:00;805,82;6,333;6,2222;44,311;72,758;35,302;58,205;19;4,0699;48,997;15,045;420,93;6,2222
11/06/14 17:00;635,43;5,125;5,0428;34,754;85,695;48,734;59,323;18,34;4,2099;41,67;11,765;435,62;5,0428
11/06/14 18:00;417,6;3,3843;3,3314;25,03;96,997;61,99;64,272;17,65;4,14;32,435;7,5025;451,09;3,3314
11/06/14 19:00;208,91;1,5452;1,5121;15,527;107,66;74,975;81,641;16,92;3,7899;23,546;3,3621;459,59;1,5121
11/06/14 20:00;43,133;0,275;0,2462;6,5708;118,35;87,55;141,58;15,79;2,83;17,039;0,6199;443,73;0,2462
11/06/14 21:00;0;0;0;1,1995;125,54;90;175,53;14,78;2,2099;0;0;0;0
11/06/14 22:00;0;0;0;0;0;90;0;13,83;2;0;0;0;0
11/06/14 23:00;0;0;0;0;0;90;0;12,86;1,7899;0;0;0;0
12/06/14 00:00;0;0;0;0;0;90;0;11,96;1,7899;0;0;0;0
12/06/14 01:00;0;0;0;0;0;90;0;11,42;2;0;0;0;0
12/06/14 02:00;0;0;0;0;0;90;0;11,09;2,0699;0;0;0;0
12/06/14 03:00;0;0;0;0;0;90;0;10,87;2,14;0;0;0;0
12/06/14 04:00;0;0;0;0;0;90;0;10,64;2,0699;0;0;0;0
12/06/14 05:00;0;0;0;2,8478;-123,35;90;176,45;10,32;1,9299;0;0;0;0
12/06/14 06:00;45,718;0,3752;0,3462;10,105;-114,09;90;165,63;10,51;1,5201;12,141;0,8173;459,08;0,3462
12/06/14 07:00;118,46;0,7318;0,7022;19,316;-103,48;85,424;147,57;12,92;1,2401;16,048;1,582;462,57;0,7022
12/06/14 08:00;307,28;2,3476;2,3083;28,946;-92,658;72,772;124,86;14,83;1,3801;24,804;5,0711;462,94;2,3083
12/06/14 09:00;515,76;4,1819;4,1185;38,657;-80,856;59,736;103,25;16,44;1,31;34,858;9,3407;447,71;4,1185
12/06/14 10:00;714,11;5,7042;5,6083;48,005;-66,866;46,447;87,182;17,86;1,5201;44,164;13,227;431,25;5,6083
12/06/14 11:00;877,74;6,8144;6,6923;56,255;-48,75;32,997;76,389;18,98;1,86;51,791;16,418;415,06;6,6923
12/06/14 12:00;959,56;7,3066;7,1729;62,081;-24,148;19,471;69,182;19,82;2,28;55,874;17,962;406,77;7,1729
12/06/14 13:00;994,45;7,5003;7,362;63,627;6,1509;6,1444;64,294;20,38;2,69;57,837;18,618;402,86;7,362
12/06/14 14:00;987,13;7,4454;7,3084;60,182;34,76;8,2975;61,004;20,67;3,03;57,848;18,481;402,87;7,3084
12/06/14 15:00;910,47;6,9679;6,8422;53,188;56,573;21,726;58,992;20,78;3,3801;54,95;17,047;408,75;6,8422
12/06/14 16:00;787,35;6,1579;6,0513;44,385;72,77;35,247;58,278;20,64;3,72;49,957;14,694;419,08;6,0513
12/06/14 17:00;618,25;4,952;4,8739;34,828;85,709;48,676;59,406;20,34;3,86;43,055;11,442;432,81;4,8739
12/06/14 18:00;421,06;3,3792;3,3264;25,104;97,009;61,93;64,368;19,83;3,7899;34,77;7,5698;446,4;3,3264
12/06/14 19:00;209,82;1,5385;1,5055;15,601;107,67;74,912;81,712;19,13;3,31;25,804;3,3799;455,2;1,5055
12/06/14 20:00;43,69;0,2739;0,245;6,6455;118,35;87,484;141,27;17,97;3,1001;19,229;0,6235;439,25;0,245
12/06/14 21:00;0;0;0;1,2742;125,54;90;175,25;16,62;2,97;0;0;0;0
12/06/14 22:00;0;0;0;0;0;90;0;15,61;2,8999;0;0;0;0
12/06/14 23:00;0;0;0;0;0;90;0;14,9;2,83;0;0;0;0
13/06/14 00:00;0;0;0;0;0;90;0;14,39;2,83;0;0;0;0
13/06/14 01:00;0;0;0;0;0;90;0;13,96;2,69;0;0;0;0
13/06/14 02:00;0;0;0;0;0;90;0;13,56;2,5501;0;0;0;0
13/06/14 03:00;0;0;0;0;0;90;0;13,05;2,4101;0;0;0;0
13/06/14 04:00;0;0;0;0;0;90;0;12,52;2,34;0;0;0;0
13/06/14 05:00;0;0;0;2,8644;-123,41;90;176,43;12,15;2,34;0;0;0;0
13/06/14 06:00;43,38;0,3521;0,3232;10,117;-114,16;90;165,63;12,43;2,2099;13,981;0,7752;454,26;0,3232
13/06/14 07:00;118,25;0,7262;0,6966;19,324;-103,55;85,441;147,61;14,24;2;17,366;1,5794;459,84;0,6966
13/06/14 08:00;286,93;2,2395;2,2015;28,953;-92,737;72,794;124,94;16,39;1,9299;25,975;4,8672;460,11;2,2015
13/06/14 09:00;509,95;4,1096;4,0473;38,664;-80,944;59,763;103,35;17,99;2,0699;36,223;9,2368;444,92;4,0473
13/06/14 10:00;713,61;5,6654;5,5704;48,016;-66,968;46,478;87,275;19,2;2,5501;45,516;13,223;428,44;5,5704
13/06/14 11:00;881,7;6,8033;6,6815;56,276;-48,869;33,03;76,469;20,03;2,7599;53,014;16,487;412,64;6,6815
13/06/14 12:00;1012,1;7,5972;7,4566;62,119;-24,272;19,505;69,253;20,66;3,03;58,836;18,951;400,88;7,4566
13/06/14 13:00;1041,5;7,753;7,6088;63,683;6,0596;6,1646;64,358;21,1;3,2401;60,456;19,496;397,68;7,6088
13/06/14 14:00;1017,1;7,5987;7,4581;60,249;34,72;8,2386;61,065;21,35;3,5201;59,737;19,037;399,15;7,4581
13/06/14 15:00;934,02;7,0947;6,9659;53,257;56,566;21,672;59,053;21,37;3,86;56,48;17,487;405,7;6,9659
13/06/14 16:00;803,02;6,2524;6,1436;44,455;72,774;35,192;58,342;21,05;4,34;50,992;14,996;416,94;6,1436
13/06/14 17:00;630,07;5,0351;4,955;34,897;85,716;48,619;59,477;20,52;4,5501;43,691;11,664;431,68;4,955
13/06/14 18:00;420,36;3,3746;3,3218;25,174;97,015;61,871;64,448;19,85;4,2099;34,771;7,5596;446,39;3,3218
13/06/14 19:00;209,75;1,543;1,51;15,671;107,67;74,851;81,76;19,03;3,5201;25,719;3,3882;455,4;1,51
13/06/14 20:00;43,46;0,2741;0,2452;6,715;118,35;87,42;140,97;17,6;3,2401;18,857;0,623;440,02;0,2452
13/06/14 21:00;0;0;0;1,3434;125,54;90;175;16,24;2,97;0;0;0;0
13/06/14 22:00;0;0;0;0;0;90;0;15,27;2,5501;0;0;0;0
13/06/14 23:00;0;0;0;0;0;90;0;14,6;2,14;0;0;0;0
14/06/14 00:00;0;0;0;0;0;90;0;14,01;1,59;0;0;0;0
14/06/14 01:00;0;0;0;0;0;90;0;13,63;1,1001;0;0;0;0
14/06/14 02:00;0;0;0;0;0;90;0;14,06;0,83;0;0;0;0
14/06/14 03:00;0;0;0;0;0;90;0;14,14;0,7599;0;0;0;0
14/06/14 04:00;0;0;0;0;0;90;0;13,83;0,6199;0;0;0;0
14/06/14 05:00;0;0;0;2,8747;-123,48;90;176,42;13,28;0,83;0;0;0;0
14/06/14 06:00;53,544;0,4383;0,4092;10,122;-114,22;90;165,64;12,71;1,45;14,622;0,9596;456,77;0,4092
14/06/14 07:00;130,87;0,9389;0,9085;19,326;-103,62;85,462;147,65;14,75;1,86;18,769;2,0356;461,24;0,9085
14/06/14 08:00;278,78;2,1871;2,1495;28,953;-92,811;72,82;125,02;16,3;2,34;25,654;4,7504;460,41;2,1495
14/06/14 09:00;85,739;0,7006;0,671;38,666;-81,027;59,793;103,44;17,16;2,83;20,225;1,5445;453,59;0,671
14/06/14 10:00;340,99;2,8204;2,7748;48,021;-67,064;46,511;87,362;18,29;3,45;30,553;6,2205;453,4;2,7748
14/06/14 11:00;437,15;3,5856;3,5301;56,291;-48,982;33,065;76,543;19,05;4,34;34,891;8,0284;446,62;3,5301
14/06/14 12:00;511,99;4,1675;4,1044;62,15;-24,394;19,54;69,316;19,23;4,97;37,874;9,4334;441,78;4,1044
14/06/14 13:00;994,54;7,5499;7,4104;63,732;5,9654;6,1888;64,415;19,07;5,86;56,485;18,621;405,45;7,4104
14/06/14 14:00;993,77;7,548;7,4086;60,309;34,674;8,1817;61,119;19,01;5,86;56,397;18,609;405,62;7,4086
14/06/14 15:00;586,85;4,7452;4,6719;53,321;56,55;21,619;59,107;19,36;5,6601;40,887;10,865;436,73;4,6719
14/06/14 16:00;495,11;4,0465;3,9849;44,519;72,771;35,139;58,398;19,27;5,6601;37,331;9,1414;442,66;3,9849
14/06/14 17:00;401,14;3,3057;3,2539;34,962;85,717;48,564;59,538;18,93;5,5201;33,455;7,3647;448,86;3,2539
14/06/14 18:00;343,27;2,8004;2,7552;25,238;97,015;61,814;64,513;18,31;5,2399;30,484;6,1756;453,47;2,7552
14/06/14 19:00;145,31;1,1298;1,0986;15,735;107,67;74,792;81,786;17,54;4,6901;22,423;2,4721;457,03;1,0986
14/06/14 20:00;41,68;0,2851;0,2562;6,779;118,34;87,359;140,68;16,33;4,28;17,626;0,6432;443,19;0,2562
14/06/14 21:00;0;0;0;1,275;125,71;90;175,3;15,34;4,14;0;0;0;0
14/06/14 22:00;0;0;0;0;0;90;0;14,47;4,0699;0;0;0;0
14/06/14 23:00;0;0;0;0;0;90;0;13,77;4;0;0;0;0
15/06/14 00:00;0;0;0;0;0;90;0;13,34;3,86;0;0;0;0
15/06/14 01:00;0;0;0;0;0;90;0;13,16;3,7899;0;0;0;0
15/06/14 02:00;0;0;0;0;0;90;0;13,06;3,86;0;0;0;0
15/06/14 03:00;0;0;0;0;0;90;0;12,82;3,9299;0;0;0;0
15/06/14 04:00;0;0;0;0;0;90;0;12,38;4;0;0;0;0
15/06/14 05:00;0;0;0;2,8789;-123,54;90;176,42;12,15;4;0;0;0;0
15/06/14 06:00;32,786;0,2632;0,2343;10,122;-114,28;90;165,66;12,21;4,0699;13,387;0,5845;450,32;0,2343
15/06/14 07:00;109,1;0,8839;0,8537;19,323;-103,68;85,486;147,7;12,6;4,28;16,349;1,9007;465,04;0,8537
15/06/14 08:00;164,85;1,3746;1,3423;28,948;-92,879;72,849;125,1;13,53;4,83;19,33;2,9496;466,01;1,3423
15/06/14 09:00;212,72;1,7875;1,7527;38,661;-81,103;59,826;103,53;14,24;4,83;21,795;3,8437;465,03;1,7527
15/06/14 10:00;344,69;2,8941;2,8477;48,021;-67,154;46,546;87,442;14,73;4,97;27,087;6,2813;460,75;2,8477
15/06/14 11:00;437,06;3,6458;3,5895;56,299;-49,088;33,102;76,61;15,17;5,17;30,952;8,0198;454,6;3,5895
15/06/14 12:00;440,04;3,6641;3,6076;62,173;-24,511;19,578;69,373;15,65;5,45;31,558;8,0811;453,42;3,6076
15/06/14 13:00;606,4;4,9644;4,8859;63,774;5,8688;6,2166;64,465;15,9;5,5201;38,083;11,223;442,34;4,8859
15/06/14 14:00;674,32;5,4629;5,3726;60,362;34,621;8,1266;61,166;16,22;5,6601;40,991;12,495;437,19;5,3726
15/06/14 15:00;732,72;5,8874;5,7871;53,379;56,526;21,567;59,152;16,53;6;43,597;13,618;432,32;5,7871
15/06/14 16:00;499,69;4,1331;4,0704;44,578;72,76;35,086;58,445;16,44;6;34,626;9,2238;448,09;4,0704
15/06/14 17:00;517,12;4,2652;4,2007;35,021;85,71;48,511;59,587;16,36;6;35,169;9,5373;447,21;4,2007
15/06/14 18:00;406,77;3,3273;3,2752;25,298;97,009;61,759;64,563;16,02;5,9299;30,414;7,3122;455,04;3,2752
15/06/14 19:00;216,42;1,6155;1,5819;15,795;107,66;74,735;81,79;15,45;5,45;22,323;3,4923;462,59;1,5819
15/06/14 20:00;49,085;0,2847;0,2558;6,8376;118,33;87,3;140,39;14,46;5,2399;15,742;0,6369;446,95;0,2558
15/06/14 21:00;0;0;0;1,3328;125,7;90;175,09;13,95;5,2399;0;0;0;0
15/06/14 22:00;0;0;0;0;0;90;0;13,59;5,0999;0;0;0;0
15/06/14 23:00;0;0;0;0;0;90;0;13,24;4,8999;0;0;0;0
16/06/14 00:00;0;0;0;0;0;90;0;12,83;4,6901;0;0;0;0
16/06/14 01:00;0;0;0;0;0;90;0;12,6;4,28;0;0;0;0
16/06/14 02:00;0;0;0;0;0;90;0;12,12;3,86;0;0;0;0
16/06/14 03:00;0;0;0;0;0;90;0;11,65;3,6601;0;0;0;0
16/06/14 04:00;0;0;0;0;0;90;0;11,31;3,3801;0;0;0;0
16/06/14 05:00;0;0;0;2,877;-123,59;90;176,43;11,15;3,31;0;0;0;0
16/06/14 06:00;45,693;0,3735;0,3446;10,117;-114,34;90;165,68;11,4;3,31;13,032;0,817;457,21;0,3446
16/06/14 07:00;120,87;0,7802;0,7504;19,314;-103,74;85,514;147,75;12,52;3,3801;15,841;1,6814;464,03;0,7504
16/06/14 08:00;299,03;2,3142;2,2753;28,938;-92,941;72,881;125,18;14,08;4,6901;23,871;4,9819;464,52;2,2753
16/06/14 09:00;353,36;2,9388;2,8918;38,651;-81,173;59,861;103,62;14,85;4,83;27,413;6,3859;460,21;2,8918
16/06/14 10:00;265,75;2,2274;2,1895;48,014;-67,236;46,583;87,515;15,35;5,03;24,831;4,8191;462,21;2,1895
16/06/14 11:00;141,61;1,1798;1,1484;56,301;-49,189;33,141;76,67;15,77;5,17;20,819;2,5602;460,81;1,1484
16/06/14 12:00;225,6;1,8845;1,849;62,19;-24,625;19,617;69,423;16,44;5,3801;24,496;4,0914;460,6;1,849
16/06/14 13:00;486,68;4,0195;3,9583;63,809;5,7698;6,2479;64,509;16,57;5,45;34,228;8,9579;448,71;3,9583
16/06/14 14:00;345,85;2,8752;2,8289;60,41;34,561;8,0733;61,206;16,83;5,59;29,242;6,3017;456,25;2,8289
