PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
03/06/13 08:00;215,19;1,7902;1,7554;28,495;-91,928;72,922;124,53;10,01;4,55;17,416;3,781;473,48;1,7554
03/06/13 09:00;335;2,8361;2,7904;38,197;-80,046;59,835;102,5;10,99;5,0299;22,856;6,0482;468,92;2,7904
03/06/13 10:00;369,36;3,1344;3,0848;47,504;-65,97;46,504;86,316;11,87;5,1;25,094;6,7332;465,51;3,0848
03/06/13 11:00;458,85;3,8649;3,8057;55,671;-47,818;33,026;75,542;12,48;5,31;29,03;8,4234;458,83;3,8057
03/06/13 12:00;458,33;3,8431;3,7842;61,38;-23,41;19,502;68,376;13,66;5,31;30,217;8,4203;456,41;3,7842
03/06/13 13:00;601,46;4,9585;4,8802;62,847;6,3213;6,3711;63,511;14,47;5,2399;36,44;11,13;445,5;4,8802
03/06/13 14:00;722,89;5,8549;5,7554;59,42;34,394;8,6928;60,215;15,02;5,3801;41,66;13,424;436,16;5,7554
03/06/13 15:00;703,58;5,7072;5,6113;52,483;56,007;22,019;58,156;15,42;5,79;41,345;13,07;436,68;5,6113
03/06/13 16:00;615,09;5,0499;4,9694;43,722;72,189;35,546;57,339;15,32;6;37,855;11,403;442,85;4,9694
03/06/13 17:00;582,46;4,8009;4,7263;34,184;85,169;49,003;58,271;14,96;6,28;36,213;10,769;445,79;4,7263
03/06/13 18:00;387,71;3,1976;3,1472;24,458;96,521;62,296;62,867;14,11;6,4799;27,774;6,9494;460,12;3,1472
03/06/13 19:00;183,97;1,3917;1,3594;14,939;107,24;75,325;79,754;13,13;6,1399;18,99;2,981;466,86;1,3594
03/06/13 20:00;31,288;0,2267;0,1978;5,9565;117,98;87,953;143,06;12,08;5,6599;13,102;0,5057;448,24;0,1978
03/06/13 21:00;0;0;0;0,9641;124,64;90;176,19;11,06;5,31;0;0;0;0
03/06/13 22:00;0;0;0;0;0;90;0;10,4;4,9001;0;0;0;0
03/06/13 23:00;0;0;0;0;0;90;0;9,8298;4,55;0;0;0;0
04/06/13 00:00;0;0;0;0;0;90;0;9,4898;4,4801;0;0;0;0
04/06/13 01:00;0;0;0;0;0;90;0;9,0199;4,34;0;0;0;0
04/06/13 02:00;0;0;0;0;0;90;0;8,5299;4,34;0;0;0;0
04/06/13 03:00;0;0;0;0;0;90;0;8,0697;4,28;0;0;0;0
04/06/13 04:00;0;0;0;0;0;90;0;7,68;4,2099;0;0;0;0
04/06/13 05:00;0;0;0;2,6506;-122,51;90;176,66;7,4098;4,07;0;0;0;0
04/06/13 06:00;52,925;0,4429;0,4138;9,6677;-113,58;90;166,12;7,5901;3,7899;9,4718;0,9477;467,35;0,4138
04/06/13 07:00;111,3;0,6769;0,6474;18,907;-102,92;85,621;147,78;8,4401;4,62;11,277;1,4377;470,81;0,6474
04/06/13 08:00;288,53;2,2869;2,2483;28,551;-92,05;72,915;124,6;10,46;5,1;19,956;4,847;471,81;2,2483
04/06/13 09:00;454,54;3,7952;3,7369;38,255;-80,182;59,835;102,64;11,36;4,76;27,494;8,2178;461,82;3,7369
04/06/13 10:00;544,94;4,5524;4,4836;47,569;-66,122;46,511;86,462;12,32;4,9001;32,063;10,035;453,64;4,4836
04/06/13 11:00;792,72;6,4116;6,299;55,75;-47,98;33,037;75,68;13,17;5,0299;42,484;14,766;434,22;6,299
04/06/13 12:00;941,36;7,403;7,267;61,481;-23,551;19,511;68,504;13,92;5,0299;49,08;17,624;420,04;7,267
04/06/13 13:00;1015,9;7,8487;7,7022;62,965;6,2605;6,3458;63,633;14,62;4,97;52,724;19,024;412,56;7,7022
04/06/13 14:00;1014,6;7,8228;7,6769;59,541;34,418;8,6151;60,336;15,13;5,0299;53,21;19,004;411,63;7,6769
04/06/13 15:00;922,05;7,2257;7,0939;52,599;56,069;21,958;58,283;15,43;5,0299;49,886;17,263;418,58;7,0939
04/06/13 16:00;822,47;6,5482;6,4324;43,833;72,258;35,484;57,48;15,6;5,0299;46,143;15,35;426,58;6,4324
04/06/13 17:00;627,44;5,1308;5,0485;34,292;85,235;48,938;58,439;15,54;5,0299;38,513;11,617;441,66;5,0485
04/06/13 18:00;410,29;3,3584;3,3059;24,567;96,581;62,225;63,085;15,29;5,1701;29,768;7,3583;456,42;3,3059
04/06/13 19:00;194,91;1,4523;1,4198;15,049;107,29;75,248;80,019;14,76;4,83;20,923;3,1317;463,74;1,4198
04/06/13 20:00;29,327;0,216;0,1854;6,0699;118,02;87,868;142,69;13,61;4,41;14,595;0,486;444,33;0,1854
04/06/13 21:00;0;0;0;0,9462;124,87;90;176,32;12,47;4,07;0;0;0;0
04/06/13 22:00;0;0;0;0;0;90;0;11,65;3,86;0;0;0;0
04/06/13 23:00;0;0;0;0;0;90;0;11,05;3,6601;0;0;0;0
05/06/13 00:00;0;0;0;0;0;90;0;10,44;3,5199;0;0;0;0
05/06/13 01:00;0;0;0;0;0;90;0;9,9099;3,5199;0;0;0;0
05/06/13 02:00;0;0;0;0;0;90;0;9,5201;3,4501;0;0;0;0
05/06/13 03:00;0;0;0;0;0;90;0;9,1298;3,2401;0;0;0;0
05/06/13 04:00;0;0;0;0;0;90;0;8,78;3,17;0;0;0;0
05/06/13 05:00;0;0;0;2,7156;-122,6;90;176,58;8,4698;3,0301;0;0;0;0
05/06/13 06:00;22,117;0,1765;0,1385;9,7263;-113,68;90;166,06;8,6799;2,7601;9,4746;0,3912;451,15;0,1385
05/06/13 07:00;68,919;0,5752;0,5459;18,96;-103,03;85,607;147,78;9,99;2,69;12,435;1,2349;465,79;0,5459
05/06/13 08:00;149,22;1,2519;1,2202;28,602;-92,168;72,911;124,68;12,25;3,17;17,506;2,6741;468,17;1,2202
05/06/13 09:00;362,63;3,0233;2,9751;38,307;-80,313;59,839;102,77;14,08;3,0999;26,966;6,5531;461,36;2,9751
05/06/13 10:00;570,73;4,6812;4,6094;47,627;-66,268;46,52;86,602;15,87;3,17;36,645;10,524;444,83;4,6094
05/06/13 11:00;854,97;6,7099;6,5903;55,823;-48,139;33,05;75,811;17,49;3,2401;49,355;15,977;419,98;6,5903
05/06/13 12:00;980,78;7,4723;7,3347;61,574;-23,691;19,524;68,626;18,87;3,5199;55,731;18,361;406,96;7,3347
05/06/13 13:00;899,54;6,9241;6,7994;63,076;6,1955;6,327;63,749;19,79;3,6601;53,453;16,818;411,72;6,7994
05/06/13 14:00;787,38;6,1581;6,0515;59,656;34,435;8,5398;60,451;20,36;3,59;49,624;14,671;419,75;6,0515
05/06/13 15:00;612,44;4,9039;4,8268;52,709;56,123;21,897;58,402;20,82;3,59;43,351;11,347;432,19;4,8268
05/06/13 16:00;412,82;3,3702;3,3175;43,939;72,32;35,423;57,612;20,97;3,5199;35,963;7,5904;444,01;3,3175
05/06/13 17:00;613,79;4,9144;4,8371;34,396;85,295;48,873;58,596;20,6;3,7899;43,156;11,361;432,57;4,8371
05/06/13 18:00;388,54;3,1267;3,0772;24,671;96,635;62,156;63,286;19,92;3,9301;33,695;6,9804;447,92;3,0772
05/06/13 19:00;187,54;1,3851;1,3528;15,155;107,33;75,172;80,257;19,02;3,86;25,032;3,0434;455,11;1,3528
05/06/13 20:00;31,071;0,2257;0,1968;6,1785;118,06;87,785;142,32;17,2;4,28;18,245;0,5156;437,75;0,1968
05/06/13 21:00;0;0;0;1,0567;124,9;90;175,9;16,01;4,28;0;0;0;0
05/06/13 22:00;0;0;0;0;0;90;0;15,17;4,28;0;0;0;0
05/06/13 23:00;0;0;0;0;0;90;0;14,63;4,1401;0;0;0;0
06/06/13 00:00;0;0;0;0;0;90;0;14,18;3,9301;0;0;0;0
06/06/13 01:00;0;0;0;0;0;90;0;13,55;3,7899;0;0;0;0
06/06/13 02:00;0;0;0;0;0;90;0;13,15;3,6601;0;0;0;0
06/06/13 03:00;0;0;0;0;0;90;0;12,67;3,6601;0;0;0;0
06/06/13 04:00;0;0;0;0;0;90;0;12,41;3,59;0;0;0;0
06/06/13 05:00;0;0;0;2,6377;-122,88;90;176,69;11,92;3,59;0;0;0;0
06/06/13 06:00;49,167;0,4024;0,3734;9,7788;-113,78;90;166,01;12,1;3,5199;13,857;0,8808;456,83;0,3734
06/06/13 07:00;113,38;0,6839;0,6543;19,007;-103,14;85,598;147,78;13,07;3,4501;16,003;1,4817;461,55;0,6543
06/06/13 08:00;302,4;2,3179;2,279;28,646;-92,281;72,911;124,76;14,85;3,4501;24,697;5,0065;462,98;2,279
06/06/13 09:00;511,57;4,1441;4,0812;38,353;-80,438;59,846;102,9;16,69;3,3099;34,954;9,2613;447,46;4,0812
06/06/13 10:00;589,75;4,7759;4,7019;47,68;-66,41;46,533;86,737;18,37;3,2401;39,925;10,889;438,61;4,7019
06/06/13 11:00;864,04;6,691;6,5718;55,889;-48,293;33,066;75,936;19,99;3,4501;52,289;16,156;414,14;6,5718
06/06/13 12:00;590,48;4,729;4,6561;61,661;-23,831;19,54;68,741;21,21;3,86;42,893;10,925;432,86;4,6561
06/06/13 13:00;1035,6;7,6965;7,5536;63,181;6,1265;6,3144;63,858;21,66;4,2099;60,801;19,384;397,05;7,5536
06/06/13 14:00;1044;7,7094;7,5662;59,764;34,444;8,467;60,559;22,55;4,34;62,055;19,548;394,38;7,5662
06/06/13 15:00;849,3;6,5047;6,3899;52,814;56,169;21,838;58,515;22,85;4,34;54,665;15,884;409,52;6,3899
06/06/13 16:00;228,42;1,857;1,8217;44,04;72,375;35,363;57,736;22,85;4,41;31,061;4,1464;447,85;1,8217
06/06/13 17:00;240,64;1,9592;1,9232;34,495;85,348;48,81;58,742;22,64;4,6901;31,296;4,3731;448,01;1,9232
06/06/13 18:00;30,403;0,2329;0,2041;24,77;96,682;62,088;63,472;21,61;3,9999;22,712;0,5425;429,37;0,2041
06/06/13 19:00;16,656;0,1246;0,0768;15,256;107,38;75,098;80,469;20,83;4,07;21,443;0,2963;420,45;0,0768
06/06/13 20:00;0;0;0;6,2823;118,09;87,705;141,97;19,46;4,28;0;0;0;0
06/06/13 21:00;0;0;0;1,0292;125,12;90;176,06;18,44;4,1401;0;0;0;0
06/06/13 22:00;0;0;0;0;0;90;0;17,7;3,9999;0;0;0;0
06/06/13 23:00;0;0;0;0;0;90;0;17,06;3,9301;0;0;0;0
07/06/13 00:00;0;0;0;0;0;90;0;16,53;3,7899;0;0;0;0
07/06/13 01:00;0;0;0;0;0;90;0;16,07;3,7899;0;0;0;0
07/06/13 02:00;0;0;0;0;0;90;0;15,56;3,6601;0;0;0;0
07/06/13 03:00;0;0;0;0;0;90;0;15,14;3,59;0;0;0;0
07/06/13 04:00;0;0;0;0;0;90;0;14,89;3,59;0;0;0;0
07/06/13 05:00;0;0;0;2,6903;-122,97;90;176,63;14,52;3,4501;0;0;0;0
07/06/13 06:00;54,422;0,4421;0,413;9,8253;-113,87;90;165,97;14,7;3,3099;16,647;0,9761;452,86;0,413
07/06/13 07:00;123,76;0,8249;0,795;19,049;-103,24;85,593;147,79;15,87;3,17;19,435;1,8018;457,84;0,795
07/06/13 08:00;306,4;2,2955;2,2569;28,685;-92,389;72,914;124,84;18;3,2401;27,912;5,0255;456,78;2,2569
07/06/13 09:00;512,74;4,0967;4,0345;38,393;-80,559;59,856;103,02;19,77;3,2401;38,127;9,2858;441,18;4,0345
07/06/13 10:00;597,84;4,769;4,6952;47,726;-66,546;46,549;86,865;21,48;3,2401;43,404;11,041;431,93;4,6952
07/06/13 11:00;869,62;6,6317;6,5139;55,948;-48,442;33,086;76,054;22,94;3,5199;55,548;16,265;407,73;6,5139
07/06/13 12:00;998,44;7,3865;7,2509;61,74;-23,968;19,559;68,849;24,05;3,9301;61,796;18,686;395,29;7,2509
07/06/13 13:00;1032;7,5545;7,4149;63,278;6,0537;6,3076;63,96;24,67;4,2099;63,757;19,319;391,05;7,4149
07/06/13 14:00;989,74;7,3022;7,1686;59,867;34,446;8,3964;60,66;24,94;4,41;62,373;18,523;394,21;7,1686
07/06/13 15:00;911,02;6,8351;6,7126;52,914;56,207;21,779;58,619;24,79;4,62;59,114;17,059;400,68;6,7126
07/06/13 16:00;797,37;6,1191;6,0134;44,137;72,422;35,304;57,851;24,28;4,6901;54,096;14,896;410,78;6,0134
07/06/13 17:00;627,21;4,9558;4,8775;34,591;85,394;48,747;58,877;23,11;4,76;46,233;11,612;426,77;4,8775
07/06/13 18:00;406,71;3,2344;3,1835;24,866;96,724;62,021;63,641;22,21;5,1701;36,667;7,3132;442,27;3,1835
07/06/13 19:00;195,17;1,4224;1,3899;15,353;107,41;75,026;80,655;21,62;4,76;27,875;3,1604;450,06;1,3899
07/06/13 20:00;32,054;0,2366;0,2077;6,3812;118,12;87,627;141,63;20,07;4,9001;21,179;0,5468;432,71;0,2077
07/06/13 21:00;0;0;0;1,1294;125,14;90;175,68;18,75;4,9001;0;0;0;0
07/06/13 22:00;0;0;0;0;0;90;0;17,74;5,0299;0;0;0;0
07/06/13 23:00;0;0;0;0;0;90;0;17,01;5,1;0;0;0;0
08/06/13 00:00;0;0;0;0;0;90;0;16,38;4,97;0;0;0;0
08/06/13 01:00;0;0;0;0;0;90;0;15,67;4,9001;0;0;0;0
08/06/13 02:00;0;0;0;0;0;90;0;14,85;4,83;0;0;0;0
08/06/13 03:00;0;0;0;0;0;90;0;14,11;4,83;0;0;0;0
08/06/13 04:00;0;0;0;0;0;90;0;13,47;4,9001;0;0;0;0
08/06/13 05:00;0;0;0;2,7366;-123,05;90;176,58;12,92;4,9001;0;0;0;0
08/06/13 06:00;54,457;0,446;0,4169;9,8657;-113,96;90;165,93;12,84;4,97;14,785;0,9764;456,75;0,4169
08/06/13 07:00;120,33;0,7845;0,7547;19,084;-103,33;85,591;147,8;13,48;5,1701;16,835;1,6975;462,15;0,7547
08/06/13 08:00;295,29;2,2878;2,2493;28,719;-92,492;72,921;124,92;14,61;6,07;24,315;4,9356;463,53;2,2493
08/06/13 09:00;500,5;4,073;4,0111;38,428;-80,674;59,869;103,14;15,97;6,28;33,822;9,0594;449,59;4,0111
08/06/13 10:00;589,84;4,8031;4,7284;47,766;-66,676;46,567;86,987;17,13;6,4799;38,664;10,89;441,06;4,7284
08/06/13 11:00;842,3;6,6082;6,491;56,001;-48,587;33,107;76,166;18,08;6,6899;49,477;15,741;419,8;6,491
08/06/13 12:00;976,58;7,4474;7,3103;61,812;-24,104;19,581;68,951;18,91;6,8301;55,621;18,29;407,19;7,3103
08/06/13 13:00;1016;7,6637;7,5216;63,368;5,9772;6,3063;64,056;19,48;6,8999;57,756;19,02;402,93;7,5216
08/06/13 14:00;924,8;7,0865;6,958;59,963;34,441;8,328;60,754;19,84;6,8999;54,515;17,303;409,54;6,958
08/06/13 15:00;850,29;6,6091;6,4918;53,009;56,237;21,721;58,717;19,77;7,1001;51,534;15,899;415,68;6,4918
08/06/13 16:00;572,23;4,6385;4,5678;44,229;72,462;35,245;57,957;19,38;7,24;40,372;10,6;437,59;4,5678
08/06/13 17:00;553,27;4,503;4,4354;34,682;85,433;48,685;59,001;18,59;7,3101;38,809;10,224;440,44;4,4354
08/06/13 18:00;132,64;1,093;1,062;24,957;96,759;61,955;63,795;17,51;6,8301;22,237;2,3924;456,87;1,062
08/06/13 19:00;90,892;0,7328;0,7032;15,445;107,44;74,956;80,817;16,4;6,1399;19,588;1,6084;455,6;0,7032
08/06/13 20:00;17,928;0,1385;0,0933;6,475;118,14;87,551;141,29;14,8;5,5901;15,455;0,3187;434,53;0,0933
08/06/13 21:00;0;0;0;1,2244;125,15;90;175,33;13,78;5,7199;0;0;0;0
08/06/13 22:00;0;0;0;0;0;90;0;13,02;5,79;0;0;0;0
08/06/13 23:00;0;0;0;0;0;90;0;12,34;5,6599;0;0;0;0
09/06/13 00:00;0;0;0;0;0;90;0;11,74;5,5901;0;0;0;0
09/06/13 01:00;0;0;0;0;0;90;0;11,4;5,2399;0;0;0;0
09/06/13 02:00;0;0;0;0;0;90;0;10,96;4,55;0;0;0;0
09/06/13 03:00;0;0;0;0;0;90;0;10,78;4,07;0;0;0;0
09/06/13 04:00;0;0;0;0;0;90;0;10,58;3,9999;0;0;0;0
09/06/13 05:00;0;0;0;2,7766;-123,13;90;176,53;10,55;4,41;0;0;0;0
09/06/13 06:00;23,042;0,1824;0,1455;9,9001;-114,04;90;165,91;10,98;4,97;11,81;0,4082;446,97;0,1455
09/06/13 07:00;46,187;0,3788;0,3498;19,114;-103,42;85,594;147,82;11,67;6,34;13,325;0,8292;456,86;0,3498
09/06/13 08:00;81,762;0,6804;0,6509;28,746;-92,591;72,931;125;12,48;6,07;15,39;1,4706;462,68;0,6509
09/06/13 09:00;111,61;0,9336;0,9032;38,456;-80,783;59,886;103,26;13,39;6,07;17,359;2,0124;463,92;0,9032
09/06/13 10:00;138,24;1,1587;1,1273;47,8;-66,801;46,588;87,104;14,15;6,07;19,069;2,4975;463,94;1,1273
09/06/13 11:00;166,27;1,3935;1,3612;56,047;-48,726;33,132;76,272;15,01;6,21;20,934;3,0089;463,11;1,3612
09/06/13 12:00;245,05;2,0557;2,019;61,876;-24,238;19,605;69,047;15,44;6,07;24,187;4,446;462,37;2,019
09/06/13 13:00;207,04;1,7304;1,696;63,451;5,8971;6,3103;64,146;16,27;5,9299;23,661;3,7535;461;1,696
09/06/13 14:00;240,83;2,01;1,9736;60,054;34,428;8,2617;60,842;16,71;5,86;25,318;4,3703;459,92;1,9736
09/06/13 15:00;240,31;2,0036;1,9673;53,098;56,259;21,664;58,807;16,98;5,9299;25,572;4,3614;459,39;1,9673
09/06/13 16:00;193,23;1,6113;1,5778;44,317;72,494;35,187;58,055;16,71;5,9299;23,61;3,5022;460,08;1,5778
09/06/13 17:00;161,2;1,3446;1,3125;34,768;85,465;48,625;59,114;16,07;5,86;21,82;2,9175;460,86;1,3125
09/06/13 18:00;107,07;0,8873;0,8571;25,044;96,788;61,891;63,934;15,24;5,7199;19,054;1,9299;459,77;0,8571
09/06/13 19:00;51,138;0,415;0,386;15,533;107,46;74,887;80,954;14,34;5,4499;16,17;0,9168;452,72;0,386
09/06/13 20:00;11,481;0,0873;0,0325;6,5639;118,16;87,477;140,96;12,85;5,1;13,275;0,2028;430,49;0,0325
09/06/13 21:00;0;0;0;1,1815;125,35;90;175,55;12,28;4,4801;0;0;0;0
09/06/13 22:00;0;0;0;0;0;90;0;11,85;3,9301;0;0;0;0
09/06/13 23:00;0;0;0;0;0;90;0;11,72;3,86;0;0;0;0
10/06/13 00:00;0;0;0;0;0;90;0;11,53;3,5199;0;0;0;0
10/06/13 01:00;0;0;0;0;0;90;0;11,37;3,3099;0;0;0;0
10/06/13 02:00;0;0;0;0;0;90;0;11,26;3,2401;0;0;0;0
10/06/13 03:00;0;0;0;0;0;90;0;11,13;2,9699;0;0;0;0
10/06/13 04:00;0;0;0;0;0;90;0;11,12;2,69;0;0;0;0
10/06/13 05:00;0;0;0;2,8103;-123,21;90;176,49;11,07;2,3401;0;0;0;0
10/06/13 06:00;37,801;0,3071;0,2782;9,9285;-114,12;90;165,89;11,11;2,2799;12,463;0,675;454,93;0,2782
10/06/13 07:00;79,051;0,6571;0,6276;19,138;-103,51;85,6;147,85;11,45;2,0699;14,249;1,415;464,38;0,6276
10/06/13 08:00;152,63;1,2807;1,2489;28,768;-92,684;72,944;125,09;12,24;1,66;17,615;2,7349;468,3;1,2489
10/06/13 09:00;143,79;1,2109;1,1794;38,479;-80,888;59,905;103,37;12,95;1,03;18,055;2,5952;466,6;1,1794
10/06/13 10:00;167,28;1,4102;1,3778;47,828;-66,92;46,612;87,214;13,52;0,6199;19,468;3,0253;466,12;1,3778
10/06/13 11:00;227,27;1,9171;1,8814;56,086;-48,861;33,159;76,371;14,05;0,69;22,146;4,12;465,32;1,8814
10/06/13 12:00;307,83;2,5846;2,5422;61,934;-24,37;19,632;69,136;14,84;1,03;25,844;5,5922;462,18;2,5422
10/06/13 13:00;177,95;1,4923;1,4596;63,527;5,8136;6,3191;64,229;15,15;1,03;21,493;3,2229;463,04;1,4596
10/06/13 14:00;328,6;2,7527;2,7081;60,138;34,408;8,1974;60,922;15,27;1,45;27,037;5,9786;460,43;2,7081
10/06/13 15:00;796,5;6,3535;6,2423;53,182;56,273;21,608;58,889;16,14;0,9;45,695;14,857;427,64;6,2423
10/06/13 16:00;564,1;4,6365;4,5658;44,4;72,519;35,13;58,143;16,49;0,76;37,12;10,446;443,87;4,5658
10/06/13 17:00;532,13;4,379;4,3131;34,85;85,491;48,565;59,215;16,63;1,3101;36,018;9,8251;445,7;4,3131
10/06/13 18:00;121,73;1,0072;0,9764;25,126;96,811;61,828;64,057;16,24;1,93;20,576;2,1951;458,82;0,9764
10/06/13 19:00;52,075;0,4196;0,3905;15,616;107,48;74,821;81,068;16,09;2,2101;17,956;0,9338;449,34;0,3905
10/06/13 20:00;9,6021;0,0712;0,0133;6,6476;118,17;87,406;140,65;15,55;1,93;15,908;0,1689;421,29;0,0133
10/06/13 21:00;0;0;0;1,2658;125,36;90;175,23;14,87;1,93;0;0;0;0
10/06/13 22:00;0;0;0;0;0;90;0;14,5;2,0699;0;0;0;0
10/06/13 23:00;0;0;0;0;0;90;0;14,25;2,2799;0;0;0;0
11/06/13 00:00;0;0;0;0;0;90;0;13,78;2,5501;0;0;0;0
11/06/13 01:00;0;0;0;0;0;90;0;13,91;2,69;0;0;0;0
11/06/13 02:00;0;0;0;0;0;90;0;14,08;2,9699;0;0;0;0
11/06/13 03:00;0;0;0;0;0;90;0;13,87;3,17;0;0;0;0
11/06/13 04:00;0;0;0;0;0;90;0;13,57;3,17;0;0;0;0
11/06/13 05:00;0;0;0;2,8378;-123,28;90;176,46;13,26;2,9699;0;0;0;0
11/06/13 06:00;53,774;0,4395;0,4104;9,9509;-114,2;90;165,88;13,2;2,83;15,122;0,9642;455,82;0,4104
11/06/13 07:00;52,445;0,4286;0,3996;19,156;-103,59;85,61;147,88;13,38;2,83;15,258;0,9418;455,11;0,3996
11/06/13 08:00;98,875;0,822;0,7921;28,784;-92,772;72,961;125,17;13,68;3,17;17,194;1,7785;462,2;0,7921
11/06/13 09:00;103,31;0,857;0,8269;38,496;-80,986;59,927;103,47;14,89;4,55;18,571;1,8624;460,16;0,8269
11/06/13 10:00;650,14;5,2782;5,1924;47,85;-67,033;46,638;87,318;16,14;4,9001;39,946;12,022;439,04;5,1924
11/06/13 11:00;899,5;7,0268;6,8997;56,119;-48,989;33,188;76,463;16,88;5,1;50,483;16,83;417,53;6,8997
11/06/13 12:00;155,43;1,2927;1,2608;61,984;-24,499;19,662;69,218;16,61;4,9001;22,157;2,8126;459,62;1,2608
11/06/13 13:00;320,67;2,6712;2,6276;63,596;5,7269;6,3326;64,305;16,61;5,4499;28,1;5,8329;457,96;2,6276
11/06/13 14:00;112,73;0,9306;0,9002;60,215;34,381;8,1352;60,995;16,76;5,79;20,786;2,0356;457,15;0,9002
11/06/13 15:00;241,27;2,0123;1,976;53,261;56,279;21,553;58,963;16,89;5,6599;25,516;4,3789;459,56;1,976
11/06/13 16:00;125;1,0328;1,0019;44,477;72,536;35,074;58,223;17,13;5,7199;21,593;2,2587;457,23;1,0019
11/06/13 17:00;285,69;2,385;2,3452;34,927;85,51;48,507;59,306;17,18;5,5901;27,441;5,2055;458,16;2,3452
11/06/13 18:00;152,7;1,2621;1,2304;25,203;96,828;61,766;64,164;17,28;5,3801;22,716;2,7547;458,17;1,2304
11/06/13 19:00;131,93;1,0329;1,0021;15,694;107,5;74,756;81,158;17,17;5,0299;21,635;2,2594;457,15;1,0021
11/06/13 20:00;33,951;0,2549;0,226;6,7262;118,18;87,338;140,34;16,93;4,6901;18,1;0,5791;440,23;0,226
11/06/13 21:00;0;0;0;1,3446;125,36;90;174,94;16,55;4,6901;0;0;0;0
11/06/13 22:00;0;0;0;0;0;90;0;16,17;4,62;0;0;0;0
11/06/13 23:00;0;0;0;0;0;90;0;16,03;4,76;0;0;0;0
12/06/13 00:00;0;0;0;0;0;90;0;15,76;4,6901;0;0;0;0
12/06/13 01:00;0;0;0;0;0;90;0;15,38;4,55;0;0;0;0
12/06/13 02:00;0;0;0;0;0;90;0;15,21;4,62;0;0;0;0
12/06/13 03:00;0;0;0;0;0;90;0;15,31;4,6901;0;0;0;0
12/06/13 04:00;0;0;0;0;0;90;0;15,38;4,62;0;0;0;0
12/06/13 05:00;0;0;0;2,7236;-123,54;90;176,61;15,44;4,62;0;0;0;0
12/06/13 06:00;45,116;0,3624;0,3335;9,9673;-114,27;90;165,87;15,46;4,62;17,079;0,808;448,53;0,3335
12/06/13 07:00;98,404;0,8013;0,7714;19,168;-103,66;85,624;147,91;15,61;4,2099;19,072;1,7491;458,08;0,7714
12/06/13 08:00;201,7;1,643;1,6092;28,794;-92,855;72,981;125,25;15,99;5,6599;22,999;3,5598;461,53;1,6092
12/06/13 09:00;368,76;3,0397;2,9914;38,507;-81,079;59,952;103,58;16,55;6,55;29,681;6,6687;455,82;2,9914
12/06/13 10:00;107,34;0,8846;0,8544;47,866;-67,14;46,667;87,415;16,75;5,5901;20,582;1,9368;456,73;0,8544
12/06/13 11:00;271,48;2,2584;2,2202;56,145;-49,112;33,219;76,549;17,26;5,9299;26,972;4,9273;458,34;2,2202
12/06/13 12:00;142,06;1,1747;1,1433;62,027;-24,626;19,694;69,294;17,59;6,34;22,664;2,5695;457,16;1,1433
12/06/13 13:00;231,38;1,917;1,8813;63,657;5,6372;6,3504;64,374;18,4;6,76;26,68;4,1977;456,68;1,8813
12/06/13 14:00;567,42;4,6028;4,5329;60,287;34,347;8,0748;61,062;19,12;7,1699;39,9;10,498;438,45;4,5329
12/06/13 15:00;533,38;4,3466;4,2811;53,335;56,277;21,498;59,03;19,08;6,8999;38,584;9,8637;440,66;4,2811
12/06/13 16:00;171,57;1,4135;1,3811;44,55;72,546;35,019;58,294;19,19;6,55;25,329;3,1077;454,85;1,3811
12/06/13 17:00;186,16;1,5347;1,5017;35;85,522;48,45;59,386;19,29;6,4799;25,952;3,3738;454,88;1,5017
12/06/13 18:00;116,71;0,9521;0,9216;25,276;96,839;61,707;64,256;19,32;6,1399;23,491;2,1053;452,23;0,9216
12/06/13 19:00;50,199;0,3981;0,3691;15,767;107,5;74,693;81,225;19,4;5,9299;21,206;0,9008;441,95;0,3691
12/06/13 20:00;7,7041;0,0551;0;6,7995;118,18;87,272;140,04;18,9;6,07;19,19;0,1346;409,79;0
12/06/13 21:00;0;0;0;1,2857;125,55;90;175,21;18,32;6,1399;0;0;0;0
12/06/13 22:00;0;0;0;0;0;90;0;17,77;6,4101;0;0;0;0
12/06/13 23:00;0;0;0;0;0;90;0;16,79;6;0;0;0;0
13/06/13 00:00;0;0;0;0;0;90;0;16,01;5,86;0;0;0;0
13/06/13 01:00;0;0;0;0;0;90;0;15,67;5,6599;0;0;0;0
13/06/13 02:00;0;0;0;0;0;90;0;15,54;5,52;0;0;0;0
13/06/13 03:00;0;0;0;0;0;90;0;15,42;5,31;0;0;0;0
13/06/13 04:00;0;0;0;0;0;90;0;15,18;5,2399;0;0;0;0
13/06/13 05:00;0;0;0;2,7388;-123,61;90;176,6;14,74;5,2399;0;0;0;0
