PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
19/07/07 08:00;227,75;1,7963;1,7614;26,262;-92,349;75,114;127,62;15,42;1,86;23,058;3,8824;462,68;1,7614
19/07/07 09:00;415,05;3,3827;3,3298;35,97;-80,552;61,986;104,16;16,76;2,1399;31,466;7,4667;453,04;3,3298
19/07/07 10:00;682,36;5,4732;5,3827;45,307;-66,764;48,619;86,804;17,94;2;43,027;12,63;433,33;5,3827
19/07/07 11:00;767,41;6,0743;5,9696;53,575;-49,297;35,119;75,379;18,62;1,45;47,082;14,293;424,98;5,9696
19/07/07 12:00;749,16;5,9201;5,8191;59,567;-26,162;21,611;67,859;19,49;1,72;47,253;13,939;424,71;5,8191
19/07/07 13:00;593,96;4,7853;4,7111;61,609;2,2527;8,6271;62,761;19,86;2,07;41,655;10,993;435,3;4,7111
19/07/07 14:00;719,81;5,6912;5,5956;58,864;30,115;7,7468;59,259;20,38;2,4099;47,036;13,382;425,27;5,5956
19/07/07 15:00;559,99;4,5134;4,4456;52,419;52,294;20,59;56,955;20,87;2,6901;41,414;10,365;435,42;4,4456
19/07/07 16:00;672,54;5,339;5,2517;43,925;69,063;34,089;55,773;21,27;2,9;46,159;12,496;427,25;5,2517
19/07/07 17:00;552,57;4,4516;4,3847;34,495;82,453;47,596;56,058;20,96;3,31;41,205;10,216;435,74;4,3847
19/07/07 18:00;405,07;3,263;3,2117;24,773;94,055;60,976;59,236;20,18;3,72;34,607;7,3088;446,45;3,2117
19/07/07 19:00;73,114;0,5822;0,5528;15,179;104,9;74,126;71,872;19,88;3,52;22,482;1,3052;446,02;0,5528
19/07/07 20:00;45,247;0,2464;0,2176;6,0537;115,7;86,915;133,14;19,13;2,4099;20,277;0,5662;435,26;0,2176
19/07/07 21:00;0;0;0;0,9451;122,38;90;175,6;17,52;2,5499;0;0;0;0
19/07/07 22:00;0;0;0;0;0;90;0;16,29;2,7601;0;0;0;0
19/07/07 23:00;0;0;0;0;0;90;0;15,58;3,1001;0;0;0;0
20/07/07 00:00;0;0;0;0;0;90;0;15,37;2,97;0;0;0;0
20/07/07 01:00;0;0;0;0;0;90;0;15,15;2,5499;0;0;0;0
20/07/07 02:00;0;0;0;0;0;90;0;15,08;2,34;0;0;0;0
20/07/07 03:00;0;0;0;0;0;90;0;14,93;2,34;0;0;0;0
20/07/07 04:00;0;0;0;0;0;90;0;15,03;2,1399;0;0;0;0
20/07/07 05:00;0;0;0;1,5045;-121,31;90;178,07;15,08;1,93;0;0;0;0
20/07/07 06:00;0;0;0;7,2565;-113,93;90;169,6;15,07;2,34;0;0;0;0
20/07/07 07:00;93,852;0,7548;0,7251;16,481;-103,15;87,964;151,58;15,08;3,24;18,339;1,6461;458,55;0,7251
20/07/07 08:00;61,659;0,5025;0,4733;26,12;-92,223;75,197;127,64;15,4;4,0699;17,609;1,1089;453,15;0,4733
20/07/07 09:00;56,036;0,4544;0,4252;35,827;-80,414;62,059;104,06;15,51;5,6599;17,517;1,0061;451,6;0,4252
20/07/07 10:00;171,03;1,4255;1,3931;45,157;-66,619;48,686;86,643;16,27;6,4801;22,367;3,0944;460,67;1,3931
20/07/07 11:00;656,15;5,3042;5,2178;53,413;-49,161;35,182;75,207;17,31;6,2101;41,419;12,159;436,25;5,2178
20/07/07 12:00;107,82;0,8838;0,8536;59,39;-26,085;21,678;67,689;18,07;6,0701;21,925;1,9464;454,08;0,8536
20/07/07 13:00;209,19;1,7317;1,6973;61,429;2,2067;8,7394;62,592;18,53;5,9999;26,013;3,7933;456,51;1,6973
20/07/07 14:00;72,838;0,5874;0,558;58,7;29,963;7,8411;59,085;18,89;6,2101;21,501;1,3108;448,11;0,558
20/07/07 15:00;709,8;5,6746;5,5794;52,278;52,108;20,626;56,767;18,42;6,4101;44,657;13,19;430,23;5,5794
20/07/07 16:00;814,71;6,413;6,3004;43,799;68,883;34,119;55,559;18,43;6,4801;48,772;15,221;421,34;6,3004
20/07/07 17:00;644,71;5,1949;5,111;34,376;82,287;47,629;55,793;18,39;6,1401;42,088;11,945;434,88;5,111
20/07/07 18:00;438,62;3,553;3,4979;24,655;93,904;61,017;58,866;17,94;5,52;33,531;7,9086;449,26;3,4979
20/07/07 19:00;205,97;1,5407;1,5077;15,056;104,77;74,177;71,266;17,47;4,76;24,096;3,3603;458,49;1,5077
20/07/07 20:00;36,609;0,2056;0,1731;5,9238;115,58;86,98;133,12;16,78;3,93;17,736;0,4704;437,09;0,1731
20/07/07 21:00;0;0;0;0,8091;122,26;90;176,19;15,75;3,79;0;0;0;0
20/07/07 22:00;0;0;0;0;0;90;0;14,92;3,59;0;0;0;0
20/07/07 23:00;0;0;0;0;0;90;0;14,26;3,38;0;0;0;0
21/07/07 00:00;0;0;0;0;0;90;0;13,71;3,17;0;0;0;0
21/07/07 01:00;0;0;0;0;0;90;0;13,26;3,17;0;0;0;0
21/07/07 02:00;0;0;0;0;0;90;0;13,04;3,17;0;0;0;0
21/07/07 03:00;0;0;0;0;0;90;0;12,84;3,1001;0;0;0;0
21/07/07 04:00;0;0;0;0;0;90;0;12,44;3,0301;0;0;0;0
21/07/07 05:00;0;0;0;1,3453;-121,21;90;178,27;12,11;3,0301;0;0;0;0
21/07/07 06:00;30,621;0,2449;0,216;7,1027;-113,82;90;169,8;12,02;3,1001;13,118;0,5446;449,58;0,216
21/07/07 07:00;79,374;0,5247;0,4954;16,333;-103,03;88,062;151,73;12,87;3,1001;15,142;1,1436;458,81;0,4954
21/07/07 08:00;245,78;1,8973;1,8617;25,975;-92,09;75,282;127,66;14,42;4,6901;22,447;4,0836;464,6;1,8617
21/07/07 09:00;422,46;3,4561;3,4023;35,68;-80,27;62,134;103,94;15,52;4,6201;30,462;7,5922;455,22;3,4023
21/07/07 10:00;610,59;4,9785;4,8997;45,004;-66,467;48,753;86,474;16,27;4,6901;38,573;11,279;441,41;4,8997
21/07/07 11:00;750,36;5,9904;5,8877;53,246;-49,019;35,245;75,028;17,3;4,6901;45,06;13,957;429,2;5,8877
21/07/07 12:00;850,83;6,6592;6,5407;59,207;-26,001;21,747;67,512;18,21;4,4099;49,932;15,898;418,86;6,5407
21/07/07 13:00;717,63;5,7177;5,6215;61,242;2,1649;8,8558;62,417;18,77;4,1399;45,298;13,332;428,87;5,6215
21/07/07 14:00;386,05;3,1703;3,1202;58,53;29,812;7,9437;58,905;19,16;4,0699;33,078;7,0565;449,28;3,1202
21/07/07 15:00;236,93;1,9544;1,9184;52,13;51,92;20,667;56,573;19,5;3,59;27,991;4,3005;454,45;1,9184
21/07/07 16:00;109,71;0,895;0,8647;43,666;68,699;34,153;55,337;19,27;2,34;23,197;1,9809;451,81;0,8647
21/07/07 17:00;282,82;2,3392;2,3;34,251;82,118;47,666;55,518;19,44;2,1399;29,622;5,1582;453,49;2,3
21/07/07 18:00;88,987;0,7297;0,7001;24,531;93,749;61,061;58,484;16,57;3,31;19,748;1,603;455,21;0,7001
21/07/07 19:00;137,49;1,0806;1,0496;14,928;104,62;74,233;70,637;15,49;2,2799;20,116;2,345;460,82;1,0496
21/07/07 20:00;34,274;0,2097;0,1779;5,7878;115,45;87,049;133,12;15,59;3,1001;16,558;0,4767;439,83;0,1779
21/07/07 21:00;0;0;0;0,8046;121,95;90;176,12;14,89;3,0301;0;0;0;0
21/07/07 22:00;0;0;0;0;0;90;0;14,24;3,17;0;0;0;0
21/07/07 23:00;0;0;0;0;0;90;0;13,64;3,38;0;0;0;0
22/07/07 00:00;0;0;0;0;0;90;0;13,13;3,45;0;0;0;0
22/07/07 01:00;0;0;0;0;0;90;0;12,97;3,52;0;0;0;0
22/07/07 02:00;0;0;0;0;0;90;0;12,83;3,72;0;0;0;0
22/07/07 03:00;0;0;0;0;0;90;0;12,66;3,72;0;0;0;0
22/07/07 04:00;0;0;0;0;0;90;0;12,65;3,66;0;0;0;0
22/07/07 05:00;0;0;0;1,3215;-120,92;90;178,3;12,56;3,66;0;0;0;0
22/07/07 06:00;34,187;0,2748;0,2459;6,9454;-113,71;90;170;12,33;3,45;13,556;0,6097;450,75;0,2459
22/07/07 07:00;95,196;0,7155;0,6859;16,182;-102,9;88,16;151,89;13,18;3,45;16,245;1,5494;461,81;0,6859
22/07/07 08:00;250,25;1,9067;1,8711;25,827;-91,952;75,367;127,68;13,95;4,6901;21,998;4,0958;465,53;1,8711
22/07/07 09:00;448,83;3,6652;3,6086;35,531;-80,119;62,208;103,82;14,99;4,2801;30,846;8,0581;454,85;3,6086
22/07/07 10:00;396,86;3,3019;3,25;44,846;-66,308;48,82;86,296;16,06;3,86;30,341;7,2548;455,13;3,25
22/07/07 11:00;287,63;2,3932;2,3533;53,074;-48,869;35,309;74,841;17,13;3,59;27,425;5,2226;458,24;2,3533
22/07/07 12:00;644,75;5,2076;5,1234;59,02;-25,912;21,817;67,328;17,8;3,24;41,48;11,943;436,05;5,1234
22/07/07 13:00;640,15;5,1561;5,0731;61,05;2,1273;8,9766;62,234;18,56;2,6199;42,082;11,857;434,86;5,0731
22/07/07 14:00;483,34;3,9503;3,89;58,354;29,661;8,0547;58,718;19,16;2,1399;36,746;8,9043;443,64;3,89
22/07/07 15:00;543,67;4,4203;4,3538;51,975;51,731;20,714;56,373;19,37;2;39,271;10,059;439,43;4,3538
22/07/07 16:00;505,34;4,1232;4,0607;43,528;68,513;34,192;55,108;19,54;2,2099;38,002;9,3399;441,47;4,0607
22/07/07 17:00;182,14;1,4997;1,4669;34,12;81,947;47,708;55,235;19,56;2,1399;26,081;3,3011;454,29;1,4669
22/07/07 18:00;143,71;1,1765;1,1451;24,401;93,592;61,11;58,09;19,37;2,4799;24,5;2,5936;453,64;1,1451
22/07/07 19:00;138,85;1,0739;1,0429;14,794;104,48;74,292;69,987;18,92;2,1399;23,6;2,3657;453,94;1,0429
22/07/07 20:00;28,648;0,201;0,1676;5,6458;115,31;87,122;133,13;18,44;2,07;19,384;0,4638;433,36;0,1676
22/07/07 21:00;0;0;0;0,6565;121,82;90;176,8;17,3;2,4799;0;0;0;0
22/07/07 22:00;0;0;0;0;0;90;0;16,48;2,7601;0;0;0;0
22/07/07 23:00;0;0;0;0;0;90;0;16,17;3,0301;0;0;0;0
23/07/07 00:00;0;0;0;0;0;90;0;15,99;3,59;0;0;0;0
23/07/07 01:00;0;0;0;0;0;90;0;16,07;3,9999;0;0;0;0
23/07/07 02:00;0;0;0;0;0;90;0;15,91;4,2101;0;0;0;0
23/07/07 03:00;0;0;0;0;0;90;0;15,25;4,83;0;0;0;0
23/07/07 04:00;0;0;0;0;0;90;0;14,47;4,76;0;0;0;0
23/07/07 05:00;0;0;0;1,2946;-120,62;90;178,33;14,32;4,9;0;0;0;0
23/07/07 06:00;8,8849;0,0645;0,0053;6,7847;-113,59;90;170,21;14,31;4,83;14,635;0,1527;422,04;0,0053
23/07/07 07:00;34,347;0,2744;0,2455;16,028;-102,77;88,259;152,04;14,43;4,76;15,668;0,6147;446,45;0,2455
23/07/07 08:00;61,644;0,5033;0,4741;25,676;-91,808;75,452;127,69;14,97;3,79;17,177;1,1086;454,04;0,4741
23/07/07 09:00;60,676;0,4938;0,4646;35,378;-79,963;62,283;103,69;15,37;3,72;17,541;1,0902;452,99;0,4646
23/07/07 10:00;111,08;0,9194;0,889;44,686;-66,142;48,887;86,109;15,94;3,72;19,902;2,0044;458,68;0,889
23/07/07 11:00;88,749;0,7274;0,6978;52,899;-48,712;35,373;74,646;16,73;4,0699;19,901;1,5993;454,86;0,6978
23/07/07 12:00;98,331;0,8069;0,777;58,827;-25,816;21,889;67,137;17,24;3,9999;20,754;1,7737;454,89;0,777
23/07/07 13:00;109,86;0,9029;0,8726;60,851;2,0939;9,1018;62,046;17,62;3,72;21,546;1,9835;455,17;0,8726
23/07/07 14:00;71,883;0,583;0,5537;58,171;29,512;8,1742;58,525;17,5;3,66;20,073;1,2933;450,8;0,5537
23/07/07 15:00;84,048;0,686;0,6564;51,815;51,541;20,766;56,165;17,3;4,4801;20,306;1,514;453,08;0,6564
23/07/07 16:00;173,99;1,4435;1,411;43,383;68,325;34,235;54,872;17,66;4,2801;23,878;3,152;457,95;1,411
23/07/07 17:00;201,95;1,6831;1,6491;33,983;81,772;47,753;54,943;17,03;4,83;24,248;3,6631;459,48;1,6491
23/07/07 18:00;127,53;1,054;1,0231;24,265;93,432;61,163;57,684;16,73;5,03;21,274;2,3004;458,17;1,0231
23/07/07 19:00;53,074;0,4263;0,3972;14,654;104,33;74,356;69,313;16,72;4,4801;18,621;0,9509;448,29;0,3972
23/07/07 20:00;8,5647;0,0629;0,0034;5,4979;115,18;87,2;133,17;16,37;3,52;16,692;0,1506;417,36;0,0034
23/07/07 21:00;0;0;0;0,6407;121,51;90;176,79;15,36;3,38;0;0;0;0
23/07/07 22:00;0;0;0;0;0;90;0;15,03;3,66;0;0;0;0
23/07/07 23:00;0;0;0;0;0;90;0;14,85;4,6901;0;0;0;0
24/07/07 00:00;0;0;0;0;0;90;0;14,73;5,52;0;0;0;0
24/07/07 01:00;0;0;0;0;0;90;0;14,75;5,17;0;0;0;0
24/07/07 02:00;0;0;0;0;0;90;0;14,93;4,5501;0;0;0;0
24/07/07 03:00;0;0;0;0;0;90;0;15,09;4,6201;0;0;0;0
24/07/07 04:00;0;0;0;0;0;90;0;15,03;4,3399;0;0;0;0
24/07/07 05:00;0;0;0;1,1248;-120,51;90;178,54;14,79;4,1399;0;0;0;0
24/07/07 06:00;34,354;0,2737;0,2448;6,6207;-113,47;90;170,42;14,34;3,72;15,574;0,6129;446,59;0,2448
24/07/07 07:00;92,652;0,7447;0,7151;15,871;-102,63;88,359;152,2;14,8;3,38;18,012;1,6226;458,97;0,7151
24/07/07 08:00;225,14;1,7632;1,7286;25,522;-91,658;75,538;127,7;15,71;4,9;23,219;3,8155;462,11;1,7286
24/07/07 09:00;455,68;3,691;3,634;35,222;-79,8;62,358;103,55;16,47;4,4801;32,575;8,1761;451,43;3,634
24/07/07 10:00;628,75;5,0921;5,0107;44,521;-65,97;48,955;85,912;17,32;4,3399;40,339;11,622;438,13;5,0107
24/07/07 11:00;799,81;6,319;6,2086;52,719;-48,549;35,438;74,443;17,96;4,4801;47,673;14,917;423,62;6,2086
24/07/07 12:00;938,01;7,2157;7,0842;58,629;-25,713;21,961;66,939;18,64;4,6201;53,82;17,564;410,83;7,0842
24/07/07 13:00;906,21;6,9836;6,8575;60,647;2,0649;9,2315;61,85;19,33;4,9;53,247;16,947;412,09;6,8575
24/07/07 14:00;912,78;7,0241;6,8971;57,981;29,364;8,3023;58,326;19,44;5,03;53,632;17,077;411,31;6,8971
24/07/07 15:00;843,44;6,5742;6,4578;51,647;51,35;20,823;55,952;19,42;5,17;50,903;15,767;416,96;6,4578
24/07/07 16:00;791,11;6,2293;6,121;43,232;68,135;34,282;54,629;19,2;5,17;48,645;14,772;421,7;6,121
24/07/07 17:00;629,45;5,0706;4,9896;33,84;81,595;47,803;54,643;18,89;5,03;42,016;11,659;434,91;4,9896
24/07/07 18:00;430,39;3,4764;3,4223;24,123;93,27;61,221;57,266;18,66;4,5501;33,956;7,7554;448,25;3,4223
24/07/07 19:00;187,47;1,4051;1,3728;14,509;104,18;74,424;68,616;18,14;3,52;24,209;3,0752;456,91;1,3728
24/07/07 20:00;32,149;0,1854;0,1491;5,3439;115,04;87,283;133,23;17,46;3,31;18,331;0,4272;434,02;0,1491
24/07/07 21:00;0;0;0;0,6195;121,19;90;176,81;16,34;2,9;0;0;0;0
24/07/07 22:00;0;0;0;0;0;90;0;15,43;2,8301;0;0;0;0
24/07/07 23:00;0;0;0;0;0;90;0;14,74;2,97;0;0;0;0
25/07/07 00:00;0;0;0;0;0;90;0;14,29;3,0301;0;0;0;0
25/07/07 01:00;0;0;0;0;0;90;0;13,82;3,0301;0;0;0;0
25/07/07 02:00;0;0;0;0;0;90;0;13,68;2,9;0;0;0;0
25/07/07 03:00;0;0;0;0;0;90;0;13,61;2,7601;0;0;0;0
25/07/07 04:00;0;0;0;0;0;90;0;13,79;2,4799;0;0;0;0
25/07/07 05:00;0;0;0;1,0917;-120,2;90;178,58;13,79;2,2799;0;0;0;0
25/07/07 06:00;29,334;0,2321;0,2032;6,4534;-113,34;90;170,64;13,92;2,1399;14,975;0,5217;444,86;0,2032
25/07/07 07:00;75,656;0,5203;0,4911;15,711;-102,49;88,46;152,36;14,59;2,2099;16,863;1,1429;455,23;0,4911
25/07/07 08:00;221,56;1,7404;1,7059;25,365;-91,502;75,625;127,71;15,22;3,38;22,613;3,7582;463,09;1,7059
25/07/07 09:00;455,64;3,6905;3,6336;35,062;-79,631;62,434;103,41;16,39;4,4099;32,486;8,1719;451,61;3,6336
25/07/07 10:00;530,75;4,3473;4,2818;44,353;-65,791;49,023;85,707;17,18;4,6201;36,475;9,7743;444,77;4,2818
25/07/07 11:00;738,02;5,8906;5,7903;52,535;-48,379;35,503;74,232;17,73;4,6901;45,02;13,72;429,34;5,7903
25/07/07 12:00;847,45;6,6352;6,5173;58,426;-25,605;22,036;66,734;18,26;4,76;49,853;15,835;419,03;6,5173
25/07/07 13:00;949,57;7,2635;7,1308;60,436;2,0402;9,3659;61,649;19,29;5,1;54,934;17,775;408,63;7,1308
25/07/07 14:00;828,08;6,452;6,3385;57,785;29,218;8,439;58,12;19,91;5,1;50,78;15,462;417,27;6,3385
25/07/07 15:00;836,97;6,4892;6,3748;51,473;51,157;20,886;55,732;20,76;5,17;52,028;15,646;414,76;6,3748
25/07/07 16:00;686,81;5,4471;5,3573;43,074;67,942;34,334;54,379;21,04;5,03;46,475;12,77;426,55;5,3573
25/07/07 17:00;307,73;2,5275;2,4859;33,691;81,416;47,857;54,334;20,91;4,6201;32,019;5,625;449,34;2,4859
25/07/07 18:00;239,72;1,9541;1,9181;23,975;93,105;61,282;56,835;20,55;4,2101;29,087;4,3196;452,38;1,9181
25/07/07 19:00;61,684;0,49;0,4608;14,357;104,03;74,497;67,896;19,82;4,1399;22,026;1,1037;443,95;0,4608
25/07/07 20:00;20,813;0,1531;0,1107;5,1841;114,91;87,37;133,31;19,27;4,2101;20,006;0,3585;427,15;0,1107
25/07/07 21:00;0;0;0;0,4537;121,06;90;177,64;18,31;4,0699;0;0;0;0
25/07/07 22:00;0;0;0;0;0;90;0;17,84;4,0699;0;0;0;0
25/07/07 23:00;0;0;0;0;0;90;0;17,37;4,2101;0;0;0;0
26/07/07 00:00;0;0;0;0;0;90;0;16,9;4,1399;0;0;0;0
26/07/07 01:00;0;0;0;0;0;90;0;16,48;4,2801;0;0;0;0
26/07/07 02:00;0;0;0;0;0;90;0;16,1;4,3399;0;0;0;0
26/07/07 03:00;0;0;0;0;0;90;0;15,94;4,4801;0;0;0;0
26/07/07 04:00;0;0;0;0;0;90;0;15,96;4,6901;0;0;0;0
26/07/07 05:00;0;0;0;0,9151;-120,07;90;178,81;16,1;4,9;0;0;0;0
26/07/07 06:00;23,258;0,1799;0,1425;6,283;-113,2;90;170,86;16,23;4,9;17,071;0,4125;436,01;0,1425
26/07/07 07:00;63,556;0,5142;0,485;15,547;-102,34;88,561;152,52;16,55;4,97;18,821;1,1398;451,14;0,485
26/07/07 08:00;142,2;1,1611;1,1298;25,205;-91,341;75,712;127,71;17,25;6,0701;22,258;2,5365;457,77;1,1298
26/07/07 09:00;288,89;2,3734;2,3338;34,9;-79,455;62,51;103,25;18,05;6,3401;28,308;5,2006;456,38;2,3338
26/07/07 10:00;163,6;1,3474;1,3153;44,182;-65,606;49,091;85,493;18,92;7,3799;24,767;2,9599;455,2;1,3153
26/07/07 11:00;221,87;1,8254;1,7903;52,347;-48,203;35,569;74,013;19,91;7,4499;27,855;4,0228;453,75;1,7903
26/07/07 12:00;99,284;0,8036;0,7737;58,217;-25,491;22,112;66,522;20,41;6,1401;23,968;1,7916;448,53;0,7737
26/07/07 13:00;383,76;3,1245;3,075;60,22;2,0199;9,505;61,441;21,1;6,62;34,955;7,0153;445,39;3,075
26/07/07 14:00;256,46;2,0998;2,0628;57,583;29,073;8,5841;57,908;21,14;7,3799;30,348;4,658;450,8;2,0628
26/07/07 15:00;246,44;2,0208;1,9844;51,293;50,965;20,956;55,506;20,9;7,31;29,747;4,4748;451,59;1,9844
26/07/07 16:00;637,23;5,0841;5,0029;42,911;67,748;34,392;54,121;21,14;8,0701;44,656;11,826;429,9;5,0029
26/07/07 17:00;350,6;2,8752;2,8289;33,536;81,234;47,916;54,017;21;8,0701;33,696;6,4296;447,18;2,8289
26/07/07 18:00;57,476;0,4562;0,4271;23,822;92,938;61,348;56,394;20,45;7,31;22,518;1,0328;441,74;0,4271
26/07/07 19:00;26,747;0,2066;0,1743;14,199;103,88;74,574;67,151;19,67;6,97;20,645;0,479;431,33;0,1743
26/07/07 20:00;15,926;0,1197;0,071;5,0183;114,77;87,461;133,42;18,7;7,03;19,284;0,2822;424,07;0,071
26/07/07 21:00;0;0;0;0,4215;120,74;90;177,74;17,84;6,97;0;0;0;0
26/07/07 22:00;0;0;0;0;0;90;0;17,15;6,4801;0;0;0;0
26/07/07 23:00;0;0;0;0;0;90;0;16,6;5,72;0;0;0;0
27/07/07 00:00;0;0;0;0;0;90;0;16,06;5,17;0;0;0;0
27/07/07 01:00;0;0;0;0;0;90;0;15,67;5,03;0;0;0;0
27/07/07 02:00;0;0;0;0;0;90;0;15,36;4,97;0;0;0;0
27/07/07 03:00;0;0;0;0;0;90;0;15,15;4,83;0;0;0;0
27/07/07 04:00;0;0;0;0;0;90;0;14,97;4,6901;0;0;0;0
27/07/07 05:00;0;0;0;0,8761;-119,75;90;178,85;14,86;4,4801;0;0;0;0
27/07/07 06:00;28,176;0,2217;0,1922;6,1095;-113,06;90;171,09;14,71;4,2801;15,724;0,5009;442,52;0,1922
27/07/07 07:00;72,153;0,5028;0,4736;15,381;-102,19;88,664;152,69;15,13;3,93;17,337;1,1083;453,71;0,4736
27/07/07 08:00;253,12;1,8478;1,8126;25,042;-91,174;75,799;127,71;15,92;5,1;23,798;4,0025;461,66;1,8126
27/07/07 09:00;461,52;3,7219;3,6646;34,735;-79,274;62,585;103,09;17;5,45;33,297;8,2699;450,05;3,6646
27/07/07 10:00;521,45;4,2607;4,1964;44,007;-65,415;49,159;85,269;17,96;4,83;36,92;9,601;443,78;4,1964
27/07/07 11:00;416,7;3,4319;3,3783;52,155;-48,02;35,636;73,786;18,51;4,97;33,586;7,6452;448,89;3,3783
27/07/07 12:00;669,63;5,3521;5,2645;58,004;-25,371;22,19;66,303;19,65;5,72;44,359;12,426;430,71;5,2645
27/07/07 13:00;152,04;1,245;1,2133;59,998;2,0039;9,649;61,226;20,15;5,6599;25,594;2,752;452,4;1,2133
27/07/07 14:00;294,21;2,4126;2,3724;57,374;28,93;8,7378;57,691;20,61;5,6599;31,184;5,3543;450,58;2,3724
27/07/07 15:00;467,91;3,8048;3,7464;51,107;50,771;21,031;55,273;20,82;5,17;37,87;8,6243;441,18;3,7464
27/07/07 16:00;496,69;4,0452;3,9836;42,741;67,552;34,453;53,858;20,17;3,93;38,318;9,1785;440,73;3,9836
27/07/07 17:00;169,25;1,3897;1,3574;33,375;81,05;47,979;53,692;19,98;3,66;26,041;3,0662;453,22;1,3574
27/07/07 18:00;112,77;0,9179;0,8875;23,662;92,769;61,418;55,94;19,65;3,59;23,682;2,0339;451,27;0,8875
27/07/07 19:00;40,803;0,3206;0,2917;14,036;103,72;74,655;66,382;19,73;3,59;21,204;0,7318;438,12;0,2917
27/07/07 20:00;0;0;0;4,8467;114,62;87,557;133,56;19,08;4,2101;0;0;0;0
27/07/07 21:00;0;0;0;0,2441;120,6;90;178,67;18,43;4,4801;0;0;0;0
27/07/07 22:00;0;0;0;0;0;90;0;17,74;5,45;0;0;0;0
27/07/07 23:00;0;0;0;0;0;90;0;17,63;5,9999;0;0;0;0
28/07/07 00:00;0;0;0;0;0;90;0;17,73;5,8599;0;0;0;0
28/07/07 01:00;0;0;0;0;0;90;0;17,76;5,6599;0;0;0;0
28/07/07 02:00;0;0;0;0;0;90;0;17,62;5,17;0;0;0;0
28/07/07 03:00;0;0;0;0;0;90;0;17,44;5,03;0;0;0;0
28/07/07 04:00;0;0;0;0;0;90;0;17,15;5,45;0;0;0;0
28/07/07 05:00;0;0;0;0,8346;-119,43;90;178,9;16,86;5,17;0;0;0;0
28/07/07 06:00;18,014;0,1368;0,0913;5,933;-112,92;90;171,32;16,65;5,03;17,304;0,3177;430,54;0,0913
28/07/07 07:00;69,877;0,5663;0,537;15,213;-102,03;88,766;152,85;16,52;3,9999;19,01;1,2518;452,41;0,537
28/07/07 08:00;201,21;1,5849;1,5516;24,877;-91,001;75,886;127,7;16,53;4,83;23,311;3,4423;460,41;1,5516
28/07/07 09:00;428,46;3,4715;3,4175;34,567;-79,087;62,662;102,91;17,07;5,5899;32,21;7,6849;451,73;3,4175
28/07/07 10:00;578,66;4,7058;4,6334;43,829;-65,217;49,228;85,036;17,71;5,9999;38,831;10,68;440,63;4,6334
28/07/07 11:00;824,35;6,4765;6,3624;51,959;-47,831;35,703;73,551;18,26;6,0701;48,932;15,384;420,98;6,3624
28/07/07 12:00;929,08;7,149;7,019;57,786;-25,246;22,269;66,078;18,99;5,9299;53,843;17,401;410,83;7,019
28/07/07 13:00;580,72;4,693;4,621;59,77;1,9923;9,7979;61,006;19,58;5,6599;40,871;10,747;436,7;4,621
28/07/07 14:00;231,67;1,9095;1,8739;57,159;28,79;8,9;57,467;19,64;5,38;27,941;4,2039;454,23;1,8739
28/07/07 15:00;93,546;0,7574;0,7277;50,914;50,578;21,112;55,035;19,91;5,03;23,262;1,6871;448,93;0,7277
28/07/07 16:00;215,37;1,7729;1,7382;42,566;67,354;34,52;53,587;19,98;5,24;27,7;3,9082;453,64;1,7382
28/07/07 17:00;212,32;1,7496;1,7151;33,208;80,865;48,047;53,358;19,82;4,97;27,432;3,854;453,96;1,7151
28/07/07 18:00;99,843;0,8104;0,7805;23,497;92,597;61,493;55,474;19,6;4,6901;23,173;1,8;450,23;0,7805
28/07/07 19:00;117,45;0,9073;0,877;13,867;103,57;74,741;65,588;19,27;3,52;23,249;2,0076;451,93;0,877
28/07/07 20:00;26,731;0,1503;0,1073;4,6693;114,48;87,658;133,73;18,32;2,9;19,04;0,3504;428,75;0,1073
28/07/07 21:00;0;0;0;0,2009;120,28;90;178,87;17,36;2,7601;0;0;0;0
28/07/07 22:00;0;0;0;0;0;90;0;16,78;2,8301;0;0;0;0
28/07/07 23:00;0;0;0;0;0;90;0;16,75;3,31;0;0;0;0
29/07/07 00:00;0;0;0;0;0;90;0;17,42;4,76;0;0;0;0
29/07/07 01:00;0;0;0;0;0;90;0;17,78;6,28;0;0;0;0
29/07/07 02:00;0;0;0;0;0;90;0;17,78;6,4801;0;0;0;0
29/07/07 03:00;0;0;0;0;0;90;0;17,6;6,83;0;0;0;0
29/07/07 04:00;0;0;0;0;0;90;0;17,44;6,83;0;0;0;0
29/07/07 05:00;0;0;0;0,6489;-119,29;90;179,14;17,35;7,17;0;0;0;0
29/07/07 06:00;24,282;0,1872;0,1512;5,7537;-112,77;90;171,56;17,43;8,14;18,309;0,4311;434,24;0,1512
