PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
27/05/11 14:00;912,11;7,1898;7,0589;58,155;34,774;9,7689;59,012;14,34;5,72;48,326;17,049;421,7;7,0589
27/05/11 15:00;823,02;6,5878;6,471;51,205;55,892;22,945;56,926;14,45;5,79;44,987;15,359;428,91;6,471
27/05/11 16:00;621,86;5,1185;5,0365;42,459;71,899;36,466;56,007;14,47;5,8601;37,237;11,526;444,1;5,0365
27/05/11 17:00;486,73;4,0636;4,0018;32,931;84,85;49,951;56,729;14,26;5,3799;31,898;8,9628;453,38;4,0018
27/05/11 18:00;372,94;3,072;3,0232;23,205;96,234;63,286;60,967;13,88;5,0299;26,968;6,6569;461,48;3,0232
27/05/11 19:00;175,42;1,3028;1,2709;13,677;107,01;76,367;77,91;13,19;4,7599;18,683;2,7929;466,47;1,2709
27/05/11 20:00;22,26;0,15;0,107;4,6829;117,84;89,054;149,03;12,58;3,93;13,277;0,3407;440,43;0,107
27/05/11 21:00;0;0;0;0,2224;123,82;90;179,07;11,87;2,83;0;0;0;0
27/05/11 22:00;0;0;0;0;0;90;0;11,41;2,5501;0;0;0;0
27/05/11 23:00;0;0;0;0;0;90;0;10,73;2,83;0;0;0;0
28/05/11 00:00;0;0;0;0;0;90;0;10,15;3,03;0;0;0;0
28/05/11 01:00;0;0;0;0;0;90;0;9,6501;3,1701;0;0;0;0
28/05/11 02:00;0;0;0;0;0;90;0;9,1498;3,03;0;0;0;0
28/05/11 03:00;0;0;0;0;0;90;0;8,81;2,83;0;0;0;0
28/05/11 04:00;0;0;0;0;0;90;0;8,3101;2,9001;0;0;0;0
28/05/11 05:00;0;0;0;2,5107;-120,96;90;176,77;7,9902;2,9001;0;0;0;0
28/05/11 06:00;42,864;0,3544;0,3254;9,3258;-112,37;90;166,3;8,1899;2,76;9,7168;0,7654;463,01;0,3254
28/05/11 07:00;126,97;0,9197;0,8893;18,629;-101,64;85,446;147,28;9,6399;2,9001;13,479;1,9511;471,35;0,8893
28/05/11 08:00;295,55;2,3325;2,2934;28,3;-90,666;72,642;123,24;11,03;3,5899;20,747;4,9569;470,56;2,2934
28/05/11 09:00;471,18;3,9114;3,8516;37,984;-78,64;59,486;100,89;12,5;4,4099;29,265;8,5322;458,42;3,8516
28/05/11 10:00;532,29;4,4321;4,3655;47,213;-64,362;46,106;84,804;13,42;4,48;32,711;9,8003;452,24;4,3655
28/05/11 11:00;547,36;4,5356;4,4672;55,219;-45,996;32,6;74,223;14,61;4,48;34,529;10,106;448,79;4,4672
28/05/11 12:00;839,58;6,6565;6,5382;60,673;-21,597;19,1;67,211;15,77;4,83;46,964;15,669;424,83;6,5382
28/05/11 13:00;812,92;6,4363;6,3231;61,878;7,5636;6,3619;62,44;16,8;4,9;46,949;15,143;425,02;6,3231
28/05/11 14:00;934,26;7,2216;7,0899;58,318;34,853;9,6702;59,182;17,65;5,3101;52,62;17,478;413,19;7,0899
28/05/11 15:00;800,07;6,3339;6,2231;51,356;56,01;22,876;57,106;17,61;5,52;47,338;14,928;424,29;6,2231
28/05/11 16:00;594,88;4,8494;4,7736;42,602;72,021;36,399;56,211;17,41;5,72;39,212;11,02;440,06;4,7736
28/05/11 17:00;298,87;2,4968;2,4555;33,069;84,965;49,88;56,979;16,94;5,9999;27,679;5,4492;458,19;2,4555
28/05/11 18:00;185,46;1,5385;1,5055;23,343;96,338;63,208;61,309;16,06;5,72;22,629;3,3353;461,29;1,5055
28/05/11 19:00;100,52;0,7957;0,7658;13,818;107,11;76,279;78,398;15,46;5,1;18,895;1,736;458,32;0,7658
28/05/11 20:00;23,196;0,171;0,1319;4,8301;117,93;88,954;148,5;14,34;4,62;15,135;0,3895;439,02;0,1319
28/05/11 21:00;0;0;0;0,3733;123,89;90;178,45;13,56;4;0;0;0;0
28/05/11 22:00;0;0;0;0;0;90;0;12,85;3,66;0;0;0;0
28/05/11 23:00;0;0;0;0;0;90;0;12,2;3,4501;0;0;0;0
29/05/11 00:00;0;0;0;0;0;90;0;11,76;3,4501;0;0;0;0
29/05/11 01:00;0;0;0;0;0;90;0;11,45;3,5899;0;0;0;0
29/05/11 02:00;0;0;0;0;0;90;0;11,29;3,66;0;0;0;0
29/05/11 03:00;0;0;0;0;0;90;0;11,53;3,86;0;0;0;0
29/05/11 04:00;0;0;0;0;0;90;0;11,59;3,93;0;0;0;0
29/05/11 05:00;0;0;0;2,4824;-121,26;90;176,82;11,78;3,93;0;0;0;0
29/05/11 06:00;38,47;0,3115;0,2826;9,4292;-112,49;90;166,19;12,05;3,5899;13,428;0,6873;453,22;0,2826
29/05/11 07:00;111,54;0,8972;0,8669;18,726;-101,78;85,403;147,23;12,64;3,86;16,444;1,9291;465,09;0,8669
29/05/11 08:00;280,78;2,2287;2,1908;28,394;-90,815;72,611;123,32;13,39;4,4099;22,781;4,7815;466,11;2,1908
29/05/11 09:00;528,84;4,3127;4,2476;38,081;-78,805;59,465;101,05;14,94;4,6901;33,826;9,5857;449,91;4,2476
29/05/11 10:00;719,86;5,7908;5,6928;47,319;-64,543;46,092;84,988;16,13;4,7599;42,612;13,333;434,33;5,6928
29/05/11 11:00;884,2;6,9012;6,777;55,342;-46,181;32,589;74,4;17,63;4,97;50,654;16,539;417,27;6,777
29/05/11 12:00;1031,8;7,7773;7,6324;60,819;-21,737;19,083;67,378;19,05;4,7599;57,955;19,323;402,48;7,6324
29/05/11 13:00;1074,1;7,9892;7,8394;62,039;7,5344;6,2827;62,602;19,88;4,48;60,481;20,113;397,22;7,8394
29/05/11 14:00;1039,1;7,7489;7,6048;58,476;34,925;9,5748;59,345;20,77;4,21;59,999;19,442;398,56;7,6048
29/05/11 15:00;962,8;7,2819;7,1488;51,502;56,121;22,808;57,28;21,12;3,86;57,36;18,029;403,9;7,1488
29/05/11 16:00;819,93;6,3483;6,2372;42,74;72,137;36,332;56,407;21,52;3,7201;52,118;15,31;414,65;6,2372
29/05/11 17:00;645,2;5,1241;5,0419;33,203;85,073;49,809;57,219;21,35;3,5899;45,107;11,942;429,08;5,0419
29/05/11 18:00;405,98;3,2337;3,1828;23,478;96,437;63,13;61,634;20,83;3,4501;35,173;7,2628;445,24;3,1828
29/05/11 19:00;198,93;1,4143;1,3819;13,956;107,19;76,192;78,853;19,37;3,5201;25,517;3,1119;454,49;1,3819
29/05/11 20:00;24,553;0,1553;0,1133;4,9732;118;88,856;147,99;16,85;3,4501;17,586;0,3593;432,3;0,1133
29/05/11 21:00;0;0;0;0,3852;124,15;90;178,42;15,09;2,83;0;0;0;0
29/05/11 22:00;0;0;0;0;0;90;0;14,01;1,9301;0;0;0;0
29/05/11 23:00;0;0;0;0;0;90;0;13,15;1,3799;0;0;0;0
30/05/11 00:00;0;0;0;0;0;90;0;12,05;1,3799;0;0;0;0
30/05/11 01:00;0;0;0;0;0;90;0;11,1;1,3799;0;0;0;0
30/05/11 02:00;0;0;0;0;0;90;0;10,44;1,59;0;0;0;0
30/05/11 03:00;0;0;0;0;0;90;0;9,99;1,72;0;0;0;0
30/05/11 04:00;0;0;0;0;0;90;0;9,6297;1,79;0;0;0;0
30/05/11 05:00;0;0;0;2,587;-121,38;90;176,69;9,2099;1,72;0;0;0;0
30/05/11 06:00;41,204;0,3381;0,3091;9,5265;-112,62;90;166,08;9,48;1,59;10,95;0,7354;459,68;0,3091
30/05/11 07:00;116,33;0,7141;0,6845;18,817;-101,92;85,363;147,2;12,31;1,59;15,356;1,5406;463,55;0,6845
30/05/11 08:00;310,15;2,3816;2,3418;28,482;-90,961;72,584;123,4;13,97;1,52;24,046;5,1266;464,56;2,3418
30/05/11 09:00;479,27;3,9158;3,856;38,171;-78,966;59,447;101,21;16;1,0299;33,113;8,6874;450,75;3,856
30/05/11 10:00;420,14;3,4567;3,4029;47,418;-64,719;46,081;85,166;18,24;0,55;33,409;7,6936;449,3;3,4029
30/05/11 11:00;196,88;1,6183;1,5848;55,459;-46,362;32,582;74,571;19,98;1,0999;27,029;3,5678;453,6;1,5848
30/05/11 12:00;127,81;1,0403;1,0095;60,959;-21,879;19,072;67,539;20,68;1,79;25,259;2,3107;450,22;1,0095
30/05/11 13:00;266,07;2,1809;2,1434;62,194;7,5004;6,2119;62,758;20,79;2,76;30,341;4,8332;451,24;2,1434
30/05/11 14:00;289,24;2,3759;2,3362;58,628;34,989;9,4827;59,502;20,21;3,38;30,598;5,2608;451,63;2,3362
30/05/11 15:00;651,15;5,2262;5,1415;51,644;56,225;22,741;57,447;19,37;4,4099;43,374;12,085;432,47;5,1415
30/05/11 16:00;191,53;1,5871;1,5538;42,874;72,245;36,267;56,595;18,16;4,83;25,008;3,4715;457,18;1,5538
30/05/11 17:00;133,05;1,0999;1,0688;33,334;85,175;49,739;57,448;17,31;4,4099;22,061;2,4052;457,31;1,0688
30/05/11 18:00;101,47;0,8327;0,8026;23,608;96,529;63,053;61,943;17,12;4,0701;20,741;1,8283;455,43;0,8026
30/05/11 19:00;53,036;0,4257;0,3967;14,09;107,28;76,106;79,276;16,67;3,93;18,568;0,9495;448,37;0,3967
30/05/11 20:00;11,505;0,0858;0,0307;5,112;118,07;88,76;147,5;15,55;3,93;15,974;0,2021;424,64;0,0307
30/05/11 21:00;0;0;0;0,5272;124,21;90;177,85;14,39;4,55;0;0;0;0
30/05/11 22:00;0;0;0;0;0;90;0;13,5;4,9;0;0;0;0
30/05/11 23:00;0;0;0;0;0;90;0;13,01;5,1;0;0;0;0
31/05/11 00:00;0;0;0;0;0;90;0;12,77;5,3101;0;0;0;0
31/05/11 01:00;0;0;0;0;0;90;0;12,58;5,24;0;0;0;0
31/05/11 02:00;0;0;0;0;0;90;0;12,32;4,97;0;0;0;0
31/05/11 03:00;0;0;0;0;0;90;0;11,93;4,97;0;0;0;0
31/05/11 04:00;0;0;0;0;0;90;0;11,19;4,62;0;0;0;0
31/05/11 05:00;0;0;0;2,5471;-121,68;90;176,75;10,68;4,4099;0;0;0;0
31/05/11 06:00;9,911;0,0739;0,0165;9,6177;-112,74;90;165,98;10,59;4,55;10,951;0,171;432,17;0,0165
31/05/11 07:00;119,41;0,9587;0,9282;18,902;-102,05;85,328;147,16;10,93;4,83;14,953;2,0437;469,08;0,9282
31/05/11 08:00;294,89;2,3304;2,2913;28,564;-91,103;72,56;123,48;11,5;5,72;21,231;4,9623;469,62;2,2913
31/05/11 09:00;452,55;3,77;3,7121;38,256;-79,123;59,433;101,37;12,22;5,9301;28,314;8,1935;460,12;3,7121
31/05/11 10:00;642,44;5,3;5,2136;47,511;-64,893;46,074;85,338;12,73;6,2801;36,169;11,876;446,29;5,2136
31/05/11 11:00;885,16;7,0596;6,9317;55,569;-46,541;32,579;74,736;13,01;6,4801;45,933;16,548;426,61;6,9317
31/05/11 12:00;869,88;6,937;6,812;61,092;-22,02;19,064;67,695;13,44;6,41;45,75;16,243;427,08;6,812
31/05/11 13:00;1055,5;8,1129;7,9602;62,343;7,4616;6,1492;62,908;14,03;6,5499;53,668;19,762;410,54;7,9602
31/05/11 14:00;1039,9;8,0074;7,8571;58,774;35,047;9,3936;59,653;14,3;6,5499;53,332;19,47;411,27;7,8571
31/05/11 15:00;957,94;7,4919;7,3538;51,781;56,321;22,675;57,606;14,43;6,62;50,257;17,938;417,65;7,3538
31/05/11 16:00;750,23;6,0734;5,9688;43,004;72,346;36,201;56,774;14,37;6,5499;42,067;13,95;435,38;5,9688
31/05/11 17:00;629,65;5,1766;5,0932;33,46;85,27;49,669;57,666;14,16;6,34;37,176;11,652;444,26;5,0932
31/05/11 18:00;406,32;3,3363;3,284;23,735;96,615;62,977;62,235;13,97;6,14;28,246;7,2612;459,47;3,284
31/05/11 19:00;197,93;1,4551;1,4226;14,22;107,35;76,022;79,668;13,6;5,9301;19,738;3,1222;466,06;1,4226
31/05/11 20:00;26,69;0,1719;0,133;5,2464;118,14;88,665;147,03;12,8;5,17;13,592;0,3887;442,26;0,133
31/05/11 21:00;0;0;0;0,5307;124,46;90;177,88;12,08;4,21;0;0;0;0
31/05/11 22:00;0;0;0;0;0;90;0;11,54;3,7899;0;0;0;0
31/05/11 23:00;0;0;0;0;0;90;0;11,16;3,4501;0;0;0;0
01/06/11 00:00;0;0;0;0;0;90;0;10,78;3,1001;0;0;0;0
01/06/11 01:00;0;0;0;0;0;90;0;10,44;3,03;0;0;0;0
01/06/11 02:00;0;0;0;0;0;90;0;10,25;3,1701;0;0;0;0
01/06/11 03:00;0;0;0;0;0;90;0;10,11;3,31;0;0;0;0
01/06/11 04:00;0;0;0;0;0;90;0;10;3,2399;0;0;0;0
01/06/11 05:00;0;0;0;2,6395;-121,79;90;176,64;9,8198;3,1001;0;0;0;0
01/06/11 06:00;51,598;0,4268;0,3978;9,703;-112,85;90;165,89;10,05;2,9699;11,889;0,9242;461,82;0,3978
01/06/11 07:00;128,29;0,9519;0,9214;18,981;-102,17;85,297;147,14;11,39;3,2399;15,395;2,0336;468,1;0,9214
01/06/11 08:00;284,85;2,2613;2,2231;28,641;-91,242;72,541;123,56;12,79;3,7899;22,291;4,8398;467,23;2,2231
01/06/11 09:00;508,26;4,1748;4,1116;38,334;-79,275;59,422;101,52;13,93;3,5201;32,057;9,2115;453,22;4,1116
01/06/11 10:00;689,74;5,6055;5,5119;47,598;-65,061;46,07;85,505;14,86;3,5201;40,165;12,773;438,85;5,5119
01/06/11 11:00;856,35;6,7813;6,66;55,672;-46,717;32,579;74,895;15,65;3,66;47,536;16,009;423,59;6,66
01/06/11 12:00;902,15;7,0682;6,9401;61,218;-22,162;19,061;67,844;16,12;4;49,795;16,875;418,87;6,9401
01/06/11 13:00;1005,3;7,714;7,5706;62,485;7,4182;6,0946;63,051;16,49;4,28;54,25;18,829;409,68;7,5706
01/06/11 14:00;983,85;7,5785;7,4384;58,915;35,097;9,3074;59,798;16,54;4,4099;53,451;18,424;411,33;7,4384
01/06/11 15:00;922,3;7,1889;7,058;51,914;56,409;22,61;57,759;16,54;4,55;51,04;17,268;416,32;7,058
01/06/11 16:00;798,8;6,3637;6,2523;43,129;72,44;36,137;56,946;16,31;4,7599;45,954;14,9;427,1;6,2523
01/06/11 17:00;605,71;4,9591;4,8808;33,583;85,359;49,6;57,874;15,8;4,9;37,944;11,205;442,6;4,8808
01/06/11 18:00;398,07;3,2563;3,2051;23,858;96,696;62,901;62,511;15,17;4,83;29,176;7,1192;457,39;3,2051
01/06/11 19:00;190,8;1,4071;1,3748;14,345;107,42;75,939;80,029;14,4;4,4099;20,362;3,0303;464,36;1,3748
01/06/11 20:00;27,813;0,1659;0,1259;5,3764;118,2;88,572;146,58;13,18;3,86;13,948;0,3762;440,88;0,1259
01/06/11 21:00;0;0;0;0,6635;124,52;90;177,35;12,23;3,03;0;0;0;0
01/06/11 22:00;0;0;0;0;0;90;0;11,48;2,6199;0;0;0;0
01/06/11 23:00;0;0;0;0;0;90;0;10,98;2,41;0;0;0;0
02/06/11 00:00;0;0;0;0;0;90;0;10,58;2,41;0;0;0;0
02/06/11 01:00;0;0;0;0;0;90;0;10,46;2,41;0;0;0;0
02/06/11 02:00;0;0;0;0;0;90;0;10,4;2,48;0;0;0;0
02/06/11 03:00;0;0;0;0;0;90;0;10,37;2,5501;0;0;0;0
02/06/11 04:00;0;0;0;0;0;90;0;10,36;2,5501;0;0;0;0
02/06/11 05:00;0;0;0;2,7257;-121,9;90;176,54;10,27;2,48;0;0;0;0
02/06/11 06:00;44,253;0,3626;0,3337;9,7821;-112,97;90;165,8;10,53;2,34;12,109;0,7908;458,56;0,3337
02/06/11 07:00;121,22;0,7875;0,7577;19,054;-102,29;85,271;147,12;12,08;2,34;15,424;1,6936;465,01;0,7577
02/06/11 08:00;305,63;2,357;2,3176;28,712;-91,375;72,525;123,64;14,14;2,83;24,119;5,0766;464,29;2,3176
02/06/11 09:00;510,42;4,1545;4,0915;38,407;-79,424;59,415;101,67;15,98;3,5899;34,22;9,2544;448,92;4,0915
02/06/11 10:00;704,38;5,6479;5,5533;47,679;-65,226;46,069;85,666;17,42;4,4099;43,351;13,048;432,84;5,5533
02/06/11 11:00;868,5;6,7702;6,6491;55,769;-46,89;32,582;75,048;18,48;4,97;50,916;16,242;416,83;6,6491
02/06/11 12:00;955,81;7,3005;7,1669;61,337;-22,304;19,062;67,987;19,34;5,45;55,23;17,892;408,03;7,1669
02/06/11 13:00;1019,3;7,6631;7,521;62,62;7,3703;6,0477;63,189;20;5,79;58,424;19,08;401,64;7,521
02/06/11 14:00;1009,9;7,5905;7,4501;59,05;35,14;9,2241;59,936;20,45;6,14;58,521;18,906;401,49;7,4501
02/06/11 15:00;935,27;7,1272;6,9978;52,041;56,49;22,546;57,905;20,71;6,41;55,858;17,516;406,9;6,9978
02/06/11 16:00;801,33;6,2482;6,1395;43,251;72,527;36,073;57,109;20,73;6,69;50,585;14,956;417,77;6,1395
02/06/11 17:00;607,08;4,8652;4,7891;33,702;85,441;49,532;58,07;20,52;6,8301;42,811;11,231;433,18;4,7891
02/06/11 18:00;378,98;3,0445;2,9961;23,977;96,77;62,827;62,771;19,99;6,5499;33,392;6,7912;448,3;2,9961
02/06/11 19:00;174,25;1,2838;1,2519;14,467;107,49;75,857;80,361;19,05;5,9999;24,628;2,8231;454,73;1,2519
02/06/11 20:00;13,353;0,0997;0,0472;5,5019;118,25;88,481;146,14;17,79;5,79;18,282;0,2358;422,72;0,0472
02/06/11 21:00;0;0;0;0,6581;124,75;90;177,42;16,62;5,59;0;0;0;0
02/06/11 22:00;0;0;0;0;0;90;0;15,79;5,3799;0;0;0;0
02/06/11 23:00;0;0;0;0;0;90;0;15,16;5,17;0;0;0;0
03/06/11 00:00;0;0;0;0;0;90;0;14,64;4,97;0;0;0;0
03/06/11 01:00;0;0;0;0;0;90;0;14,22;4,9;0;0;0;0
03/06/11 02:00;0;0;0;0;0;90;0;13,93;4,83;0;0;0;0
03/06/11 03:00;0;0;0;0;0;90;0;13,69;4,7599;0;0;0;0
03/06/11 04:00;0;0;0;0;0;90;0;13,46;4,55;0;0;0;0
03/06/11 05:00;0;0;0;2,6681;-122,19;90;176,62;13,2;4,48;0;0;0;0
03/06/11 06:00;43,452;0,3513;0,3224;9,8553;-113,08;90;165,73;13,38;4,4099;14,935;0,7768;452,29;0,3224
03/06/11 07:00;114,32;0,6741;0,6446;19,121;-102,41;85,248;147,11;14,55;4,28;17,464;1,4706;458,41;0,6446
03/06/11 08:00;307,65;2,3396;2,3004;28,776;-91,505;72,513;123,72;16,73;4,97;26,769;5,0952;459,18;2,3004
03/06/11 09:00;514,36;4,1397;4,0769;38,473;-79,568;59,412;101,81;18,43;5,0299;36,854;9,3292;443,73;4,0769
03/06/11 10:00;707,33;5,6011;5,5076;47,753;-65,386;46,072;85,821;19,97;5,24;46,065;13,107;427,33;5,5076
03/06/11 11:00;878,26;6,7458;6,6253;55,858;-47,059;32,589;75,194;21,21;5,6601;54,117;16,433;410,5;6,6253
03/06/11 12:00;955,96;7,1992;7,0681;61,449;-22,446;19,066;68,124;22,18;6,2101;58,169;17,892;402,37;7,0681
03/06/11 13:00;1012,7;7,5128;7,3742;62,749;7,3178;6,0082;63,321;22,89;6,62;61,151;18,949;396,47;7,3742
03/06/11 14:00;1016,9;7,5212;7,3824;59,18;35,176;9,1434;60,067;23,34;6,76;61,791;19,03;395,24;7,3824
03/06/11 15:00;942,35;7,0721;6,9439;52,164;56,563;22,483;58,043;23,52;6,8999;59,041;17,648;400,73;6,9439
03/06/11 16:00;802,6;6,1807;6,0735;43,368;72,607;36,01;57,263;23,27;6,8999;53,243;14,985;412,46;6,0735
03/06/11 17:00;604,51;4,7965;4,722;33,817;85,516;49,465;58,255;22,77;6,76;45,009;11,183;428,91;4,722
03/06/11 18:00;383,22;3,0524;3,0039;24,092;96,838;62,754;63,014;21,88;6,2801;35,459;6,8722;444,17;3,0039
03/06/11 19:00;179;1,3067;1,2748;14,584;107,55;75,776;80,664;20,84;5,9301;26,57;2,8956;451,27;1,2748
03/06/11 20:00;29,629;0,2124;0,1812;5,6228;118,3;88,393;145,72;19,55;5,59;20,55;0,4917;432,02;0,1812
03/06/11 21:00;0;0;0;0,7814;124,8;90;176,94;18,42;5,45;0;0;0;0
03/06/11 22:00;0;0;0;0;0;90;0;17,65;5,17;0;0;0;0
03/06/11 23:00;0;0;0;0;0;90;0;17,08;4,9;0;0;0;0
04/06/11 00:00;0;0;0;0;0;90;0;16,75;4,6901;0;0;0;0
04/06/11 01:00;0;0;0;0;0;90;0;16,79;4,48;0;0;0;0
04/06/11 02:00;0;0;0;0;0;90;0;16,81;4,28;0;0;0;0
04/06/11 03:00;0;0;0;0;0;90;0;16,63;4,1399;0;0;0;0
04/06/11 04:00;0;0;0;0;0;90;0;16,66;4;0;0;0;0
04/06/11 05:00;0;0;0;2,742;-122,29;90;176,54;16,61;3,93;0;0;0;0
04/06/11 06:00;36,968;0,2926;0,2637;9,9223;-113,18;90;165,66;16,66;3,86;17,99;0,6607;442,92;0,2637
04/06/11 07:00;85,177;0,69;0,6604;19,182;-102,53;85,23;147,1;17,18;3,86;20,201;1,5219;453,39;0,6604
04/06/11 08:00;102,5;0,84;0,8099;28,835;-91,63;72,504;123,8;17,2;4,4099;20,853;1,8447;455,36;0,8099
04/06/11 09:00;302,66;2,4893;2,4481;38,534;-79,707;59,411;101,95;18,56;4,3401;29,359;5,4749;454,67;2,4481
04/06/11 10:00;600,05;4,8217;4,7466;47,821;-65,541;46,078;85,971;19,85;4,28;41,829;11,084;435,01;4,7466
04/06/11 11:00;759,76;5,9523;5,8506;55,941;-47,225;32,598;75,335;21,1;4,55;49,336;14,158;420,43;5,8506
04/06/11 12:00;926,29;7,0151;6,8883;61,553;-22,587;19,074;68,255;22,23;4,97;57,054;17,338;404,62;6,8883
04/06/11 13:00;563,88;4,4937;4,4263;62,87;7,261;5,976;63,446;22,65;5,24;43,313;10,408;431,75;4,4263
04/06/11 14:00;672,33;5,272;5,1862;59,304;35,205;9,0653;60,192;23,38;5,3799;48,238;12,465;422,93;5,1862
04/06/11 15:00;918,21;6,9074;6,7831;52,282;56,629;22,421;58,174;23,98;5,45;58,561;17,194;401,73;6,7831
04/06/11 16:00;786,63;6,0498;5,9457;43,481;72,679;35,947;57,409;24,13;5,52;53,508;14,685;411,98;5,9457
04/06/11 17:00;589,21;4,6648;4,5934;33,927;85,585;49,398;58,43;23,66;5,59;45,332;10,896;428,13;4,5934
04/06/11 18:00;181,08;1,4616;1,429;24,203;96,9;62,682;63,241;22,6;5,3101;29,06;3,261;448,2;1,429
04/06/11 19:00;63,353;0,5007;0,4715;14,697;107,6;75,698;80,939;21,1;4,7599;23,367;1,1336;441,68;0,4715
04/06/11 20:00;9,6366;0,0699;0,0118;5,739;118,35;88,306;145,31;19,05;4,7599;19,409;0,169;413,82;0,0118
04/06/11 21:00;0;0;0;0,7666;125,02;90;177,05;17,62;4,55;0;0;0;0
04/06/11 22:00;0;0;0;0;0;90;0;16,96;4;0;0;0;0
04/06/11 23:00;0;0;0;0;0;90;0;16,27;5,0299;0;0;0;0
05/06/11 00:00;0;0;0;0;0;90;0;15,65;5,17;0;0;0;0
05/06/11 01:00;0;0;0;0;0;90;0;15,38;4,6901;0;0;0;0
05/06/11 02:00;0;0;0;0;0;90;0;15,28;4,48;0;0;0;0
05/06/11 03:00;0;0;0;0;0;90;0;15,22;3,7899;0;0;0;0
05/06/11 04:00;0;0;0;0;0;90;0;15,1;3,03;0;0;0;0
05/06/11 05:00;0;0;0;2,8096;-122,38;90;176,45;14,87;3,7201;0;0;0;0
05/06/11 06:00;52,156;0,4225;0,3934;9,9833;-113,29;90;165,6;14,98;3,7899;16,848;0,9353;451,67;0,3934
05/06/11 07:00;35,258;0,2811;0,2522;19,238;-102,64;85,215;147,1;15,79;3,38;17,065;0,6329;444,06;0,2522
05/06/11 08:00;48,806;0,3937;0,3647;28,888;-91,751;72,499;123,89;15,75;3,86;17,504;0,8767;449,14;0,3647
05/06/11 09:00;60,679;0,4917;0,4626;38,589;-79,841;59,414;102,09;16,29;3,38;18,463;1,0902;451,08;0,4626
05/06/11 10:00;137,34;1,136;1,1048;47,883;-65,692;46,087;86,114;17,22;3,1701;22,121;2,482;457,7;1,1048
05/06/11 11:00;170,12;1,4058;1,3735;56,018;-47,386;32,611;75,469;18,38;3,31;24,46;3,0799;456,44;1,3735
05/06/11 12:00;129,7;1,0629;1,032;61,651;-22,728;19,086;68,379;19,21;2,9699;23,85;2,3449;453,3;1,032
05/06/11 13:00;192,52;1,5826;1,5493;62,985;7,1999;5,9507;63,564;20;3,4501;26,895;3,4895;453,53;1,5493
05/06/11 14:00;141,47;1,1584;1,127;59,421;35,226;8,9896;60,31;19,85;3,7899;24,914;2,5594;452,59;1,127
05/06/11 15:00;149,16;1,2223;1,1907;52,395;56,686;22,36;58,298;19,91;3,66;25,25;2,6994;452,78;1,1907
05/06/11 16:00;202,25;1,665;1,6311;43,589;72,744;35,885;57,546;19,79;3,2399;27,034;3,6673;454;1,6311
05/06/11 17:00;75,369;0,6079;0,5785;34,034;85,647;49,333;58,593;19,1;3,2399;21,801;1,3567;448,1;0,5785
05/06/11 18:00;128,84;1,0564;1,0255;24,31;96,956;62,611;63,452;18,47;2,83;23,065;2,3232;454,72;1,0255
05/06/11 19:00;109,63;0,8616;0,8315;14,806;107,65;75,62;81,187;18,1;2,5501;21,862;1,8986;453,79;0,8315
05/06/11 20:00;18,796;0,144;0,0999;5,8505;118,39;88,221;144,92;16,37;3,03;17,055;0,3334;431,99;0,0999
05/06/11 21:00;0;0;0;0,8801;125,06;90;176,62;15,73;2,76;0;0;0;0
05/06/11 22:00;0;0;0;0;0;90;0;15,17;2,9001;0;0;0;0
05/06/11 23:00;0;0;0;0;0;90;0;14,73;2,83;0;0;0;0
06/06/11 00:00;0;0;0;0;0;90;0;14,35;3,1701;0;0;0;0
06/06/11 01:00;0;0;0;0;0;90;0;14,04;3,1701;0;0;0;0
06/06/11 02:00;0;0;0;0;0;90;0;13,78;3,1001;0;0;0;0
06/06/11 03:00;0;0;0;0;0;90;0;13,58;2,9001;0;0;0;0
06/06/11 04:00;0;0;0;0;0;90;0;13,44;2,6199;0;0;0;0
06/06/11 05:00;0;0;0;2,8709;-122,48;90;176,38;13,34;2,34;0;0;0;0
06/06/11 06:00;52,448;0,4281;0,399;10,038;-113,39;90;165,55;13,3;2,14;15,175;0,9403;455,25;0,399
06/06/11 07:00;27,837;0,222;0,1925;19,288;-102,75;85,205;147,1;13,37;1,9999;14,379;0,4985;445,26;0,1925
06/06/11 08:00;96,222;0,8003;0,7704;28,935;-91,867;72,498;123,97;13,5;3,31;16,92;1,731;462,31;0,7704
06/06/11 09:00;85,743;0,7113;0,6817;38,637;-79,97;59,42;102,22;13,68;3,86;16,735;1,5438;460,74;0,6817
06/06/11 10:00;75,574;0,6242;0,5948;47,938;-65,837;46,099;86,252;13,73;3,5899;16,425;1,3594;459,19;0,5948
06/06/11 11:00;120,84;1,0114;0,9807;56,087;-47,543;32,626;75,597;13,89;3,4501;18,192;2,1818;463,55;0,9807
