PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
15/06/16 20:00;38,89;0,2845;0,2556;7,0392;118,14;87,037;138,9;15,89;1,72;17,181;0,6407;444,04;0,2556
15/06/16 21:00;0;0;0;1,3905;125,68;90;174,87;14,9;1,45;0;0;0;0
15/06/16 22:00;0;0;0;0;0;90;0;13,74;1,1701;0;0;0;0
15/06/16 23:00;0;0;0;0;0;90;0;12,62;1,1701;0;0;0;0
16/06/16 00:00;0;0;0;0;0;90;0;11,8;1,52;0;0;0;0
16/06/16 01:00;0;0;0;0;0;90;0;11,26;1,72;0;0;0;0
16/06/16 02:00;0;0;0;0;0;90;0;10,9;1,7901;0;0;0;0
16/06/16 03:00;0;0;0;0;0;90;0;10,45;1,72;0;0;0;0
16/06/16 04:00;0;0;0;0;0;90;0;9,8898;1,7901;0;0;0;0
16/06/16 05:00;0;0;0;2,738;-123,83;90;176,61;9,4702;1,5901;0;0;0;0
16/06/16 06:00;55,552;0,4614;0,4323;9,961;-114,57;90;165,95;9,8198;1,1;11,798;0,9958;463,34;0,4323
16/06/16 07:00;129,63;0,9859;0,9552;19,145;-103,97;85,749;148,15;12,3;1,1;16,463;2,1131;466,54;0,9552
16/06/16 08:00;143,26;1,1935;1,162;28,763;-93,187;73,128;125,65;13,97;2,34;19,029;2,5695;464,47;1,162
16/06/16 09:00;263,41;2,2019;2,1642;38,479;-81,451;60,116;104,02;15,09;2,8301;24,448;4,7579;462,78;2,1642
16/06/16 10:00;407,23;3,3847;3,3318;47,856;-67,576;46,844;87,808;16,11;2,97;30,773;7,4481;454,44;3,3318
16/06/16 11:00;386,59;3,215;3,1643;56,177;-49,635;33,406;76,875;16,81;2,8301;30,753;7,0801;454,09;3,1643
16/06/16 12:00;414,85;3,4376;3,384;62,135;-25,208;19,883;69,57;17,3;2,6899;32,302;7,6141;451,47;3,384
16/06/16 13:00;316,58;2,6269;2,5839;63,856;5,1503;6,4953;64,618;17,57;2,76;28,922;5,7595;456,1;2,5839
16/06/16 14:00;272,58;2,2628;2,2246;60,546;34,071;7,8014;61,288;17,87;2,8301;27,632;4,9501;457,12;2,2246
16/06/16 15:00;435,88;3,5962;3,5405;53,617;56,148;21,24;59,249;18,11;3,3101;33,918;8,017;448,57;3,5405
16/06/16 16:00;744,87;5,9895;5,8868;44,84;72,483;34,759;58,516;16,21;4,07;43,774;13,869;431,87;5,8868
16/06/16 17:00;304,37;2,5549;2,5129;35,291;85,483;48,184;59,618;15,78;3,86;26,708;5,5491;460,41;2,5129
16/06/16 18:00;216,48;1,8035;1,7686;25,567;96,802;61,434;64,487;15,68;2,8999;23,36;3,9024;462,16;1,7686
16/06/16 19:00;68,958;0,5602;0,5309;16,056;107,46;74,414;81,233;15,77;2,76;18,225;1,2346;453,78;0,5309
16/06/16 20:00;13,333;0,1013;0,0491;7,0853;118,12;86,986;138,64;15,42;2,6899;15,913;0,2368;427,84;0,0491
16/06/16 21:00;0;0;0;1,4351;125,66;90;174,7;14,62;2,2101;0;0;0;0
16/06/16 22:00;0;0;0;0;0;90;0;13,96;2,55;0;0;0;0
16/06/16 23:00;0;0;0;0;0;90;0;13,46;3,03;0;0;0;0
17/06/16 00:00;0;0;0;0;0;90;0;13,05;3,5199;0;0;0;0
17/06/16 01:00;0;0;0;0;0;90;0;12,85;3,7201;0;0;0;0
17/06/16 02:00;0;0;0;0;0;90;0;12,44;3,66;0;0;0;0
17/06/16 03:00;0;0;0;0;0;90;0;12,23;3,59;0;0;0;0
17/06/16 04:00;0;0;0;0;0;90;0;12,24;3,59;0;0;0;0
17/06/16 05:00;0;0;0;2,7224;-123,88;90;176,63;12,52;3,7201;0;0;0;0
17/06/16 06:00;27,523;0,2181;0,188;9,9422;-114,62;90;165,99;13,01;3,7899;14,001;0,4894;445,72;0,188
17/06/16 07:00;114,94;0,9201;0,8897;19,124;-104,02;85,784;148,21;13,76;3,86;17,681;1,987;463,05;0,8897
17/06/16 08:00;107,77;0,8949;0,8646;28,741;-93,237;73,166;125,73;14,3;4,48;18,127;1,9381;461,73;0,8646
17/06/16 09:00;106,98;0,8872;0,857;38,457;-81,507;60,156;104,1;15,16;4,28;18,971;1,9289;459,93;0,857
17/06/16 10:00;183,15;1,5289;1,496;47,837;-67,643;46,886;87,867;16,08;4,1401;22,608;3,3148;461,24;1,496
17/06/16 11:00;139,71;1,1575;1,1262;56,164;-49,72;33,449;76,919;17;4,21;21,987;2,5259;458,25;1,1262
17/06/16 12:00;347,62;2,879;2,8327;62,135;-25,312;19,926;69,605;17,6;4,21;30,08;6,3338;454,54;2,8327
17/06/16 13:00;611,95;4,9568;4,8785;63,874;5,0467;6,5339;64,646;18,15;4,28;40,592;11,329;437,52;4,8785
17/06/16 14:00;863,82;6,7628;6,6419;60,578;33,996;7,7525;61,311;17,64;4,4099;49,847;16,142;418,96;6,6419
17/06/16 15:00;922,88;7,1652;7,0348;53,657;56,099;21,191;59,269;17,38;4,48;51,938;17,284;414,56;7,0348
17/06/16 16:00;764,15;6,1245;6,0187;44,882;72,449;34,71;58,534;16,3;4,69;44,616;14,242;430,03;6,0187
17/06/16 17:00;619,4;5,0513;4,9708;35,334;85,455;48,135;59,632;16,41;4,1401;39,098;11,468;440,47;4,9708
17/06/16 18:00;430,77;3,5196;3,465;25,61;96,777;61,385;64,488;15,87;3,9999;31,131;7,7525;454;3,465
17/06/16 19:00;224,22;1,6729;1,6389;16,098;107,43;74,365;81,171;15,68;3,66;22,804;3,6197;462,16;1,6389
17/06/16 20:00;47,698;0,3176;0,2887;7,1259;118,09;86,938;138,38;15,3;2,76;16,727;0,7107;446,91;0,2887
17/06/16 21:00;0;0;0;1,4739;125,63;90;174,54;14,42;2,62;0;0;0;0
17/06/16 22:00;0;0;0;0;0;90;0;13,72;2,2799;0;0;0;0
17/06/16 23:00;0;0;0;0;0;90;0;13,11;2,2799;0;0;0;0
18/06/16 00:00;0;0;0;0;0;90;0;12,58;2,55;0;0;0;0
18/06/16 01:00;0;0;0;0;0;90;0;12,14;2,8999;0;0;0;0
18/06/16 02:00;0;0;0;0;0;90;0;11,94;3,03;0;0;0;0
18/06/16 03:00;0;0;0;0;0;90;0;11,66;2,97;0;0;0;0
18/06/16 04:00;0;0;0;0;0;90;0;11,48;2,76;0;0;0;0
18/06/16 05:00;0;0;0;2,7008;-123,92;90;176,66;11,48;2,55;0;0;0;0
18/06/16 06:00;54,107;0,4446;0,4155;9,9177;-114,66;90;166,03;11,99;2,2799;13,921;0,9699;458,43;0,4155
18/06/16 07:00;95,909;0,7892;0,7594;19,097;-104,06;85,823;148,28;13,15;2,41;16,519;1,7051;462,87;0,7594
18/06/16 08:00;177,89;1,4748;1,4422;28,713;-93,28;73,207;125,81;14,34;2,62;20,583;3,1742;464,62;1,4422
18/06/16 09:00;249,38;2,0845;2,0476;38,429;-81,556;60,199;104,17;15,28;2,6899;24,143;4,5056;462,64;2,0476
18/06/16 10:00;495,25;4,0856;4,0236;47,811;-67,703;46,93;87,919;16,25;3,03;34,19;9,1018;448,88;4,0236
18/06/16 11:00;734,36;5,8941;5,7937;56,145;-49,798;33,493;76,957;16,75;4,1401;43,891;13,653;431,7;5,7937
18/06/16 12:00;832,41;6,6138;6,4965;62,128;-25,412;19,971;69,632;15,67;4,6199;46,6;15,54;425,6;6,4965
18/06/16 13:00;385,1;3,1943;3,1439;63,884;4,9416;6,5754;64,667;16,73;4,21;30,573;7,0297;454,4;3,1439
18/06/16 14:00;363,78;3,0174;2,9693;60,603;33,914;7,7057;61,327;17,14;4,55;30,213;6,6365;454,68;2,9693
18/06/16 15:00;270,6;2,2541;2,216;53,69;56,043;21,144;59,282;17,17;5,31;26,858;4,9159;458,53;2,216
18/06/16 16:00;588,72;4,8176;4,7426;44,919;72,407;34,663;58,543;16,86;5,79;38,433;10,911;441,52;4,7426
18/06/16 17:00;363,8;3,0351;2,9867;35,373;85,421;48,088;59,634;16,76;5,4499;29,885;6,6647;455,39;2,9867
18/06/16 18:00;332,77;2,7437;2,6991;25,648;96,745;61,338;64,475;16,39;4,9;28,188;5,9903;458,02;2,6991
18/06/16 19:00;107,53;0,8631;0,833;16,135;107,4;74,319;81,088;16;4,4099;19,727;1,8844;458;0,833
18/06/16 20:00;27,817;0,2182;0,1881;7,1609;118,06;86,892;138,12;15,13;3,66;16,132;0,4943;441,41;0,1881
18/06/16 21:00;0;0;0;1,5069;125,59;90;174,41;14,53;3,03;0;0;0;0
18/06/16 22:00;0;0;0;0;0;90;0;14,37;2,62;0;0;0;0
18/06/16 23:00;0;0;0;0;0;90;0;14,04;2,55;0;0;0;0
19/06/16 00:00;0;0;0;0;0;90;0;14,02;2,55;0;0;0;0
19/06/16 01:00;0;0;0;0;0;90;0;13,98;2,41;0;0;0;0
19/06/16 02:00;0;0;0;0;0;90;0;13,74;2,41;0;0;0;0
19/06/16 03:00;0;0;0;0;0;90;0;13,51;2,41;0;0;0;0
19/06/16 04:00;0;0;0;0;0;90;0;13,34;2,4799;0;0;0;0
19/06/16 05:00;0;0;0;2,8081;-123,77;90;176,52;13,12;2,34;0;0;0;0
19/06/16 06:00;52,776;0,4309;0,4019;9,8875;-114,69;90;166,08;13,28;2,14;15,167;0,9463;455,39;0,4019
19/06/16 07:00;125,71;0,9637;0,9332;19,065;-104,1;85,865;148,35;13,89;2,76;17,994;2,0806;463,17;0,9332
19/06/16 08:00;259,47;2,0587;2,022;28,68;-93,318;73,251;125,89;14,75;2,76;23,479;4,4393;463,74;2,022
19/06/16 09:00;461,06;3,7752;3,7172;38,396;-81,599;60,244;104,24;15,48;2,62;31,888;8,3346;452,95;3,7172
19/06/16 10:00;675,66;5,4614;5,3712;47,781;-67,755;46,975;87,965;16,5;2,8999;41,305;12,509;436,59;5,3712
19/06/16 11:00;550,35;4,5018;4,4343;56,12;-49,868;33,539;76,987;17,45;3,24;37,53;10,164;442,91;4,4343
19/06/16 12:00;888,01;6,9268;6,802;62,113;-25,508;20,017;69,653;17,64;3,1001;50,82;16,614;416,92;6,802
19/06/16 13:00;936,82;7,2419;7,1097;63,887;4,8353;6,6194;64,68;17,63;2,62;52,72;17,536;412,98;7,1097
19/06/16 14:00;924,86;7,1433;7,0134;60,622;33,826;7,6609;61,336;18,27;2,8301;52,911;17,31;412,66;7,0134
19/06/16 15:00;801,47;6,3151;6,2048;53,717;55,978;21,098;59,287;18,63;3,1001;48,452;14,963;422,04;6,2048
19/06/16 16:00;690,94;5,531;5,4392;44,951;72,358;34,617;58,543;18,87;3,24;44,409;12,84;430,76;5,4392
19/06/16 17:00;507,66;4,1523;4,0893;35,406;85,38;48,042;59,626;18,57;3,03;37,07;9,3661;443,33;4,0893
19/06/16 18:00;159,57;1,3141;1,2821;25,681;96,708;61,294;64,446;18,32;3,1001;24,007;2,88;456,29;1,2821
19/06/16 19:00;86,969;0,6998;0,6703;16,167;107,36;74,275;80,985;17,84;2,6899;20,913;1,5476;452,22;0,6703
19/06/16 20:00;11,463;0,0856;0,0304;7,1902;118,02;86,851;137,88;17,18;3,1001;17,606;0,2031;421,26;0,0304
19/06/16 21:00;0;0;0;1,5339;125,55;90;174,3;16,54;2,8301;0;0;0;0
19/06/16 22:00;0;0;0;0;0;90;0;16,23;2,6899;0;0;0;0
19/06/16 23:00;0;0;0;0;0;90;0;16,07;2,8301;0;0;0;0
20/06/16 00:00;0;0;0;0;0;90;0;15,95;2,97;0;0;0;0
20/06/16 01:00;0;0;0;0;0;90;0;15,73;3,17;0;0;0;0
20/06/16 02:00;0;0;0;0;0;90;0;15,58;3,7899;0;0;0;0
20/06/16 03:00;0;0;0;0;0;90;0;15,25;3,9999;0;0;0;0
20/06/16 04:00;0;0;0;0;0;90;0;15,06;4,34;0;0;0;0
20/06/16 05:00;0;0;0;2,7746;-123,81;90;176,56;14,79;4,7601;0;0;0;0
20/06/16 06:00;24,841;0,1943;0,1597;9,8518;-114,73;90;166,14;14,59;4,9;15,487;0,441;440,62;0,1597
20/06/16 07:00;42,591;0,3439;0,315;19,027;-104,13;85,911;148,42;14,53;4,9701;16,063;0,7649;449,65;0,315
20/06/16 08:00;54,364;0,4423;0,4132;28,641;-93,35;73,297;125,97;14,8;5,4499;16,749;0,9771;452,67;0,4132
20/06/16 09:00;78,335;0,644;0,6145;38,358;-81,635;60,291;104,3;15,12;5,8601;17,917;1,4099;456,75;0,6145
20/06/16 10:00;119,5;0,9934;0,9627;47,744;-67,801;47,023;88,003;15,36;6,0701;19,619;2,1573;460,47;0,9627
20/06/16 11:00;70,015;0,5714;0,5421;56,088;-49,932;33,587;77,01;15,85;6,5499;18,353;1,2591;453,87;0,5421
20/06/16 12:00;120,17;0,9973;0,9667;62,092;-25,599;20,065;69,666;15,89;6,83;20,177;2,1707;459,44;0,9667
20/06/16 13:00;120,37;0,9993;0,9686;63,882;4,7279;6,6661;64,687;15,83;6,83;20,124;2,1744;459,58;0,9686
20/06/16 14:00;122,29;1,0149;0,9842;60,633;33,733;7,6184;61,338;15,99;6,62;20,353;2,2094;459,37;0,9842
20/06/16 15:00;123,15;1,0213;0,9905;53,739;55,907;21,053;59,284;16,18;6,14;20,574;2,2249;459,04;0,9905
20/06/16 16:00;231,15;1,9317;1,8959;44,977;72,302;34,572;58,534;16,49;5,59;24,751;4,1951;460,45;1,8959
20/06/16 17:00;267,62;2,2311;2,1932;35,434;85,333;47,999;59,607;17,57;5,9299;27,178;4,8736;457,79;2,1932
20/06/16 18:00;188,45;1,5587;1,5256;25,709;96,666;61,251;64,404;17,46;4,9;24,162;3,3993;458,54;1,5256
20/06/16 19:00;70,836;0,5721;0,5427;16,193;107,32;74,234;80,862;17,3;4,28;19,825;1,2685;450,97;0,5427
20/06/16 20:00;13,326;0,1007;0,0483;7,2138;117,98;86,812;137,64;16,79;3,86;17,284;0,2369;424,93;0,0483
20/06/16 21:00;0;0;0;1,5549;125,51;90;174,2;16,56;3,24;0;0;0;0
20/06/16 22:00;0;0;0;0;0;90;0;16,31;2,8999;0;0;0;0
20/06/16 23:00;0;0;0;0;0;90;0;16,21;2,76;0;0;0;0
21/06/16 00:00;0;0;0;0;0;90;0;16,11;2,34;0;0;0;0
21/06/16 01:00;0;0;0;0;0;90;0;16,03;2,55;0;0;0;0
21/06/16 02:00;0;0;0;0;0;90;0;15,89;2,2101;0;0;0;0
21/06/16 03:00;0;0;0;0;0;90;0;15,77;2,2101;0;0;0;0
21/06/16 04:00;0;0;0;0;0;90;0;15,73;2,41;0;0;0;0
21/06/16 05:00;0;0;0;2,7352;-123,84;90;176,61;15,72;2,41;0;0;0;0
21/06/16 06:00;19,382;0,1485;0,1052;9,8104;-114,75;90;166,2;15,72;2,14;16,422;0,3424;433,84;0,1052
21/06/16 07:00;47,991;0,3871;0,3581;18,984;-104,15;85,959;148,5;15,73;1,93;17,455;0,8622;448,93;0,3581
21/06/16 08:00;52,524;0,4249;0,3959;28,598;-93,376;73,346;126,05;15,79;2,8999;17,676;0,944;450,12;0,3959
21/06/16 09:00;139,15;1,1566;1,1253;38,315;-81,664;60,34;104,35;15,9;3,17;20,855;2,512;460,44;1,1253
21/06/16 10:00;292,74;2,4416;2,401;47,703;-67,839;47,072;88,035;16,36;3,5199;26,824;5,3122;459,62;2,401
21/06/16 11:00;262,64;2,1878;2,1502;56,051;-49,988;33,636;77,026;16,97;3,38;26,36;4,7656;459,08;2,1502
21/06/16 12:00;409,45;3,3859;3,333;62,064;-25,684;20,113;69,672;17,87;3,17;32,68;7,5141;450,6;3,333
21/06/16 13:00;829,71;6,5041;6,3894;63,87;4,6197;6,7151;64,687;18,58;3,03;49,478;15,491;419,86;6,3894
21/06/16 14:00;625,37;5,0409;4,9607;60,638;33,633;7,5783;61,333;18,87;2,4799;41,841;11,583;435,21;4,9607
21/06/16 15:00;376,64;3,106;3,0567;53,755;55,828;21,01;59,273;19,25;2,55;32,879;6,9097;449,51;3,0567
21/06/16 16:00;301,89;2,4852;2,4441;44,998;72,239;34,529;58,516;19,88;2,2101;30,737;5,5006;451,81;2,4441
21/06/16 17:00;609,49;4,8931;4,8163;35,456;85,28;47,957;59,577;20,18;2,0001;42,569;11,283;433,67;4,8163
21/06/16 18:00;228,28;1,8689;1,8336;25,731;96,617;61,211;64,347;19,77;1,3801;27,9;4,1166;454;1,8336
21/06/16 19:00;162,44;1,251;1,2193;16,214;107,28;74,196;80,72;19,29;1,3801;24,735;2,7547;454,13;1,2193
21/06/16 20:00;9,5806;0,0704;0,0124;7,2317;117,93;86,776;137,4;17,72;1,3801;18,078;0,169;416,65;0,0124
21/06/16 21:00;0;0;0;1,57;125,46;90;174,13;17,54;1,66;0;0;0;0
21/06/16 22:00;0;0;0;0;0;90;0;17,44;1,93;0;0;0;0
21/06/16 23:00;0;0;0;0;0;90;0;17,5;2,0001;0;0;0;0
22/06/16 00:00;0;0;0;0;0;90;0;17,58;2,2799;0;0;0;0
22/06/16 01:00;0;0;0;0;0;90;0;17,65;2,41;0;0;0;0
22/06/16 02:00;0;0;0;0;0;90;0;17,66;2,55;0;0;0;0
22/06/16 03:00;0;0;0;0;0;90;0;17,58;2,4799;0;0;0;0
22/06/16 04:00;0;0;0;0;0;90;0;17,38;2,41;0;0;0;0
22/06/16 05:00;0;0;0;2,7108;-123,88;90;176,65;17,21;2,34;0;0;0;0
22/06/16 06:00;53,388;0,4287;0,3996;9,7833;-114,79;90;166,25;17,17;2,14;19,085;0,958;447,46;0,3996
22/06/16 07:00;125,69;0,9054;0,8751;18,955;-104,19;85,999;148,57;17,86;2,14;21,802;1,991;454,72;0,8751
22/06/16 08:00;175,45;1,4229;1,3904;28,567;-93,417;73,388;126,13;19,5;3,24;25,689;3,1323;454,25;1,3904
22/06/16 09:00;253,58;2,0706;2,0338;38,285;-81,71;60,383;104,42;20,67;3,66;29,726;4,5816;451,94;2,0338
22/06/16 10:00;466,09;3,7593;3,7015;47,675;-67,896;47,116;88,085;22,01;3,3101;38,955;8,5641;438,96;3,7015
22/06/16 11:00;784,86;6,0663;5,9618;56,028;-50,062;33,681;77,06;23,14;2,97;52,418;14,647;414,16;5,9618
22/06/16 12:00;964,7;7,2002;7,069;62,053;-25,782;20,159;69,696;23,73;2,34;60,143;18,066;398,55;7,069
22/06/16 13:00;1023,1;7,5265;7,3876;63,877;4,5142;6,7579;64,705;24,13;1,45;62,856;19,152;392,99;7,3876
22/06/16 14:00;949,82;7,0722;6,944;60,66;33,548;7,5326;61,346;24,72;0,62;60,56;17,778;397,8;6,944
22/06/16 15:00;900,52;6,7867;6,6652;53,785;55,768;20,963;59,282;24,31;0,3399;58,207;16,863;402,46;6,6652
22/06/16 16:00;663,2;5,1928;5,109;45,032;72,194;34,483;58,521;24,47;0,9;49,069;12,328;421,22;5,109
22/06/16 17:00;137,67;1,106;1,0749;35,492;85,242;47,91;59,575;23,99;1,1701;28,937;2,4904;444,1;1,0749
22/06/16 18:00;208,83;1,6848;1,6508;25,767;96,583;61,165;64,327;23,22;2,0001;30,684;3,7672;447,23;1,6508
22/06/16 19:00;42,712;0,331;0,3021;16,249;107,24;74,151;80,629;23,23;2,55;24,778;0,767;431,59;0,3021
22/06/16 20:00;0;0;0;7,2639;117,9;86,733;137,15;20,86;1,72;0;0;0;0
22/06/16 21:00;0;0;0;1,6;125,43;90;174,01;20,38;1,7901;0;0;0;0
22/06/16 22:00;0;0;0;0;0;90;0;19,82;1,66;0;0;0;0
22/06/16 23:00;0;0;0;0;0;90;0;19,62;2,0001;0;0;0;0
23/06/16 00:00;0;0;0;0;0;90;0;19,93;3,03;0;0;0;0
23/06/16 01:00;0;0;0;0;0;90;0;20,73;4,28;0;0;0;0
23/06/16 02:00;0;0;0;0;0;90;0;21,41;4,6199;0;0;0;0
23/06/16 03:00;0;0;0;0;0;90;0;21,26;3,9999;0;0;0;0
23/06/16 04:00;0;0;0;0;0;90;0;21,07;3,24;0;0;0;0
23/06/16 05:00;0;0;0;2,6806;-123,91;90;176,68;20,76;1,8599;0;0;0;0
23/06/16 06:00;10,883;0,078;0,0214;9,7507;-114,83;90;166,3;20,53;2,0001;20,929;0,189;412,79;0,0214
23/06/16 07:00;49,768;0,3925;0,3635;18,92;-104,23;86,043;148,64;20,91;2,2101;22,706;0,8946;438,72;0,3635
23/06/16 08:00;294,34;2,1871;2,1495;28,532;-93,451;73,433;126,2;19,99;3,7899;29,527;4,8284;452,97;2,1495
23/06/16 09:00;488,6;3,8919;3,8324;38,25;-81,749;60,429;104,48;20,79;3,45;38,257;8,8337;440,58;3,8324
23/06/16 10:00;633,46;4,9868;4,9078;47,642;-67,944;47,162;88,127;23,4;3,7899;46,729;11,71;425,87;4,9078
23/06/16 11:00;389,35;3,1275;3,0779;56;-50,129;33,727;77,087;24,63;4,34;38,776;7,1438;437,79;3,0779
23/06/16 12:00;606,38;4,7633;4,6896;62,035;-25,874;20,205;69,713;24,97;4,1401;47,336;11,222;424,45;4,6896
23/06/16 13:00;218,64;1,7583;1,7238;63,876;4,4082;6,8029;64,715;25,16;3,38;33,031;3,9686;443,06;1,7238
23/06/16 14:00;85,173;0,6722;0,6427;60,675;33,458;7,4894;61,351;24,92;2,6899;27,988;1,5357;437,7;0,6427
23/06/16 15:00;469,75;3,7708;3,7129;53,809;55,7;20,918;59,284;23,57;2,8999;40,725;8,6581;435,53;3,7129
23/06/16 16:00;91,538;0,7326;0,703;45,061;72,142;34,438;58,517;22,32;3,38;25,608;1,6508;443,79;0,703
23/06/16 17:00;408,36;3,3318;3,2796;35,522;85,199;47,866;59,562;21,13;3,1001;35,956;7,5053;443,93;3,2796
23/06/16 18:00;259,38;2,1198;2,0826;25,797;96,544;61,121;64,292;19,87;2,41;29,104;4,6746;453,46;2,0826
23/06/16 19:00;198,96;1,4968;1,4641;16,278;107,21;74,109;80,519;19,16;1,72;25,655;3,2892;455,07;1,4641
23/06/16 20:00;0;0;0;7,2902;117,86;86,693;136,9;18,48;3,3101;0;0;0;0
23/06/16 21:00;0;0;0;1,624;125,39;90;173,9;17,67;3,1001;0;0;0;0
23/06/16 22:00;0;0;0;0;0;90;0;17,29;2,8999;0;0;0;0
23/06/16 23:00;0;0;0;0;0;90;0;16,95;3,03;0;0;0;0
24/06/16 00:00;0;0;0;0;0;90;0;16,52;3,5199;0;0;0;0
24/06/16 01:00;0;0;0;0;0;90;0;15,93;3,3101;0;0;0;0
24/06/16 02:00;0;0;0;0;0;90;0;15,35;2,8999;0;0;0;0
24/06/16 03:00;0;0;0;0;0;90;0;14,82;2,62;0;0;0;0
24/06/16 04:00;0;0;0;0;0;90;0;14,29;2,4799;0;0;0;0
24/06/16 05:00;0;0;0;2,6447;-123,94;90;176,73;13,79;2,2799;0;0;0;0
24/06/16 06:00;42,774;0,345;0,316;9,7127;-114,85;90;166,36;13,77;2,0699;15,301;0,7645;451,24;0,316
24/06/16 07:00;110,59;0,6855;0,656;18,881;-104,25;86,089;148,72;14,69;2,62;17,654;1,4957;458,31;0,656
24/06/16 08:00;293,43;2,2184;2,1805;28,492;-93,48;73,48;126,28;15,85;3,17;25,317;4,8096;461,23;2,1805
24/06/16 09:00;497,04;4,0275;3,9662;38,21;-81,782;60,476;104,54;16,6;3,3101;34,299;8,9783;448,58;3,9662
24/06/16 10:00;698,84;5,6108;5,5171;47,603;-67,986;47,21;88,162;17,28;3,17;42,992;12,943;433,5;5,5171
24/06/16 11:00;863,61;6,7476;6,6271;55,966;-50,188;33,774;77,107;18,12;3,17;50,343;16,143;417,98;6,6271
24/06/16 12:00;967,87;7,3875;7,2519;62,011;-25,96;20,252;69,723;19,06;3,1001;55,43;18,125;407,59;7,2519
24/06/16 13:00;1042,2;7,8083;7,6627;63,867;4,302;6,8501;64,718;19,81;2,97;59,15;19,513;400,16;7,6627
24/06/16 14:00;1013,6;7,6268;7,4855;60,683;33,362;7,4488;61,35;20,09;2,6899;58,298;18,977;401,9;7,4855
24/06/16 15:00;953,08;7,2616;7,129;53,828;55,626;20,874;59,277;20,07;2,97;55,904;17,853;406,74;7,129
24/06/16 16:00;831,24;6,4861;6,3718;45,084;72,083;34,395;58,504;19,66;3,45;50,678;15,537;417,46;6,3718
24/06/16 17:00;653,89;5,2494;5,1642;35,547;85,149;47,824;59,538;18,89;3,59;42,945;12,115;433,3;5,1642
24/06/16 18:00;443,47;3,5792;3,5237;25,822;96,499;61,081;64,244;18,58;3,1001;34,35;7,9949;447,68;3,5237
24/06/16 19:00;203,15;1,5318;1,4988;16,301;107,16;74,07;80,39;18,14;2,2799;24,75;3,3507;457,15;1,4988
24/06/16 20:00;54,411;0,3189;0,2899;7,3108;117,82;86,656;136,67;17,22;2,4799;18,667;0,7197;443,09;0,2899
24/06/16 21:00;0;0;0;1,5096;125,53;90;174,38;16,5;2,2799;0;0;0;0
24/06/16 22:00;0;0;0;0;0;90;0;15,66;2,2101;0;0;0;0
24/06/16 23:00;0;0;0;0;0;90;0;15,31;2,14;0;0;0;0
25/06/16 00:00;0;0;0;0;0;90;0;14,84;2,14;0;0;0;0
25/06/16 01:00;0;0;0;0;0;90;0;14,42;2,2799;0;0;0;0
25/06/16 02:00;0;0;0;0;0;90;0;14,04;2,4799;0;0;0;0
25/06/16 03:00;0;0;0;0;0;90;0;13,58;2,55;0;0;0;0
25/06/16 04:00;0;0;0;0;0;90;0;13,34;2,62;0;0;0;0
25/06/16 05:00;0;0;0;2,603;-123,97;90;176,78;12,8;2,8301;0;0;0;0
25/06/16 06:00;42,793;0,3465;0,3175;9,6693;-114,88;90;166,42;12,88;2,8999;14,411;0,7647;453,11;0,3175
25/06/16 07:00;105,89;0,8542;0,8241;18,836;-104,28;86,138;148,8;13,77;3,7201;17,418;1,8473;462,38;0,8241
25/06/16 08:00;223,25;1,8019;1,767;28,446;-93,502;73,53;126,36;14,71;3,24;22,344;3,8827;464,09;1,767
25/06/16 09:00;387,86;3,1986;3,1481;38,165;-81,807;60,525;104,59;15,71;3,24;29,496;7,0052;456,6;3,1481
25/06/16 10:00;632,34;5,1374;5,0549;47,559;-68,019;47,259;88,19;16,52;3,5199;39,66;11,69;439,47;5,0549
25/06/16 11:00;832,53;6,5728;6,4564;55,926;-50,239;33,823;77,119;17,12;3,9301;48,112;15,554;422,57;6,4564
25/06/16 12:00;897,39;6,9842;6,8581;61,979;-26,041;20,301;69,726;17,78;4,28;51,336;16,795;415,86;6,8581
25/06/16 13:00;1023,2;7,7855;7,6405;63,852;4,1958;6,8994;64,715;17,45;4,8299;55,944;19,159;406,36;7,6405
25/06/16 14:00;985,11;7,5419;7,4027;60,684;33,262;7,4109;61,341;17,81;4,9701;54,83;18,455;408,67;7,4027
25/06/16 15:00;943,12;7,2874;7,1542;53,84;55,545;20,833;59,263;17,63;4,69;53,002;17,671;412,39;7,1542
25/06/16 16:00;659,42;5,3284;5,2414;45,102;72,018;34,353;58,482;17,79;4,6199;42,095;12,25;434,98;5,2414
25/06/16 17:00;624,68;5,0796;4,9984;35,567;85,093;47,784;59,503;16,92;4,6199;39,821;11,568;439,11;4,9984
25/06/16 18:00;387,63;3,171;3,1209;25,841;96,448;61,042;64,181;17,07;4,48;30,833;6,9874;453,82;3,1209
