PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
21/06/06 15:00;101,17;0,8302;0,8002;53,471;56,535;21,504;59,24;17,41;5,1;21,026;1,8253;454,83;0,8002
21/06/06 16:00;104,87;0,8624;0,8323;44,669;72,781;35,021;58,538;17,13;4,76;20,876;1,8923;455,74;0,8323
21/06/06 17:00;142,54;1,1837;1,1522;35,112;85,733;48,443;59,693;16,6;4,6901;21,686;2,5778;459,18;1,1522
21/06/06 18:00;281,2;2,3277;2,2887;25,388;97,029;61,688;64,688;16,31;4,5499;26,275;5,0597;460,05;2,2887
21/06/06 19:00;213,35;1,5954;1,562;15,886;107,68;74,66;81,892;16,14;4,21;22,952;3,4592;461,2;1,562
21/06/06 20:00;27,771;0,2175;0,1872;6,9294;118,34;87,221;140,04;15,28;4,5499;16,28;0,4931;441,05;0,1872
21/06/06 21:00;0;0;0;1,4249;125,7;90;174,75;14,71;4,5499;0;0;0;0
21/06/06 22:00;0;0;0;0;0;90;0;14,05;4,62;0;0;0;0
21/06/06 23:00;0;0;0;0;0;90;0;13,44;4,48;0;0;0;0
22/06/06 00:00;0;0;0;0;0;90;0;13,04;4,2799;0;0;0;0
22/06/06 01:00;0;0;0;0;0;90;0;12,76;4,14;0;0;0;0
22/06/06 02:00;0;0;0;0;0;90;0;12,48;4,0701;0;0;0;0
22/06/06 03:00;0;0;0;0;0;90;0;12,18;4;0;0;0;0
22/06/06 04:00;0;0;0;0;0;90;0;12;4,14;0;0;0;0
22/06/06 05:00;0;0;0;2,8736;-123,65;90;176,43;11,82;4,14;0;0;0;0
22/06/06 06:00;38,7;0,3135;0,2846;10,109;-114,4;90;165,7;12;4,21;13,386;0,6914;453,42;0,2846
22/06/06 07:00;127,69;0,9795;0,9489;19,302;-103,8;85,545;147,81;12,84;4,21;16,987;2,1046;465,41;0,9489
22/06/06 08:00;292,61;2,2775;2,2391;28,925;-93,009;72,917;125,27;13,75;5,1;23,368;4,895;465,27;2,2391
22/06/06 09:00;491,41;4,027;3,9657;38,639;-81,25;59,9;103,71;14,61;5,52;32,111;8,8914;452,91;3,9657
22/06/06 10:00;429,76;3,5831;3,5276;48,006;-67,326;46,625;87,596;15,24;5,7201;30,74;7,8765;454,91;3,5276
22/06/06 11:00;785,4;6,288;6,1784;56,302;-49,298;33,185;76,735;15,63;5,66;44,724;14,634;429,68;6,1784
22/06/06 12:00;596,98;4,8938;4,817;62,206;-24,751;19,662;69,477;15,83;5,38;37,652;11,044;443,1;4,817
22/06/06 13:00;326,66;2,7234;2,6792;63,845;5,6595;6,2836;64,556;16,34;5,1699;28,045;5,9432;458,24;2,6792
22/06/06 14:00;272,57;2,2746;2,2362;60,46;34,493;8,0147;61,249;16,64;4,9701;26,391;4,9498;459,53;2,2362
22/06/06 15:00;334,68;2,788;2,7429;53,488;56,458;21,46;59,231;16,65;4,9;28,661;6,0983;457,18;2,7429
22/06/06 16:00;434,86;3,6136;3,5577;44,691;72,721;34,978;58,522;16,49;4,62;32,237;7,9953;451,96;3,5577
22/06/06 17:00;452;3,749;3,6913;35,136;85,682;48,401;59,665;16,57;4,5499;32,955;8,3167;450,78;3,6913
22/06/06 18:00;353,03;2,9049;2,8583;25,412;96,982;61,647;64,633;16,21;4,48;28,713;6,3505;457,43;2,8583
22/06/06 19:00;213,47;1,6012;1,5677;15,908;107,63;74,621;81,75;15,83;4,21;22,656;3,4671;461,82;1,5677
22/06/06 20:00;32,528;0,2532;0,2243;6,9485;118,3;87,185;139,81;15,18;3,72;16,332;0,5706;443,67;0,2243
22/06/06 21:00;0;0;0;1,4413;125,65;90;174,67;14,44;3,1;0;0;0;0
22/06/06 22:00;0;0;0;0;0;90;0;13,96;2,6199;0;0;0;0
22/06/06 23:00;0;0;0;0;0;90;0;13,09;2,2801;0;0;0;0
23/06/06 00:00;0;0;0;0;0;90;0;12,18;2,21;0;0;0;0
23/06/06 01:00;0;0;0;0;0;90;0;11,4;2,2801;0;0;0;0
23/06/06 02:00;0;0;0;0;0;90;0;10,64;2,2801;0;0;0;0
23/06/06 03:00;0;0;0;0;0;90;0;10,01;2,21;0;0;0;0
23/06/06 04:00;0;0;0;0;0;90;0;9,4199;2,0001;0;0;0;0
23/06/06 05:00;0;0;0;2,8506;-123,69;90;176,46;8,9499;1,93;0;0;0;0
23/06/06 06:00;45,661;0,377;0,348;10,083;-114,44;90;165,75;9,1302;1,5899;10,757;0,816;461,97;0,348
23/06/06 07:00;122,89;0,8355;0,8055;19,274;-103,84;85,585;147,88;11,7;1,2401;15,234;1,7916;466,34;0,8055
23/06/06 08:00;284,64;2,2356;2,1976;28,896;-93,051;72,958;125,35;13,19;1,2401;22,601;4,7924;466,49;2,1976
23/06/06 09:00;480,05;3,9433;3,8831;38,611;-81,297;59,943;103,78;14,37;1,1001;31,457;8,684;454,09;3,8831
23/06/06 10:00;652,81;5,3149;5,2281;47,98;-67,385;46,669;87,646;15,47;0,9;39,368;12,075;440,17;5,2281
23/06/06 11:00;835,19;6,6127;6,4954;56,281;-49,375;33,23;76,771;16,38;0,6899;47,449;15,6;423,88;6,4954
23/06/06 12:00;952,41;7,3514;7,2166;62,197;-24,85;19,706;69,503;17,33;0,6899;53,023;17,83;412,31;7,2166
23/06/06 13:00;1018,2;7,7249;7,5813;63,854;5,5546;6,3253;64,575;18,24;0,8299;56,563;19,065;405,19;7,5813
23/06/06 14:00;1001,5;7,5971;7,4565;60,484;34,411;7,9684;61,263;18,92;1,1001;56,601;18,749;405,2;7,4565
23/06/06 15:00;883,39;6,8398;6,7171;53,52;56,4;21,413;59,241;19,37;1,66;52,424;16,53;413,79;6,7171
23/06/06 16:00;773,39;6,094;5,9889;44,727;72,677;34,931;58,529;19,54;2,1401;48,284;14,423;422,51;5,9889
23/06/06 17:00;566,56;4,5887;4,5191;35,172;85,646;48,354;59,665;19,29;2,7599;40,021;10,472;438,2;4,5191
23/06/06 18:00;130,39;1,0692;1,0383;25,449;96,95;61,601;64,615;18,63;3,45;23,283;2,3526;454,49;1,0383
23/06/06 19:00;103,56;0,8256;0,7956;15,943;107,6;74,575;81,659;17,67;3,7901;21,271;1,8174;454,25;0,7956
23/06/06 20:00;27,781;0,2165;0,1861;6,982;118,26;87,14;139,56;16,34;3,6599;17,341;0,4935;438,83;0,1861
23/06/06 21:00;0;0;0;1,4728;125,62;90;174,55;15,48;3,17;0;0;0;0
23/06/06 22:00;0;0;0;0;0;90;0;14,86;2,9001;0;0;0;0
23/06/06 23:00;0;0;0;0;0;90;0;14,42;2,3399;0;0;0;0
24/06/06 00:00;0;0;0;0;0;90;0;14,02;2,1401;0;0;0;0
24/06/06 01:00;0;0;0;0;0;90;0;13,84;2,21;0;0;0;0
24/06/06 02:00;0;0;0;0;0;90;0;13,49;2,2801;0;0;0;0
24/06/06 03:00;0;0;0;0;0;90;0;13,32;2,21;0;0;0;0
24/06/06 04:00;0;0;0;0;0;90;0;13,12;2,07;0;0;0;0
24/06/06 05:00;0;0;0;2,8218;-123,73;90;176,5;12,85;2,0001;0;0;0;0
24/06/06 06:00;51,387;0,4196;0,3906;10,052;-114,47;90;165,8;12,88;1,8601;14,716;0,9206;455,83;0,3906
24/06/06 07:00;127,39;0,898;0,8677;19,241;-103,88;85,627;147,95;14,61;1,7199;18,456;1,9473;461,14;0,8677
24/06/06 08:00;299,71;2,2782;2,2397;28,862;-93,088;73,002;125,43;16,31;2,1401;26,059;4,9506;460,18;2,2397
24/06/06 09:00;508,06;4,086;4,0239;38,577;-81,338;59,988;103,85;18,32;2,41;36,473;9,1944;444,4;4,0239
24/06/06 10:00;709,08;5,6053;5,5117;47,948;-67,436;46,715;87,689;20,3;2,4799;46,473;13,143;426,48;5,5117
24/06/06 11:00;850,82;6,5436;6,4279;56,255;-49,444;33,276;76,799;21,85;2,2801;53,679;15,904;411,45;6,4279
24/06/06 12:00;927,92;7,0079;6,8812;62,182;-24,944;19,753;69,521;22,75;1,79;57,66;17,37;403,44;6,8812
24/06/06 13:00;954,36;7,1468;7,0169;63,855;5,4489;6,3694;64,587;23,34;1,52;59,298;17,858;400,2;7,0169
24/06/06 14:00;942,65;7,0575;6,9297;60,501;34,323;7,9244;61,27;23,84;1,03;59,35;17,638;400,14;6,9297
24/06/06 15:00;838,89;6,3924;6,2803;53,546;56,335;21,368;59,244;24,2;0,8299;55,633;15,681;407,65;6,2803
24/06/06 16:00;728,94;5,6622;5,5673;44,757;72,627;34,886;58,527;23,98;2,41;51,101;13,58;416,94;5,5673
24/06/06 17:00;555,79;4,4308;4,3642;35,204;85,604;48,309;59,654;23,06;3,5199;43,453;10,271;431,4;4,3642
24/06/06 18:00;389,72;3,1101;3,0608;25,48;96,912;61,557;64,583;22,32;3,9301;36,202;7,023;442,85;3,0608
24/06/06 19:00;139,49;1,0728;1,0418;15,973;107,56;74,533;81,549;21,61;3,7901;26,352;2,3915;448,6;1,0418
24/06/06 20:00;0;0;0;7,0097;118,22;87,1;139,32;20,69;2,83;0;0;0;0
24/06/06 21:00;0;0;0;1,3662;125,77;90;174,98;20,06;2,7599;0;0;0;0
24/06/06 22:00;0;0;0;0;0;90;0;19,62;2,7599;0;0;0;0
24/06/06 23:00;0;0;0;0;0;90;0;19,26;2,83;0;0;0;0
25/06/06 00:00;0;0;0;0;0;90;0;18,79;2,6199;0;0;0;0
25/06/06 01:00;0;0;0;0;0;90;0;18,25;2,4799;0;0;0;0
25/06/06 02:00;0;0;0;0;0;90;0;17,97;2,7599;0;0;0;0
25/06/06 03:00;0;0;0;0;0;90;0;17,74;3,1;0;0;0;0
25/06/06 04:00;0;0;0;0;0;90;0;17,69;2,7599;0;0;0;0
25/06/06 05:00;0;0;0;2,7872;-123,76;90;176,55;17,42;2,07;0;0;0;0
25/06/06 06:00;10,885;0,0793;0,023;10,015;-114,5;90;165,86;17,27;1,93;17,668;0,189;419,72;0,023
25/06/06 07:00;30,663;0,241;0,2122;19,203;-103,91;85,673;148,02;17,42;1,93;18,533;0,5499;438,36;0,2122
25/06/06 08:00;36,751;0,291;0,2621;28,823;-93,118;73,049;125,51;17,21;2,4799;18,537;0,6587;441,72;0,2621
25/06/06 09:00;87,593;0,7162;0,6866;38,538;-81,372;60,035;103,9;17,16;2,9001;20,291;1,5781;453,83;0,6866
25/06/06 10:00;83,984;0,6849;0,6554;47,911;-67,479;46,762;87,725;17,45;3,3799;20,454;1,5128;452,77;0,6554
25/06/06 11:00;81,274;0,6624;0,6329;56,222;-49,505;33,323;76,819;17,39;3,5199;20,298;1,4637;452,51;0,6329
25/06/06 12:00;83,269;0,6795;0,65;62,159;-25,033;19,8;69,532;17,32;3,6599;20,298;1,5002;452,94;0,65
25/06/06 13:00;113,69;0,9369;0,9064;63,849;5,3428;6,4159;64,592;17,23;3,5199;21,292;2,0534;456,26;0,9064
25/06/06 14:00;113,69;0,9353;0,9049;60,511;34,229;7,8829;61,27;17,59;3,72;21,653;2,0532;455,53;0,9049
25/06/06 15:00;161,72;1,3406;1,3085;53,566;56,263;21,324;59,239;17,56;3,6599;23,337;2,9277;457,88;1,3085
25/06/06 16:00;106,77;0,8774;0,8472;44,782;72,571;34,842;58,515;17,44;3,72;21,255;1,9271;455,28;0,8472
25/06/06 17:00;83,904;0,6855;0,6559;35,23;85,556;48,267;59,632;17,06;3,9301;20,06;1,5113;453,56;0,6559
25/06/06 18:00;106,06;0,8731;0,8429;25,506;96,868;61,516;64,537;16,75;3,72;20,534;1,9121;456,61;0,8429
25/06/06 19:00;18,518;0,1423;0,0978;15,998;107,52;74,493;81,42;16,48;3,5199;17,157;0,3296;431,56;0,0978
25/06/06 20:00;37,497;0,2834;0,2545;7,0314;118,18;87,062;139,09;16,1;2,97;17,387;0,639;443,56;0,2545
25/06/06 21:00;0;0;0;1,3854;125,73;90;174,9;15,76;2,7599;0;0;0;0
25/06/06 22:00;0;0;0;0;0;90;0;15,51;2,6199;0;0;0;0
25/06/06 23:00;0;0;0;0;0;90;0;15,32;2,6199;0;0;0;0
26/06/06 00:00;0;0;0;0;0;90;0;15,02;2,83;0;0;0;0
26/06/06 01:00;0;0;0;0;0;90;0;14,68;2,7599;0;0;0;0
26/06/06 02:00;0;0;0;0;0;90;0;14,59;2,55;0;0;0;0
26/06/06 03:00;0;0;0;0;0;90;0;14,42;2,1401;0;0;0;0
26/06/06 04:00;0;0;0;0;0;90;0;14,09;1,93;0;0;0;0
26/06/06 05:00;0;0;0;2,7469;-123,79;90;176,6;13,71;1,79;0;0;0;0
26/06/06 06:00;34,48;0,2753;0,2464;9,9728;-114,53;90;165,92;13,86;1,93;15,098;0,6151;447,66;0,2464
26/06/06 07:00;90,543;0,657;0,6275;19,159;-103,93;85,721;148,1;14,29;2,41;17,129;1,4324;458,64;0,6275
26/06/06 08:00;208,26;1,6417;1,608;28,778;-93,141;73,098;125,58;15,39;2,2801;22,372;3,548;462,72;1,608
26/06/06 09:00;332,07;2,7493;2,7047;38,494;-81,4;60,084;103,96;16,11;1,5899;27,915;5,9949;458,6;2,7047
26/06/06 10:00;491,45;4,0636;4,0018;47,868;-67,515;46,81;87,754;16,81;0,9699;34,702;9,0738;447,84;4,0018
26/06/06 11:00;599,14;4,9061;4,829;56,184;-49,559;33,371;76,833;17,29;0,76;39,362;11,155;439,82;4,829
26/06/06 12:00;708,28;5,683;5,5876;62,13;-25,116;19,848;69,536;18,42;0,41;44,702;13,212;430,14;5,5876
26/06/06 13:00;687,77;5,5303;5,4385;63,836;5,2364;6,4647;64,589;18,77;0,0701;44,29;12,832;430,98;5,4385
26/06/06 14:00;696,64;5,5753;5,4824;60,514;34,13;7,844;61,263;19,48;1,2401;45,356;13,001;428,83;5,4824
26/06/06 15:00;645,72;5,2048;5,1207;53,58;56,184;21,282;59,226;19,48;1,5899;43,388;12,036;432,42;5,1207
26/06/06 16:00;578,27;4,6981;4,6259;44,801;72,507;34,801;58,495;19,54;1,7199;40,852;10,757;436,74;4,6259
26/06/06 17:00;456,31;3,7487;3,691;35,251;85,502;48,226;59,599;19,36;1,8601;36,001;8,4288;444,74;3,691
26/06/06 18:00;289,56;2,372;2,3324;25,527;96,819;61,477;64,476;18,43;1,66;28,702;5,2069;455,55;2,3324
26/06/06 19:00;152,52;1,1539;1,1226;16,017;107,47;74,457;81,271;18,2;2,3399;23,202;2,5313;455,84;1,1226
26/06/06 20:00;37,024;0,2502;0,2213;7,0472;118,14;87,029;138,86;16,99;1,93;18,14;0,5688;439,82;0,2213
26/06/06 21:00;0;0;0;1,3983;125,68;90;174,84;16,42;2,0001;0;0;0;0
26/06/06 22:00;0;0;0;0;0;90;0;15,67;2,2801;0;0;0;0
26/06/06 23:00;0;0;0;0;0;90;0;14,97;2,41;0;0;0;0
27/06/06 00:00;0;0;0;0;0;90;0;14,55;2,3399;0;0;0;0
27/06/06 01:00;0;0;0;0;0;90;0;14,68;2,07;0;0;0;0
27/06/06 02:00;0;0;0;0;0;90;0;14,12;2,0001;0;0;0;0
27/06/06 03:00;0;0;0;0;0;90;0;14,04;1,8601;0;0;0;0
27/06/06 04:00;0;0;0;0;0;90;0;13,75;1,8601;0;0;0;0
27/06/06 05:00;0;0;0;2,8359;-123,63;90;176,48;13,42;1,79;0;0;0;0
27/06/06 06:00;44,303;0,3587;0,3298;9,9254;-114,55;90;165,99;13,51;1,31;15,097;0,793;452,33;0,3298
27/06/06 07:00;84,995;0,6959;0,6664;19,111;-103,95;85,773;148,18;14,76;1,4499;17,768;1,5184;458,34;0,6664
27/06/06 08:00;177,09;1,4607;1,4282;28,73;-93,159;73,149;125,66;15,55;0,9699;21,773;3,1605;462,18;1,4282
27/06/06 09:00;252,96;2,104;2,067;38,445;-81,42;60,134;104;16,42;0,9;25,42;4,5707;460,34;2,067
27/06/06 10:00;390,45;3,2333;3,1824;47,821;-67,543;46,86;87,775;17,26;1,1001;31,321;7,1377;452,98;3,1824
27/06/06 11:00;616,64;4,9871;4,9081;56,139;-49,605;33,42;76,839;18,44;1,31;41,076;11,422;436,62;4,9081
27/06/06 12:00;944,48;7,2501;7,1177;62,094;-25,194;19,897;69,533;18,84;1,2401;54,285;17,687;409,9;7,1177
27/06/06 13:00;947,1;7,2402;7,1081;63,815;5,1301;6,5157;64,58;19,47;1,2401;55,014;17,725;408,49;7,1081
27/06/06 14:00;1007,8;7,6035;7,4628;60,511;34,026;7,8079;61,248;19,77;1,8601;57,733;18,867;403,01;7,4628
27/06/06 15:00;956,86;7,297;7,1635;53,588;56,099;21,241;59,206;19,68;2,69;55,637;17,918;407,24;7,1635
27/06/06 16:00;824,28;6,4531;6,3396;44,814;72,437;34,761;58,466;19,15;3,1;49,87;15,398;419,1;6,3396
27/06/06 17:00;642,01;5,1682;5,0849;35,266;85,442;48,188;59,556;18,57;3,17;42,156;11,888;434,73;5,0849
27/06/06 18:00;423,19;3,4251;3,3717;25,542;96,765;61,44;64,401;18,28;3,1;33,306;7,621;449,44;3,3717
27/06/06 19:00;225,22;1,6687;1,6347;16,03;107,42;74,423;81,103;18,27;2,97;25,472;3,6512;457,01;1,6347
27/06/06 20:00;44,395;0,3133;0,2844;7,057;118,09;86,999;138,65;17,26;2,6199;18,683;0,7076;442,75;0,2844
27/06/06 21:00;0;0;0;1,405;125,63;90;174,8;16,46;2,21;0;0;0;0
27/06/06 22:00;0;0;0;0;0;90;0;15,67;2,41;0;0;0;0
27/06/06 23:00;0;0;0;0;0;90;0;15,27;2,69;0;0;0;0
28/06/06 00:00;0;0;0;0;0;90;0;15,14;2,9001;0;0;0;0
28/06/06 01:00;0;0;0;0;0;90;0;14,9;3,0301;0;0;0;0
28/06/06 02:00;0;0;0;0;0;90;0;14,57;2,97;0;0;0;0
28/06/06 03:00;0;0;0;0;0;90;0;14,36;2,7599;0;0;0;0
28/06/06 04:00;0;0;0;0;0;90;0;13,9;2,3399;0;0;0;0
28/06/06 05:00;0;0;0;2,7843;-123,65;90;176,54;13,43;2,1401;0;0;0;0
28/06/06 06:00;48,489;0,3943;0,3653;9,8726;-114,56;90;166,07;13,41;2,0001;15,145;0,8688;453,89;0,3653
28/06/06 07:00;105,38;0,8584;0,8283;19,057;-103,96;85,827;148,27;14,38;2,21;18,057;1,8612;461,2;0,8283
28/06/06 08:00;227,53;1,8294;1,7944;28,676;-93,17;73,202;125,73;15,8;2,55;23,595;3,9606;461,91;1,7944
28/06/06 09:00;441,29;3,5966;3,5409;38,391;-81,433;60,186;104,05;17,17;2,41;32,898;7,9815;450,61;3,5409
28/06/06 10:00;543,09;4,4184;4,352;47,768;-67,563;46,911;87,79;18,42;2,41;38,202;10,008;441,5;4,352
28/06/06 11:00;439,89;3,5983;3,5426;56,089;-49,642;33,471;76,837;19,61;2,41;35,561;8,0803;445,32;3,5426
28/06/06 12:00;717,57;5,6779;5,5826;62,05;-25,265;19,947;69,522;20,23;2,3399;46,787;13,335;425,79;5,5826
28/06/06 13:00;876,91;6,747;6,6265;63,787;5,024;6,5688;64,563;20,71;2,2801;53,509;16,388;411,7;6,6265
28/06/06 14:00;770,78;6,0191;5,9157;60,5;33,917;7,7746;61,226;21,24;2,41;49,88;14,355;419,3;5,9157
28/06/06 15:00;485,72;3,9331;3,8731;53,589;56,007;21,203;59,177;21,25;2,55;38,964;8,9538;439,27;3,8731
28/06/06 16:00;748,67;5,8749;5,7749;44,821;72,361;34,723;58,429;21,22;2,7599;49,042;13,952;421,07;5,7749
28/06/06 17:00;533,04;4,3014;4,2365;35,276;85,376;48,152;59,502;20,98;2,83;40,477;9,8445;436,94;4,2365
28/06/06 18:00;273,76;2,2258;2,1879;25,551;96,705;61,407;64,311;20,74;3,0301;30,487;4,9334;451,16;2,1879
28/06/06 19:00;213,69;1,5798;1,5465;16,037;107,37;74,393;80,917;20,38;2,69;27,276;3,4891;452,77;1,5465
28/06/06 20:00;47,168;0,314;0,2851;7,0608;118,03;86,972;138,44;19,49;2,83;20,933;0,7164;438,29;0,2851
28/06/06 21:00;0;0;0;1,4054;125,57;90;174,78;18,26;2,9001;0;0;0;0
28/06/06 22:00;0;0;0;0;0;90;0;17,48;2,97;0;0;0;0
28/06/06 23:00;0;0;0;0;0;90;0;16,84;2,97;0;0;0;0
29/06/06 00:00;0;0;0;0;0;90;0;16,32;2,9001;0;0;0;0
29/06/06 01:00;0;0;0;0;0;90;0;15,96;2,6199;0;0;0;0
29/06/06 02:00;0;0;0;0;0;90;0;15,48;2,3399;0;0;0;0
29/06/06 03:00;0;0;0;0;0;90;0;14,98;2,21;0;0;0;0
29/06/06 04:00;0;0;0;0;0;90;0;14,58;2,1401;0;0;0;0
29/06/06 05:00;0;0;0;2,7271;-123,66;90;176,62;13,93;2,3399;0;0;0;0
29/06/06 06:00;49,909;0,4044;0,3754;9,8146;-114,57;90;166,15;14,38;2,55;16,166;0,8941;452,28;0,3754
29/06/06 07:00;115,87;0,751;0,7214;18,999;-103,97;85,883;148,36;15,5;2,69;18,75;1,6411;457,66;0,7214
29/06/06 08:00;295,02;2,2295;2,1916;28,617;-93,175;73,257;125,8;17,01;2,7599;26,583;4,8583;458,9;2,1916
29/06/06 09:00;496,3;3,9907;3,9299;38,333;-81,439;60,24;104,08;18,56;3,0301;36,28;8,9755;444,62;3,9299
29/06/06 10:00;698,24;5,5354;5,4434;47,71;-67,576;46,964;87,797;20;3,31;45,744;12,932;428,03;5,4434
29/06/06 11:00;867,03;6,6726;6,5539;56,032;-49,672;33,522;76,828;21,17;3,5199;53,624;16,215;411,5;6,5539
29/06/06 12:00;988,86;7,4047;7,2687;62;-25,331;19,998;69,505;22,05;3,24;59,346;18,512;400;7,2687
29/06/06 13:00;1039,7;7,6744;7,5321;63,751;4,9184;6,624;64,539;22,76;2,97;62,088;19,46;394,37;7,5321
29/06/06 14:00;1024,7;7,5699;7,43;60,482;33,804;7,7444;61,197;23,21;2,7599;61,956;19,173;394,82;7,43
29/06/06 15:00;873,19;6,6336;6,5158;53,584;55,908;21,166;59,141;23,61;2,83;56,384;16,336;406,08;6,5158
29/06/06 16:00;775,88;5,99;5,8873;44,823;72,278;34,687;58,382;23,74;2,97;52,693;14,482;413,63;5,8873
29/06/06 17:00;626,41;4,94;4,8621;35,28;85,304;48,118;59,438;23,49;3,0301;46,583;11,594;426,09;4,8621
29/06/06 18:00;405,71;3,2201;3,1693;25,555;96,64;61,376;64,208;23,25;2,9001;37,724;7,3162;440,13;3,1693
29/06/06 19:00;218,99;1,5992;1,5658;16,039;107,3;74,365;80,711;22,41;3,17;29,466;3,5635;448,77;1,5658
29/06/06 20:00;45,753;0,3154;0,2864;7,0586;117,97;86,95;138,24;21,09;3,59;22,552;0,7248;435,14;0,2864
29/06/06 21:00;0;0;0;1,3996;125,51;90;174,78;19,84;3,59;0;0;0;0
29/06/06 22:00;0;0;0;0;0;90;0;19,08;3,5199;0;0;0;0
29/06/06 23:00;0;0;0;0;0;90;0;18,21;3,31;0;0;0;0
30/06/06 00:00;0;0;0;0;0;90;0;17,68;3,0301;0;0;0;0
30/06/06 01:00;0;0;0;0;0;90;0;16,98;2,83;0;0;0;0
30/06/06 02:00;0;0;0;0;0;90;0;16,48;2,7599;0;0;0;0
30/06/06 03:00;0;0;0;0;0;90;0;16,46;2,69;0;0;0;0
30/06/06 04:00;0;0;0;0;0;90;0;16,12;2,7599;0;0;0;0
30/06/06 05:00;0;0;0;2,6644;-123,67;90;176,69;15,68;2,69;0;0;0;0
30/06/06 06:00;52,308;0,4221;0,393;9,7515;-114,58;90;166,24;15,83;2,41;17,704;0,9381;449,95;0,393
30/06/06 07:00;126,17;0,9367;0,9063;18,935;-103,97;85,943;148,45;16,85;2,1401;20,903;2,0495;457,02;0,9063
30/06/06 08:00;281,6;2,1522;2,1148;28,554;-93,174;73,314;125,87;18,3;2,21;27,599;4,7144;456,51;2,1148
30/06/06 09:00;490,83;3,92;3,8601;38,27;-81,439;60,295;104,11;20,23;2,21;37,777;8,8774;441,57;3,8601
30/06/06 10:00;693,87;5,457;5,3669;47,646;-67,581;47,017;87,796;21,83;2,41;47,447;12,854;424,52;5,3669
30/06/06 11:00;856,81;6,5546;6,4386;55,97;-49,694;33,574;76,811;22,74;2,4799;54,832;16,019;409,17;6,4386
30/06/06 12:00;977,01;7,2729;7,14;61,944;-25,39;20,049;69,479;23,66;2,3399;60,534;18,284;397,77;7,14
30/06/06 13:00;1033,4;7,578;7,4379;63,708;4,8134;6,6813;64,508;24,28;2,2801;63,41;19,345;391,74;7,4379
30/06/06 14:00;1027,6;7,5318;7,3928;60,457;33,686;7,7175;61,16;24,67;2,3399;63,599;19,243;391,41;7,3928
30/06/06 15:00;965,55;7,1561;7,0259;53,572;55,803;21,132;59,097;25,09;2,6199;61,585;18,081;395,79;7,0259
30/06/06 16:00;831,04;6,3098;6,1996;44,818;72,189;34,654;58,327;25,24;2,7599;56,399;15,535;406,16;6,1996
30/06/06 17:00;635,05;4,9647;4,8863;35,278;85,227;48,087;59,362;25,1;2,9001;48,559;11,756;422,32;4,8863
30/06/06 18:00;411,24;3,2392;3,1883;25,553;96,57;61,348;64,091;24,8;2,97;39,493;7,4178;436,68;3,1883
30/06/06 19:00;211,23;1,5394;1,5064;16,035;107,24;74,341;80,486;24,17;2,83;31,028;3,4576;445,23;1,5064
30/06/06 20:00;45,799;0,3133;0,2843;7,0502;117,91;86,931;138,05;22,63;3,17;24,094;0,7252;431,96;0,2843
30/06/06 21:00;0;0;0;1,3874;125,45;90;174,81;21,16;3,3799;0;0;0;0
30/06/06 22:00;0;0;0;0;0;90;0;20,11;3,45;0;0;0;0
30/06/06 23:00;0;0;0;0;0;90;0;19,47;3,45;0;0;0;0
01/07/06 00:00;0;0;0;0;0;90;0;18,85;3,45;0;0;0;0
01/07/06 01:00;0;0;0;0;0;90;0;18,54;3,3799;0;0;0;0
01/07/06 02:00;0;0;0;0;0;90;0;17,97;3,31;0;0;0;0
01/07/06 03:00;0;0;0;0;0;90;0;17,54;3,17;0;0;0;0
01/07/06 04:00;0;0;0;0;0;90;0;17,11;3,1;0;0;0;0
01/07/06 05:00;0;0;0;2,5963;-123,67;90;176,78;16,7;2,97;0;0;0;0
01/07/06 06:00;50,492;0,4052;0,3761;9,6833;-114,58;90;166,34;16,71;2,69;18,521;0,9052;447,6;0,3761
01/07/06 07:00;117,01;0,7857;0,7559;18,867;-103,96;86,005;148,54;17,92;2,41;21,357;1,7334;453,27;0,7559
01/07/06 08:00;290,91;2,1707;2,1333;28,486;-93,166;73,374;125,94;19,6;2,3399;29,045;4,7825;453,89;2,1333
01/07/06 09:00;491,69;3,9074;3,8476;38,202;-81,431;60,352;104,13;21,26;2,4799;38,849;8,8915;439,45;3,8476
01/07/06 10:00;683,78;5,361;5,2732;47,578;-67,578;47,072;87,788;22,83;2,55;48,086;12,667;423,23;5,2732
01/07/06 11:00;850;6,4672;6,3532;55,902;-49,708;33,627;76,787;24,13;2,69;56,002;15,894;406,89;6,3532
01/07/06 12:00;964,98;7,1492;7,0193;61,88;-25,443;20,102;69,447;25,16;2,7599;61,629;18,067;395,7;7,0193
01/07/06 13:00;1018,8;7,4314;7,2948;63,658;4,7095;6,7407;64,47;25,91;2,55;64,521;19,073;389,63;7,2948
