PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
06/08/12 02:00;0;0;0;0;0;90;0;14,75;4,4801;0;0;0;0
06/08/12 03:00;0;0;0;0;0;90;0;14,42;4,76;0;0;0;0
06/08/12 04:00;0;0;0;0;0;90;0;14,37;4,9701;0;0;0;0
06/08/12 05:00;0;0;0;0;0;90;0;14,31;4,9701;0;0;0;0
06/08/12 06:00;0;0;0;4,2389;-110,74;90;173,52;14,38;4,8299;0;0;0;0
06/08/12 07:00;76,697;0,6295;0,6;13,305;-100,08;89,86;154,74;14,6;4,76;17,329;1,3758;457,53;0,6
06/08/12 08:00;75,989;0,623;0,5936;23,002;-88,899;76,812;127,34;15,17;5,66;17,88;1,3654;456,26;0,5936
06/08/12 09:00;231,62;1,9239;1,8882;32,654;-76,826;63,467;100,51;15,95;5,72;24,154;4,1685;461,53;1,8882
06/08/12 10:00;455,1;3,7621;3,7042;41,789;-62,84;49,967;82,061;16,7;5,66;33,158;8,3527;450,4;3,7042
06/08/12 11:00;241,84;2,0111;1,9748;49,694;-45,551;36,458;70,655;17,46;5,66;26,106;4,3871;458,42;1,9748
06/08/12 12:00;566,58;4,6204;4,5501;55,249;-23,656;23,227;63,347;17,97;5,3801;38,698;10,482;440,79;4,5501
06/08/12 13:00;105,06;0,8595;0,8293;57,086;2,1043;11,659;58,369;18,38;5,0999;22,138;1,8964;453,21;0,8293
06/08/12 14:00;984,19;7,5042;7,3658;54,581;27,46;11,057;54,81;18,62;4,9;55,617;18,431;407,16;7,3658
06/08/12 15:00;378,32;3,126;3,0765;48,559;48,585;22,329;52,215;18,92;4,8299;32,616;6,9452;450,09;3,0765
06/08/12 16:00;685,94;5,5039;5,4127;40,395;65,246;35,516;50,395;18,55;5,66;43,895;12,749;431,71;5,4127
06/08/12 17:00;197,33;1,6368;1,6031;31,139;78,844;49,019;49,425;18,21;5,5201;25,273;3,5807;457,12;1,6031
06/08/12 18:00;255,57;2,0977;2,0608;21,453;90,715;62,524;49,954;18;5,2399;27,047;4,5881;457,21;2,0608
06/08/12 19:00;104,14;0,798;0,7681;11,784;101,83;75,884;55,738;17,56;4,8299;21,043;1,7572;454,14;0,7681
06/08/12 20:00;0;0;0;3,551;111,59;87,454;114,1;16,6;4,2101;0;0;0;0
06/08/12 21:00;0;0;0;0;0;90;0;16,09;4,2101;0;0;0;0
06/08/12 22:00;0;0;0;0;0;90;0;15,46;4,2101;0;0;0;0
06/08/12 23:00;0;0;0;0;0;90;0;15,12;4,2101;0;0;0;0
07/08/12 00:00;0;0;0;0;0;90;0;14,66;4,14;0;0;0;0
07/08/12 01:00;0;0;0;0;0;90;0;14,35;4;0;0;0;0
07/08/12 02:00;0;0;0;0;0;90;0;14,06;4;0;0;0;0
07/08/12 03:00;0;0;0;0;0;90;0;13,64;3,86;0;0;0;0
07/08/12 04:00;0;0;0;0;0;90;0;13,34;3,7201;0;0;0;0
07/08/12 05:00;0;0;0;0;0;90;0;13,26;3,4501;0;0;0;0
07/08/12 06:00;13,885;0,1051;0,0537;4,1871;-110,36;90;173,55;13,09;3,3101;13,594;0,2427;433,27;0,0537
07/08/12 07:00;60,458;0,4952;0,466;13,11;-99,867;89,965;154,94;13,54;3,0299;15,697;1,0844;456,72;0,466
07/08/12 08:00;223,34;1,6578;1,624;22,81;-88,669;76,9;127,28;14,83;4,28;21,86;3,5741;463,85;1,624
07/08/12 09:00;375,41;3,0744;3,0256;32,457;-76,581;63,544;100,21;15,6;4;28,82;6,7174;457,68;3,0256
07/08/12 10:00;335,99;2,7998;2,7546;41,577;-62,583;50,04;81,721;16,68;3,79;28,745;6,1259;457,04;2,7546
07/08/12 11:00;437,99;3,6152;3,5593;49,457;-45,305;36,535;70,334;17,63;3,59;33,485;8,0433;449,47;3,5593
07/08/12 12:00;107,8;0,8815;0,8513;54,982;-23,478;23,333;63,05;18,61;3,59;22,466;1,9461;452,99;0,8513
07/08/12 13:00;803,08;6,3092;6,199;56,801;2,1382;11,868;58,085;19,06;3,5199;48,933;14,984;421,07;6,199
07/08/12 14:00;804,98;6,315;6,2047;54,302;27,35;11,306;54,526;19,33;3,24;49,29;15,023;420,35;6,2047
07/08/12 15:00;462,42;3,7851;3,7269;48,301;48,401;22,484;51,914;19,55;3,1;36,383;8,5238;444,06;3,7269
07/08/12 16:00;645,13;5,1804;5,0968;40,155;65,043;35,642;50,055;19,62;2,9001;43,421;11,982;432,34;5,0968
07/08/12 17:00;395,08;3,2518;3,2006;30,909;78,646;49,139;49,006;19,55;2,69;33,875;7,2603;447,89;3,2006
07/08/12 18:00;131,97;1,0784;1,0474;21,226;90,528;62,649;49,362;19,2;2,34;23,906;2,3783;453,42;1,0474
07/08/12 19:00;24,806;0,1921;0,157;11,554;101,66;76,019;54,634;18,6;1,8599;19,506;0,4443;432,29;0,157
07/08/12 20:00;0;0;0;3,465;111,24;87,385;109,73;17,76;1,31;0;0;0;0
07/08/12 21:00;0;0;0;0;0;90;0;16,8;1,31;0;0;0;0
07/08/12 22:00;0;0;0;0;0;90;0;15,91;1,45;0;0;0;0
07/08/12 23:00;0;0;0;0;0;90;0;15,41;1,45;0;0;0;0
08/08/12 00:00;0;0;0;0;0;90;0;14,84;1,5899;0;0;0;0
08/08/12 01:00;0;0;0;0;0;90;0;13,83;1,66;0;0;0;0
08/08/12 02:00;0;0;0;0;0;90;0;13,13;1,66;0;0;0;0
08/08/12 03:00;0;0;0;0;0;90;0;12,52;1,5899;0;0;0;0
08/08/12 04:00;0;0;0;0;0;90;0;12,01;1,45;0;0;0;0
08/08/12 05:00;0;0;0;0;0;90;0;11,7;1,3801;0;0;0;0
08/08/12 06:00;11,516;0,0866;0,0316;3,9815;-110,15;90;173,84;11,59;1,31;12,008;0,2;432,93;0,0316
08/08/12 07:00;73,513;0,6085;0,5791;12,914;-99,648;90;155,13;13;0,8299;15,62;1,3217;460,36;0,5791
08/08/12 08:00;230,43;1,6622;1,6283;22,616;-88,435;76,988;127,2;16;1,2401;23,09;3,6015;461,52;1,6283
08/08/12 09:00;419,64;3,3843;3,3314;32,257;-76,331;63,621;99,911;17,39;1,17;32,154;7,4931;451,66;3,3314
08/08/12 10:00;534,2;4,3395;4,2741;41,362;-62,322;50,112;81,371;18,99;1,17;38,449;9,842;440,92;4,2741
08/08/12 11:00;786,02;6,1636;6,0568;49,217;-45,054;36,614;70,006;19,99;1,17;49,214;14,655;420,58;6,0568
08/08/12 12:00;836,71;6,483;6,3687;54,711;-23,296;23,441;62,747;20,87;1,2401;52,124;15,638;414,57;6,3687
08/08/12 13:00;1005,9;7,5227;7,3839;56,512;2,1758;12,081;57,796;21,66;1,66;59,629;18,835;399,39;7,3839
08/08/12 14:00;1000,5;7,4679;7,3304;54,019;27,242;11,562;54,237;22,26;1,93;60,036;18,734;398,64;7,3304
08/08/12 15:00;930,94;7,0413;6,9139;48,037;48,218;22,645;51,608;22,46;2,34;57,509;17,441;403,72;6,9139
08/08/12 16:00;797,02;6,1853;6,078;39,909;64,841;35,774;49,71;21,99;3,38;51,731;14,887;415,49;6,078
08/08/12 17:00;610,45;4,8823;4,8058;30,674;78,447;49,265;48,58;21,03;4;43,478;11,304;431,92;4,8058
08/08/12 18:00;299,63;2,4279;2,3875;20,994;90,341;62,778;48,759;19,92;4,14;30,524;5,3714;452,01;2,3875
08/08/12 19:00;92,59;0,7059;0,6763;11,319;101,48;76,157;53,502;18,81;3,6599;21,924;1,5673;450,38;0,6763
08/08/12 20:00;0;0;0;3,223;111,08;87,537;108,56;18,15;2,5501;0;0;0;0
08/08/12 21:00;0;0;0;0;0;90;0;17,13;1,9999;0;0;0;0
08/08/12 22:00;0;0;0;0;0;90;0;16,41;1,66;0;0;0;0
08/08/12 23:00;0;0;0;0;0;90;0;15,65;1,52;0;0;0;0
09/08/12 00:00;0;0;0;0;0;90;0;15,04;1,45;0;0;0;0
09/08/12 01:00;0;0;0;0;0;90;0;14,54;1,31;0;0;0;0
09/08/12 02:00;0;0;0;0;0;90;0;14,06;1,17;0;0;0;0
09/08/12 03:00;0;0;0;0;0;90;0;13,86;1,03;0;0;0;0
09/08/12 04:00;0;0;0;0;0;90;0;13,73;0,9701;0;0;0;0
09/08/12 05:00;0;0;0;0;0;90;0;13,3;1,03;0;0;0;0
09/08/12 06:00;0;0;0;3,9267;-109,76;90;173,87;13,37;1,03;0;0;0;0
09/08/12 07:00;59,894;0,4885;0,4594;12,715;-99,424;90;155,33;14,45;0,9701;16,589;1,0744;454,7;0,4594
09/08/12 08:00;228,82;1,6381;1,6044;22,42;-88,196;77,076;127,12;16,34;1,45;23,34;3,5547;460,83;1,6044
09/08/12 09:00;434,12;3,4861;3,4318;32,056;-76,076;63,698;99,594;17,68;1,45;32,938;7,7416;450,3;3,4318
09/08/12 10:00;609,58;4,9076;4,8305;41,145;-62,056;50,186;81,012;19,17;1,66;41,498;11,263;435,73;4,8305
09/08/12 11:00;817,76;6,3583;6,2469;48,973;-44,799;36,694;69,671;20,66;1,9999;51,139;15,262;416,6;6,2469
09/08/12 12:00;946,2;7,1522;7,0222;54,437;-23,111;23,552;62,438;21,9;2,28;57,513;17,718;403,66;7,0222
09/08/12 13:00;1002,7;7,4629;7,3255;56,217;2,2171;12,3;57,501;22,66;2,5501;60,518;18,765;397,71;7,3255
09/08/12 14:00;998,18;7,4208;7,2844;53,73;27,138;11,824;53,943;23,14;2,97;60,854;18,688;397,08;7,2844
09/08/12 15:00;928,56;7,0002;6,8737;47,768;48,037;22,813;51,297;23,22;3,4501;58,201;17,396;402,39;6,8737
09/08/12 16:00;753,05;5,8615;5,7619;39,658;64,639;35,912;49,359;22,88;3,79;50,931;14,049;417,23;5,7619
09/08/12 17:00;607,73;4,831;4,7557;30,434;78,248;49,395;48,148;22,44;3,9299;44,814;11,253;429,32;4,7557
09/08/12 18:00;390,94;3,1057;3,0564;20,757;90,153;62,911;48,146;21,92;3,86;35,751;6,9989;443,74;3,0564
09/08/12 19:00;169,7;1,194;1,1625;11,079;101,31;76,3;52,34;21,26;3,59;26,515;2,6535;449,98;1,1625
09/08/12 20:00;0;0;0;3,1277;110,73;87,476;103,21;20,3;3,3101;0;0;0;0
09/08/12 21:00;0;0;0;0;0;90;0;19,08;3,3101;0;0;0;0
09/08/12 22:00;0;0;0;0;0;90;0;18,32;3,3101;0;0;0;0
09/08/12 23:00;0;0;0;0;0;90;0;17,76;3,24;0;0;0;0
10/08/12 00:00;0;0;0;0;0;90;0;17,24;3,1699;0;0;0;0
10/08/12 01:00;0;0;0;0;0;90;0;16,78;3,0299;0;0;0;0
10/08/12 02:00;0;0;0;0;0;90;0;16,29;2,97;0;0;0;0
10/08/12 03:00;0;0;0;0;0;90;0;15,82;2,97;0;0;0;0
10/08/12 04:00;0;0;0;0;0;90;0;15,34;2,97;0;0;0;0
10/08/12 05:00;0;0;0;0;0;90;0;14,87;2,9001;0;0;0;0
10/08/12 06:00;13,05;0,0978;0,0449;3,8707;-109,35;90;173,91;14,42;2,83;14,895;0,2278;429,27;0,0449
10/08/12 07:00;53,146;0,4304;0,4014;12,515;-99,196;90;155,53;14,88;2,5501;16,78;0,952;452,13;0,4014
10/08/12 08:00;228,12;1,6183;1,5847;22,222;-87,953;77,163;127,03;16,75;2,5501;23,681;3,518;460;1,5847
10/08/12 09:00;439,38;3,507;3,4525;31,852;-75,818;63,775;99,266;18,73;2,69;34,175;7,8302;447,88;3,4525
10/08/12 10:00;640,68;5,1079;5,026;40,925;-61,786;50,259;80,643;20,49;2,97;44,037;11,849;431,1;5,026
10/08/12 11:00;812,86;6,2912;6,1814;48,727;-44,541;36,775;69,329;21,77;3,4501;52,084;15,169;414,74;6,1814
10/08/12 12:00;941,76;7,1005;6,9716;54,158;-22,922;23,666;62,123;22,64;3,5199;58,114;17,64;402,52;6,9716
10/08/12 13:00;1001,5;7,4329;7,2962;55,919;2,262;12,524;57,202;23,27;3,5199;61,102;18,741;396,6;7,2962
10/08/12 14:00;1006,2;7,4441;7,3072;53,437;27,037;12,093;53,644;23,73;3,4501;61,772;18,831;395,31;7,3072
10/08/12 15:00;953,69;7,127;6,9975;47,494;47,858;22,987;50,982;23,98;3,5199;59,98;17,867;398,89;6,9975
10/08/12 16:00;806,71;6,1871;6,0798;39,402;64,438;36,055;49,003;24,04;3,7201;54,209;15,071;410,54;6,0798
10/08/12 17:00;614,45;4,8472;4,7715;30,188;78,049;49,53;47,708;23,86;3,9299;46,515;11,376;426,11;4,7715
10/08/12 18:00;401,22;3,1598;3,1098;20,515;89,964;63,049;47,522;23,4;3,9299;37,601;7,1779;440,21;3,1098
10/08/12 19:00;172,35;1,1948;1,1633;10,834;101,13;76,448;51,149;22,51;3,59;27,804;2,67;447,51;1,1633
10/08/12 20:00;0;0;0;3,0281;110,39;87,419;97,239;20,89;3,59;0;0;0;0
10/08/12 21:00;0;0;0;0;0;90;0;19,52;3,7201;0;0;0;0
10/08/12 22:00;0;0;0;0;0;90;0;18,67;3,79;0;0;0;0
10/08/12 23:00;0;0;0;0;0;90;0;18,02;3,9299;0;0;0;0
11/08/12 00:00;0;0;0;0;0;90;0;17,42;3,9299;0;0;0;0
11/08/12 01:00;0;0;0;0;0;90;0;16,76;3,86;0;0;0;0
11/08/12 02:00;0;0;0;0;0;90;0;16,1;3,7201;0;0;0;0
11/08/12 03:00;0;0;0;0;0;90;0;15,47;3,5199;0;0;0;0
11/08/12 04:00;0;0;0;0;0;90;0;14,85;3,1699;0;0;0;0
11/08/12 05:00;0;0;0;0;0;90;0;14,25;3,1;0;0;0;0
11/08/12 06:00;10,829;0,0801;0,024;3,8135;-108,95;90;173,95;13,75;3,24;14,145;0,1877;427,11;0,024
11/08/12 07:00;51,96;0,4217;0,3927;12,313;-98,963;90;155,74;14,18;3,1699;16,037;0,9304;453,27;0,3927
11/08/12 08:00;226,59;1,6033;1,5698;22,023;-87,705;77,25;126,94;15,85;3,79;22,685;3,472;461,78;1,5698
11/08/12 09:00;446,77;3,5756;3,5202;31,646;-75,554;63,852;98,925;17,74;3,86;33,42;7,9542;449,53;3,5202
11/08/12 10:00;647,53;5,1769;5,0935;40,703;-61,512;50,333;80,264;19,64;3,79;43,425;11,975;432,33;5,0935
11/08/12 11:00;819,91;6,3501;6,2389;48,477;-44,279;36,857;68,979;21,4;4,28;51,983;15,305;414,91;6,2389
11/08/12 12:00;945,8;7,1216;6,9922;53,876;-22,73;23,783;61,803;22,76;4,76;58,401;17,717;401,95;6,9922
11/08/12 13:00;1006,2;7,4394;7,3025;55,616;2,3103;12,752;56,898;23,84;4,9;61,883;18,829;395,1;7,3025
11/08/12 14:00;1001,6;7,3807;7,2453;53,138;26,938;12,368;53,34;24,74;4,76;62,648;18,749;393,65;7,2453
11/08/12 15:00;860,04;6,4963;6,3817;47,215;47,681;23,169;50,662;25,38;4,55;57,714;16,099;403,52;6,3817
11/08/12 16:00;722,61;5,5745;5,4816;39,141;64,237;36,203;48,642;25,72;4,4801;52,654;13,471;413,81;5,4816
11/08/12 17:00;440,65;3,5162;3,4616;29,938;77,85;49,67;47,262;25,72;4,41;41,835;8,1244;432,8;3,4616
11/08/12 18:00;386,53;3,0227;2,9746;20,268;89,775;63,192;46,888;25,24;4,0699;38,936;6,9146;437,15;2,9746
11/08/12 19:00;112,22;0,81;0,7801;10,584;100,96;76,599;49,929;24,08;3,7201;27,736;1,8354;441,33;0,7801
11/08/12 20:00;0;0;0;2,9241;110,03;87,365;90,67;22,45;3,79;0;0;0;0
11/08/12 21:00;0;0;0;0;0;90;0;21,03;4,0699;0;0;0;0
11/08/12 22:00;0;0;0;0;0;90;0;20,06;4,3399;0;0;0;0
11/08/12 23:00;0;0;0;0;0;90;0;19,37;4,4801;0;0;0;0
12/08/12 00:00;0;0;0;0;0;90;0;18,73;4,28;0;0;0;0
12/08/12 01:00;0;0;0;0;0;90;0;18,14;3,9299;0;0;0;0
12/08/12 02:00;0;0;0;0;0;90;0;17,64;3,7201;0;0;0;0
12/08/12 03:00;0;0;0;0;0;90;0;17,12;3,4501;0;0;0;0
12/08/12 04:00;0;0;0;0;0;90;0;16,65;2,97;0;0;0;0
12/08/12 05:00;0;0;0;0;0;90;0;16,07;2,28;0;0;0;0
12/08/12 06:00;7,8151;0,0557;0;3,6015;-108,72;90;174,25;15,33;1,93;15,617;0,1335;417,28;0
12/08/12 07:00;45,98;0,37;0,341;12,109;-98,726;90;155,94;15,28;1,52;16,929;0,8237;449,2;0,341
12/08/12 08:00;83,944;0,6813;0,6517;21,821;-87,454;77,337;126,84;17,76;2,1401;20,753;1,5069;452,09;0,6517
12/08/12 09:00;149,27;1,2239;1,1923;31,438;-75,287;63,929;98,572;19,06;3,4501;24,383;2,693;454,47;1,1923
12/08/12 10:00;268,26;2,208;2,1703;40,478;-61,234;50,407;79,876;19,72;4,28;29,336;4,8692;453,47;2,1703
12/08/12 11:00;477,49;3,8808;3,8214;48,224;-44,013;36,941;68,623;20,65;4,69;38,049;8,8008;440,96;3,8214
12/08/12 12:00;730,89;5,7571;5,6599;53,59;-22,534;23,903;61,477;20,88;4,3399;47,985;13,601;423,28;5,6599
12/08/12 13:00;444,63;3,6089;3,5531;55,309;2,362;12,987;56,589;21,59;3,9299;37,771;8,1839;440,97;3,5531
12/08/12 14:00;944,44;7,1381;7,0084;52,835;26,844;12,65;53,032;21,97;3,4501;57,511;17,683;403,67;7,0084
12/08/12 15:00;337,74;2,7491;2,7045;46,93;47,506;23,357;50,337;22,23;2,97;34,431;6,174;445,27;2,7045
12/08/12 16:00;662,62;5,2479;5,1628;38,874;64,038;36,357;48,275;22,08;2,69;46,606;12,309;426,35;5,1628
12/08/12 17:00;607,29;4,8381;4,7626;29,682;77,651;49,815;46,809;21,97;2,48;44,317;11,244;430,28;4,7626
12/08/12 18:00;352,33;2,8093;2,764;20,016;89,586;63,339;46,244;21,68;2,1401;34,121;6,2975;446,1;2,764
12/08/12 19:00;145,8;1,0278;0,997;10,329;100,78;76,755;48,68;20,76;1,9999;25,287;2,284;449,98;0,997
12/08/12 20:00;0;0;0;2,8159;109,68;87,314;83,57;19,69;1,5899;0;0;0;0
12/08/12 21:00;0;0;0;0;0;90;0;18,6;1,93;0;0;0;0
12/08/12 22:00;0;0;0;0;0;90;0;17,94;2,07;0;0;0;0
12/08/12 23:00;0;0;0;0;0;90;0;17,53;2,21;0;0;0;0
13/08/12 00:00;0;0;0;0;0;90;0;17,3;2,4101;0;0;0;0
13/08/12 01:00;0;0;0;0;0;90;0;17,1;2,5501;0;0;0;0
13/08/12 02:00;0;0;0;0;0;90;0;17,06;2,62;0;0;0;0
13/08/12 03:00;0;0;0;0;0;90;0;16,85;2,62;0;0;0;0
13/08/12 04:00;0;0;0;0;0;90;0;16,49;2,7599;0;0;0;0
13/08/12 05:00;0;0;0;0;0;90;0;16,07;2,7599;0;0;0;0
13/08/12 06:00;7,8116;0,0556;0;3,5419;-108,31;90;174,3;15,67;2,7599;15,957;0,1334;416,54;0
13/08/12 07:00;66,737;0,5433;0,514;11,904;-98,485;90;156,15;16,04;2,7599;18,427;1,1996;452,86;0,514
13/08/12 08:00;83,926;0,6822;0,6527;21,618;-87,198;77,424;126,73;17,36;3,7201;20,35;1,5063;452,9;0,6527
13/08/12 09:00;163,03;1,3419;1,3098;31,228;-75,016;64,006;98,206;18,34;3,79;24,146;2,9406;456,34;1,3098
13/08/12 10:00;141,3;1,157;1,1256;40,251;-60,953;50,482;79,477;19,7;4,28;24,754;2,5547;452,88;1,1256
13/08/12 11:00;316,59;2,5914;2,5489;47,968;-43,744;37,026;68,259;20,8;4,41;32,19;5,7684;449,24;2,5489
13/08/12 12:00;151,87;1,2352;1,2036;53,301;-22,336;24,026;61,146;21,67;4,2101;27,115;2,7489;449,35;1,2036
13/08/12 13:00;240,8;1,9648;1,9287;54,998;2,4171;13,226;56,275;21,98;4,0699;30,63;4,3716;449,44;1,9287
13/08/12 14:00;178,93;1,4566;1,424;52,528;26,752;12,937;52,72;22,1;3,6599;28,521;3,2427;449,18;1,424
13/08/12 15:00;107,9;0,8668;0,8366;46,641;47,333;23,551;50,008;22,64;3,38;26,514;1,9485;444,83;0,8366
13/08/12 16:00;499,9;4,0257;3,9644;38,603;63,839;36,517;47,904;22,66;3,1;40,975;9,2433;435,52;3,9644
13/08/12 17:00;158,2;1,2838;1,252;29,422;77,452;49,965;46,35;22,51;2,83;28,191;2,8664;447,88;1,252
13/08/12 18:00;320,05;2,554;2,512;19,759;89,396;63,49;45,589;22,17;2,7599;33,476;5,7204;446,47;2,512
13/08/12 19:00;46,343;0,3579;0,3289;10,07;100,6;76,915;47,403;21,7;2,83;23,353;0,8211;435,8;0,3289
13/08/12 20:00;0;0;0;2,7035;109,33;87,267;76,083;20,98;2,7599;0;0;0;0
13/08/12 21:00;0;0;0;0;0;90;0;20,2;2,5501;0;0;0;0
13/08/12 22:00;0;0;0;0;0;90;0;19,76;2,48;0;0;0;0
13/08/12 23:00;0;0;0;0;0;90;0;19,31;2,48;0;0;0;0
14/08/12 00:00;0;0;0;0;0;90;0;18,87;2,5501;0;0;0;0
14/08/12 01:00;0;0;0;0;0;90;0;18,66;2,5501;0;0;0;0
14/08/12 02:00;0;0;0;0;0;90;0;18,34;2,34;0;0;0;0
14/08/12 03:00;0;0;0;0;0;90;0;17,83;2,28;0;0;0;0
14/08/12 04:00;0;0;0;0;0;90;0;17,68;2,34;0;0;0;0
14/08/12 05:00;0;0;0;0;0;90;0;17,62;2,48;0;0;0;0
14/08/12 06:00;0;0;0;3,4814;-107,89;90;174,34;17,33;1,79;0;0;0;0
14/08/12 07:00;24,124;0,186;0,1498;11,697;-98,24;90;156,37;17,3;1,31;18,173;0,4282;434,4;0,1498
14/08/12 08:00;94,509;0,7671;0,7374;21,413;-86,938;77,51;126,61;18;1,9999;21,36;1,6939;452,87;0,7374
14/08/12 09:00;154,85;1,2723;1,2405;31,017;-74,741;64,083;97,826;18,65;2,34;24,168;2,7932;455,48;1,2405
14/08/12 10:00;177,29;1,4607;1,4281;40,021;-60,667;50,557;79,07;19,09;2,1401;25,428;3,2093;455,15;1,4281
14/08/12 11:00;315,79;2,5986;2,5559;47,71;-43,471;37,113;67,889;19,6;1,66;30,949;5,7514;451,81;2,5559
14/08/12 12:00;349,59;2,8687;2,8225;53,008;-22,134;24,153;60,81;19,95;1,45;32,543;6,382;449,49;2,8225
14/08/12 13:00;457,4;3,7312;3,6737;54,683;2,4753;13,47;55,957;20,22;2,07;36,858;8,4221;443,02;3,6737
14/08/12 14:00;676,24;5,3442;5,2568;52,216;26,663;13,23;52,403;21,97;2,48;46,998;12,56;425,5;5,2568
14/08/12 15:00;742,36;5,7809;5,6832;46,347;47,163;23,752;49,674;23,22;2,69;50,876;13,851;417,37;5,6832
14/08/12 16:00;497,49;3,9822;3,9215;38,326;63,641;36,682;47,527;24,05;2,83;42,298;9,1992;432,88;3,9215
14/08/12 17:00;554,12;4,3995;4,3333;29,157;77,254;50,119;45,885;24,15;3,1699;44,516;10,248;429,31;4,3333
14/08/12 18:00;175,44;1,402;1,3697;19,498;89,206;63,645;44,925;24,08;3,5199;30,328;3,1495;445,15;1,3697
14/08/12 19:00;66,661;0,4994;0,4702;9,8054;100,43;77,078;46,097;23,54;3,1699;25,831;1,1434;436,78;0,4702
14/08/12 20:00;0;0;0;2,587;108,98;87,223;68,417;22,15;3,1;0;0;0;0
14/08/12 21:00;0;0;0;0;0;90;0;21,2;3,4501;0;0;0;0
14/08/12 22:00;0;0;0;0;0;90;0;20,59;3,79;0;0;0;0
14/08/12 23:00;0;0;0;0;0;90;0;20,4;4,0699;0;0;0;0
15/08/12 00:00;0;0;0;0;0;90;0;20,26;4,28;0;0;0;0
15/08/12 01:00;0;0;0;0;0;90;0;20,22;4,4801;0;0;0;0
15/08/12 02:00;0;0;0;0;0;90;0;20,05;4,55;0;0;0;0
15/08/12 03:00;0;0;0;0;0;90;0;19,55;4,55;0;0;0;0
15/08/12 04:00;0;0;0;0;0;90;0;19,16;4,6201;0;0;0;0
15/08/12 05:00;0;0;0;0;0;90;0;18,85;4,6201;0;0;0;0
15/08/12 06:00;0;0;0;3,42;-107,46;90;174,39;18,76;4,9;0;0;0;0
15/08/12 07:00;12,84;0,0939;0,0403;11,489;-97,991;90;156,58;19,25;5,0999;19,719;0,2243;418,7;0,0403
15/08/12 08:00;71,38;0,5703;0,541;21,207;-86,674;77,596;126,48;20,47;5,03;23,03;1,2828;444,59;0,541
15/08/12 09:00;61,518;0,4895;0,4603;30,803;-74,462;64,159;97,434;20,56;4,9701;22,772;1,1063;442,46;0,4603
15/08/12 10:00;140,38;1,1424;1,1111;39,789;-60,378;50,633;78,652;21,08;4,4801;26,108;2,5383;450,07;1,1111
15/08/12 11:00;130,42;1,0524;1,0215;47,448;-43,196;37,201;67,512;22,68;4,4801;27,36;2,3578;446,35;1,0215
15/08/12 12:00;379,52;3,0625;3,0138;52,711;-21,93;24,282;60,468;24,08;6,21;37,875;6,97;439,38;3,0138
15/08/12 13:00;91,697;0,7291;0,6995;54,364;2,5365;13,719;55,634;23,8;6,62;27,098;1,654;440,81;0,6995
15/08/12 14:00;99,312;0,7935;0,7637;51,899;26,578;13,528;52,083;23,28;6,83;26,849;1,7924;442,71;0,7637
15/08/12 15:00;256,51;2,0942;2,0572;46,048;46,994;23,96;49,336;22,05;5,93;31,278;4,6658;448,83;2,0572
15/08/12 16:00;295,57;2,4167;2,3764;38,045;63,445;36,852;47,145;22,32;5,93;33,011;5,4083;446,85;2,3764
15/08/12 17:00;439,31;3,5543;3,4992;28,887;77,055;50,279;45,413;22,7;5,93;38,721;8,0966;438,99;3,4992
15/08/12 18:00;315,92;2,514;2,4725;19,232;89,016;63,805;44,25;22,56;5,86;33,708;5,6389;445,84;2,4725
15/08/12 19:00;115,26;0,8189;0,789;9,5368;100,25;77,246;44,763;21,68;5,2399;25,329;1,8354;446,19;0,789
15/08/12 20:00;0;0;0;2,4665;108,62;87,182;60,812;20,18;5,03;0;0;0;0
15/08/12 21:00;0;0;0;0;0;90;0;19,1;4,76;0;0;0;0
15/08/12 22:00;0;0;0;0;0;90;0;18,26;4,8299;0;0;0;0
15/08/12 23:00;0;0;0;0;0;90;0;17,63;4,76;0;0;0;0
16/08/12 00:00;0;0;0;0;0;90;0;17,09;4,55;0;0;0;0
16/08/12 01:00;0;0;0;0;0;90;0;16,67;4,6201;0;0;0;0
16/08/12 02:00;0;0;0;0;0;90;0;16,36;4,69;0;0;0;0
16/08/12 03:00;0;0;0;0;0;90;0;16,12;4,6201;0;0;0;0
16/08/12 04:00;0;0;0;0;0;90;0;16,02;4,55;0;0;0;0
16/08/12 05:00;0;0;0;0;0;90;0;15,75;4,3399;0;0;0;0
16/08/12 06:00;0;0;0;3,2026;-107,22;90;174,71;15,52;4,28;0;0;0;0
16/08/12 07:00;56,042;0,4533;0,4241;11,279;-97,737;90;156,8;15,81;4,3399;17,815;1,0051;450,96;0,4241
16/08/12 08:00;216,58;1,5289;1,4959;20,999;-86,406;77,682;126,35;17,06;4,55;23,621;3,3288;459,29;1,4959
