PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
30/07/14 20:00;0;19.79;3.4599;119.25;90;1.3799;177.18;0;0;0;-0.003;-0.003;0
30/07/14 21:00;0;19.31;2.96;0;90;0;0;0;0;0;-0.003;-0.003;0
30/07/14 22:00;0;18.82;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
30/07/14 23:00;0;18.49;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 00:00;0;18.16;3.0199;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 01:00;0;17.83;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 02:00;0;17.26;3.03;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 03:00;0;16.7;2.77;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 04:00;0;16.13;2.5101;-120.41;90;0.2827;179.44;0;0;0;-0.003;-0.003;0
31/07/14 05:00;17.048;16.53;2.2901;-114.41;90;4.5401;169.12;591.7;1.7088;17.148;0.6527;0.6527;1.0111
31/07/14 06:00;100.07;16.93;2.0701;-103.08;84.868;13.32;133.7;625.47;8.2402;19.766;4.8334;4.8334;5.1541
31/07/14 07:00;284.08;17.34;1.85;-91.654;71.442;22.513;93.984;635.12;27.537;26.722;17.18;17.18;17.49
31/07/14 08:00;501.98;18.51;2.2901;-79.48;57.765;31.754;73.564;619.33;52.614;36.456;32.166;32.166;32.586
31/07/14 09:00;564.08;19.68;2.74;-65.638;43.93;40.6;64.3;611.63;59.928;40.171;36.195;36.195;36.654
31/07/14 10:00;738.01;20.86;3.1901;-48.893;30.012;48.41;59.735;594.5;79.054;48.067;46.413;46.413;46.998
31/07/14 11:00;814.16;21.53;2.9;-27.994;16.125;54.199;57.508;585.37;87.342;51.65;50.451;50.451;51.127
31/07/14 12:00;981.98;22.2;2.61;-3.1625;3.6846;56.709;56.749;570;105.1;58.884;59.089;59.089;59.963
31/07/14 13:00;986.08;22.87;2.3199;22.224;12.783;55.16;57.205;570;105.07;59.733;59.123;59.123;59.998
31/07/14 14:00;910.47;22.98;2.26;44.211;26.614;50.054;59.024;572.42;97.998;56.925;55.309;55.309;56.096
31/07/14 15:00;776.15;23.09;2.2099;61.873;40.539;42.632;62.883;585.36;83.037;51.73;47.987;47.987;48.607
31/07/14 16:00;530.07;23.21;2.15;76.299;54.401;33.969;70.63;605.8;55.99;42.391;33.486;33.486;33.919
31/07/14 17:00;333.58;22.78;1.76;88.784;68.125;24.778;87.367;619.53;33.327;34.168;20.329;20.329;20.647
31/07/14 18:00;143.66;22.35;1.3701;100.32;81.623;15.538;122.79;617.69;11.855;26.427;7.0103;7.0103;7.3227
31/07/14 19:00;33.677;21.91;0.9799;111.62;90;6.625;162.51;594.87;3.4425;23.125;1.7101;1.7101;2.0478
31/07/14 20:00;0;20.63;1.14;119.11;90;1.1745;177.59;0;0;0;-0.003;-0.003;0
31/07/14 21:00;0;19.34;1.3099;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 22:00;0;18.05;1.4801;0;90;0;0;0;0;0;-0.003;-0.003;0
31/07/14 23:00;0;17.38;1.54;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 00:00;0;16.71;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 01:00;0;16.04;1.67;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 02:00;0;15.6;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 03:00;0;15.15;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 04:00;0;14.7;2.3199;-120.26;90;0.0805;179.84;0;0;0;-0.003;-0.003;0
01/08/14 05:00;17.078;15.76;2.15;-114.26;90;4.3437;169.52;593.75;1.7116;16.379;0.6579;0.6579;1.0162
01/08/14 06:00;99.233;16.81;1.9899;-102.9;84.951;13.132;133.75;625.66;8.1844;19.627;4.7998;4.7998;5.1206
01/08/14 07:00;260.55;17.86;1.82;-91.47;71.509;22.328;93.574;634.05;25.511;26.556;15.869;15.869;16.175
01/08/14 08:00;500.14;19.92;2.06;-79.283;57.82;31.568;73.162;616.04;52.417;37.816;31.874;31.874;32.291
01/08/14 09:00;731.8;21.99;2.31;-65.432;43.976;40.404;63.967;592.52;78.102;48.885;45.709;45.709;46.277
01/08/14 10:00;863.74;24.05;2.55;-48.696;30.055;48.196;59.449;574.29;92.944;56.216;52.649;52.649;53.376
01/08/14 11:00;949.19;24.72;2.5101;-27.849;16.181;53.962;57.248;570;100.93;60.197;56.709;56.709;57.528
01/08/14 12:00;948.07;25.39;2.4699;-3.1302;3.9049;56.459;56.498;570;100.44;60.826;56.437;56.437;57.25
01/08/14 13:00;978.25;26.06;2.4299;22.131;12.867;54.915;56.949;570;102.61;62.702;57.647;57.647;58.488
01/08/14 14:00;876.42;26.07;2.46;44.046;26.675;49.827;58.749;570;93.92;58.765;52.838;52.838;53.569
01/08/14 15:00;671.47;26.09;2.4901;61.687;40.601;42.422;62.57;588.01;71.577;50.783;41.576;41.576;42.088
01/08/14 16:00;552.53;26.11;2.52;76.116;54.471;33.769;70.258;597.34;58.375;46.17;34.428;34.428;34.87
01/08/14 17:00;151.2;25.28;2.19;88.611;68.205;24.582;86.967;613.82;15.595;30.642;9.2633;9.2633;9.5728
01/08/14 18:00;102.49;24.45;1.85;100.16;81.718;15.34;122.74;609.98;9.9896;27.899;5.7764;5.7764;6.0935
01/08/14 19:00;27.302;23.62;1.52;111.48;90;6.4203;162.92;585.43;2.779;24.609;1.2808;1.2808;1.6269
01/08/14 20:00;0;22.79;1.7899;118.78;90;1.099;177.72;0;0;0;-0.003;-0.003;0
01/08/14 21:00;0;21.95;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 22:00;0;21.12;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
01/08/14 23:00;0;20.76;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 00:00;0;20.39;2.15;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 01:00;0;20.03;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 02:00;0;19.49;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 03:00;0;18.95;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 04:00;0;18.41;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 05:00;0;19.1;2.22;-114.09;90;4.1445;169.94;0;0;0;-0.003;-0.003;0
02/08/14 06:00;91.978;19.78;2.37;-102.73;85.033;12.941;133.8;618.34;8.2392;22.623;4.7737;4.7737;5.0946
02/08/14 07:00;174.85;20.47;2.52;-91.281;71.576;22.141;93.145;626.55;17.693;26.522;10.778;10.778;11.086
02/08/14 08:00;266.31;21.62;2.6001;-79.081;57.874;31.378;72.746;624.55;27.759;31.108;17.028;17.028;17.337
02/08/14 09:00;646.1;22.76;2.6699;-65.222;44.022;40.204;63.625;598.23;68.773;46.405;40.64;40.64;41.142
02/08/14 10:00;810.5;23.91;2.74;-48.494;30.098;47.978;59.156;579.78;87.078;53.99;49.823;49.823;50.486
02/08/14 11:00;899.63;24.72;2.5101;-27.699;16.24;53.722;56.982;570;96.573;58.249;54.295;54.295;55.059
02/08/14 12:00;1009.5;25.52;2.28;-3.0937;4.1325;56.203;56.242;570;105.48;63.376;59.249;59.249;60.126
02/08/14 13:00;934.68;26.33;2.04;22.041;12.959;54.664;56.689;570;98.801;61.273;55.524;55.524;56.317
02/08/14 14:00;830.44;26.88;1.89;43.883;26.741;49.594;58.469;570.69;89.228;57.795;50.249;50.249;50.921
02/08/14 15:00;621.66;27.43;1.75;61.502;40.667;42.206;62.251;589.07;66.161;50.253;38.492;38.492;38.973
02/08/14 16:00;551;27.98;1.6;75.932;54.544;33.564;69.879;593.02;58.201;48.012;34.076;34.076;34.514
02/08/14 17:00;357.45;27.13;1.7001;88.437;68.29;24.381;86.556;607.65;35.503;39.296;21.253;21.253;21.573
02/08/14 18:00;143.98;26.28;1.8;99.998;81.817;15.136;122.69;607.76;11.606;30.286;6.7403;6.7403;7.0537
02/08/14 19:00;30.184;25.44;1.8999;111.33;90;6.21;163.35;583.26;3.0796;26.534;1.4535;1.4535;1.7962
02/08/14 20:00;0;24.39;2;118.45;90;1.0185;177.86;0;0;0;-0.003;-0.003;0
02/08/14 21:00;0;23.33;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 22:00;0;22.28;2.19;0;90;0;0;0;0;0;-0.003;-0.003;0
02/08/14 23:00;0;21.71;1.65;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 00:00;0;21.13;1.1;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 01:00;0;20.55;0.55;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 02:00;0;19.78;0.9999;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 03:00;0;19;1.4399;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 04:00;0;18.22;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 05:00;0;19.13;1.7899;-113.74;90;4.0842;169.94;0;0;0;-0.003;-0.003;0
03/08/14 06:00;38.279;20.03;1.69;-102.55;85.116;12.748;133.84;602.71;3.9319;21.41;2.0367;2.0367;2.3698
03/08/14 07:00;102.45;20.93;1.5901;-91.087;71.642;21.952;92.694;619.54;10.568;24.565;6.2319;6.2319;6.5473
03/08/14 08:00;197.32;21.54;1.41;-78.874;57.928;31.186;72.318;624.86;20.536;28.565;12.526;12.526;12.832
03/08/14 09:00;480.06;22.16;1.23;-65.006;44.068;40.002;63.274;611.59;50.855;39.548;30.697;30.697;31.102
03/08/14 10:00;534.98;22.77;1.05;-48.288;30.143;47.756;58.857;606.24;56.929;42.27;34.075;34.075;34.513
03/08/14 11:00;983.59;22.62;1.76;-27.545;16.302;53.477;56.71;570;105.01;59.382;59.067;59.067;59.94
03/08/14 12:00;1021.6;22.46;2.46;-3.0531;4.367;55.943;55.981;570;108.28;60.702;60.804;60.804;61.717
03/08/14 13:00;105.51;22.31;3.1701;21.955;13.059;54.408;56.423;616.66;10.952;26.08;6.4389;6.4389;6.7535
03/08/14 14:00;66.339;22.47;2.74;43.721;26.813;49.355;58.183;608.22;6.8508;24.847;3.8424;3.8424;4.1668
03/08/14 15:00;65.328;22.64;2.31;61.316;40.739;41.984;61.926;607.5;6.7453;24.982;3.773;3.773;4.0977
03/08/14 16:00;178.96;22.81;1.8799;75.747;54.622;33.353;69.491;621.27;18.636;29.196;11.271;11.271;11.578
03/08/14 17:00;238.34;22.27;1.6399;88.262;68.379;24.173;86.135;623.55;24.163;30.539;14.763;14.763;15.067
03/08/14 18:00;101.32;21.73;1.41;99.836;81.92;14.927;122.65;616.45;9.8339;25.119;5.7449;5.7449;6.0621
03/08/14 19:00;29.88;21.19;1.1701;111.18;90;5.9942;163.8;593.84;3.0463;22.269;1.4666;1.4666;1.809
03/08/14 20:00;0;20.52;1.3901;118.12;90;0.9331;178.02;0;0;0;-0.003;-0.003;0
03/08/14 21:00;0;19.85;1.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 22:00;0;19.18;1.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
03/08/14 23:00;0;19.07;2.0301;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 00:00;0;18.95;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 01:00;0;18.84;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 02:00;0;18.3;2.1801;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 03:00;0;17.76;1.95;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 04:00;0;17.21;1.7201;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 05:00;0;17.93;1.86;-113.37;90;4.0219;169.95;0;0;0;-0.003;-0.003;0
04/08/14 06:00;14.061;18.64;1.9899;-102.36;85.197;12.553;133.88;581.44;1.4191;19.16;0.463;0.463;0.8251
04/08/14 07:00;26.369;19.36;2.1199;-90.888;71.708;21.76;92.223;595.6;2.6931;20.317;1.2574;1.2574;1.604
04/08/14 08:00;266.17;20.13;2.0501;-78.662;57.982;30.991;71.876;628.45;27.729;29.6;17.117;17.117;17.426
04/08/14 09:00;267.39;20.89;1.98;-64.786;44.114;39.796;62.916;626.39;27.963;30.443;17.206;17.206;17.516
04/08/14 10:00;408.75;21.66;1.8999;-48.076;30.188;47.531;58.551;617.36;43.238;36.424;26.33;26.33;26.693
04/08/14 11:00;332.48;21.65;1.5299;-27.386;16.366;53.228;56.433;621.7;34.907;33.569;21.382;21.382;21.702
04/08/14 12:00;919;21.63;1.1501;-3.0085;4.6081;55.678;55.715;574.96;98.786;55.818;55.995;55.995;56.798
04/08/14 13:00;907.57;21.62;0.77;21.871;13.168;54.146;56.152;576.07;97.554;55.367;55.409;55.409;56.198
04/08/14 14:00;815.6;21.46;0.7799;43.56;26.891;49.11;57.892;585.33;87.58;51.662;50.583;50.583;51.263
04/08/14 15:00;213.53;21.3;0.7799;61.13;40.815;41.756;61.594;625.72;22.28;28.919;13.637;13.637;13.941
04/08/14 16:00;41.557;21.15;0.79;75.562;54.705;33.136;69.095;601.67;4.2637;22.644;2.2333;2.2333;2.5654
04/08/14 17:00;29.023;20.66;0.83;88.087;68.472;23.961;85.703;594.57;2.9661;21.711;1.4202;1.4202;1.7636
04/08/14 18:00;58.51;20.17;0.8699;99.672;82.028;14.713;122.61;611.4;6.0045;22.255;3.3447;3.3447;3.6712
04/08/14 19:00;25.88;19.68;0.9101;111.03;90;5.773;164.27;594.2;2.6299;20.615;1.2153;1.2153;1.5627
04/08/14 20:00;0;18.76;1.14;117.78;90;0.8429;178.19;0;0;0;-0.003;-0.003;0
04/08/14 21:00;0;17.84;1.36;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 22:00;0;16.92;1.5901;0;90;0;0;0;0;0;-0.003;-0.003;0
04/08/14 23:00;0;16.8;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 00:00;0;16.67;1.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 01:00;0;16.54;1.63;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 02:00;0;16.27;1.74;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 03:00;0;15.99;1.86;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 04:00;0;15.71;1.97;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 05:00;0;16.3;1.67;-113;90;3.9576;169.96;0;0;0;-0.003;-0.003;0
05/08/14 06:00;23.186;16.88;1.3701;-102.17;85.279;12.355;133.91;598.93;2.3717;17.725;1.0702;1.0702;1.4205
05/08/14 07:00;129.43;17.46;1.0601;-90.684;71.773;21.566;91.729;631.15;13.281;22.003;8.0718;8.0718;8.3825
05/08/14 08:00;113.48;17.87;1.18;-78.445;58.036;30.794;71.422;628.63;11.777;21.906;7.0913;7.0913;7.4034
05/08/14 09:00;234.83;18.29;1.29;-64.56;44.16;39.587;62.549;633.04;24.525;26.653;15.221;15.221;15.525
05/08/14 10:00;447.69;18.7;1.41;-47.859;30.234;47.303;58.239;622.18;47.422;34.866;29.115;29.115;29.505
05/08/14 11:00;891.36;19.01;1.7699;-27.223;16.434;52.975;56.151;583.93;95.797;52.059;55.155;55.155;55.939
05/08/14 12:00;316.5;19.32;2.1199;-2.96;4.8557;55.408;55.444;628.45;33.174;30.634;20.53;20.53;20.848
05/08/14 13:00;514.2;19.63;2.48;21.79;13.285;53.879;55.877;615.34;54.561;38.262;33.144;33.144;33.574
05/08/14 14:00;361.92;19.69;3.2199;43.401;26.975;48.859;57.595;625.05;38.18;32.708;23.529;23.529;23.864
05/08/14 15:00;381.78;19.75;3.95;60.945;40.895;41.523;61.255;623.78;40.262;33.479;24.767;24.767;25.115
05/08/14 16:00;361.65;19.82;4.6899;75.376;54.791;32.914;68.691;624.83;37.966;32.766;23.388;23.388;23.722
05/08/14 17:00;200.2;19.27;3.8999;87.91;68.569;23.743;85.26;630.29;20.424;26.244;12.567;12.567;12.873
05/08/14 18:00;95.47;18.73;3.1099;99.508;82.139;14.493;122.58;622.99;9.2957;21.928;5.4729;5.4729;5.7911
05/08/14 19:00;25.493;18.19;2.3199;110.88;90;5.5463;164.76;597.66;2.5885;19.11;1.1993;1.1993;1.547
05/08/14 20:00;0;17.39;2.0301;117.45;90;0.7478;178.38;0;0;0;-0.003;-0.003;0
05/08/14 21:00;0;16.58;1.75;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 22:00;0;15.78;1.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
05/08/14 23:00;0;15.6;1.7001;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 00:00;0;15.41;1.93;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 01:00;0;15.23;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 02:00;0;14.58;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 03:00;0;13.93;1.9601;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 04:00;0;13.28;1.86;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 05:00;9.4268;14.3;1.71;-112.82;90;3.7488;170.41;581.31;0.9155;14.645;0.1642;0.1642;0.5322
06/08/14 06:00;90.553;15.31;1.5699;-101.98;85.36;12.154;133.94;627.74;7.4369;17.871;4.3459;4.3459;4.6684
06/08/14 07:00;273.25;16.32;1.4199;-90.475;71.838;21.369;91.214;637.66;26.407;25.309;16.531;16.531;16.839
06/08/14 08:00;492.79;17.79;1.19;-78.223;58.089;30.594;70.955;621.76;51.593;35.375;31.664;31.664;32.078
06/08/14 09:00;718.43;19.27;0.96;-64.33;44.206;39.376;62.173;600.79;76.576;45.593;45.444;45.444;46.006
06/08/14 10:00;884.68;20.74;0.73;-47.638;30.281;47.071;57.921;580.29;95.192;53.619;54.471;54.471;55.239
06/08/14 11:00;1013.7;21.49;0.68;-27.055;16.506;52.718;55.863;570;108.2;59.402;60.853;60.853;61.767
06/08/14 12:00;1039.9;22.24;0.62;-2.9075;5.1095;55.133;55.168;570;109.9;61.189;61.708;61.708;62.641
06/08/14 13:00;1013.5;22.99;0.57;21.712;13.411;53.606;55.596;570;107.29;60.925;60.254;60.254;61.154
06/08/14 14:00;911.89;23.23;0.3801;43.243;27.064;48.603;57.294;571.71;98.122;57.226;55.31;55.31;56.098
06/08/14 15:00;677.24;23.47;0.2;60.76;40.981;41.284;60.911;594.13;72.168;48.329;42.357;42.357;42.877
06/08/14 16:00;371.35;23.71;0.0101;75.19;54.883;32.686;68.279;614.53;39.022;37.051;23.644;23.644;23.98
06/08/14 17:00;334.61;23.06;0.2999;87.733;68.671;23.519;84.806;618.86;33.224;34.416;20.244;20.244;20.561
06/08/14 18:00;118.77;22.41;0.59;99.343;82.255;14.267;122.55;615.91;10.585;26.056;6.2042;6.2042;6.5197
06/08/14 19:00;22.843;21.76;0.88;110.73;90;5.3144;165.28;585.72;2.3127;22.588;1.003;1.003;1.3546
06/08/14 20:00;0;20.59;1.52;117.3;90;0.5103;178.89;0;0;0;-0.003;-0.003;0
06/08/14 21:00;0;19.42;2.15;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 22:00;0;18.25;2.79;0;90;0;0;0;0;0;-0.003;-0.003;0
06/08/14 23:00;0;18.25;2.4901;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 00:00;0;18.24;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 01:00;0;18.23;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 02:00;0;17.55;2.11;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 03:00;0;16.87;2.3199;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 04:00;0;16.18;2.52;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 05:00;0;16.55;2.24;-112.44;90;3.6805;170.44;0;0;0;-0.003;-0.003;0
07/08/14 06:00;13.128;16.92;1.95;-101.78;85.44;11.952;133.96;584.09;1.3213;17.406;0.4085;0.4085;0.7718
07/08/14 07:00;33.62;17.29;1.67;-90.261;71.903;21.17;90.675;606.74;3.4494;18.503;1.7561;1.7561;2.0929
07/08/14 08:00;82.848;17.96;1.78;-77.996;58.142;30.391;70.475;623.58;8.5768;20.913;5.0283;5.0283;5.3483
07/08/14 09:00;180.32;18.62;1.8999;-64.095;44.252;39.161;61.79;631.43;18.792;25.036;11.559;11.559;11.866
07/08/14 10:00;544.42;19.29;2.0099;-47.412;30.329;46.835;57.597;613.91;57.95;39.088;35.127;35.127;35.576
07/08/14 11:00;873.03;19.69;2.5399;-26.883;16.581;52.457;55.571;584.09;93.781;52.041;54.019;54.019;54.777
07/08/14 12:00;342.65;20.08;3.0601;-2.8512;5.3692;54.854;54.887;625.18;35.977;32.351;22.17;22.17;22.492
07/08/14 13:00;707.62;20.48;3.5899;21.637;13.545;53.328;55.311;598.66;75.549;46.466;44.683;44.683;45.228
07/08/14 14:00;276.54;20.48;3.56;43.088;27.16;48.341;56.987;627.14;28.942;30.363;17.839;17.839;18.15
07/08/14 15:00;179.43;20.48;3.53;60.575;41.072;41.039;60.561;626.9;18.7;26.874;11.416;11.416;11.723
07/08/14 16:00;472.18;20.48;3.5001;75.003;54.978;32.453;67.858;616.36;49.761;37.469;30.269;30.269;30.671
07/08/14 17:00;241.01;19.82;2.87;87.555;68.776;23.29;84.339;629.39;24.347;28.133;15.019;15.019;15.323
07/08/14 18:00;120.48;19.17;2.2299;99.177;82.375;14.037;122.53;623.88;10.56;22.798;6.2731;6.2731;6.5884
07/08/14 19:00;23;18.52;1.6;110.58;90;5.0771;165.82;594.24;2.3292;19.352;1.0331;1.0331;1.3841
07/08/14 20:00;0;17.57;1.4;116.97;90;0.4054;179.11;0;0;0;-0.003;-0.003;0
07/08/14 21:00;0;16.63;1.1999;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 22:00;0;15.68;0.99;0;90;0;0;0;0;0;-0.003;-0.003;0
07/08/14 23:00;0;15.4;1.47;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 00:00;0;15.11;1.95;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 01:00;0;14.83;2.4299;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 02:00;0;14.77;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 03:00;0;14.71;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 04:00;0;14.65;2.5399;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 05:00;0;15.58;1.8301;-112.06;90;3.6106;170.46;0;0;0;-0.003;-0.003;0
08/08/14 06:00;85.696;16.51;1.1099;-101.57;85.52;11.747;133.97;624.57;7.3792;19.054;4.2861;4.2861;4.6089
08/08/14 07:00;267.52;17.44;0.4;-90.043;71.967;20.969;90.113;635.03;25.85;26.248;16.109;16.109;16.416
08/08/14 08:00;493.48;18.99;0.3801;-77.765;58.194;30.186;69.982;618.79;51.657;36.612;31.551;31.551;31.964
08/08/14 09:00;689.32;20.53;0.35;-63.855;44.299;38.944;61.399;600.13;73.447;45.775;43.547;43.547;44.078
08/08/14 10:00;831.07;22.08;0.33;-47.182;30.378;46.597;57.267;582.24;89.339;52.917;51.32;51.32;52.017
08/08/14 11:00;973.83;22.95;0.42;-26.708;16.659;52.192;55.273;570;103.99;59.337;58.495;58.495;59.355
08/08/14 12:00;1010.6;23.82;0.51;-2.7912;5.6348;54.57;54.602;570;106.57;61.667;59.853;59.853;60.744
08/08/14 13:00;1002.1;24.69;0.61;21.566;13.688;53.045;55.022;570;105.39;62.24;59.195;59.195;60.071
08/08/14 14:00;872.91;25.06;0.81;42.934;27.261;48.074;56.675;571.02;93.899;57.595;52.886;52.886;53.618
08/08/14 15:00;755.44;25.43;1.0201;60.391;41.168;40.789;60.204;581.57;80.787;53.327;46.399;46.399;46.983
08/08/14 16:00;563.08;25.81;1.23;74.817;55.078;32.214;67.429;597.36;59.438;46.237;35.058;35.058;35.506
08/08/14 17:00;335.65;24.96;1.36;87.376;68.886;23.056;83.861;614.05;33.216;36.327;20.079;20.079;20.396
08/08/14 18:00;129.97;24.11;1.49;99.01;82.499;13.801;122.52;611.49;10.423;27.706;6.0573;6.0573;6.3734
08/08/14 19:00;21.713;23.27;1.63;110.43;90;4.8347;166.38;580.55;2.1958;24.059;0.9216;0.9216;1.2747
08/08/14 20:00;0;22.49;1.9601;116.63;90;0.296;179.34;0;0;0;-0.003;-0.003;0
08/08/14 21:00;0;21.7;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 22:00;0;20.92;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
08/08/14 23:00;0;20.91;2.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 00:00;0;20.89;3.1901;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 01:00;0;20.88;3.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 02:00;0;20.53;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 03:00;0;20.17;2.9701;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 04:00;0;19.81;2.7301;0;90;0;0;0;0;0;-0.003;-0.003;0
09/08/14 05:00;0;19.98;3.07;-111.67;90;3.539;170.49;0;0;0;-0.003;-0.003;0
09/08/14 06:00;87.475;20.14;3.4101;-101.36;85.6;11.541;133.98;612.94;6.4637;22.381;3.6366;3.6366;3.9619
09/08/14 07:00;284.02;20.3;3.75;-89.821;72.03;20.766;89.527;628.14;27.196;29.59;16.774;16.774;17.083
09/08/14 08:00;465.07;20.51;4.06;-77.529;58.247;29.979;69.477;616.97;48.668;37.124;29.631;29.631;30.026
09/08/14 09:00;234.51;20.72;4.3599;-63.611;44.345;38.724;61;627.25;24.491;29.089;15.058;15.058;15.362
09/08/14 10:00;756.41;20.93;4.6601;-46.948;30.428;46.355;56.931;592.49;81.079;48.843;47.43;47.43;48.038
09/08/14 11:00;475.51;21.21;5.2599;-26.528;16.742;51.923;54.97;614.17;50.41;38.433;30.557;30.557;30.961
09/08/14 12:00;805.98;21.48;5.8499;-2.7276;5.9059;54.281;54.312;586.31;86.426;51.276;50.006;50.006;50.672
09/08/14 13:00;914.21;21.76;6.4401;21.498;13.839;52.758;54.727;575.09;98.287;55.773;55.727;55.727;56.524
09/08/14 14:00;466.7;22.3;5.71;42.782;27.369;47.802;56.358;612.09;49.491;39.22;29.896;29.896;30.293
09/08/14 15:00;537.95;22.84;4.9901;60.208;41.268;40.533;59.841;605.93;57.157;42.421;34.193;34.193;34.633
09/08/14 16:00;353.23;23.39;4.26;74.63;55.183;31.97;66.991;616.29;37.085;36.066;22.53;22.53;22.855
09/08/14 17:00;273.59;22.65;3.4799;87.197;69;22.816;83.369;621.98;27.401;32.022;16.734;16.734;17.043
